Name,Born,Seasons,From,To,WAR,ASG,G_bat,AB,R,H,HR,RBI,SB,BB,BA,OBP,SLG,OPS,OPS+,W,L,ERA,ERA+,WHIP,G_pit,GS,SV,IP,SO,Franchises
Ben Grieve,1976,9,1997,2005,8.4,1,976,3215,471,864,118,492,24,466,0.269,0.367,0.442,0.809,113,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CHC,MIL,OAK,TBD"
Jason Michaels,1976,11,2001,2011,5.6,0,1031,2332,332,613,59,299,22,243,0.263,0.335,0.407,0.742,95,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CLE,HOU,PHI,PIT"
Robinson Cancel,1976,4,1999,2011,-0.4,0,45,100,10,20,1,10,1,6,0.2,0.252,0.27,0.522,37,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"HOU,MIL,NYM"
Miguel Cairo,1974,17,1996,2012,7.7,0,1490,3956,504,1044,41,394,139,243,0.264,0.314,0.361,0.675,77,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CHC,CIN,NYM,NYY,PHI,SEA,STL,TBD,TOR"
Manny Aybar,1972,8,1997,2005,-1.2,0,203,70,6,13,1,5,0,2,0.186,0.208,0.229,0.437,14,17,18,5.11,86.0,1.496,208,28,3,391.0,273,"CHC,CIN,COL,FLA,NYM,SFG,STL"
Brian Maxcy,1971,2,1995,1996,-1.5,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,4,5,7.28,67.0,1.832,43,0,0,55.666666666666664,21,DET
Joe Borowski,1971,12,1995,2008,3.6,0,286,9,1,2,0,0,0,0,0.222,0.222,0.222,0.444,18,22,34,4.18,104.0,1.38,423,1,131,454.3333333333333,372,"ATL,BAL,CHC,CLE,FLA,NYY,TBD"
Eddie Pérez,1968,11,1995,2005,1.8,0,564,1525,137,386,40,172,1,84,0.253,0.297,0.39,0.687,77,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ATL,CLE,MIL"
Rick Leach,1957,10,1981,1990,3.0,0,799,1719,205,460,18,183,8,176,0.268,0.335,0.369,0.704,94,0,0,27.0,21.0,4.0,1,0,0,1.0,0,"DET,SFG,TEX,TOR"
Ubaldo Heredia,1956,1,1987,1987,-0.1,0,2,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,1,5.4,81.0,1.3,2,2,0,10.0,6,WSN
Ken Oberkfell,1956,16,1977,1992,22.4,0,1602,4874,558,1354,29,446,62,546,0.278,0.351,0.362,0.713,97,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ANA,ATL,HOU,PIT,SFG,STL"
Fred Andrews,1952,2,1976,1977,0.0,0,16,29,4,8,0,2,2,3,0.276,0.353,0.345,0.698,87,0,0,0.0,0.0,0.0,0,0,0,0.0,0,PHI
Jack Baker,1950,2,1976,1977,-0.3,0,14,26,1,3,1,2,0,1,0.115,0.143,0.231,0.374,2,0,0,0.0,0.0,0.0,0,0,0,0.0,0,BOS
Butch Alberts,1950,1,1978,1978,-0.1,0,6,18,1,5,0,0,0,0,0.278,0.278,0.333,0.611,71,0,0,0.0,0.0,0.0,0,0,0,0.0,0,TOR
Pat Osburn,1949,2,1974,1975,-0.5,0,6,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,1,6.53,59.0,2.081,12,1,0,20.666666666666668,5,"CIN,MIL"
Rene Lachemann,1945,3,1965,1968,-1.2,0,118,281,23,59,9,33,0,13,0.21,0.245,0.345,0.59,70,0,0,0.0,0.0,0.0,0,0,0,0.0,0,OAK
Dick Nold,1943,1,1967,1967,-0.3,0,7,3,0,0,0,0,0,1,0.0,0.25,0.0,0.25,-19,0,2,4.87,67.0,1.574,7,3,0,20.333333333333332,10,TEX
Howie Koplitz,1938,5,1961,1966,0.7,0,56,51,3,6,0,0,0,4,0.118,0.182,0.118,0.299,-14,9,7,4.21,88.0,1.523,54,19,1,175.33333333333334,87,"DET,TEX"
John Tsitouris,1936,11,1957,1968,1.1,0,149,198,9,22,0,7,0,6,0.111,0.14,0.121,0.261,-26,34,38,4.13,89.0,1.377,149,84,3,663.0,432,"CIN,DET,OAK"
Hal Hudson,1927,2,1952,1953,-0.3,0,6,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,7.84,54.0,2.226,6,0,0,10.333333333333334,4,"BAL,CHW"
Bert Thiel,1926,1,1952,1952,-0.2,0,4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,1,7.71,50.0,2.143,4,0,0,7.0,6,ATL
Larry Drake,1921,2,1945,1948,-0.1,0,5,9,0,2,0,1,0,1,0.222,0.3,0.222,0.522,44,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"MIN,OAK"
Cy Block,1919,3,1942,1946,0.2,0,17,53,9,16,0,5,2,7,0.302,0.383,0.358,0.742,117,0,0,0.0,0.0,0.0,0,0,0,0.0,0,CHC
Butch Davis,1916,1,1947,1947,2.2,0,67,267,50,91,3,52,25,14,0.341,0.382,0.509,0.892,141,0,0,0.0,0.0,0.0,0,0,0,0.0,0,BEG
Ox Miller,1915,4,1943,1947,-0.8,0,26,27,5,7,1,4,0,1,0.259,0.286,0.407,0.693,91,4,6,6.38,59.0,1.702,24,10,1,91.66666666666667,27,"BAL,CHC,MIN"
Don Manno,1915,2,1940,1941,-0.2,0,25,37,3,7,1,8,0,3,0.189,0.25,0.297,0.547,57,0,0,0.0,0.0,0.0,0,0,0,0.0,0,ATL
Harl Maggert,1914,1,1938,1938,0.6,0,66,89,12,25,3,19,0,10,0.281,0.354,0.416,0.769,120,0,0,0.0,0.0,0.0,0,0,0,0.0,0,ATL
Sid Gautreaux,1912,2,1936,1937,0.1,0,86,81,8,20,0,18,0,10,0.247,0.337,0.296,0.633,71,0,0,0.0,0.0,0.0,0,0,0,0.0,0,LAD
Milt Galatzer,1907,5,1933,1939,-0.7,0,251,717,105,192,1,57,10,92,0.268,0.354,0.326,0.681,75,0,0,4.5,120.0,2.0,1,0,0,6.0,3,"CIN,CLE"
Charlie Babington,1895,1,1915,1915,-0.2,0,28,33,5,8,0,2,1,0,0.242,0.265,0.394,0.659,102,0,0,0.0,0.0,0.0,0,0,0,0.0,0,SFG
Ted Turner,1892,1,1920,1920,-0.2,0,1,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,13.5,32.0,2.25,1,0,0,1.3333333333333333,0,CHC
Jack Tobin,1892,13,1914,1927,20.9,0,1619,6174,936,1906,64,585,147,508,0.309,0.364,0.42,0.784,109,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BAL,BOS,MIN,SLI"
Zip Collins,1892,5,1914,1921,-0.4,0,281,916,124,232,2,63,15,58,0.253,0.301,0.309,0.61,85,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ATL,OAK,PIT"
Frank Bruggy,1891,5,1921,1925,-0.5,0,259,620,53,172,6,52,12,43,0.277,0.329,0.356,0.686,77,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CIN,OAK,PHI"
Vic Saier,1891,8,1911,1919,15.3,0,865,2948,455,775,55,396,121,378,0.263,0.351,0.409,0.76,121,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CHC,PIT"
Ralph Pond,1888,1,1910,1910,0.0,0,1,4,0,1,0,0,1,0,0.25,0.25,0.25,0.5,55,0,0,0.0,0.0,0.0,0,0,0,0.0,0,BOS
Larry Milton,1879,1,1903,1903,0.3,0,1,2,0,1,0,0,0,0,0.5,0.5,0.5,1.0,189,0,0,2.25,162.0,1.0,1,0,0,4.0,0,STL
Dave Murphy,1876,1,1905,1905,-0.2,0,3,11,0,2,0,1,0,0,0.182,0.182,0.182,0.364,10,0,0,0.0,0.0,0.0,0,0,0,0.0,0,ATL
Lou Gertenrich,1875,2,1901,1903,-0.1,0,3,6,1,1,0,0,0,0,0.167,0.167,0.167,0.333,-6,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BAL,PIT"
John Malarkey,1872,6,1894,1903,-0.4,0,82,207,19,35,1,18,1,14,0.169,0.232,0.242,0.474,35,21,37,3.64,97.0,1.512,80,59,3,566.0,179,"ATL,CHC,WAS"
Jim Shanley,1854,1,1876,1876,-0.1,0,2,8,0,1,0,0,0,0,0.125,0.125,0.125,0.25,-15,0,0,0.0,0.0,0.0,0,0,0,0.0,0,NYU
Flip Lafferty,1854,2,1876,1877,0.0,0,5,20,2,1,0,0,0,0,0.05,0.05,0.1,0.15,-56,0,1,0.0,0.0,0.556,1,1,0,9.0,0,"ATH,LGR"
