Name,Born,Seasons,From,To,WAR,ASG,G_bat,AB,R,H,HR,RBI,SB,BB,BA,OBP,SLG,OPS,OPS+,W,L,ERA,ERA+,WHIP,G_pit,GS,SV,IP,SO,Franchises
Andrew Miller,1985,16,2006,2021,7.7,2,185,74,1,4,0,3,0,0,0.054,0.054,0.054,0.108,-71,55,55,4.03,107.0,1.345,612,66,63,829.0,979,"BAL,BOS,CLE,DET,FLA,NYY,STL"
Ed Lucas,1982,2,2013,2014,0.7,0,163,530,62,135,5,37,2,34,0.255,0.302,0.323,0.624,74,0,0,0.0,0.0,0.0,0,0,0,0.0,0,FLA
Josh Hamilton,1981,9,2007,2015,28.1,5,1027,3909,609,1134,200,701,50,352,0.29,0.349,0.516,0.865,129,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ANA,CIN,TEX"
Ricardo Rodríguez,1978,4,2002,2005,0.7,0,5,8,0,1,0,1,0,0,0.125,0.125,0.125,0.25,-34,10,15,5.18,88.0,1.447,39,36,0,206.66666666666666,104,"CLE,TEX"
Rocky Biddle,1976,5,2000,2004,-3.2,0,122,13,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,20,30,5.47,84.0,1.529,198,41,46,378.6666666666667,261,"CHW,WSN"
Travis Harper,1976,7,2000,2006,0.2,0,16,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,22,29,4.94,91.0,1.426,240,14,2,411.6666666666667,271,TBD
Mark Quinn,1974,4,1999,2002,3.3,0,293,1089,153,307,45,167,17,56,0.282,0.324,0.481,0.805,101,0,0,0.0,0.0,0.0,0,0,0,0.0,0,KCR
Tommy Davis,1973,1,1999,1999,-0.1,0,5,6,0,1,0,0,0,0,0.167,0.167,0.167,0.333,-12,0,0,0.0,0.0,0.0,0,0,0,0.0,0,BAL
Chris Widger,1971,10,1995,2006,-0.4,0,613,1826,180,435,55,222,10,141,0.238,0.296,0.393,0.689,77,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BAL,CHW,NYY,SEA,STL,WSN"
Tom Martin,1970,11,1997,2007,0.2,0,311,12,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,11,9,4.92,91.0,1.522,376,0,3,316.6666666666667,224,"ATL,CLE,COL,HOU,LAD,NYM,TBD"
Bryce Florie,1970,8,1994,2001,2.6,0,109,9,0,1,0,0,0,2,0.111,0.273,0.111,0.384,7,20,24,4.47,104.0,1.505,261,29,2,493.6666666666667,395,"BOS,DET,MIL,SDP"
Steve Pegues,1968,2,1994,1995,-0.7,0,100,207,19,55,6,18,2,6,0.266,0.286,0.401,0.687,78,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CIN,PIT"
Greg O'Halloran,1968,1,1994,1994,-0.2,0,12,11,1,2,0,1,0,0,0.182,0.167,0.182,0.348,-10,0,0,0.0,0.0,0.0,0,0,0,0.0,0,FLA
José Román,1963,3,1984,1986,-1.7,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,8,8.12,52.0,1.962,14,10,0,44.333333333333336,24,CLE
Greg Tabor,1961,1,1987,1987,0.0,0,9,9,4,1,0,1,0,0,0.111,0.111,0.222,0.333,-14,0,0,0.0,0.0,0.0,0,0,0,0.0,0,TEX
Kent Hrbek,1960,14,1981,1994,38.6,1,1747,6192,903,1749,293,1086,37,838,0.282,0.367,0.481,0.848,128,0,0,0.0,0.0,0.0,0,0,0,0.0,0,MIN
Paul Runge,1958,8,1981,1988,0.2,0,183,345,43,80,4,26,5,54,0.232,0.334,0.31,0.644,78,0,0,0.0,0.0,0.0,0,0,0,0.0,0,ATL
Eddie Milner,1955,9,1980,1988,12.8,0,804,2395,376,607,42,195,145,286,0.253,0.333,0.376,0.709,95,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CIN,SFG"
Hank Webb,1950,6,1972,1977,-0.2,0,55,40,7,8,0,4,0,3,0.2,0.256,0.2,0.456,31,7,9,4.31,81.0,1.479,53,19,0,169.0,71,"LAD,NYM"
Bob Molinaro,1950,8,1975,1983,0.8,0,401,803,106,212,14,90,46,65,0.264,0.324,0.375,0.699,95,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BAL,CHC,CHW,DET,PHI"
Bobby Cox HOF,1941,2,1968,1969,0.9,0,220,628,50,141,9,58,3,75,0.225,0.31,0.309,0.619,88,0,0,0.0,0.0,0.0,0,0,0,0.0,0,NYY
Barry Latman,1936,11,1957,1967,3.7,1,344,332,24,48,2,25,0,18,0.145,0.19,0.193,0.383,7,59,68,3.91,94.0,1.328,344,134,16,1219.0,829,"ANA,CHW,CLE,HOU"
Moe Thacker,1934,5,1958,1963,-0.6,0,158,260,20,46,2,20,1,40,0.177,0.29,0.227,0.517,42,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CHC,STL"
Earl Hersh,1932,1,1956,1956,-0.1,0,7,13,0,3,0,0,0,0,0.231,0.231,0.462,0.692,85,0,0,0.0,0.0,0.0,0,0,0,0.0,0,ATL
Rudy Regalado,1930,3,1954,1956,-0.1,0,91,253,27,63,2,31,0,25,0.249,0.327,0.304,0.632,71,0,0,0.0,0.0,0.0,0,0,0,0.0,0,CLE
El Tappe,1927,6,1954,1962,-0.2,0,145,304,21,63,0,17,0,29,0.207,0.282,0.24,0.522,41,0,0,0.0,0.0,0.0,0,0,0,0.0,0,CHC
Elmer Sexauer,1926,1,1948,1948,0.0,0,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,13.5,47.0,3.0,2,0,0,0.6666666666666666,0,LAD
Ed FitzGerald,1924,12,1948,1959,1.5,0,807,2086,199,542,19,217,9,185,0.26,0.323,0.336,0.659,81,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CLE,MIN,PIT"
Stan Goletz,1918,1,1941,1941,0.1,0,5,5,0,3,0,0,0,0,0.6,0.6,0.6,1.2,219,0,0,0.0,0.0,0.0,0,0,0,0.0,0,CHW
Neb Stewart,1918,1,1940,1940,-0.4,0,10,31,3,4,0,0,0,1,0.129,0.156,0.129,0.285,-19,0,0,0.0,0.0,0.0,0,0,0,0.0,0,PHI
Monty Stratton,1912,5,1934,1938,10.3,1,71,192,33,43,4,24,0,4,0.224,0.244,0.339,0.582,43,36,23,3.71,131.0,1.309,70,62,2,487.3333333333333,196,CHW
J.C. Segraves,1911,1,1937,1937,0.1,0,20,72,8,17,0,5,2,8,0.236,0.313,0.278,0.59,64,0,0,0.0,0.0,0.0,0,0,0,0.0,0,IA
Irv Stein,1911,1,1932,1932,-0.1,0,1,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,12.0,42.0,2.667,1,0,0,3.0,0,OAK
Larry Rosenthal,1910,8,1936,1945,4.8,0,579,1483,240,390,22,189,13,251,0.263,0.37,0.392,0.762,96,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CHW,CLE,NYY,OAK"
Mace Brown,1909,10,1935,1946,10.5,1,387,313,24,43,0,18,0,12,0.137,0.172,0.16,0.332,-9,76,57,3.46,111.0,1.407,387,55,48,1075.3333333333333,435,"BOS,LAD,PIT"
Dick Ward,1909,2,1934,1935,-0.2,0,4,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,3.0,147.0,2.0,4,0,0,6.0,1,"CHC,STL"
Hank Johnson,1906,12,1925,1939,4.7,0,259,376,48,81,2,32,0,20,0.215,0.255,0.301,0.556,45,63,56,4.75,89.0,1.57,249,116,11,1066.3333333333333,568,"BOS,CIN,NYY,OAK"
Earl Averill HOF,1902,13,1929,1941,51.6,6,1669,6353,1224,2019,238,1164,70,774,0.318,0.395,0.534,0.928,133,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ATL,CLE,DET"
Sam Langford,1900,3,1926,1928,-0.5,0,131,495,61,136,5,57,3,26,0.275,0.316,0.382,0.698,81,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BOS,CLE"
Harry Juul,1893,1,1914,1914,-0.8,0,9,9,1,2,0,0,0,0,0.222,0.222,0.222,0.444,28,0,3,6.21,52.0,1.966,9,3,0,29.0,16,BTT
Bunny Hearn,1891,6,1910,1920,1.1,0,66,133,7,24,1,4,2,3,0.18,0.204,0.233,0.437,31,13,24,3.56,83.0,1.324,66,40,0,399.6666666666667,111,"ATL,PBS,SFG,STL"
Doc Ayers,1891,9,1913,1921,12.9,0,299,420,20,72,0,23,1,13,0.171,0.198,0.205,0.403,18,64,78,2.84,105.0,1.217,299,140,15,1428.6666666666667,622,"DET,MIN"
Carl Spongberg,1884,1,1908,1908,-0.2,0,1,3,0,2,0,0,0,0,0.667,0.667,0.667,1.333,317,0,0,9.0,28.0,2.143,1,0,0,7.0,4,CHC
Eddie Grant,1883,10,1905,1915,4.5,0,990,3385,399,844,5,277,153,233,0.249,0.3,0.295,0.595,78,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CIN,CLE,PHI,SFG"
Charlie Loudenslager,1881,1,1904,1904,-0.1,0,1,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,0.0,0.0,0.0,0,0,0,0.0,0,LAD
Sam Brown,1877,2,1906,1907,0.2,0,141,439,29,88,0,34,4,25,0.2,0.256,0.232,0.489,54,0,0,0.0,0.0,0.0,0,0,0,0.0,0,ATL
Sandy McDougal,1874,2,1895,1905,0.0,0,6,16,0,2,0,1,0,0,0.125,0.125,0.125,0.25,-25,1,4,3.97,79.0,1.469,6,5,1,47.666666666666664,12,"LAD,STL"
Fred Clement,1867,1,1890,1890,-0.1,0,1,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,0.0,0.0,0.0,0,0,0,0.0,0,PIT
Fred Dunlap,1859,12,1880,1891,37.0,0,965,3974,759,1159,41,366,85,283,0.292,0.34,0.406,0.745,134,0,0,6.75,73.0,2.25,2,0,1,2.6666666666666665,2,"CBL,DTN,NYI,PIT,SLM,WAS"
