Name,Born,Seasons,From,To,WAR,ASG,G_bat,AB,R,H,HR,RBI,SB,BB,BA,OBP,SLG,OPS,OPS+,W,L,ERA,ERA+,WHIP,G_pit,GS,SV,IP,SO,Franchises
Gates Brown,1939,13,1963,1975,9.7,0,1051,2262,330,582,84,322,30,242,0.257,0.33,0.42,0.75,110,0,0,0.0,0.0,0.0,0,0,0,0.0,0,DET
Eddie Bressoud,1932,12,1956,1967,17.1,1,1186,3672,443,925,94,365,9,359,0.252,0.319,0.401,0.719,96,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BOS,NYM,SFG,STL"
Sam Hill,1926,3,1946,1948,0.1,2,44,173,39,51,2,19,3,13,0.295,0.358,0.387,0.745,100,0,0,0.0,0.0,0.0,0,0,0,0.0,0,CAG
Ralph Brickner,1925,1,1952,1952,1.3,0,14,8,0,2,0,0,0,0,0.25,0.25,0.375,0.625,67,3,1,2.18,182.0,1.303,14,1,1,33.0,9,BOS
Tee Mitchell,1916,1,1939,1939,-0.7,0,5,12,1,3,0,2,0,0,0.25,0.25,0.25,0.5,46,1,4,6.0,66.0,1.697,5,4,0,33.0,12,BCA
Whitey Miller,1915,1,1944,1944,0.0,0,5,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,1,0.0,0.0,1.0,4,0,0,5.0,2,SFG
Ken Richardson,1915,2,1942,1946,-0.6,0,12,35,2,4,0,2,0,2,0.114,0.162,0.143,0.305,-12,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"OAK,PHI"
George Giles,1909,10,1927,1938,8.5,1,450,1705,330,531,9,249,52,175,0.311,0.378,0.418,0.796,112,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BBS,HG,KCM,NBY,NE,PC,PS,SLS"
Walter Burch,1908,8,1934,1946,-0.7,0,36,104,6,21,0,10,0,7,0.202,0.252,0.231,0.483,41,0,1,11.12,40.0,1.941,2,0,0,5.666666666666667,1,"BBS,CAG,CBE,HG,JRC,SNH"
Freddy Sale,1902,1,1924,1924,0.0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,2.0,1,0,0,1.0,0,PIT
Gale Staley,1899,1,1925,1925,0.4,0,7,26,2,11,0,3,0,2,0.423,0.464,0.5,0.964,144,0,0,0.0,0.0,0.0,0,0,0,0.0,0,CHC
Oran O'Neal,1899,2,1925,1927,-0.6,0,13,7,0,1,0,0,0,1,0.143,0.25,0.143,0.393,1,0,0,9.24,51.0,2.289,13,1,0,25.333333333333332,8,PHI
Lucas Turk,1898,1,1922,1922,-0.2,0,5,4,0,1,0,1,0,0,0.25,0.25,0.25,0.5,33,0,0,6.94,58.0,1.8,5,0,0,11.666666666666666,1,MIN
Bill Piercy,1896,6,1917,1926,2.5,0,116,191,9,33,0,14,0,7,0.173,0.21,0.236,0.446,16,27,43,4.26,96.0,1.546,116,70,0,610.6666666666666,165,"BOS,CHC,NYY"
John Leary,1891,2,1914,1915,-0.1,0,219,760,54,196,0,60,11,15,0.258,0.278,0.326,0.604,84,0,0,0.0,0.0,0.0,0,0,0,0.0,0,BAL
Edgar Wesley,1891,8,1920,1927,17.6,0,502,1875,326,607,82,403,47,200,0.324,0.391,0.532,0.923,150,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CHT,DS,HBG"
Eddie Collins HOF,1887,25,1906,1930,124.3,0,2826,9949,1821,3315,47,1299,741,1499,0.333,0.424,0.429,0.853,142,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CHW,OAK"
Larry Cheney,1886,9,1911,1919,17.2,0,316,617,46,115,1,41,3,41,0.186,0.243,0.241,0.484,43,116,100,2.7,109.0,1.243,313,225,19,1881.3333333333333,926,"ATL,CHC,LAD,PHI"
Jack Morrissey,1876,2,1902,1903,-0.4,0,41,128,19,33,0,12,3,18,0.258,0.349,0.289,0.638,79,0,0,0.0,0.0,0.0,0,0,0,0.0,0,CIN
Reddy Mack,1866,6,1885,1890,6.4,0,550,2062,381,524,6,262,83,275,0.254,0.352,0.34,0.692,106,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BLO,LOU"
Ollie Beard,1862,3,1889,1891,8.0,0,331,1307,195,353,4,173,73,112,0.27,0.33,0.357,0.687,96,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CIN,LOU"
Herb Worth,1847,1,1872,1872,0.0,0,1,5,1,1,0,1,0,0,0.2,0.2,0.4,0.6,68,0,0,0.0,0.0,0.0,0,0,0,0.0,0,BRA
