Name,Born,Seasons,From,To,WAR,ASG,G_bat,AB,R,H,HR,RBI,SB,BB,BA,OBP,SLG,OPS,OPS+,W,L,ERA,ERA+,WHIP,G_pit,GS,SV,IP,SO,Franchises
Randy Flores,1975,8,2002,2010,-0.6,0,299,8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,11,5,4.61,97.0,1.584,350,3,4,250.0,202,"COL,MIN,STL,TEX"
Mike Figga,1970,3,1997,1999,-0.8,0,46,94,13,20,1,5,0,2,0.213,0.227,0.287,0.514,33,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BAL,NYY"
Scott Bankhead,1963,10,1986,1995,11.3,0,54,9,0,2,0,0,0,0,0.222,0.222,0.222,0.444,25,57,48,4.18,103.0,1.293,267,110,1,901.0,614,"BOS,CIN,KCR,NYY,SEA"
Bob Johnson,1959,3,1981,1983,0.2,0,98,249,24,49,9,27,3,20,0.197,0.261,0.345,0.606,69,0,0,0.0,0.0,0.0,0,0,0,0.0,0,TEX
Mike Bielecki,1959,14,1984,1997,5.9,0,311,282,11,22,0,13,1,14,0.078,0.122,0.078,0.2,-44,70,73,4.18,96.0,1.407,347,178,5,1231.0,783,"ANA,ATL,CHC,CLE,PIT"
Leon Durham,1957,10,1980,1989,16.3,2,1067,3587,522,992,147,530,106,444,0.277,0.356,0.475,0.831,125,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CHC,CIN,STL"
Howard Bailey,1957,3,1981,1983,-1.5,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,6,9,5.23,75.0,1.348,50,8,1,118.66666666666667,41,DET
Gordie Pladson,1956,4,1979,1982,-0.8,0,20,10,1,0,0,0,0,1,0.0,0.091,0.0,0.091,-71,0,4,6.04,57.0,1.757,20,6,0,50.666666666666664,18,HOU
Hank Small,1953,1,1978,1978,-0.1,0,1,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,0.0,0.0,0.0,0,0,0,0.0,0,ATL
Jay Schlueter,1949,1,1971,1971,0.0,0,7,3,1,1,0,0,0,0,0.333,0.333,0.333,0.667,92,0,0,0.0,0.0,0.0,0,0,0,0.0,0,HOU
Pete Koegel,1947,3,1970,1972,-0.9,0,62,86,6,15,1,5,0,11,0.174,0.268,0.244,0.512,46,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"MIL,PHI"
Earl Stephenson,1947,4,1971,1978,0.5,0,51,20,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,4,5,3.57,92.0,1.474,54,8,1,113.33333333333333,50,"BAL,CHC,MIL"
John Vukovich,1947,10,1970,1981,-3.5,0,277,559,37,90,6,44,4,29,0.161,0.203,0.222,0.425,20,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CIN,MIL,PHI"
Frank Brosseau,1944,2,1969,1971,0.1,0,3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,4.91,87.0,1.364,3,0,0,3.6666666666666665,2,PIT
Billy Wynne,1943,5,1967,1971,0.9,0,42,55,1,6,0,2,0,3,0.109,0.155,0.145,0.301,-17,8,11,4.33,89.0,1.578,42,30,0,187.0,97,"ANA,CHW,NYM"
Fred Van Dusen,1937,1,1955,1955,0.0,0,1,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,PHI
Terry Fox,1935,7,1960,1966,8.2,0,253,65,7,8,0,2,0,9,0.123,0.23,0.169,0.399,12,29,19,2.99,127.0,1.267,248,0,59,397.0,185,"ATL,DET,PHI"
Rip Coleman,1931,5,1955,1960,-1.4,0,95,69,5,5,0,0,0,4,0.072,0.123,0.072,0.196,-46,7,25,4.58,86.0,1.662,95,33,5,247.33333333333334,130,"BAL,NYY,OAK"
Joe Durham,1931,3,1954,1959,-1.3,0,93,202,25,38,5,20,1,20,0.188,0.26,0.272,0.532,51,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BAL,STL"
Al Aber,1927,6,1950,1957,0.6,0,168,100,5,14,0,6,0,8,0.14,0.202,0.14,0.342,-5,24,25,4.18,94.0,1.433,168,30,14,389.3333333333333,169,"CLE,DET,OAK"
Billy Shantz,1927,3,1954,1960,0.3,0,131,381,31,98,2,29,0,28,0.257,0.307,0.328,0.635,73,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"NYY,OAK"
Harry Malmberg,1925,1,1955,1955,0.0,0,67,208,25,45,0,19,0,29,0.216,0.31,0.26,0.569,56,0,0,0.0,0.0,0.0,0,0,0,0.0,0,DET
Hank Bauer,1922,14,1948,1961,27.2,3,1544,5145,833,1424,164,703,50,521,0.277,0.346,0.439,0.785,113,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"NYY,OAK"
Garnett Blair,1921,5,1942,1948,4.5,0,18,42,4,12,0,3,0,4,0.286,0.348,0.333,0.681,94,9,4,1.7,235.0,1.052,18,16,0,121.66666666666667,53,HG
Fred Bradley,1920,2,1948,1949,-0.4,0,9,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,5.6,79.0,1.245,9,1,0,17.666666666666668,2,CHW
Billy Hitchcock,1916,9,1942,1953,-5.3,0,703,2249,231,547,5,257,15,206,0.243,0.31,0.299,0.609,65,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BAL,BOS,DET,MIN,OAK"
Jess Pike,1915,1,1946,1946,-0.3,0,16,41,4,7,1,6,0,6,0.171,0.277,0.317,0.594,68,0,0,0.0,0.0,0.0,0,0,0,0.0,0,SFG
Elmer Riddle,1914,10,1939,1949,12.8,1,191,339,30,69,1,28,1,19,0.204,0.246,0.242,0.488,38,65,52,3.4,107.0,1.4,190,124,8,1023.0,342,"CIN,PIT"
Joe Mulligan,1913,1,1934,1934,0.8,0,14,12,0,0,0,0,0,1,0.0,0.077,0.0,0.077,-79,1,0,3.63,131.0,1.634,14,2,0,44.666666666666664,13,BOS
Bill Fleming,1913,6,1940,1946,1.8,0,124,125,8,13,0,7,0,3,0.104,0.125,0.128,0.253,-28,16,21,3.79,94.0,1.439,123,40,3,442.0,167,"BOS,CHC"
Jesse Landrum,1912,1,1938,1938,-0.2,0,4,6,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-100,0,0,0.0,0.0,0.0,0,0,0,0.0,0,CHW
Archie Wise,1912,1,1932,1932,-0.1,0,3,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,4.91,92.0,1.773,2,0,0,7.333333333333333,2,CHW
Donald Reeves,1911,4,1938,1941,1.7,1,86,289,48,94,10,70,8,20,0.325,0.371,0.526,0.897,160,0,0,29.7,16.0,4.8,1,0,0,3.3333333333333335,1,"BCA,CAG"
Glenn Liebhardt,1910,3,1930,1938,-1.2,0,31,13,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,1,8.96,59.0,2.243,31,0,0,67.33333333333333,23,"BAL,OAK"
Gordon McNaughton,1910,1,1932,1932,0.0,0,6,8,1,2,0,0,0,0,0.25,0.25,0.375,0.625,64,0,1,6.43,70.0,2.048,6,2,0,21.0,6,BOS
Neil Robinson,1907,12,1937,1948,8.7,9,264,931,161,280,20,161,30,101,0.301,0.375,0.455,0.831,142,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CT,MRS"
J.C. McHaskell,1902,3,1927,1929,-4.0,0,215,795,81,177,3,70,7,46,0.223,0.268,0.278,0.546,47,0,0,0.0,0.0,0.0,0,0,0,0.0,0,MRS
Heinie Scheer,1900,2,1922,1923,-1.6,0,120,345,36,73,6,33,4,20,0.212,0.259,0.301,0.56,46,0,0,0.0,0.0,0.0,0,0,0,0.0,0,OAK
Chick Sorrells,1896,1,1922,1922,0.0,0,2,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,0.0,0.0,0.0,0,0,0,0.0,0,CLE
Allen Russell,1893,11,1915,1925,7.5,0,357,415,29,65,0,11,0,40,0.157,0.234,0.176,0.41,14,70,76,3.52,99.0,1.429,345,112,42,1394.3333333333333,603,"BOS,MIN,NYY"
Erv Kantlehner,1892,3,1914,1916,2.7,0,87,113,7,24,0,7,0,6,0.212,0.252,0.23,0.482,48,13,29,2.84,94.0,1.256,87,44,5,399.0,141,"PHI,PIT"
Mutt Williams,1892,2,1913,1914,-0.1,0,8,2,1,1,0,1,1,0,0.5,0.5,0.5,1.0,189,1,0,4.91,64.0,1.364,6,1,1,11.0,4,MIN
Art Nehf,1892,15,1915,1929,28.8,0,464,915,90,192,8,76,7,86,0.21,0.281,0.279,0.56,57,184,120,3.2,105.0,1.239,451,320,14,2707.6666666666665,844,"ATL,CHC,CIN,SFG"
Slim Harrell,1890,1,1912,1912,0.1,0,1,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,0.0,0.0,1.333,1,0,0,3.0,1,OAK
Dan Marion,1889,2,1914,1915,0.2,0,52,110,6,20,0,6,0,4,0.182,0.211,0.209,0.42,22,15,11,3.42,91.0,1.317,52,34,0,297.6666666666667,87,BTT
Pembroke Finlayson,1888,2,1908,1909,-0.4,0,2,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,1,11.05,27.0,2.045,2,0,0,7.333333333333333,2,LAD
Larry Doyle,1886,14,1907,1920,45.1,0,1766,6509,960,1887,74,794,298,625,0.29,0.357,0.408,0.765,126,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CHC,SFG"
Red Munson,1883,1,1905,1905,-0.4,0,9,26,1,3,0,2,0,0,0.115,0.115,0.154,0.269,-18,0,0,0.0,0.0,0.0,0,0,0,0.0,0,PHI
Tommy Madden,1883,2,1906,1910,0.0,0,5,16,1,4,0,0,0,1,0.25,0.294,0.25,0.544,72,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ATL,NYY"
Bob Unglaub,1880,6,1904,1910,7.1,0,595,2150,188,554,5,216,66,88,0.258,0.288,0.328,0.617,99,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BOS,MIN,NYY"
Joe Sugden,1870,13,1893,1912,8.5,0,836,2729,303,696,3,283,48,220,0.255,0.318,0.303,0.621,78,0,0,0.0,0.0,1.0,1,0,0,1.0,0,"BAL,CHW,CLV,DET,PIT,STL"
Mark Creegan,1864,1,1884,1884,-0.6,0,9,33,4,5,0,0,0,1,0.152,0.176,0.152,0.328,12,0,0,0.0,0.0,0.0,0,0,0,0.0,0,WNA
