Name,Born,Seasons,From,To,WAR,ASG,G_bat,AB,R,H,HR,RBI,SB,BB,BA,OBP,SLG,OPS,OPS+,W,L,ERA,ERA+,WHIP,G_pit,GS,SV,IP,SO,Franchises
Tony Faeth,1893,2,1919,1920,0.3,0,19,9,1,0,0,0,0,1,0.0,0.1,0.0,0.1,-72,0,0,2.7,137.0,1.708,19,0,0,43.333333333333336,21,CLE
Harry Eccles,1893,1,1915,1915,-0.5,0,5,6,1,1,0,0,0,0,0.167,0.167,0.167,0.333,1,0,1,4.71,63.0,1.143,5,1,1,21.0,13,OAK
Jim Scoggins,1891,1,1913,1913,0.0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.0,0.0,0.0,1,1,0,0.0,0,CHW
Jack Boyle,1889,1,1912,1912,0.1,0,15,25,4,7,0,2,0,1,0.28,0.308,0.32,0.628,68,0,0,0.0,0.0,0.0,0,0,0,0.0,0,PHI
Bill McCorry,1887,1,1909,1909,-0.8,0,2,5,0,0,0,0,0,1,0.0,0.167,0.0,0.167,-45,0,2,9.0,28.0,2.333,2,2,0,15.0,10,BAL
Buck Herzog,1885,13,1908,1920,27.4,0,1493,5284,705,1370,20,449,320,427,0.259,0.329,0.335,0.664,96,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ATL,CHC,CIN,SFG"
Dave Shean,1883,9,1906,1919,1.3,0,630,2167,225,495,6,167,66,155,0.228,0.284,0.285,0.569,71,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ATL,BOS,CHC,CIN,OAK,PHI"
Biddy Dolan,1881,1,1914,1914,-0.5,0,32,103,13,23,1,15,5,12,0.223,0.316,0.33,0.646,75,0,0,0.0,0.0,0.0,0,0,0,0.0,0,NEW
Pete McBride,1875,2,1898,1899,0.0,0,13,29,2,7,1,7,0,3,0.241,0.333,0.379,0.713,95,2,5,4.31,92.0,1.662,12,7,0,71.0,32,"CLV,STL"
Dan Kerwin,1874,1,1903,1903,0.3,0,2,6,1,4,0,1,0,2,0.667,0.778,0.833,1.611,338,0,0,0.0,0.0,0.0,0,0,0,0.0,0,CIN
Jack Powell,1874,16,1897,1912,55.3,0,585,1610,133,309,8,124,3,87,0.192,0.237,0.248,0.484,43,245,255,2.97,106.0,1.217,578,516,15,4389.0,1621,"BAL,CLV,NYY,STL"
Jack Egan,1871,1,1894,1894,-0.1,0,1,3,0,0,0,1,0,1,0.0,0.25,0.0,0.25,-34,0,0,10.8,52.0,2.0,1,0,0,5.0,2,WAS
Phil Wisner,1870,1,1895,1895,0.0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,WAS
Jimmy Cooney,1865,3,1890,1892,8.3,0,324,1302,221,315,4,118,77,148,0.242,0.324,0.3,0.623,81,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CHC,WAS"
Fred Tenney,1859,1,1884,1884,-0.6,0,6,23,1,2,0,0,0,0,0.087,0.087,0.087,0.174,-41,3,3,2.82,112.0,1.157,6,6,0,51.0,36,"BRD,WIL,WNA"
John Cullen,1854,1,1884,1884,-0.3,0,9,31,2,6,0,0,0,1,0.194,0.219,0.194,0.412,37,0,0,0.0,0.0,0.0,0,0,0,0.0,0,WIL
Red Woodhead,1851,2,1873,1879,-1.3,0,35,136,5,21,0,2,0,0,0.154,0.154,0.162,0.316,9,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"MAR,SYR"
