Name,Born,Seasons,From,To,WAR,ASG,G_bat,AB,R,H,HR,RBI,SB,BB,BA,OBP,SLG,OPS,OPS+,W,L,ERA,ERA+,WHIP,G_pit,GS,SV,IP,SO,Franchises
Juan Samuel,1960,16,1983,1998,17.0,3,1720,6081,873,1578,161,703,396,440,0.26,0.315,0.42,0.735,101,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CIN,DET,KCR,LAD,NYM,PHI,TOR"
Ed Romero,1957,12,1977,1990,-5.2,0,730,1912,218,473,8,155,9,140,0.247,0.298,0.302,0.6,67,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ATL,BOS,DET,MIL"
Steve Christmas,1957,3,1983,1986,-0.2,0,24,37,1,6,1,7,0,1,0.162,0.18,0.297,0.477,28,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CHC,CHW,CIN"
Eric Wilkins,1956,1,1979,1979,0.4,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,4,4.39,98.0,1.651,16,14,0,69.66666666666667,52,CLE
Bruce Boisclair,1952,5,1974,1979,1.0,0,410,917,114,241,10,77,18,86,0.263,0.325,0.36,0.684,94,0,0,0.0,0.0,0.0,0,0,0,0.0,0,NYM
Doc Medich,1948,11,1972,1982,19.6,0,33,54,3,5,0,1,0,4,0.093,0.155,0.093,0.248,-28,124,105,3.78,99.0,1.332,312,287,2,1996.6666666666667,955,"MIL,NYM,NYY,OAK,PIT,SEA,TEX"
Jerry Cram,1947,4,1969,1976,1.0,0,19,6,0,1,0,0,0,0,0.167,0.167,0.167,0.333,-6,0,3,2.98,125.0,1.345,23,2,0,48.333333333333336,22,"KCR,NYM"
Rick Bladt,1946,2,1969,1975,0.0,0,62,130,14,28,1,12,6,11,0.215,0.28,0.277,0.557,58,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CHC,NYY"
Del Unser,1944,15,1968,1982,16.7,0,1799,5215,617,1344,87,481,64,481,0.258,0.319,0.358,0.677,94,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CLE,NYM,PHI,TEX,WSN"
Jim Merritt,1943,11,1965,1975,16.1,1,232,397,21,56,4,20,0,28,0.141,0.198,0.197,0.395,11,81,86,3.65,99.0,1.207,297,192,7,1483.0,932,"CIN,MIN,TEX"
Darold Knowles,1941,16,1965,1980,12.0,1,634,125,2,15,0,11,0,9,0.12,0.184,0.136,0.32,-7,66,74,3.12,113.0,1.361,765,8,143,1092.0,681,"BAL,CHC,OAK,PHI,STL,TEX,WSN"
Bob Hazle,1930,3,1955,1958,1.5,0,110,261,37,81,9,37,1,32,0.31,0.39,0.467,0.857,134,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ATL,CIN,DET"
Billy Klaus,1928,11,1952,1963,8.2,0,821,2513,357,626,40,250,14,331,0.249,0.335,0.351,0.686,83,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ATL,BAL,BOS,PHI,TEX"
Joe DeMaestri,1928,11,1951,1961,-3.6,1,1121,3441,322,813,49,281,15,168,0.236,0.274,0.326,0.599,62,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BAL,CHW,NYY,OAK"
Benny Felder,1926,2,1946,1948,-1.0,0,29,71,7,8,0,2,0,7,0.113,0.192,0.127,0.319,-12,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"IC,NE"
Jerry Fahr,1924,1,1951,1951,0.0,0,5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,4.76,85.0,2.294,5,0,0,5.666666666666667,0,CLE
Chuck Kress,1921,4,1947,1954,-0.4,0,175,466,57,116,1,52,6,49,0.249,0.32,0.328,0.649,75,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CHW,CIN,DET,LAD"
Clarence Beers,1918,1,1948,1948,-0.2,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,13.5,47.0,6.0,1,0,0,0.6666666666666666,0,STL
Pepper Sharpe,1918,4,1943,1948,0.1,0,31,54,11,19,0,5,0,6,0.352,0.417,0.426,0.843,147,2,4,5.86,77.0,1.658,11,6,0,50.666666666666664,21,"CAG,MRS"
George Woodend,1917,1,1944,1944,-0.2,0,3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,13.5,34.0,5.0,3,0,0,2.0,0,ATL
Hank Camelli,1914,5,1943,1947,-0.9,0,159,376,33,86,2,26,0,46,0.229,0.313,0.306,0.619,70,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ATL,PIT"
Steve Larkin,1910,1,1934,1934,0.0,0,2,3,0,1,0,0,1,0,0.333,0.333,0.667,1.0,153,0,0,1.5,308.0,2.167,2,1,0,6.0,8,DET
Bob Kline,1909,5,1930,1934,1.4,0,148,124,6,25,0,10,0,2,0.202,0.221,0.242,0.462,23,30,28,5.05,87.0,1.576,148,37,6,441.6666666666667,87,"BOS,MIN,OAK"
Adam Comorosky,1904,10,1926,1935,5.0,0,813,2787,404,795,28,417,57,214,0.285,0.339,0.4,0.739,91,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CIN,PIT"
Ed Fitzpatrick,1889,3,1915,1917,1.2,0,251,697,91,158,1,59,22,70,0.227,0.319,0.301,0.62,93,0,0,0.0,0.0,0.0,0,0,0,0.0,0,ATL
Fin Wilson,1888,2,1914,1915,-0.6,0,21,37,5,12,0,1,0,3,0.324,0.375,0.378,0.753,121,1,9,4.03,77.0,1.427,20,12,0,109.33333333333333,51,BTT
Curly Brown,1888,4,1911,1915,-0.9,0,31,49,3,11,0,2,0,0,0.225,0.225,0.286,0.51,49,3,8,4.2,77.0,1.391,28,11,0,128.66666666666666,52,"BAL,CIN"
Tommy Atkins,1887,2,1909,1910,-1.1,0,16,19,0,2,0,0,0,0,0.105,0.105,0.105,0.211,-34,3,2,2.86,85.0,1.381,16,4,2,63.0,33,OAK
Enos Kirkpatrick,1884,4,1912,1915,0.3,0,203,528,70,125,3,46,32,54,0.237,0.315,0.314,0.629,79,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BLT,LAD"
Mike Mitchell,1879,8,1907,1914,19.1,0,1124,4095,514,1138,27,514,202,368,0.278,0.34,0.38,0.72,114,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CHC,CIN,MIN,PIT"
Bert Blue,1877,1,1908,1908,0.2,0,17,42,4,12,0,2,0,3,0.286,0.333,0.405,0.738,137,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BAL,OAK"
Cy Seymour,1872,16,1896,1913,40.5,0,1529,5686,737,1724,52,799,222,354,0.303,0.347,0.405,0.752,118,61,56,3.73,102.0,1.554,141,124,1,1038.0,591,"ATL,BLA,CIN,SFG"
Oscar Purner,1872,1,1895,1895,0.0,0,1,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,9.0,62.0,3.5,1,0,0,2.0,0,WAS
Joe Kelley HOF,1871,17,1891,1908,50.4,0,1853,7006,1421,2220,65,1194,443,911,0.317,0.402,0.451,0.853,133,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ATL,BLA,BLO,CIN,LAD,PIT"
Alexander Donoghue,1863,1,1891,1891,0.2,0,6,22,2,7,0,2,0,1,0.318,0.375,0.364,0.739,115,0,0,0.0,0.0,0.0,0,0,0,0.0,0,PHI
Al Hubbard,1860,1,1883,1883,0.0,0,2,6,2,2,0,2,0,1,0.333,0.429,0.333,0.762,141,0,0,0.0,0.0,0.0,0,0,0,0.0,0,PHA
Lou Meyers,1859,1,1884,1884,-0.1,0,2,3,1,0,0,0,0,1,0.0,0.25,0.0,0.25,-13,0,0,0.0,0.0,0.0,0,0,0,0.0,0,COR
