Name,Born,Seasons,From,To,WAR,ASG,G_bat,AB,R,H,HR,RBI,SB,BB,BA,OBP,SLG,OPS,OPS+,W,L,ERA,ERA+,WHIP,G_pit,GS,SV,IP,SO,Franchises
Josh Edgin,1986,5,2012,2017,1.6,0,170,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,4,4,3.49,110.0,1.279,177,0,2,129.0,116,NYM
Fernando Abad,1985,11,2010,2023,3.2,0,159,9,0,1,0,0,0,0,0.111,0.111,0.111,0.222,-39,9,29,3.78,109.0,1.322,406,6,2,354.6666666666667,292,"BAL,BOS,COL,HOU,MIN,OAK,SFG,WSN"
Stu Pomeranz,1984,1,2012,2012,0.1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,3.0,149.0,1.333,3,0,0,6.0,3,BAL
Juan Mateo,1982,1,2006,2006,-0.3,0,12,12,1,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,1,3,5.32,88.0,1.62,11,10,0,45.666666666666664,35,CHC
Josh Barfield,1982,4,2006,2009,2.6,0,309,1012,133,267,16,112,35,44,0.264,0.295,0.375,0.671,77,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CLE,SDP"
Dale Thayer,1980,7,2009,2015,1.8,0,239,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,11,17,3.47,104.0,1.212,264,0,9,251.66666666666666,213,"NYM,SDP,TBD"
David Kelton,1979,2,2003,2004,-0.1,0,18,22,2,3,0,1,0,0,0.136,0.136,0.227,0.364,-8,0,0,0.0,0.0,0.0,0,0,0,0.0,0,CHC
Chase Utley,1978,16,2003,2018,64.6,6,1937,6857,1103,1885,259,1025,154,724,0.275,0.358,0.465,0.823,117,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"LAD,PHI"
Alex Cintrón,1978,9,2001,2009,-2.2,0,680,2056,244,565,33,222,18,112,0.275,0.313,0.394,0.707,80,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ARI,BAL,CHW,WSN"
Edwin Almonte,1976,1,2003,2003,-0.6,0,12,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,11.12,39.0,2.294,12,0,0,11.333333333333334,7,NYM
Jason Dellaero,1976,1,1999,1999,-0.9,0,11,33,1,3,0,2,0,1,0.091,0.114,0.091,0.205,-47,0,0,0.0,0.0,0.0,0,0,0,0.0,0,CHW
Eric Eckenstahler,1976,2,2002,2003,0.3,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,3.8,116.0,1.69,27,0,0,23.666666666666668,25,DET
Brandon Villafuerte,1975,5,2000,2004,1.8,0,77,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,1,7,4.12,101.0,1.646,91,0,3,102.66666666666667,77,"ARI,DET,SDP,TEX"
Bret Hemphill,1971,1,1999,1999,-0.1,0,12,21,3,3,0,2,0,4,0.143,0.269,0.143,0.412,10,0,0,0.0,0.0,0.0,0,0,0,0.0,0,ANA
Mike Cather,1970,3,1997,1999,0.5,0,74,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,5,6,3.42,124.0,1.212,75,0,0,81.66666666666667,62,ATL
Rudy Pemberton,1969,3,1995,1997,0.7,0,52,134,22,45,3,23,3,7,0.336,0.395,0.515,0.909,132,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BOS,DET"
Curtis Pride,1968,11,1993,2006,1.2,0,421,796,132,199,20,82,29,85,0.25,0.327,0.405,0.731,88,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ANA,ATL,BOS,DET,NYY,WSN"
Rafael Valdez,1967,1,1990,1990,-0.4,0,3,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,1,11.12,37.0,2.294,3,0,0,5.666666666666667,3,SDP
Steve Parris,1967,8,1995,2003,5.0,0,98,162,8,25,0,15,0,3,0.154,0.169,0.179,0.348,-11,44,49,4.75,96.0,1.505,139,129,0,753.3333333333334,479,"CIN,PIT,TBD,TOR"
Bryan Clutterbuck,1959,2,1986,1989,0.5,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,6,4.21,98.0,1.395,34,11,0,124.0,67,MIL
Marvell Wynne,1959,8,1983,1990,-2.9,0,940,2693,300,664,40,244,80,191,0.247,0.297,0.352,0.649,81,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CHC,PIT,SDP"
Mark Dempsey,1957,1,1982,1982,-0.1,0,3,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,7.94,48.0,2.294,3,1,0,5.666666666666667,4,SFG
Bob Ojeda,1957,15,1980,1994,24.0,0,203,347,14,44,1,9,0,11,0.127,0.153,0.147,0.3,-14,115,98,3.65,104.0,1.332,351,291,1,1884.3333333333333,1128,"BOS,CLE,LAD,NYM,NYY"
Charlie Sands,1947,6,1967,1975,0.5,0,93,145,15,31,6,23,0,36,0.214,0.372,0.393,0.765,124,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ANA,NYY,OAK,PIT"
Leo Cárdenas,1938,16,1960,1975,27.3,5,1941,6707,662,1725,118,689,39,522,0.257,0.311,0.367,0.679,88,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ANA,CIN,CLE,MIN,TEX"
Jerry Adair,1936,13,1958,1970,8.4,0,1165,4019,378,1022,57,366,29,208,0.254,0.292,0.347,0.639,80,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BAL,BOS,CHW,KCR"
Rollie Sheldon,1936,5,1961,1966,1.3,0,161,209,3,20,0,7,0,10,0.096,0.141,0.096,0.237,-32,38,36,4.09,89.0,1.308,160,101,2,724.6666666666666,371,"BOS,NYY,OAK"
Kent Hadley,1934,3,1958,1960,-0.3,0,171,363,49,88,14,50,1,30,0.242,0.3,0.399,0.699,90,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"NYY,OAK"
Ray Jablonski,1926,8,1953,1960,3.0,1,812,2562,297,687,83,438,16,196,0.268,0.32,0.423,0.743,94,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CIN,OAK,SFG,STL"
Mike Schultz,1920,1,1947,1947,-0.1,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,4.5,109.0,3.0,1,0,0,2.0,0,CIN
Johnny Kucab,1919,3,1950,1952,-0.1,0,62,35,3,3,0,2,0,5,0.086,0.2,0.086,0.286,-22,5,5,4.44,95.0,1.447,59,3,5,152.0,48,OAK
Dale Jones,1918,1,1941,1941,-0.3,0,2,3,0,1,0,0,0,0,0.333,0.333,0.667,1.0,183,0,1,7.56,51.0,2.28,2,1,0,8.333333333333334,2,PHI
Lovell Harden,1917,2,1944,1945,-0.2,0,4,5,0,2,0,1,0,0,0.4,0.4,0.4,0.8,144,1,1,4.38,86.0,1.784,4,1,0,12.333333333333334,3,CBE
Dave Smith,1914,2,1938,1939,0.3,0,22,12,0,0,0,0,0,2,0.0,0.143,0.0,0.143,-61,2,1,5.08,96.0,1.827,22,0,0,44.333333333333336,13,OAK
Ted Trent,1903,11,1927,1939,20.9,4,205,413,27,46,1,25,2,30,0.111,0.172,0.145,0.317,-13,82,58,3.35,126.0,1.284,203,134,6,1195.3333333333333,696,"CAG,DW,HG,SLS,WAP"
Karl Swanson,1900,2,1928,1929,-0.7,0,24,65,2,9,0,6,3,4,0.138,0.188,0.154,0.342,-8,0,0,0.0,0.0,0.0,0,0,0,0.0,0,CHW
Red Lutz,1898,1,1922,1922,0.1,0,1,1,0,1,0,0,0,0,1.0,1.0,2.0,3.0,663,0,0,0.0,0.0,0.0,0,0,0,0.0,0,CIN
Jim Mattox,1896,2,1922,1923,-0.4,0,51,83,15,21,0,4,0,1,0.253,0.279,0.325,0.604,56,0,0,0.0,0.0,0.0,0,0,0,0.0,0,PIT
Oscar Tuero,1893,3,1918,1920,0.5,0,59,51,6,11,0,6,0,4,0.216,0.273,0.235,0.508,57,6,9,2.88,98.0,1.137,58,19,4,199.66666666666666,58,STL
Samuel Dewitt,1893,4,1920,1926,-1.6,0,90,281,30,45,0,22,6,32,0.16,0.253,0.21,0.463,31,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ABC,COB,DYM,TT"
Bert Yeabsley,1893,1,1919,1919,0.0,0,3,0,0,0,0,0,0,1,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,PHI
Ben Harris,1889,2,1914,1915,-1.6,0,32,45,3,9,0,2,0,4,0.2,0.265,0.267,0.532,55,7,7,4.04,76.0,1.417,32,14,1,156.0,40,KCP
Jack McAdams,1886,1,1911,1911,0.0,0,6,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,3.72,93.0,1.241,6,0,0,9.666666666666666,4,STL
Rebel Oakes,1883,7,1909,1915,4.9,0,986,3619,428,1011,15,397,163,265,0.279,0.334,0.346,0.68,97,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CIN,PBS,STL"
Cy Falkenberg,1879,12,1903,1917,20.4,0,332,771,49,117,1,47,7,39,0.152,0.197,0.18,0.377,14,130,123,2.68,107.0,1.222,330,266,8,2275.0,1164,"BTT,CLE,MIN,NEW,OAK,PIT"
Roy Patterson,1876,7,1901,1907,13.9,0,184,495,44,77,1,29,1,18,0.156,0.188,0.18,0.368,10,81,72,2.75,107.0,1.172,184,152,2,1365.0,442,CHW
Jim McHale,1875,1,1908,1908,0.0,0,21,67,9,15,0,7,4,4,0.224,0.278,0.313,0.591,90,0,0,0.0,0.0,0.0,0,0,0,0.0,0,BOS
Jack Wadsworth,1867,4,1890,1895,-5.0,0,47,153,15,35,0,17,1,7,0.229,0.272,0.288,0.559,51,6,38,6.85,63.0,1.966,47,44,0,367.6666666666667,87,"BLO,CLV,LOU"
Babe Doty,1867,1,1890,1890,0.5,0,1,3,0,0,0,0,0,1,0.0,0.25,0.0,0.25,-27,1,0,1.0,415.0,1.111,1,1,0,9.0,4,TLM
Bill Hutchison,1859,9,1884,1897,38.9,0,384,1350,150,291,12,133,26,72,0.216,0.256,0.293,0.549,52,182,163,3.59,112.0,1.382,376,346,4,3079.3333333333335,1235,"CHC,KCU,STL"
