Name,Born,Seasons,From,To,WAR,ASG,G_bat,AB,R,H,HR,RBI,SB,BB,BA,OBP,SLG,OPS,OPS+,W,L,ERA,ERA+,WHIP,G_pit,GS,SV,IP,SO,Franchises
Ben Petrick,1977,5,1999,2003,0.5,0,240,669,114,172,27,94,5,78,0.257,0.336,0.448,0.785,88,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"COL,DET"
Ronnie Belliard,1975,13,1998,2010,20.8,1,1484,5045,685,1377,114,601,43,488,0.273,0.338,0.415,0.753,96,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CLE,COL,LAD,MIL,STL,WSN"
Brett Tomko,1973,14,1997,2011,10.7,0,308,456,23,71,0,29,0,19,0.156,0.189,0.175,0.365,-4,100,103,4.65,92.0,1.366,397,266,2,1816.0,1209,"CIN,KCR,LAD,NYY,OAK,SDP,SEA,SFG,STL,TEX"
Mark Thompson,1971,7,1994,2000,0.0,0,93,104,7,16,1,3,0,1,0.154,0.162,0.221,0.383,-8,18,24,5.74,90.0,1.677,94,52,0,337.0,198,"COL,STL"
Ricky Bones,1969,11,1991,2001,6.9,1,141,20,3,2,0,3,0,3,0.1,0.2,0.1,0.3,-15,63,82,4.85,95.0,1.475,375,164,1,1278.3333333333333,564,"BAL,CIN,FLA,KCR,MIL,NYY,SDP"
Freddie Benavides,1966,4,1991,1994,-0.7,0,219,534,53,135,4,52,4,20,0.253,0.282,0.343,0.625,65,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CIN,COL,WSN"
Rick Engle,1957,1,1981,1981,-0.2,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,18.0,24.0,3.5,1,0,0,2.0,2,WSN
Bobby Mitchell,1955,4,1980,1983,1.3,0,202,617,75,150,3,43,9,84,0.243,0.336,0.308,0.644,77,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"LAD,MIN"
Dave Cripe,1951,1,1978,1978,-0.2,0,7,13,1,2,0,1,0,0,0.154,0.154,0.154,0.308,-14,0,0,0.0,0.0,0.0,0,0,0,0.0,0,KCR
Dave Oliver,1951,1,1977,1977,0.3,0,7,22,2,7,0,3,0,4,0.318,0.444,0.409,0.854,140,0,0,0.0,0.0,0.0,0,0,0,0.0,0,CLE
Rick Sawyer,1948,4,1974,1977,0.0,0,69,44,4,8,0,4,0,7,0.182,0.294,0.182,0.476,41,12,9,4.49,77.0,1.622,74,20,0,200.33333333333334,82,"NYY,SDP"
Bill Stoneman,1944,8,1967,1974,4.5,1,240,338,23,29,0,8,1,23,0.086,0.148,0.098,0.246,-30,54,85,4.08,90.0,1.443,245,169,5,1236.3333333333333,934,"ANA,CHC,WSN"
Tom Phoebus,1942,7,1966,1972,6.8,0,202,335,22,57,2,21,0,13,0.17,0.201,0.212,0.413,20,56,52,3.33,100.0,1.337,201,149,6,1030.0,725,"BAL,CHC,SDP"
Bobby Del Greco,1933,9,1952,1965,3.7,0,731,1982,271,454,42,169,16,271,0.229,0.33,0.352,0.682,85,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CHC,NYY,OAK,PHI,PIT,STL"
Joe Hicks,1933,5,1959,1963,-1.4,0,212,416,41,92,12,39,3,29,0.221,0.278,0.349,0.626,73,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CHW,NYM,TEX"
Richie Myers,1930,1,1956,1956,0.0,0,4,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,0.0,0.0,0.0,0,0,0,0.0,0,CHC
Bo Wallace,1929,1,1948,1948,0.2,0,8,18,4,4,0,0,0,4,0.222,0.364,0.222,0.586,71,0,0,0.0,0.0,0.0,0,0,0,0.0,0,NE
Frank Seward,1921,2,1943,1944,-0.7,0,26,28,1,2,0,1,0,0,0.071,0.071,0.107,0.179,-50,3,3,5.15,71.0,1.683,26,8,0,87.33333333333333,18,SFG
Bobby Doerr HOF,1918,14,1937,1951,51.3,9,1865,7093,1094,2042,223,1247,54,809,0.288,0.362,0.461,0.823,115,0,0,0.0,0.0,0.0,0,0,0,0.0,0,BOS
George Hockette,1908,2,1934,1935,1.7,0,26,25,2,5,0,2,0,2,0.2,0.259,0.24,0.499,27,4,4,4.08,117.0,1.392,26,7,0,88.33333333333333,25,BOS
Oral Hildebrand,1907,10,1931,1940,19.8,1,259,513,43,96,0,50,0,18,0.187,0.215,0.224,0.439,11,83,78,4.35,108.0,1.477,258,182,14,1430.6666666666667,527,"BAL,CLE,NYY"
Joe Hassler,1905,3,1928,1930,-0.5,0,37,46,9,11,0,4,0,2,0.239,0.271,0.283,0.553,43,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BAL,OAK"
Pythias Russ,1904,5,1925,1929,9.9,0,311,1146,215,375,14,212,47,73,0.327,0.372,0.466,0.838,122,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BBB,CAG,MRS"
Buck Redfern,1902,2,1928,1929,-1.6,0,107,307,22,67,0,38,9,15,0.218,0.255,0.257,0.512,35,0,0,0.0,0.0,0.0,0,0,0,0.0,0,CHW
Slim Branham,1900,7,1920,1931,2.2,0,95,173,27,42,2,24,1,7,0.243,0.272,0.335,0.607,65,21,33,5.3,85.0,1.556,84,54,0,426.0,170,"AB2,CEL,CHT,CTS,DS,DYM,HBG,SLS"
Horace Milan,1894,2,1915,1917,0.8,0,42,100,14,32,0,16,6,12,0.32,0.404,0.4,0.804,144,0,0,0.0,0.0,0.0,0,0,0,0.0,0,MIN
Fred Lear,1894,4,1915,1920,0.2,0,75,166,20,39,2,18,2,17,0.235,0.314,0.313,0.627,84,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CHC,OAK,SFG"
Desmond Beatty,1893,1,1914,1914,-0.2,0,2,3,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-100,0,0,0.0,0.0,0.0,0,0,0,0.0,0,SFG
Fletcher Low,1893,1,1915,1915,0.1,0,1,4,1,1,0,1,0,0,0.25,0.25,0.75,1.0,200,0,0,0.0,0.0,0.0,0,0,0,0.0,0,ATL
Happy Felsch,1891,6,1915,1920,19.4,0,749,2812,385,825,38,443,88,207,0.293,0.347,0.427,0.774,123,0,0,0.0,0.0,0.0,0,0,0,0.0,0,CHW
Otto Briggs,1891,7,1923,1934,4.5,0,358,1379,273,404,4,130,66,155,0.293,0.371,0.361,0.732,99,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BAG,HIL"
Jack Ferry,1887,4,1910,1913,2.2,0,50,51,2,13,0,2,0,4,0.255,0.309,0.373,0.682,88,10,6,3.02,111.0,1.282,47,14,4,160.66666666666666,56,PIT
Ed Lafitte,1886,5,1909,1915,2.4,0,108,245,22,54,2,23,0,6,0.22,0.239,0.29,0.529,50,37,35,3.33,97.0,1.438,106,74,6,646.6666666666666,262,"BFL,BTT,DET"
Charlie Rhodes,1885,3,1906,1909,0.1,0,26,48,5,10,0,1,0,2,0.208,0.24,0.271,0.511,64,7,11,3.46,73.0,1.28,26,20,0,143.0,76,"CIN,STL"
Bill Cooney,1883,2,1909,1910,0.3,0,13,22,2,6,0,1,0,2,0.273,0.333,0.273,0.606,80,0,0,1.42,214.0,0.947,3,0,0,6.333333333333333,3,ATL
Art Weaver,1879,4,1902,1908,-0.3,0,86,257,20,47,0,15,1,9,0.183,0.211,0.218,0.428,32,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BAL,CHW,PIT,STL"
John Ganzel,1874,7,1898,1908,10.0,0,747,2715,281,682,18,336,48,136,0.251,0.298,0.346,0.644,94,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CHC,CIN,NYY,PIT,SFG"
Harry Wilhelm,1874,1,1899,1899,-0.2,0,5,12,1,3,1,2,0,1,0.25,0.308,0.667,0.974,164,1,1,6.12,64.0,1.56,5,3,0,25.0,6,LOU
John McGraw HOF,1873,17,1891,1907,45.7,0,1100,3924,1024,1309,13,462,436,836,0.334,0.466,0.41,0.876,135,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BLA,BLO,SFG,STL"
Milo Lockwood,1858,1,1884,1884,-3.4,0,20,67,9,14,0,0,0,8,0.209,0.293,0.224,0.517,78,1,9,7.32,41.0,1.685,11,10,0,67.66666666666667,48,WNA
Walter Terry,1850,1,1875,1875,-0.3,0,6,22,0,4,0,2,0,0,0.182,0.182,0.273,0.455,57,0,0,0.0,0.0,0.0,0,0,0,0.0,0,WNT
