Name,Born,Seasons,From,To,WAR,ASG,G_bat,AB,R,H,HR,RBI,SB,BB,BA,OBP,SLG,OPS,OPS+,W,L,ERA,ERA+,WHIP,G_pit,GS,SV,IP,SO,Franchises
Brent Billingsley,1975,1,1999,1999,-0.6,0,8,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,16.43,27.0,2.739,8,0,0,7.666666666666667,3,FLA
José Cruz,1974,12,1997,2008,19.6,0,1388,4724,713,1167,204,624,113,658,0.247,0.337,0.445,0.783,102,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ARI,BOS,HOU,LAD,SDP,SEA,SFG,TBD,TOR"
Willis Otáñez,1973,2,1998,1999,-1.1,0,74,212,28,50,7,24,0,15,0.236,0.291,0.387,0.678,73,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BAL,TOR"
Heath Murray,1973,4,1997,2002,-1.4,0,39,19,1,2,0,0,0,1,0.105,0.15,0.105,0.255,-31,2,15,6.41,66.0,1.878,88,15,0,158.66666666666666,94,"CLE,DET,SDP"
Sean Whiteside,1971,1,1995,1995,-0.1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,14.73,36.0,3.0,2,0,0,3.6666666666666665,2,DET
Brent Mayne,1968,15,1990,2004,2.9,0,1279,3614,359,951,38,403,18,370,0.263,0.332,0.348,0.68,76,1,0,0.0,0.0,2.0,1,0,0,1.0,0,"ARI,COL,KCR,LAD,NYM,OAK,SFG"
Scott Kamieniecki,1964,10,1991,2000,9.0,0,32,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,53,59,4.52,97.0,1.488,250,138,5,975.6666666666666,542,"ATL,BAL,CLE,NYY"
Spike Owen,1961,13,1983,1995,12.6,0,1544,4930,587,1211,46,439,82,569,0.246,0.324,0.341,0.665,83,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ANA,BOS,NYY,SEA,WSN"
Frank Viola,1960,15,1982,1996,47.0,3,87,185,8,26,0,6,0,3,0.141,0.154,0.157,0.311,-12,176,150,3.73,112.0,1.301,421,420,0,2836.3333333333335,1844,"BOS,CIN,MIN,NYM,TOR"
R.J. Reynolds,1959,8,1983,1990,5.7,0,786,2270,288,605,35,294,109,190,0.267,0.321,0.381,0.702,97,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"LAD,PIT"
Ed Hodge,1958,1,1984,1984,-0.5,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,4,3,4.77,88.0,1.45,25,15,0,100.0,59,MIN
Mike Colbern,1955,2,1978,1979,0.1,0,80,224,16,58,2,28,0,5,0.259,0.279,0.348,0.627,73,0,0,0.0,0.0,0.0,0,0,0,0.0,0,CHW
Rick Miller,1948,15,1971,1985,15.5,0,1482,3887,552,1046,28,369,78,454,0.269,0.346,0.35,0.696,93,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ANA,BOS"
Tommy Gramly,1945,1,1968,1968,0.1,0,4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,2.7,127.0,1.5,3,0,0,3.3333333333333335,1,CLE
Aaron Pointer,1942,3,1963,1967,0.3,0,40,101,11,21,2,15,2,18,0.208,0.333,0.317,0.65,90,0,0,0.0,0.0,0.0,0,0,0,0.0,0,HOU
Gus Gil,1939,4,1967,1971,-1.3,0,221,468,46,87,1,37,5,56,0.186,0.272,0.226,0.499,43,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CLE,MIL"
Héctor Maestri,1935,2,1960,1961,0.1,0,2,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,1,1.13,383.0,1.25,2,1,0,8.0,3,"MIN,TEX"
John Wyatt,1935,9,1961,1969,10.0,1,435,83,2,4,0,1,0,3,0.048,0.092,0.048,0.14,-60,42,44,3.47,109.0,1.376,435,9,103,687.3333333333334,540,"BOS,DET,NYY,OAK"
Don Gile,1935,4,1959,1962,-1.3,0,58,120,12,18,3,9,0,5,0.15,0.194,0.258,0.452,20,0,0,0.0,0.0,0.0,0,0,0,0.0,0,BOS
John O'Neil,1920,1,1946,1946,-0.3,0,46,94,12,25,0,9,0,5,0.266,0.303,0.298,0.601,74,0,0,0.0,0.0,0.0,0,0,0,0.0,0,PHI
Whitey Kurowski,1918,9,1941,1949,24.6,4,916,3229,518,925,106,529,19,369,0.286,0.366,0.455,0.821,125,0,0,0.0,0.0,0.0,0,0,0,0.0,0,STL
Willie Smith,1915,1,1948,1948,-1.0,0,9,10,0,1,0,0,0,0,0.1,0.1,0.1,0.2,-42,1,1,7.01,49.0,1.987,9,2,0,25.666666666666668,7,HG
Harry Craft,1915,6,1937,1942,5.2,0,566,2104,237,533,44,267,14,110,0.253,0.294,0.38,0.674,85,0,0,0.0,0.0,0.0,0,0,0,0.0,0,CIN
Pedro Formental,1915,1,1947,1947,0.4,0,15,50,8,14,2,12,0,15,0.28,0.446,0.44,0.886,137,0,0,0.0,0.0,0.0,0,0,0,0.0,0,MRS
Glenn McQuillen,1915,5,1938,1947,-0.5,0,210,643,82,176,4,75,1,34,0.274,0.311,0.379,0.691,87,0,0,0.0,0.0,0.0,0,0,0,0.0,0,BAL
Bucky Walters,1909,19,1931,1950,53.6,6,715,1966,227,477,23,234,12,114,0.243,0.286,0.344,0.63,69,198,160,3.3,116.0,1.324,428,398,4,3104.6666666666665,1107,"ATL,BOS,CIN,PHI"
Bill Ferrazzi,1907,1,1935,1935,0.0,0,3,1,0,0,0,0,0,1,0.0,0.5,0.0,0.5,39,1,2,5.14,93.0,1.714,3,2,0,7.0,0,OAK
Bernie DeViveiros,1901,2,1924,1927,-0.2,0,25,23,4,5,0,2,1,2,0.217,0.28,0.261,0.541,40,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CHW,DET"
John Reese,1895,10,1920,1931,-2.3,0,295,742,127,168,3,56,38,69,0.226,0.296,0.291,0.587,62,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CAG,DS,SLS,TT"
John Donahue,1894,1,1923,1923,0.2,0,10,36,5,10,0,1,0,4,0.278,0.35,0.389,0.739,94,0,0,0.0,0.0,0.0,0,0,0,0.0,0,BOS
Bugs Bennett,1892,2,1918,1921,-0.7,0,10,11,0,4,0,0,0,0,0.364,0.364,0.364,0.727,98,0,5,6.68,59.0,2.109,10,5,0,33.666666666666664,5,"BAL,CHW"
Chick Shorten,1892,8,1915,1924,0.8,0,527,1345,159,370,3,138,12,110,0.275,0.33,0.349,0.68,87,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BAL,BOS,CIN,DET"
Ralph Mitterling,1890,1,1916,1916,-0.6,0,13,39,1,6,0,2,0,3,0.154,0.214,0.154,0.368,14,0,0,0.0,0.0,0.0,0,0,0,0.0,0,OAK
Otto Jacobs,1889,1,1918,1918,-0.2,0,29,73,4,15,0,3,0,5,0.205,0.256,0.274,0.53,59,0,0,0.0,0.0,0.0,0,0,0,0.0,0,CHW
Jack Martin,1887,2,1912,1914,-1.0,0,187,608,66,144,0,43,20,70,0.237,0.323,0.271,0.594,71,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ATL,NYY,PHI"
Scotty Ingerton,1886,1,1911,1911,-0.6,0,136,521,63,130,5,61,6,39,0.25,0.304,0.34,0.644,76,0,0,0.0,0.0,0.0,0,0,0,0.0,0,ATL
Roy Mitchell,1885,7,1910,1919,2.0,0,126,235,22,44,0,7,3,22,0.187,0.257,0.226,0.482,44,32,37,3.42,87.0,1.349,122,67,5,675.3333333333334,204,"BAL,CHW,CIN"
Fred Mauer,1862,1,1886,1886,-0.5,0,1,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,1,36.0,12.0,5.5,1,1,0,2.0,0,NYP
Jim McKeever,1861,1,1884,1884,-0.8,0,16,66,13,9,0,0,0,0,0.136,0.136,0.136,0.273,-8,0,0,0.0,0.0,0.0,0,0,0,0.0,0,BRD
Bill Greenwood,1857,6,1882,1890,1.5,0,574,2170,381,490,8,185,194,201,0.226,0.298,0.287,0.584,78,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BLO,CLS,LAD,PHA,ROC"
Nat Hicks,1845,6,1872,1877,3.9,0,257,1142,172,301,1,116,9,25,0.264,0.279,0.307,0.587,91,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CNR,NNA,NYU,PWS"
