Name,Born,Seasons,From,To,WAR,ASG,G_bat,AB,R,H,HR,RBI,SB,BB,BA,OBP,SLG,OPS,OPS+,W,L,ERA,ERA+,WHIP,G_pit,GS,SV,IP,SO,Franchises
Kip Wells,1977,12,1999,2012,8.0,0,222,331,30,63,4,17,1,4,0.19,0.205,0.263,0.468,21,69,103,4.71,94.0,1.513,296,219,2,1338.3333333333333,963,"CHW,CIN,COL,KCR,PIT,SDP,STL,TEX,WSN"
Aquilino López,1975,5,2003,2008,3.5,0,15,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,6,6,3.78,123.0,1.355,159,0,15,207.33333333333334,167,"COL,DET,PHI,TOR"
Carlos Castillo,1975,4,1997,2001,0.7,0,5,2,0,1,0,0,0,0,0.5,0.5,0.5,1.0,167,10,7,5.04,91.0,1.386,111,6,1,210.66666666666666,130,"BOS,CHW"
Cliff Brumbaugh,1974,1,2001,2001,-0.8,0,21,46,6,10,1,4,0,3,0.217,0.265,0.326,0.591,43,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"COL,TEX"
Kevin Brown,1973,7,1996,2002,0.7,0,85,189,30,48,7,31,0,14,0.254,0.311,0.45,0.761,95,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BOS,MIL,TEX,TOR"
Keith Williams,1972,1,1996,1996,-0.2,0,9,20,0,5,0,0,0,0,0.25,0.25,0.25,0.5,36,0,0,0.0,0.0,0.0,0,0,0,0.0,0,SFG
Chris Donnels,1966,8,1991,2002,0.3,0,450,798,83,186,17,86,5,103,0.233,0.319,0.355,0.674,82,0,0,0.0,0.0,0.0,1,0,0,0.3333333333333333,0,"ARI,BOS,HOU,LAD,NYM"
Ken Caminiti,1963,15,1987,2001,33.4,3,1760,6288,894,1710,239,983,88,727,0.272,0.347,0.447,0.794,116,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ATL,HOU,SDP,TEX"
Les Lancaster,1962,7,1987,1993,6.5,0,282,132,6,13,0,5,0,5,0.099,0.131,0.129,0.26,-29,41,28,4.05,98.0,1.387,323,39,22,703.6666666666666,408,"CHC,DET,STL"
Greg Legg,1960,2,1986,1987,0.2,0,14,22,3,9,0,1,0,0,0.409,0.409,0.455,0.864,135,0,0,0.0,0.0,0.0,0,0,0,0.0,0,PHI
Jesse Orosco,1957,24,1979,2003,23.2,2,571,59,3,10,0,4,0,8,0.17,0.261,0.17,0.43,23,87,80,3.16,126.0,1.263,1252,4,144,1295.3333333333333,1179,"BAL,CLE,LAD,MIL,MIN,NYM,NYY,SDP,STL"
Joe Keener,1953,1,1976,1976,-0.4,0,2,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,1,10.38,39.0,3.462,2,2,0,4.333333333333333,1,WSN
Randy Sterling,1951,1,1974,1974,-0.2,0,3,2,0,0,0,0,0,1,0.0,0.333,0.0,0.333,0,1,1,4.82,78.0,1.714,3,2,0,9.333333333333334,2,NYM
Greg Harts,1950,1,1973,1973,0.0,0,3,2,0,1,0,0,0,0,0.5,0.5,0.5,1.0,181,0,0,0.0,0.0,0.0,0,0,0,0.0,0,NYM
Al Bumbry,1947,14,1972,1985,24.5,1,1496,5053,778,1422,54,402,254,471,0.281,0.343,0.378,0.721,104,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BAL,SDP"
Dick Green,1941,12,1963,1974,16.1,0,1288,4007,427,960,80,422,26,345,0.24,0.303,0.347,0.651,87,0,0,0.0,0.0,0.0,0,0,0,0.0,0,OAK
Bill Faul,1940,6,1962,1970,-0.3,0,71,72,3,7,0,4,0,3,0.097,0.132,0.139,0.271,-25,12,16,4.72,80.0,1.309,71,33,2,261.3333333333333,164,"CHC,DET,SFG"
Gary Peters,1937,14,1959,1972,28.7,2,450,807,86,179,19,102,0,29,0.222,0.253,0.348,0.601,70,124,103,3.25,106.0,1.249,359,286,5,2081.0,1420,"BOS,CHW"
Bill Haywood,1937,1,1968,1968,-0.5,0,14,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,4.7,63.0,1.696,14,0,0,23.0,10,TEX
Mack Burk,1935,2,1956,1958,0.1,0,16,2,3,1,0,0,0,0,0.5,0.5,0.5,1.0,171,0,0,0.0,0.0,0.0,0,0,0,0.0,0,PHI
Bob Rinker,1921,1,1950,1950,0.0,0,3,3,0,1,0,0,0,0,0.333,0.333,0.333,0.667,72,0,0,0.0,0.0,0.0,0,0,0,0.0,0,OAK
George Minor,1919,4,1944,1948,0.5,0,44,117,21,36,0,7,6,8,0.308,0.352,0.419,0.771,119,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CAG,CBE"
John Britton,1919,7,1942,1948,1.1,0,136,559,78,158,1,70,10,22,0.283,0.313,0.344,0.657,91,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BBB,CAG,IC"
Stan Rojek,1919,8,1942,1952,5.4,0,522,1764,225,470,4,122,32,152,0.266,0.327,0.326,0.653,75,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BAL,LAD,PIT,STL"
Jack Brewer,1918,3,1944,1946,0.2,0,43,75,6,14,0,5,0,0,0.187,0.187,0.227,0.413,15,9,10,4.36,88.0,1.417,43,28,0,216.66666666666666,73,SFG
Bert Hogg,1913,1,1934,1934,0.0,0,2,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,0.0,0.0,0.0,0,0,0,0.0,0,LAD
Bill Chamberlain,1909,1,1932,1932,-0.1,0,12,10,1,1,0,0,0,1,0.1,0.182,0.1,0.282,-23,0,5,4.57,95.0,1.548,12,5,0,41.333333333333336,11,CHW
Lefty Weinert,1902,9,1919,1931,0.5,0,132,142,18,37,0,12,1,7,0.261,0.295,0.303,0.598,52,18,33,4.59,97.0,1.716,131,49,3,437.0,160,"CHC,NYY,PHI"
Harold Treadwell,1897,5,1923,1928,1.3,0,49,87,14,23,1,10,1,4,0.264,0.297,0.333,0.63,67,9,19,5.16,88.0,1.552,42,29,0,212.66666666666666,105,"ABC,BAG,CAG,CBN,DS,DYM"
Charlie Maisel,1894,1,1915,1915,-0.2,0,1,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,0.0,0.0,0.0,0,0,0,0.0,0,BLT
David Wingfield,1894,3,1920,1923,-1.1,0,81,305,39,79,2,36,4,18,0.259,0.3,0.305,0.605,75,0,0,12.0,38.0,3.5,4,0,0,6.0,3,"DS,DYM,TT"
Wally Reinecker,1890,1,1915,1915,-0.2,0,3,8,0,1,0,0,0,0,0.125,0.222,0.125,0.347,1,0,0,0.0,0.0,0.0,0,0,0,0.0,0,BLT
John Raleigh,1887,2,1909,1910,-0.8,0,18,24,0,2,0,0,0,0,0.083,0.083,0.083,0.167,-47,1,10,4.1,63.0,1.331,18,11,0,85.66666666666667,28,STL
Fred Hartman,1865,6,1894,1902,7.4,0,582,2242,297,623,10,333,88,118,0.278,0.326,0.368,0.694,95,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CHW,PIT,SFG,STL"
Hardy Richardson,1855,14,1879,1892,41.0,0,1334,5657,1127,1694,73,828,207,377,0.3,0.344,0.437,0.781,131,3,0,3.94,85.0,1.813,5,0,0,16.0,6,"ATL,BRS,BUF,DTN,SFG,WAS"
George Fletcher,1845,1,1872,1872,0.0,0,2,8,1,2,0,1,0,0,0.25,0.25,0.25,0.5,63,0,0,0.0,0.0,0.0,0,0,0,0.0,0,ECK
