Name,Born,Seasons,From,To,WAR,ASG,G_bat,AB,R,H,HR,RBI,SB,BB,BA,OBP,SLG,OPS,OPS+,W,L,ERA,ERA+,WHIP,G_pit,GS,SV,IP,SO,Franchises
Mike Paul,1945,7,1968,1974,3.9,0,192,148,8,17,0,1,0,5,0.115,0.144,0.135,0.279,-19,27,48,3.91,89.0,1.378,228,77,8,627.6666666666666,452,"CHC,CLE,TEX"
Steve Blass,1942,10,1964,1974,7.5,1,295,546,42,94,1,37,0,11,0.172,0.188,0.201,0.389,11,103,76,3.63,95.0,1.349,282,231,2,1597.3333333333333,896,PIT
Chuck Taylor,1942,8,1969,1976,12.0,0,305,101,5,16,0,10,0,3,0.158,0.183,0.218,0.401,10,28,20,3.07,123.0,1.216,305,21,31,607.0,282,"MIL,NYM,STL,WSN"
Von McDaniel,1939,2,1957,1958,0.6,0,19,26,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,7,5,3.45,116.0,1.263,19,14,0,88.66666666666667,45,STL
Rogelio Álvarez,1938,2,1960,1962,-0.5,0,17,37,2,7,0,2,0,1,0.189,0.211,0.189,0.4,8,0,0,0.0,0.0,0.0,0,0,0,0.0,0,CIN
Larry Foss,1936,2,1961,1962,0.0,0,8,7,2,1,0,1,0,0,0.143,0.143,0.143,0.286,-23,1,2,5.33,78.0,1.852,8,4,0,27.0,12,"NYM,PIT"
Deacon Jones,1934,3,1962,1966,0.2,0,40,49,7,14,1,10,0,6,0.286,0.368,0.429,0.797,120,0,0,0.0,0.0,0.0,0,0,0,0.0,0,CHW
Steve Kraly,1929,1,1953,1953,0.1,0,5,7,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,2,3.24,115.0,1.4,5,3,1,25.0,8,NYY
Glen Richardson,1927,2,1946,1947,0.0,0,13,27,2,6,0,4,0,4,0.222,0.323,0.259,0.582,60,0,0,4.91,90.0,1.364,1,0,0,3.6666666666666665,0,NBY
Jim Zapp,1924,2,1945,1948,0.4,0,22,68,13,18,2,11,0,5,0.265,0.324,0.456,0.78,109,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BBB,BEG"
Moe Burtschy,1922,5,1950,1956,1.2,0,90,36,3,5,0,2,0,3,0.139,0.205,0.139,0.344,-6,10,6,4.71,88.0,1.64,90,1,4,185.33333333333334,97,OAK
Bob Ferguson,1919,1,1944,1944,-1.0,0,9,3,0,1,0,0,0,0,0.333,0.333,0.333,0.667,91,0,3,9.0,40.0,2.125,9,2,1,16.0,9,CIN
Ty LaForest,1917,1,1945,1945,0.6,0,52,204,25,51,2,16,4,10,0.25,0.285,0.353,0.638,83,0,0,0.0,0.0,0.0,0,0,0,0.0,0,BOS
Vince Ventura,1917,1,1945,1945,-0.6,0,18,58,4,12,0,2,0,4,0.207,0.258,0.207,0.465,41,0,0,0.0,0.0,0.0,0,0,0,0.0,0,MIN
Nick Polly,1917,2,1937,1945,-0.2,0,14,25,2,5,0,3,0,0,0.2,0.2,0.2,0.4,10,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BOS,LAD"
Herman Bell,1915,6,1940,1948,-0.3,0,59,153,23,29,0,10,2,17,0.19,0.283,0.222,0.505,45,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BBB,PC"
Ed Boland,1908,3,1934,1944,-0.9,0,57,136,11,35,0,23,2,4,0.257,0.279,0.309,0.587,59,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"MIN,PHI"
Mal Moss,1905,1,1930,1930,0.1,0,12,11,0,3,0,2,0,0,0.273,0.273,0.273,0.545,32,0,0,6.27,79.0,1.714,12,1,1,18.666666666666668,4,CHC
Bob Linton,1902,1,1929,1929,-0.3,0,17,18,0,2,0,1,0,1,0.111,0.158,0.111,0.269,-33,0,0,0.0,0.0,0.0,0,0,0,0.0,0,PIT
Bill Bayne,1899,9,1919,1930,4.8,0,199,214,24,62,1,13,0,10,0.29,0.33,0.36,0.69,77,31,32,4.84,88.0,1.523,199,55,8,662.0,259,"BAL,BOS,CLE"
Harry Hulihan,1899,1,1922,1922,0.2,0,7,13,2,2,0,1,0,0,0.154,0.214,0.154,0.368,-2,2,3,3.15,127.0,1.65,7,6,0,40.0,16,ATL
Perry Hall,1898,10,1921,1943,0.3,0,73,204,21,64,2,33,2,9,0.314,0.352,0.412,0.764,108,1,1,6.66,67.0,2.055,7,3,0,24.333333333333332,10,"BAG,BBB,CAG,CTG,DS,IA,IC,MB,MRS,SLS"
Rip Conway,1896,1,1918,1918,-0.3,0,14,24,4,4,0,2,1,2,0.167,0.231,0.167,0.397,24,0,0,0.0,0.0,0.0,0,0,0,0.0,0,ATL
Hans Rasmussen,1895,1,1915,1915,-0.1,0,2,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,13.5,27.0,2.5,2,0,0,2.0,2,CHH
Jack Scott,1892,12,1916,1929,16.9,0,408,680,67,187,5,73,1,39,0.275,0.319,0.354,0.673,84,103,109,3.85,95.0,1.357,356,195,19,1814.6666666666667,657,"ATL,CIN,PHI,PIT,SFG"
Tommy McMillan,1888,4,1908,1912,-2.6,0,297,991,73,207,0,54,45,81,0.209,0.273,0.238,0.512,56,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CIN,LAD,NYY"
Duffy Lewis,1888,11,1910,1921,21.2,0,1459,5351,612,1518,38,791,113,352,0.284,0.333,0.384,0.717,108,0,0,18.0,25.0,3.0,1,0,0,1.0,1,"BOS,MIN,NYY"
Bill Rodgers,1887,2,1915,1916,1.6,0,102,268,30,65,0,19,11,22,0.243,0.316,0.328,0.645,93,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BOS,CIN,CLE"
Sam Crawford HOF,1880,19,1899,1917,75.3,0,2517,9570,1391,2961,97,1523,367,760,0.309,0.362,0.452,0.814,144,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CIN,DET"
Danny Friend,1873,4,1895,1898,6.4,0,69,238,28,61,1,20,3,9,0.256,0.283,0.332,0.615,60,32,29,4.71,96.0,1.561,67,64,0,551.6666666666666,158,CHC
Hughie Hearne,1873,3,1901,1903,1.1,0,94,293,31,83,0,35,5,19,0.283,0.335,0.341,0.677,106,0,0,0.0,0.0,0.0,0,0,0,0.0,0,LAD
Jack Rothfuss,1872,1,1897,1897,0.4,0,35,115,20,36,2,18,3,5,0.313,0.352,0.409,0.761,104,0,0,0.0,0.0,0.0,0,0,0,0.0,0,PIT
George Borchers,1869,2,1888,1895,-0.9,0,11,33,3,2,0,2,1,1,0.061,0.088,0.121,0.209,-36,4,5,3.72,82.0,1.478,11,11,0,67.66666666666667,26,"CHC,LOU"
Fred Doe,1864,1,1890,1890,-0.2,0,2,4,0,1,0,0,0,0,0.25,0.25,0.25,0.5,38,0,1,9.0,48.0,2.3,2,1,0,10.0,4,"BFB,PBB"
