Name,Born,Seasons,From,To,WAR,ASG,G_bat,AB,R,H,HR,RBI,SB,BB,BA,OBP,SLG,OPS,OPS+,W,L,ERA,ERA+,WHIP,G_pit,GS,SV,IP,SO,Franchises
Mike Stanley,1963,15,1986,2000,20.9,1,1467,4222,625,1138,187,702,13,652,0.27,0.37,0.458,0.827,117,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BOS,NYY,OAK,TEX,TOR"
Alejandro Peña,1959,15,1981,1996,15.4,0,486,181,9,20,1,7,0,3,0.11,0.125,0.144,0.269,-25,56,52,3.11,119.0,1.22,503,72,74,1057.6666666666667,839,"ATL,BOS,FLA,LAD,NYM,PIT"
Bob Shirley,1954,11,1977,1987,9.7,0,266,263,15,29,0,8,0,13,0.11,0.152,0.122,0.274,-21,67,94,3.82,96.0,1.379,434,162,18,1432.0,790,"CIN,KCR,NYY,SDP,STL"
Clay Kirby,1948,8,1969,1976,7.0,0,265,478,22,47,0,15,0,32,0.098,0.157,0.109,0.265,-23,75,104,3.84,92.0,1.384,261,239,0,1548.0,1061,"CIN,SDP,WSN"
José Ortiz,1947,3,1969,1971,0.0,0,67,123,14,37,0,6,3,7,0.301,0.358,0.39,0.748,103,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CHC,CHW"
Dick Drago,1945,13,1969,1981,19.1,0,153,274,11,21,0,12,0,21,0.077,0.145,0.091,0.237,-31,108,117,3.62,103.0,1.311,519,189,58,1875.0,987,"ANA,BAL,BOS,KCR,SEA"
John Gelnar,1943,5,1964,1971,1.1,0,112,37,3,3,0,0,0,2,0.081,0.128,0.081,0.209,-40,7,14,4.18,88.0,1.333,111,11,7,230.33333333333334,126,"MIL,PIT"
Don Demeter,1935,11,1956,1967,12.9,0,1109,3443,467,912,163,563,22,180,0.265,0.307,0.459,0.766,108,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BOS,CLE,DET,LAD,PHI"
Humberto Robinson,1930,5,1955,1960,3.3,0,102,38,2,6,0,2,0,4,0.158,0.233,0.184,0.417,15,8,13,3.25,120.0,1.31,102,7,3,213.0,114,"ATL,CLE,PHI"
Memo Luna,1930,1,1954,1954,-0.1,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,27.0,24.0,6.0,1,1,0,0.6666666666666666,0,STL
Barney White,1923,1,1945,1945,0.0,0,4,1,2,0,0,0,0,1,0.0,0.5,0.0,0.5,46,0,0,0.0,0.0,0.0,0,0,0,0.0,0,LAD
Alex Garbowski,1922,1,1952,1952,0.0,0,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,DET
Tony Parisse,1911,2,1943,1944,-0.5,0,10,21,0,3,0,1,0,2,0.143,0.217,0.143,0.36,6,0,0,0.0,0.0,0.0,0,0,0,0.0,0,OAK
Joe Becker,1908,2,1936,1937,-0.4,0,40,83,8,20,1,13,0,8,0.241,0.315,0.386,0.701,73,0,0,0.0,0.0,0.0,0,0,0,0.0,0,CLE
Joe Kuhel,1906,18,1930,1947,30.5,0,2104,7984,1236,2212,131,1049,178,980,0.277,0.359,0.406,0.765,104,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CHW,MIN"
Johnny Pasek,1905,2,1933,1934,0.2,0,32,70,7,18,0,5,2,8,0.257,0.333,0.314,0.648,71,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CHW,DET"
Pete Washington,1903,8,1924,1935,6.6,0,447,1566,234,432,42,257,31,155,0.276,0.347,0.418,0.764,101,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BBS,NLG,PS,WP"
Ralph Erickson,1902,2,1929,1930,-0.2,0,8,4,0,1,0,0,0,0,0.25,0.25,0.25,0.5,21,1,0,8.4,61.0,2.333,8,0,0,15.0,2,PIT
Tack Summers,1900,4,1923,1928,0.8,0,147,491,62,137,2,47,5,38,0.279,0.341,0.35,0.691,85,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CAG,CEL,CHT,CTG,TT"
Julius Green,1899,1,1929,1929,-0.4,0,72,250,35,61,2,19,11,33,0.244,0.335,0.28,0.615,62,0,0,0.0,0.0,0.0,0,0,0,0.0,0,MRS
June Greene,1899,2,1928,1929,-0.8,0,32,25,1,7,0,0,0,5,0.28,0.4,0.32,0.72,79,0,0,18.38,29.0,3.0,6,0,0,15.666666666666666,4,PHI
Camp Skinner,1897,2,1922,1923,-0.5,0,34,46,2,9,0,3,1,0,0.196,0.213,0.239,0.452,17,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BOS,NYY"
Bill Webb,1895,1,1917,1917,0.0,0,5,15,1,3,0,0,0,2,0.2,0.294,0.2,0.494,51,0,0,0.0,0.0,0.0,0,0,0,0.0,0,PIT
Earl Howard,1893,1,1918,1918,0.1,0,1,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,1.0,1,0,0,2.0,0,STL
Pete Lapan,1891,2,1922,1923,0.3,0,13,36,7,11,1,6,1,3,0.306,0.359,0.417,0.776,105,0,0,0.0,0.0,0.0,0,0,0,0.0,0,MIN
Fred Walden,1890,1,1912,1912,0.0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,BAL
Bob Meinke,1887,1,1910,1910,0.0,0,2,1,0,0,0,0,0,1,0.0,0.5,0.0,0.5,51,0,0,0.0,0.0,0.0,0,0,0,0.0,0,CIN
Ed Foster,1885,1,1908,1908,0.4,0,6,6,0,0,0,0,0,0,0.0,0.143,0.0,0.143,-53,1,0,2.14,114.0,1.333,6,1,2,21.0,11,CLE
John Deering,1878,1,1903,1903,0.0,0,19,47,5,9,0,5,1,0,0.191,0.191,0.255,0.447,33,7,7,3.8,79.0,1.475,19,15,0,120.66666666666667,28,"DET,NYY"
Bill Phyle,1875,4,1898,1906,-2.1,0,61,182,17,32,0,8,2,9,0.176,0.215,0.214,0.429,29,10,19,3.96,88.0,1.5,37,31,2,275.3333333333333,76,"CHC,SFG,STL"
Bill Quarles,1870,2,1891,1893,-0.5,0,6,20,0,2,0,0,0,1,0.1,0.182,0.1,0.282,-22,3,2,6.24,71.0,1.633,6,5,0,49.0,16,"ATL,WAS"
Ed Flynn,1864,1,1887,1887,-0.3,0,7,27,0,5,0,4,3,1,0.185,0.214,0.222,0.437,23,0,0,0.0,0.0,0.0,0,0,0,0.0,0,CLV
Charlie Mason,1853,2,1875,1883,-0.4,0,21,82,7,15,0,5,0,0,0.183,0.183,0.183,0.366,30,0,0,4.5,87.0,2.0,1,0,0,2.0,0,"CEN,PHA,WNT"
