Name,Born,Seasons,From,To,WAR,ASG,G_bat,AB,R,H,HR,RBI,SB,BB,BA,OBP,SLG,OPS,OPS+,W,L,ERA,ERA+,WHIP,G_pit,GS,SV,IP,SO,Franchises
Paul Bako,1972,12,1998,2009,-1.3,0,789,2202,195,508,24,195,4,233,0.231,0.305,0.318,0.623,62,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ATL,BAL,CHC,CIN,DET,FLA,HOU,KCR,LAD,MIL,PHI"
Juan Castro,1972,17,1995,2011,-5.4,0,1103,2627,253,601,36,234,5,149,0.229,0.268,0.327,0.595,55,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BAL,CIN,LAD,MIN,PHI"
Mike Grace,1970,5,1995,1999,0.7,0,67,73,3,7,0,1,0,5,0.096,0.165,0.096,0.26,-29,16,16,4.96,89.0,1.451,68,40,0,275.6666666666667,156,PHI
Gary Varsho,1961,8,1988,1995,-0.5,0,571,837,101,204,10,84,27,55,0.244,0.294,0.355,0.649,78,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CHC,CIN,PHI,PIT"
Doug Gwosdz,1960,4,1981,1984,-0.8,0,69,104,9,15,1,8,0,14,0.144,0.242,0.202,0.444,28,0,0,0.0,0.0,0.0,0,0,0,0.0,0,SDP
Larry See,1960,2,1986,1988,-0.3,0,26,43,1,8,0,2,0,3,0.186,0.239,0.233,0.472,34,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"LAD,TEX"
Dickie Thon,1958,15,1979,1993,23.9,1,1387,4449,496,1176,71,435,167,348,0.264,0.317,0.374,0.691,95,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ANA,HOU,MIL,PHI,SDP,TEX"
Phil Huffman,1958,2,1979,1985,-2.2,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,6,18,6.03,72.0,1.689,33,32,0,177.66666666666666,58,"BAL,TOR"
Larry Monroe,1956,1,1976,1976,0.1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,4.15,88.0,1.662,8,2,0,21.666666666666668,9,CHW
Tony Chevez,1953,1,1977,1977,-0.6,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,12.38,32.0,2.25,4,0,0,8.0,7,BAL
Ray Newman,1945,3,1971,1973,1.7,0,34,7,1,1,0,1,0,0,0.143,0.143,0.143,0.286,-21,3,3,2.97,129.0,1.209,45,0,4,63.666666666666664,46,"CHC,MIL"
Dave Nelson,1944,10,1968,1977,5.1,1,813,2578,340,630,20,211,187,220,0.244,0.305,0.312,0.618,81,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CLE,KCR,TEX"
Andy Etchebarren,1943,15,1962,1978,10.8,2,948,2618,245,615,49,309,13,246,0.235,0.306,0.343,0.649,88,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ANA,BAL,MIL"
Luis Alcaraz,1941,4,1967,1970,-1.7,0,115,365,30,70,4,29,2,21,0.192,0.235,0.26,0.495,44,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"KCR,LAD"
Cuno Barragan,1932,3,1961,1963,-0.4,0,69,163,14,33,1,14,0,23,0.202,0.298,0.27,0.568,52,0,0,0.0,0.0,0.0,0,0,0,0.0,0,CHC
Rod Graber,1930,1,1958,1958,-0.1,0,4,8,0,1,0,0,0,1,0.125,0.222,0.125,0.347,-1,0,0,0.0,0.0,0.0,0,0,0,0.0,0,CLE
Wally Burnette,1929,3,1956,1958,3.4,0,68,77,3,11,0,1,0,3,0.143,0.175,0.143,0.318,-14,14,21,3.56,116.0,1.355,68,27,1,262.6666666666667,122,OAK
Bob Mahoney,1928,2,1951,1952,0.4,0,36,18,3,4,0,2,0,2,0.222,0.3,0.222,0.522,41,2,5,4.96,89.0,1.643,36,4,0,90.66666666666667,34,"BAL,CHW"
Art Schult,1928,5,1953,1960,-0.2,0,164,421,58,111,6,56,0,23,0.264,0.306,0.363,0.669,82,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CHC,CIN,MIN,NYY"
Clem Koshorek,1925,2,1952,1953,0.9,0,99,323,27,84,0,15,4,26,0.26,0.319,0.313,0.632,74,0,0,0.0,0.0,0.0,0,0,0,0.0,0,PIT
Red Barbary,1920,1,1943,1943,0.0,0,1,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,0.0,0.0,0.0,0,0,0,0.0,0,MIN
Bill Clemensen,1919,3,1939,1946,-0.4,0,15,10,0,2,0,1,0,0,0.2,0.2,0.3,0.5,36,1,1,5.57,69.0,1.571,15,2,0,42.0,19,PIT
Billy Werber,1908,11,1930,1942,26.0,0,1295,5024,875,1363,78,539,215,701,0.271,0.364,0.392,0.756,98,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BOS,CIN,NYY,OAK,SFG"
Fred McBride,1905,2,1931,1940,-0.1,0,40,128,16,34,2,18,2,5,0.266,0.299,0.352,0.65,86,0,0,7.71,62.0,2.143,1,0,0,2.3333333333333335,1,"AB2,BBB"
Wayland Dean,1902,4,1924,1927,1.2,0,127,196,24,49,6,31,0,9,0.25,0.286,0.393,0.679,77,24,36,4.87,83.0,1.538,96,60,1,485.6666666666667,147,"CHC,PHI,SFG"
Pryor McBee,1901,1,1926,1926,-0.1,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,6.75,74.0,3.0,1,0,0,1.3333333333333333,1,CHW
Duke Shirey,1898,1,1920,1920,-0.2,0,2,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,1,6.75,61.0,1.75,2,1,0,4.0,0,MIN
Tom Fiall,1894,2,1923,1925,-1.3,0,56,220,23,44,1,13,5,17,0.2,0.264,0.232,0.495,35,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BBS,BR2,NLG"
Namon Washington,1894,11,1920,1933,-2.6,0,585,2111,357,522,8,214,78,212,0.247,0.319,0.299,0.619,67,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ABC,BBS,HIL,NLG,PTG"
Ed Wilkinson,1890,1,1911,1911,-0.1,0,10,13,2,3,0,1,0,0,0.231,0.231,0.231,0.462,26,0,0,0.0,0.0,0.0,0,0,0,0.0,0,NYY
Charlie Grover,1890,1,1913,1913,0.2,0,2,3,0,0,0,0,0,1,0.0,0.25,0.0,0.25,-25,0,0,3.38,91.0,1.5,2,1,0,10.666666666666666,2,DET
Ed Warner,1889,1,1912,1912,0.2,0,11,15,1,2,0,0,0,1,0.133,0.188,0.133,0.321,-12,1,1,3.6,93.0,1.289,11,3,0,45.0,13,PIT
Rip Hagerman,1886,4,1909,1916,0.4,0,81,123,6,8,0,1,0,7,0.065,0.115,0.089,0.205,-39,19,33,3.09,93.0,1.48,81,55,0,431.6666666666667,214,"CHC,CLE"
Ed Hendricks,1885,1,1910,1910,-0.1,0,4,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,1,3.75,83.0,1.333,4,1,1,12.0,2,SFG
Jim Delahanty,1879,13,1901,1915,18.9,0,1186,4091,520,1159,19,489,151,378,0.283,0.357,0.373,0.73,122,0,0,1.69,204.0,2.063,2,1,0,5.333333333333333,0,"ATL,BAL,BTT,CHC,CIN,DET,MIN,SFG"
Win Mercer,1874,9,1894,1902,27.2,0,566,1773,278,506,7,197,88,141,0.285,0.344,0.345,0.689,87,132,164,3.98,107.0,1.544,335,300,10,2484.6666666666665,532,"DET,MIN,SFG,WAS"
George Heubel,1849,3,1871,1876,0.0,0,23,102,20,26,0,14,1,2,0.255,0.269,0.333,0.603,76,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"NYU,OLY,PNA"
Ned Cuthbert,1845,10,1871,1884,1.4,0,452,2114,453,537,8,182,70,65,0.254,0.276,0.316,0.593,90,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BLU,CNA,CNR,PNA,PWS,SBS,SNA,STL"
