Name,Born,Seasons,From,To,WAR,ASG,G_bat,AB,R,H,HR,RBI,SB,BB,BA,OBP,SLG,OPS,OPS+,W,L,ERA,ERA+,WHIP,G_pit,GS,SV,IP,SO,Franchises
Chad Ogea,1970,6,1994,1999,5.3,0,36,46,1,4,0,0,0,4,0.087,0.16,0.087,0.247,-36,37,35,4.88,98.0,1.4,129,94,0,632.6666666666666,369,"CLE,PHI"
Ángel Miranda,1969,5,1993,1997,4.2,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,17,21,4.46,108.0,1.544,116,47,2,363.3333333333333,243,MIL
Andy Carter,1968,2,1994,1995,0.2,0,24,7,0,1,0,0,0,0,0.143,0.143,0.143,0.286,-25,0,2,4.75,92.0,1.248,24,0,0,41.666666666666664,24,PHI
Kevin Mmahat,1964,1,1989,1989,-0.3,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,2,12.91,32.0,2.739,4,2,0,7.666666666666667,3,NYY
Dion James,1962,11,1983,1996,6.2,0,917,2708,362,781,32,266,43,318,0.288,0.364,0.392,0.755,108,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ATL,CLE,MIL,NYY"
Teddy Higuera,1957,9,1985,1994,30.3,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,94,64,3.61,117.0,1.236,213,205,0,1380.0,1081,MIL
Jeff Cox,1955,2,1980,1981,0.4,0,61,169,20,36,0,9,8,14,0.213,0.273,0.231,0.504,45,0,0,0.0,0.0,0.0,0,0,0,0.0,0,OAK
Al Greene,1954,1,1979,1979,-0.2,0,29,59,9,8,3,6,0,10,0.136,0.257,0.305,0.562,50,0,0,0.0,0.0,0.0,0,0,0,0.0,0,DET
Dave Wehrmeister,1952,6,1976,1985,-2.1,0,48,20,2,2,0,0,0,0,0.1,0.1,0.15,0.25,-29,4,9,5.65,67.0,1.643,76,10,2,157.66666666666666,96,"CHW,NYY,PHI,SDP"
Rick Williams,1952,2,1978,1979,1.9,0,48,36,2,8,0,0,0,3,0.222,0.282,0.25,0.532,51,5,9,3.58,97.0,1.314,48,17,0,156.0,54,HOU
Al Severinsen,1944,3,1969,1972,1.2,0,88,5,0,1,0,0,0,0,0.2,0.2,0.2,0.4,14,3,7,3.08,110.0,1.36,88,0,9,111.0,53,"BAL,SDP"
Don Loun,1940,1,1964,1964,0.4,0,2,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,1,1,2.08,185.0,1.231,2,2,0,13.0,3,TEX
Bob Gibson HOF,1935,17,1959,1975,89.2,9,596,1328,132,274,24,144,13,63,0.206,0.243,0.301,0.545,50,251,174,2.91,127.0,1.188,528,482,6,3884.3333333333335,3117,STL
Connie Grob,1932,1,1956,1956,-2.1,0,37,18,3,6,0,5,0,1,0.333,0.368,0.389,0.757,104,4,5,7.83,53.0,1.853,37,1,1,79.33333333333333,27,MIN
Red Witt,1931,6,1957,1962,1.0,0,66,69,6,9,0,1,0,1,0.13,0.143,0.145,0.288,-22,11,16,4.32,90.0,1.537,66,38,0,229.0,156,"ANA,HOU,PIT"
Whitey Herzog HOF,1931,8,1956,1963,2.8,0,634,1614,213,414,25,172,13,241,0.257,0.354,0.365,0.719,97,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BAL,DET,MIN,OAK"
Don Plarski,1929,1,1955,1955,-0.1,0,8,11,0,1,0,0,1,0,0.091,0.091,0.091,0.182,-51,0,0,0.0,0.0,0.0,0,0,0,0.0,0,OAK
Bill Bruton,1925,12,1953,1964,26.4,0,1610,6056,937,1651,94,545,207,482,0.273,0.328,0.393,0.72,96,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ATL,DET"
Ted Sepkowski,1923,3,1942,1947,-0.1,0,19,26,3,6,0,1,0,1,0.231,0.259,0.308,0.567,62,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CLE,NYY"
Dick Whitman,1920,6,1946,1951,0.5,0,285,638,93,165,2,67,10,51,0.259,0.316,0.335,0.652,78,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"LAD,PHI"
Homer Spragins,1920,1,1947,1947,0.0,0,4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,6.75,63.0,1.125,4,0,0,5.333333333333333,3,PHI
Bill Mueller,1920,2,1942,1945,-0.7,0,39,94,8,14,0,5,3,14,0.149,0.266,0.16,0.426,23,0,0,0.0,0.0,0.0,0,0,0,0.0,0,CHW
Jerry Priddy,1919,11,1941,1953,18.6,0,1296,4720,612,1252,61,541,44,624,0.265,0.353,0.373,0.725,98,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BAL,DET,MIN,NYY"
Bob Neighbors,1917,1,1939,1939,0.0,0,7,11,3,2,1,1,0,0,0.182,0.182,0.455,0.636,56,0,0,0.0,0.0,0.0,0,0,0,0.0,0,BAL
Walt Lanfranconi,1916,2,1941,1947,1.3,0,39,11,1,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,4,5,2.96,134.0,1.443,38,5,1,70.0,19,"ATL,CHC"
Benny McCoy,1915,4,1938,1941,5.5,0,337,1214,182,327,16,156,8,190,0.269,0.369,0.381,0.75,97,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"DET,OAK"
Charlie King,1912,2,1937,1938,-0.5,0,4,7,1,1,0,0,0,0,0.143,0.143,0.143,0.286,-25,1,0,11.85,43.0,2.268,3,1,0,13.666666666666666,1,"PC,PS"
Ed Linke,1911,6,1933,1938,0.7,0,122,156,26,41,2,17,0,19,0.263,0.343,0.353,0.695,80,22,22,5.61,80.0,1.695,120,43,6,449.0,156,"BAL,MIN"
Jerry Benjamin,1909,16,1932,1948,14.0,3,725,2890,607,862,28,346,128,284,0.298,0.364,0.394,0.758,106,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"AB2,CBE,HG,MRS,NYC,PC"
Roy Schalk,1908,3,1932,1945,-1.6,0,282,1112,100,259,2,109,8,79,0.233,0.285,0.281,0.566,65,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CHW,NYY"
Fred Brickell,1906,8,1926,1933,-2.1,0,501,1448,221,407,6,131,19,106,0.281,0.335,0.363,0.697,75,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"PHI,PIT"
Mike Kelly,1902,1,1926,1926,-0.4,0,4,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,9.45,47.0,1.95,4,0,0,6.666666666666667,2,PHI
Dan Tye,1899,1,1930,1930,-0.1,0,5,15,2,3,0,0,0,0,0.2,0.2,0.267,0.467,25,0,0,0.0,0.0,0.0,0,0,0,0.0,0,MRS
George Abrams,1897,1,1923,1923,-0.1,0,3,1,0,1,0,0,0,0,1.0,1.0,1.0,2.0,433,0,0,9.64,44.0,2.786,3,0,0,4.666666666666667,1,CIN
Johnny Gooch,1897,11,1921,1933,4.2,0,805,2363,227,662,7,293,11,206,0.28,0.342,0.355,0.697,80,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BOS,CIN,LAD,PIT"
Harvey Hendrick,1897,11,1923,1934,12.5,0,922,2910,434,896,48,413,75,239,0.308,0.364,0.443,0.807,113,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CHC,CIN,CLE,LAD,NYY,PHI,STL"
Jim McGarr,1888,1,1912,1912,-0.1,0,1,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,0.0,0.0,0.0,0,0,0,0.0,0,DET
Nick Maddox,1886,4,1907,1910,9.0,0,94,209,18,51,0,18,3,19,0.244,0.31,0.321,0.631,95,43,20,2.29,110.0,1.085,93,72,1,605.3333333333334,193,PIT
Gene Moore,1885,3,1909,1912,-0.4,0,10,11,2,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,2,2,4.76,70.0,1.794,10,3,1,34.0,17,"CIN,PIT"
Judge McCredie,1876,1,1903,1903,0.7,0,56,213,40,69,0,20,10,24,0.324,0.397,0.347,0.745,115,0,0,0.0,0.0,0.0,0,0,0,0.0,0,LAD
Harry Morelock,1869,2,1891,1892,-0.2,0,5,17,1,1,0,0,0,4,0.059,0.238,0.059,0.297,-12,0,0,0.0,0.0,0.0,0,0,0,0.0,0,PHI
Bill Phillips,1868,7,1890,1903,4.3,0,196,545,56,122,0,43,3,34,0.224,0.274,0.266,0.54,53,70,76,4.09,87.0,1.421,176,152,3,1294.6666666666667,373,"CIN,PIT"
William Kinsler,1867,1,1893,1893,-0.1,0,1,3,1,0,0,0,0,1,0.0,0.25,0.0,0.25,-31,0,0,0.0,0.0,0.0,0,0,0,0.0,0,SFG
Jack Crooks,1865,8,1889,1898,15.5,0,795,2783,537,671,21,314,220,612,0.241,0.386,0.322,0.708,100,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CLS,LOU,STL,WAS"
Tom Kearns,1860,3,1880,1884,-0.7,0,27,99,11,20,0,8,0,2,0.202,0.218,0.242,0.46,50,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BUF,DTN"
George Wood,1858,13,1880,1892,19.2,0,1280,5371,965,1467,68,601,113,418,0.273,0.329,0.403,0.732,117,0,0,5.25,69.0,1.917,5,0,2,12.0,3,"BLO,CIN,DTN,PHI,PHQ,WOR"
Alonzo Breitenstein,1857,1,1883,1883,-0.3,0,1,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,1,9.0,38.0,2.0,1,1,0,5.0,0,PHI
Harry Little,1850,1,1877,1877,-0.2,0,4,15,2,2,0,0,0,2,0.133,0.235,0.133,0.369,20,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"LGR,SBS"
