Name,Born,Seasons,From,To,WAR,ASG,G_bat,AB,R,H,HR,RBI,SB,BB,BA,OBP,SLG,OPS,OPS+,W,L,ERA,ERA+,WHIP,G_pit,GS,SV,IP,SO,Franchises
Stu Martin,1912,8,1936,1943,7.1,1,722,2237,322,599,16,183,36,190,0.268,0.327,0.361,0.688,87,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CHC,PIT,STL"
Steve Gerkin,1912,1,1945,1945,-0.1,0,21,34,2,2,0,0,0,0,0.059,0.059,0.059,0.118,-66,0,12,3.62,93.0,1.363,21,12,0,102.0,25,OAK
Harley Boss,1908,4,1928,1933,-0.8,0,155,519,64,139,1,61,2,30,0.268,0.309,0.341,0.65,68,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CLE,MIN"
Joe Glenn,1908,8,1932,1940,-1.2,0,248,718,77,181,5,89,6,81,0.252,0.33,0.334,0.664,69,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BAL,BOS,NYY"
Henry McCall,1907,5,1937,1945,0.6,0,53,199,22,64,2,28,2,7,0.322,0.345,0.432,0.777,121,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BBB,CAG,IA,SL2"
Elmer Tutwiler,1904,1,1928,1928,0.0,0,2,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,4.91,91.0,1.091,2,0,0,3.6666666666666665,1,PIT
Roosevelt Davis,1904,20,1924,1945,16.6,0,305,558,34,99,3,31,0,30,0.177,0.221,0.22,0.441,20,96,62,4.07,109.0,1.361,304,166,14,1537.6666666666667,672,"AB2,CAG,CBB,CBE,CL2,CUP,IC,KCM,MRS,NBY,NE,PC,SLS"
Joe Palmisano,1902,1,1931,1931,-0.1,0,19,44,5,10,0,4,0,6,0.227,0.32,0.273,0.593,53,0,0,0.0,0.0,0.0,0,0,0,0.0,0,OAK
Harry Courtney,1898,4,1919,1922,-0.1,0,96,163,19,41,1,23,0,7,0.252,0.282,0.374,0.657,73,22,26,4.91,79.0,1.648,94,53,1,443.6666666666667,112,"CHW,MIN"
Billy Zitzmann,1895,6,1919,1929,-1.3,0,406,1004,197,268,3,89,42,83,0.267,0.333,0.336,0.668,77,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CIN,PIT"
Fred Bostick,1895,1,1923,1923,0.1,0,4,12,3,4,0,2,0,2,0.333,0.429,0.5,0.929,141,0,0,0.0,0.0,0.0,0,0,0,0.0,0,MB
Everett Scott,1892,13,1914,1926,16.8,0,1654,5837,552,1455,20,555,69,243,0.249,0.281,0.315,0.596,65,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BOS,CHW,CIN,MIN,NYY"
Mike Regan,1887,3,1917,1919,-0.6,0,57,103,12,23,0,1,2,7,0.223,0.273,0.252,0.525,63,16,15,2.84,94.0,1.26,55,32,2,298.3333333333333,66,CIN
Jack Nabors,1887,3,1915,1917,-1.6,0,52,85,1,9,0,0,0,2,0.106,0.136,0.106,0.242,-25,1,25,3.87,74.0,1.472,52,37,1,269.6666666666667,94,OAK
Bill Bailey,1881,1,1911,1911,-0.1,0,5,9,1,1,0,0,0,0,0.111,0.111,0.111,0.222,-39,0,0,0.0,0.0,0.0,0,0,0,0.0,0,NYY
Charlie Atherton,1873,1,1899,1899,-0.5,0,65,242,28,60,0,23,2,21,0.248,0.313,0.318,0.631,74,0,0,0.0,0.0,0.0,0,0,0,0.0,0,WAS
John Roach,1867,1,1887,1887,-0.4,0,1,4,0,1,0,1,0,0,0.25,0.25,0.25,0.5,41,0,1,11.25,35.0,2.75,1,1,0,8.0,3,SFG
Billy Sunday,1862,8,1883,1890,3.0,0,499,2007,339,498,12,170,246,134,0.248,0.3,0.317,0.617,86,0,0,inf,17.0,0.0,1,0,0,0.0,0,"CHC,PHI,PIT"
Denny Driscoll,1855,4,1880,1884,3.4,0,95,341,37,57,1,5,0,10,0.167,0.191,0.199,0.39,31,38,39,3.08,97.0,1.195,83,80,0,681.0,171,"BUF,LOU,PIT"
Al Pratt,1847,2,1871,1872,1.4,0,45,195,41,52,0,32,1,1,0.267,0.27,0.39,0.66,94,12,26,4.41,92.0,1.535,43,40,0,330.3333333333333,41,CFC
Nealy Phelps,1840,5,1871,1876,-0.5,0,12,46,6,5,0,2,0,1,0.109,0.128,0.13,0.258,-18,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ATH,KEK,NNA,NYU"
