Name,Born,Seasons,From,To,WAR,ASG,G_bat,AB,R,H,HR,RBI,SB,BB,BA,OBP,SLG,OPS,OPS+,W,L,ERA,ERA+,WHIP,G_pit,GS,SV,IP,SO,Franchises
Kevin Frederick,1976,2,2002,2004,-0.6,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,2,7.59,63.0,1.76,30,0,0,40.333333333333336,27,"MIN,TOR"
Carlos Mendoza,1974,2,1997,2000,-0.2,0,28,22,6,4,0,1,0,5,0.182,0.379,0.182,0.561,47,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"COL,NYM"
Melvin Bunch,1971,2,1995,1999,-0.3,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,3,6.84,71.0,1.66,18,6,0,50.0,23,"KCR,SEA"
Domingo Cedeño,1968,7,1993,1999,-1.4,0,429,1219,160,306,15,121,14,83,0.251,0.3,0.354,0.654,67,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CHW,PHI,SEA,TEX,TOR"
Carlos Baerga,1968,14,1990,2005,19.6,3,1630,5439,731,1583,134,774,59,291,0.291,0.332,0.423,0.754,100,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ARI,BOS,CLE,NYM,SDP,WSN"
Jon Shave,1967,3,1993,1999,0.2,0,79,160,20,46,1,21,3,8,0.288,0.326,0.363,0.688,79,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"MIN,TEX"
Chris Bushing,1967,1,1993,1993,-0.2,0,6,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,12.46,35.0,3.0,6,0,0,4.333333333333333,3,CIN
Eric Karros,1967,14,1991,2004,10.4,0,1755,6441,797,1724,284,1027,59,552,0.268,0.325,0.454,0.779,107,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CHC,LAD,OAK"
Ryan Thompson,1967,9,1992,2002,3.5,0,416,1257,165,305,52,176,9,90,0.243,0.301,0.433,0.734,94,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CLE,FLA,HOU,MIL,NYM,NYY"
Osvaldo Fernández,1966,4,1996,2001,-0.3,0,78,115,1,8,0,2,0,4,0.07,0.108,0.07,0.178,-52,19,26,4.93,88.0,1.486,76,67,0,387.0,208,"CIN,SFG"
Logan Easley,1961,2,1987,1989,-0.6,0,27,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,2,1,5.12,77.0,1.422,27,0,2,38.666666666666664,27,PIT
Mark Bailey,1961,7,1984,1992,2.4,0,340,949,101,209,24,101,2,166,0.22,0.337,0.337,0.674,93,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"HOU,SFG"
Angel Salazar,1961,5,1983,1988,-0.8,0,383,886,69,188,2,59,6,19,0.212,0.23,0.27,0.5,36,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CHC,KCR,WSN"
Roger Slagle,1953,1,1979,1979,0.1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1,0,0,2.0,2,NYY
Doug Corbett,1952,8,1980,1987,9.3,1,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,24,30,3.32,125.0,1.26,313,1,66,553.0,343,"ANA,BAL,MIN"
Loyd Colson,1947,1,1970,1970,0.0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,4.5,96.0,1.5,1,0,0,2.0,3,NYY
Danny Godby,1946,1,1974,1974,-0.2,0,13,13,2,2,0,1,0,3,0.154,0.294,0.154,0.448,29,0,0,0.0,0.0,0.0,0,0,0,0.0,0,STL
Dick Selma,1943,10,1965,1974,9.9,0,304,203,13,35,0,7,1,5,0.172,0.195,0.217,0.412,17,42,54,3.62,100.0,1.326,307,76,31,840.6666666666666,681,"ANA,CHC,MIL,NYM,PHI,SDP"
Jack Whillock,1942,1,1971,1971,-0.1,0,7,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,2,5.63,68.0,1.5,7,0,1,8.0,6,DET
Tito Francona,1933,15,1956,1970,13.9,1,1719,5121,650,1395,125,656,46,544,0.272,0.343,0.403,0.746,107,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ATL,BAL,CHW,CLE,DET,MIL,OAK,PHI,STL"
Dick Groat,1930,14,1952,1967,36.8,8,1929,7484,829,2138,39,707,14,490,0.286,0.33,0.366,0.696,89,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"PHI,PIT,SFG,STL"
Guy Morton,1930,1,1954,1954,0.0,0,1,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,0.0,0.0,0.0,0,0,0,0.0,0,BOS
Jay Van Noy,1928,1,1951,1951,-0.2,0,6,7,1,0,0,0,0,1,0.0,0.125,0.0,0.125,-63,0,0,0.0,0.0,0.0,0,0,0,0.0,0,STL
Carl Sawatski,1927,11,1948,1963,4.3,0,633,1449,133,351,58,213,2,191,0.242,0.33,0.401,0.731,93,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ATL,CHC,CHW,PHI,STL"
Spook Jacobs,1925,3,1954,1956,-1.3,0,188,665,87,164,0,33,22,80,0.247,0.329,0.274,0.603,65,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"OAK,PIT"
Ed Finney,1924,2,1947,1948,1.0,0,56,180,29,50,1,18,10,20,0.278,0.35,0.35,0.7,101,0,0,0.0,0.0,0.0,0,0,0,0.0,0,BEG
Red Applegate,1922,1,1947,1947,-0.1,0,3,0,0,0,0,0,0,2,0.0,1.0,0.0,0.0,0,1,1,3.75,110.0,1.917,3,1,0,12.0,3,NE
Eddie Basinski,1922,3,1944,1947,-1.1,0,203,602,58,147,4,59,1,35,0.244,0.292,0.319,0.611,68,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"LAD,PIT"
Val Heim,1920,1,1942,1942,-0.1,0,13,45,6,9,0,7,1,5,0.2,0.294,0.267,0.561,60,0,0,0.0,0.0,0.0,0,0,0,0.0,0,CHW
Emil Kush,1916,6,1941,1949,5.7,0,150,82,8,18,0,3,0,3,0.22,0.247,0.268,0.515,44,21,12,3.48,107.0,1.392,150,8,12,346.3333333333333,150,CHC
Sig Gryska,1914,2,1938,1939,0.3,0,25,70,7,23,0,12,3,9,0.329,0.405,0.414,0.819,108,0,0,0.0,0.0,0.0,0,0,0,0.0,0,BAL
Les McCrabb,1914,5,1939,1950,-1.8,0,38,74,2,9,0,5,0,0,0.122,0.122,0.149,0.27,-28,10,15,5.96,72.0,1.586,38,27,2,210.0,57,OAK
Joe Kracher,1913,1,1939,1939,0.0,0,5,5,1,1,0,0,0,2,0.2,0.429,0.2,0.629,78,0,0,0.0,0.0,0.0,0,0,0,0.0,0,PHI
Joe Beggs,1910,9,1938,1948,9.6,0,238,198,14,33,0,11,0,8,0.167,0.199,0.182,0.381,7,48,35,2.96,123.0,1.264,238,41,29,693.6666666666666,178,"CIN,NYY,SFG"
Skeeter Webb,1909,12,1932,1948,-4.3,0,699,2274,215,498,3,166,33,132,0.219,0.263,0.268,0.531,46,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CHW,CLE,DET,OAK,STL"
Lefty Willis,1905,3,1925,1927,0.8,0,29,18,1,2,0,0,0,1,0.111,0.158,0.111,0.269,-31,3,1,3.92,109.0,1.508,29,4,1,64.33333333333333,23,OAK
Bert Johnson,1905,5,1932,1938,1.2,0,173,626,107,188,12,128,8,40,0.3,0.345,0.444,0.789,114,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BBB,BBS,ND,WAP"
Bubbles Anderson,1904,4,1922,1925,0.6,0,125,395,63,99,0,47,10,51,0.251,0.351,0.329,0.68,83,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ABC,BBB,KCM,WP"
Earl Mattingly,1904,1,1931,1931,0.3,0,8,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,1,2.51,157.0,1.744,8,0,0,14.333333333333334,6,LAD
Bill Henderson,1901,1,1930,1930,0.0,0,3,2,0,1,0,0,0,0,0.5,0.5,0.5,1.0,159,0,0,4.5,100.0,1.375,3,0,0,8.0,2,NYY
Ted Menze,1897,1,1918,1918,-0.1,0,2,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,0.0,0.0,0.0,0,0,0,0.0,0,STL
Nolan Swancy,1896,1,1924,1924,-0.3,0,1,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,1,14.4,32.0,2.0,1,1,0,5.0,1,ABC
Bill McCarren,1895,1,1923,1923,-0.1,0,69,216,28,53,3,27,0,22,0.245,0.326,0.343,0.669,78,0,0,0.0,0.0,0.0,0,0,0,0.0,0,LAD
Bill Shanner,1894,1,1920,1920,-0.1,0,1,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,6.75,65.0,1.75,1,0,0,4.0,1,OAK
Bill Leinhauser,1893,1,1912,1912,-0.1,0,1,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,0.0,0.0,0.0,0,0,0,0.0,0,DET
Joe Sherman,1890,1,1915,1915,0.5,0,2,6,0,2,0,1,0,1,0.333,0.429,0.333,0.762,132,1,0,2.4,125.0,1.067,2,1,0,15.0,5,OAK
Art Schwind,1889,1,1912,1912,0.0,0,1,2,0,1,0,0,0,0,0.5,0.5,0.5,1.0,174,0,0,0.0,0.0,0.0,0,0,0,0.0,0,ATL
George O'Brien,1889,1,1915,1915,-0.1,0,3,9,1,2,0,0,0,1,0.222,0.3,0.222,0.522,59,0,0,0.0,0.0,0.0,0,0,0,0.0,0,BAL
Hugh Blackburn,1887,1,1920,1920,-0.4,0,7,10,1,3,0,0,0,1,0.3,0.364,0.4,0.764,128,0,3,8.53,43.0,2.211,4,2,0,12.666666666666666,7,KCM
Jack Enzenroth,1885,2,1914,1915,-0.6,0,43,92,10,16,0,8,0,13,0.174,0.283,0.239,0.522,54,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BAL,KCP"
Tommy Leach,1877,19,1898,1918,47.1,0,2156,7959,1355,2143,63,812,361,820,0.269,0.34,0.37,0.71,109,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CHC,CIN,LOU,PIT"
Bobby Wallace HOF,1873,25,1894,1918,76.4,0,2383,8618,1057,2309,34,1121,201,774,0.268,0.332,0.358,0.69,105,24,22,3.87,125.0,1.555,57,48,1,402.0,120,"BAL,CLV,STL"
Mike Kilroy,1869,2,1888,1891,-0.7,0,4,9,1,2,0,1,0,1,0.222,0.3,0.222,0.522,60,0,3,9.0,37.0,1.895,4,2,0,19.0,4,"BLO,PHI"
Tom Hernon,1866,1,1897,1897,-0.4,0,4,16,2,1,0,2,1,0,0.063,0.063,0.063,0.125,-67,0,0,0.0,0.0,0.0,0,0,0,0.0,0,CHC
John Abadie,1850,1,1875,1875,-0.1,0,12,49,4,11,0,5,1,0,0.224,0.224,0.224,0.449,61,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BRA,CEN"
Fred Crane,1840,2,1873,1875,0.1,0,22,85,7,18,0,5,0,0,0.212,0.212,0.224,0.435,58,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BRA,RES"
