Name,Born,Seasons,From,To,WAR,ASG,G_bat,AB,R,H,HR,RBI,SB,BB,BA,OBP,SLG,OPS,OPS+,W,L,ERA,ERA+,WHIP,G_pit,GS,SV,IP,SO,Franchises
Brian Drahman,1966,4,1991,1994,0.6,0,9,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,3,2,3.54,118.0,1.286,47,0,1,56.0,29,"CHW,FLA"
Kevin Bearse,1965,1,1990,1990,-0.6,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,2,12.91,32.0,2.739,3,3,0,7.666666666666667,2,CLE
Orlando Mercado,1961,8,1982,1990,-3.0,0,253,562,40,112,7,45,4,42,0.199,0.259,0.281,0.541,48,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"DET,LAD,MIN,NYM,OAK,SEA,TEX,WSN"
Rich Rodas,1959,2,1983,1984,0.1,0,10,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,3.72,104.0,1.345,10,0,0,9.666666666666666,6,LAD
Reggie Patterson,1958,4,1981,1985,0.3,0,16,18,2,1,0,0,0,1,0.056,0.105,0.056,0.161,-55,4,4,5.2,76.0,1.423,22,9,0,71.0,34,"CHC,CHW"
Guy Sularz,1955,4,1980,1983,0.1,0,108,206,21,45,1,12,4,23,0.218,0.297,0.262,0.56,60,0,0,0.0,0.0,0.0,0,0,0,0.0,0,SFG
John Tamargo,1951,5,1976,1980,-0.3,0,135,244,19,59,4,33,1,34,0.242,0.326,0.348,0.675,90,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"SFG,STL,WSN"
Willie Norwood,1950,4,1977,1980,-1.3,0,294,854,109,207,18,93,41,57,0.242,0.29,0.367,0.656,79,0,0,0.0,0.0,0.0,0,0,0,0.0,0,MIN
Buck Martinez,1948,17,1969,1986,4.5,0,1049,2743,245,618,58,321,5,230,0.225,0.284,0.343,0.627,73,0,0,9.0,64.0,2.0,1,0,0,1.0,0,"KCR,MIL,TOR"
Tom Walker,1948,6,1972,1977,0.4,0,154,33,0,5,0,0,0,2,0.152,0.2,0.182,0.382,6,18,23,3.87,99.0,1.353,191,17,11,414.0,262,"ANA,DET,STL,WSN"
Don Newhauser,1947,3,1972,1974,1.3,0,31,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,4,3,2.39,148.0,1.633,42,0,5,52.666666666666664,37,BOS
Dave Bennett,1945,1,1964,1964,0.0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,9.0,56.0,2.0,1,0,0,1.0,1,PHI
Joe Niekro,1944,22,1967,1988,29.7,1,646,973,55,152,1,72,1,38,0.156,0.188,0.188,0.376,8,221,204,3.59,98.0,1.319,702,500,16,3584.3333333333335,1747,"ATL,CHC,DET,HOU,MIN,NYY,SDP"
Clarence Jones,1940,2,1967,1968,0.0,0,58,137,13,34,2,16,0,16,0.248,0.319,0.343,0.662,86,0,0,0.0,0.0,0.0,0,0,0,0.0,0,CHC
Jim Kaat HOF,1938,25,1959,1983,50.5,3,840,1251,117,232,16,106,5,63,0.186,0.227,0.267,0.494,37,283,237,3.45,108.0,1.259,898,625,17,4530.333333333333,2461,"CHW,MIN,NYY,PHI,STL"
Jake Gibbs,1938,10,1962,1971,6.7,0,538,1639,157,382,25,146,28,120,0.233,0.29,0.321,0.61,81,0,0,0.0,0.0,0.0,0,0,0,0.0,0,NYY
Jay Hankins,1935,2,1961,1963,-1.7,0,86,207,25,38,4,10,2,8,0.184,0.218,0.28,0.498,33,0,0,0.0,0.0,0.0,0,0,0,0.0,0,OAK
Bob Hale,1933,7,1955,1961,-0.6,0,376,626,41,171,2,89,0,26,0.273,0.299,0.336,0.635,76,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BAL,CLE,NYY"
Dick Stuart,1932,10,1958,1969,7.8,2,1112,3997,506,1055,228,743,2,301,0.264,0.316,0.489,0.806,117,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ANA,BOS,LAD,NYM,PHI,PIT"
Tommy Neill,1919,2,1946,1947,0.0,0,20,55,9,14,0,7,0,3,0.255,0.305,0.327,0.632,77,0,0,0.0,0.0,0.0,0,0,0,0.0,0,ATL
Joe Hatten,1916,7,1946,1952,8.1,0,244,357,26,57,0,24,2,9,0.16,0.183,0.177,0.359,-3,65,49,3.87,101.0,1.487,233,149,4,1087.0,381,"CHC,LAD"
Herb Crompton,1911,2,1937,1945,-1.0,0,38,102,6,20,0,12,0,2,0.196,0.212,0.226,0.437,24,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"MIN,NYY"
Bill Brubaker,1910,10,1932,1943,3.0,0,479,1564,208,413,22,225,13,151,0.264,0.333,0.373,0.706,91,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ATL,PIT"
Alan Strange,1906,5,1934,1942,-2.0,0,314,947,93,211,1,89,6,109,0.223,0.304,0.282,0.586,50,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BAL,MIN"
Mike Pasquella,1898,1,1919,1919,0.1,0,2,2,1,1,0,0,0,0,0.5,0.5,0.5,1.0,200,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"PHI,STL"
Randolph Prim,1896,1,1926,1926,0.3,0,3,7,0,0,0,0,0,1,0.0,0.125,0.0,0.125,-65,1,0,3.18,145.0,1.103,3,3,0,22.666666666666668,10,KCM
Rufus Battle,1896,1,1924,1924,-0.4,0,11,28,4,3,0,0,0,0,0.107,0.107,0.107,0.214,-39,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BBB,HBG"
Tracy Baker,1891,1,1911,1911,0.0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,BOS
Carl Thompson,1889,1,1912,1912,-0.7,0,8,10,0,3,0,0,0,2,0.3,0.417,0.3,0.717,101,0,2,6.06,61.0,1.714,7,2,0,32.666666666666664,15,NYY
Ed Mensor,1885,3,1912,1914,0.4,0,127,244,43,54,1,8,14,53,0.221,0.367,0.283,0.65,88,0,0,0.0,0.0,0.0,0,0,0,0.0,0,PIT
Frank Eustace,1873,1,1896,1896,-1.0,0,25,100,18,17,1,11,4,6,0.17,0.217,0.26,0.477,27,0,0,0.0,0.0,0.0,0,0,0,0.0,0,LOU
Monte McFarland,1872,2,1895,1896,-0.5,0,6,19,0,1,0,0,0,0,0.053,0.053,0.053,0.105,-73,2,4,6.46,75.0,2.026,6,5,0,39.0,8,CHC
Billy Ging,1872,1,1899,1899,0.4,0,1,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,1,0,1.13,383.0,1.25,1,1,0,8.0,2,ATL
Julie Freeman,1868,1,1888,1888,-0.1,0,1,3,0,1,0,0,0,0,0.333,0.333,0.333,0.667,106,0,1,4.26,80.0,1.737,1,1,0,6.333333333333333,1,STL
The Only Nolan,1855,5,1878,1885,0.4,0,102,405,33,97,0,35,0,12,0.24,0.261,0.291,0.553,83,23,52,2.98,82.0,1.265,79,78,0,676.0,274,"CBL,IBL,PHI,PIT,WIL"
