Name,Born,Seasons,From,To,WAR,ASG,G_bat,AB,R,H,HR,RBI,SB,BB,BA,OBP,SLG,OPS,OPS+,W,L,ERA,ERA+,WHIP,G_pit,GS,SV,IP,SO,Franchises
Randy Veres,1965,6,1989,1997,0.2,0,58,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,9,13,4.6,96.0,1.454,135,1,3,174.0,116,"CHC,DET,FLA,KCR,MIL"
Mark Davis,1964,1,1991,1991,-0.2,0,3,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,0.0,0.0,0.0,0,0,0,0.0,0,ANA
Tony Brewer,1957,1,1984,1984,-0.5,0,24,37,3,4,1,4,1,4,0.108,0.195,0.216,0.411,17,0,0,0.0,0.0,0.0,0,0,0,0.0,0,LAD
Chico Walker,1957,11,1980,1993,-2.2,0,526,1217,150,299,17,116,67,109,0.246,0.305,0.329,0.634,75,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ANA,BOS,CHC,NYM"
Dave Baker,1956,1,1982,1982,-0.1,0,9,20,3,5,0,2,0,3,0.25,0.4,0.3,0.7,90,0,0,0.0,0.0,0.0,0,0,0,0.0,0,TOR
Bucky Dent,1951,12,1973,1984,17.5,3,1392,4512,451,1114,40,423,17,328,0.247,0.297,0.321,0.618,74,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CHW,KCR,NYY,TEX"
Wenty Ford,1946,1,1973,1973,0.1,0,4,5,0,2,0,1,0,0,0.4,0.4,0.4,0.8,116,1,2,5.51,74.0,1.531,4,2,0,16.333333333333332,4,ATL
Don Leshnock,1946,1,1972,1972,0.0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,2.0,1,0,0,1.0,2,DET
Rafael Batista,1945,2,1973,1975,0.0,0,22,25,2,7,0,2,0,1,0.28,0.308,0.32,0.628,78,0,0,0.0,0.0,0.0,0,0,0,0.0,0,HOU
Wayne Redmond,1945,2,1965,1969,0.0,0,9,7,1,0,0,0,0,1,0.0,0.125,0.0,0.125,-62,0,0,0.0,0.0,0.0,0,0,0,0.0,0,DET
Bobby Etheridge,1942,2,1967,1969,-0.2,0,96,246,26,60,2,25,0,26,0.244,0.33,0.35,0.679,93,0,0,0.0,0.0,0.0,0,0,0,0.0,0,SFG
Mike Ryan,1941,11,1964,1974,-1.1,0,636,1920,146,370,28,161,4,152,0.193,0.252,0.28,0.532,51,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BOS,PHI,PIT"
Dennis Aust,1940,2,1965,1966,-0.4,0,15,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,1,5.82,67.0,1.529,15,0,2,17.0,14,STL
Jim Duffalo,1935,5,1961,1965,3.0,0,142,63,3,8,1,5,0,2,0.127,0.167,0.206,0.373,3,15,8,3.39,106.0,1.354,141,14,6,297.6666666666667,210,"CIN,SFG"
Jim Waugh,1933,2,1952,1953,-1.7,0,46,32,2,6,0,1,0,3,0.188,0.257,0.188,0.445,20,5,11,6.43,67.0,1.801,46,18,0,142.66666666666666,41,PIT
Cholly Naranjo,1933,1,1956,1956,-0.2,0,17,7,1,1,0,1,0,0,0.143,0.125,0.286,0.411,8,1,2,4.46,85.0,1.573,17,3,0,34.333333333333336,26,PIT
John Pyecha,1931,1,1954,1954,-0.1,0,1,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,1,10.13,47.0,2.25,1,0,0,2.6666666666666665,2,CHC
Ray Narleski,1928,6,1954,1959,9.4,2,266,166,7,26,1,8,0,7,0.157,0.191,0.193,0.384,5,43,33,3.6,107.0,1.34,266,52,58,702.0,454,"CLE,DET"
Archie Wilson,1923,2,1951,1952,-0.8,0,51,140,9,31,0,17,0,7,0.221,0.268,0.3,0.568,58,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BOS,MIN,NYY"
John Wells,1922,1,1944,1944,0.0,0,4,4,0,1,0,0,0,0,0.25,0.25,0.25,0.5,42,0,2,5.4,67.0,1.933,4,2,0,15.0,7,LAD
Ben Wade,1922,5,1948,1955,1.0,0,118,98,8,11,4,9,0,2,0.112,0.129,0.265,0.394,3,19,17,4.34,91.0,1.468,118,25,10,371.3333333333333,235,"CHC,LAD,PIT,STL"
Len Perme,1917,2,1942,1946,0.3,0,8,3,0,1,0,0,0,0,0.333,0.333,0.333,0.667,90,0,1,3.12,119.0,1.269,8,1,0,17.333333333333332,6,CHW
Duke Cleveland,1916,8,1938,1947,2.6,1,150,557,105,160,2,68,19,62,0.287,0.361,0.346,0.707,112,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CBE,IC,JRC"
Oscar Georgy,1916,1,1938,1938,-0.1,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,18.0,30.0,3.0,1,0,0,1.0,0,SFG
Bob Finley,1915,2,1943,1944,-0.1,0,122,362,27,91,2,28,1,16,0.251,0.292,0.309,0.602,73,0,0,0.0,0.0,0.0,0,0,0,0.0,0,PHI
Joe DiMaggio HOF,1914,13,1936,1951,79.1,13,1736,6821,1390,2214,361,1537,30,790,0.325,0.398,0.579,0.977,155,0,0,0.0,0.0,0.0,0,0,0,0.0,0,NYY
Jamuel Tarrant,1914,1,1945,1945,-0.5,0,2,4,1,1,0,0,0,0,0.25,0.25,0.75,1.0,174,0,1,12.86,33.0,2.571,2,1,0,7.0,3,BEG
Buddy Allen,1914,1,1940,1940,0.2,0,9,33,7,12,0,5,0,1,0.364,0.4,0.394,0.794,138,0,0,0.0,0.0,0.0,0,0,0,0.0,0,BBB
Gene Handley,1914,2,1946,1947,-0.3,0,125,341,41,86,0,29,9,32,0.252,0.316,0.317,0.633,78,0,0,0.0,0.0,0.0,0,0,0,0.0,0,OAK
Jim Weaver,1903,8,1928,1939,5.4,0,189,289,11,30,0,11,0,15,0.104,0.151,0.121,0.272,-26,57,36,3.88,103.0,1.374,189,108,3,893.3333333333334,449,"BAL,CHC,CIN,MIN,NYY,PIT"
Henry Harris,1900,4,1928,1932,0.0,0,114,379,58,74,0,27,3,51,0.195,0.292,0.245,0.538,49,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"LVB,MRS"
Clint Thomas,1896,13,1921,1938,16.0,0,695,2550,475,785,56,499,127,228,0.308,0.369,0.477,0.846,125,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BAG,CAG,COB,DS,HG,HIL,NBY,NE,NLG,NYC"
Jakie May,1895,14,1917,1932,7.9,0,410,468,33,80,2,24,0,28,0.171,0.221,0.226,0.447,22,72,95,3.88,97.0,1.448,410,159,19,1562.3333333333333,765,"CHC,CIN,STL"
Gene Bailey,1893,5,1917,1924,-1.0,0,213,634,95,156,2,52,13,63,0.246,0.321,0.303,0.624,69,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ATL,BOS,LAD,OAK"
Dick Crutcher,1889,2,1914,1915,-0.6,0,47,67,5,11,0,4,1,5,0.164,0.222,0.179,0.401,19,7,9,3.65,77.0,1.488,47,19,2,202.33333333333334,65,ATL
Joe Vernon,1889,2,1912,1914,-0.4,0,2,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,11.05,33.0,2.591,2,1,0,7.333333333333333,1,"BTT,CHC"
Art Brouthers,1882,1,1906,1906,-0.5,0,37,144,18,30,0,14,4,5,0.208,0.24,0.257,0.497,53,0,0,0.0,0.0,0.0,0,0,0,0.0,0,OAK
Frank Corridon,1880,6,1904,1910,7.9,0,188,445,28,80,1,22,3,25,0.18,0.23,0.207,0.437,35,70,67,2.8,94.0,1.213,180,140,7,1216.0,458,"CHC,PHI,STL"
Lou Castro,1876,1,1902,1902,-0.7,0,42,143,18,35,1,15,2,4,0.245,0.265,0.336,0.601,63,0,0,0.0,0.0,0.0,0,0,0,0.0,0,OAK
Bert Cunningham,1865,12,1887,1901,11.2,0,359,1176,145,254,9,124,14,64,0.216,0.26,0.29,0.55,55,142,167,4.22,90.0,1.512,342,311,2,2734.6666666666665,718,"BFB,BLO,CHC,LAD,LOU,PHQ"
Jimmy Woulfe,1859,1,1884,1884,-1.0,0,23,87,10,11,0,3,0,1,0.126,0.136,0.161,0.297,-4,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CIN,PIT"
Harry McCaffery,1858,2,1882,1883,0.5,0,44,175,24,44,0,1,0,4,0.251,0.268,0.366,0.634,107,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"LOU,STL"
Sam Wright,1848,4,1875,1881,0.4,0,45,173,10,29,0,5,1,1,0.168,0.172,0.191,0.363,30,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ATL,CNS,NHV"
