Name,Born,Seasons,From,To,WAR,ASG,G_bat,AB,R,H,HR,RBI,SB,BB,BA,OBP,SLG,OPS,OPS+,W,L,ERA,ERA+,WHIP,G_pit,GS,SV,IP,SO,Franchises
Steve Bechler,1979,1,2002,2002,-0.3,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,13.5,34.0,2.143,3,0,0,4.666666666666667,3,BAL
Wilkin Ruan,1978,2,2002,2003,0.1,0,33,52,4,12,0,5,1,0,0.231,0.231,0.327,0.558,48,0,0,0.0,0.0,0.0,0,0,0,0.0,0,LAD
Tim Hummel,1978,2,2003,2004,-1.3,0,82,194,19,43,3,17,1,16,0.222,0.285,0.314,0.599,59,0,0,0.0,0.0,0.0,0,0,0,0.0,0,CIN
David Ortiz HOF,1975,20,1997,2016,55.0,10,2408,8640,1419,2472,541,1768,17,1319,0.286,0.38,0.552,0.931,141,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BOS,MIN"
Shawn Camp,1975,11,2004,2014,2.0,0,127,1,0,1,0,0,0,0,1.0,1.0,1.0,2.0,445,29,33,4.41,99.0,1.449,541,0,12,592.3333333333334,403,"CHC,KCR,PHI,TBD,TOR"
Matt Wise,1975,8,2000,2008,2.6,0,175,7,0,2,0,1,0,0,0.286,0.286,0.286,0.571,49,17,22,4.23,107.0,1.274,209,18,2,317.0,244,"ANA,MIL,NYM"
Allen Watson,1970,8,1993,2000,2.7,0,105,175,13,45,0,19,0,9,0.257,0.294,0.343,0.636,70,51,55,5.03,86.0,1.491,206,137,1,892.0,589,"ANA,NYM,NYY,SEA,SFG,STL"
Clay Bellinger,1968,4,1999,2002,-0.2,0,183,311,57,60,12,35,7,22,0.193,0.257,0.363,0.621,58,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ANA,NYY"
Gary Sheffield,1968,22,1988,2009,60.5,9,2576,9217,1636,2689,509,1676,253,1475,0.292,0.393,0.514,0.907,140,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ATL,DET,FLA,LAD,MIL,NYM,NYY,SDP"
Phil Stidham,1968,1,1994,1994,-0.5,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,24.92,21.0,3.692,5,0,0,4.333333333333333,4,DET
Darrell Whitmore,1968,3,1993,1995,-1.8,0,112,330,31,67,5,21,4,18,0.203,0.254,0.294,0.548,44,0,0,0.0,0.0,0.0,0,0,0,0.0,0,FLA
Tom Gordon,1967,21,1988,2009,35.0,3,239,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,138,126,3.96,113.0,1.36,890,203,158,2108.0,1928,"ARI,BOS,CHC,CHW,HOU,KCR,NYY,PHI"
Howard Farmer,1966,1,1990,1990,-0.5,0,6,5,0,2,0,0,0,0,0.4,0.4,0.4,0.8,126,0,3,7.04,53.0,1.565,6,4,0,23.0,14,WSN
Eddie Tucker,1966,3,1992,1995,-0.5,0,51,103,9,13,1,7,1,10,0.126,0.224,0.175,0.399,13,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CLE,HOU"
Ron Coomer,1966,9,1995,2003,1.4,1,911,3019,333,827,92,449,13,177,0.274,0.313,0.421,0.734,87,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CHC,LAD,MIN,NYY"
Scott Hemond,1965,7,1989,1995,1.3,0,298,607,79,132,12,58,23,65,0.218,0.295,0.326,0.621,70,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CHW,OAK,STL"
Mark Petkovsek,1965,9,1991,2001,0.7,0,214,87,10,14,0,3,0,7,0.161,0.229,0.172,0.402,9,46,28,4.74,93.0,1.435,390,41,5,710.0,358,"ANA,PIT,STL,TEX"
Chris Howard,1965,3,1993,1995,1.2,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,3.13,161.0,1.217,44,0,1,46.0,25,"BOS,CHW,TEX"
Dante Bichette,1963,14,1988,2001,5.6,4,1704,6381,934,1906,274,1141,152,355,0.299,0.336,0.499,0.835,107,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ANA,BOS,CIN,COL,MIL"
Jamie Moyer,1962,25,1986,2012,49.8,1,236,400,24,51,0,15,0,35,0.128,0.199,0.14,0.339,-8,269,209,4.25,103.0,1.322,696,638,0,4074.0,2441,"BAL,BOS,CHC,COL,PHI,SEA,STL,TEX"
Mike Felder,1961,10,1985,1994,3.1,0,899,2262,318,564,14,173,161,168,0.249,0.301,0.322,0.623,73,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"HOU,MIL,SEA,SFG"
Jeff Heathcock,1959,4,1983,1988,0.2,0,56,35,1,1,0,0,0,4,0.029,0.128,0.029,0.157,-53,9,9,3.76,95.0,1.19,56,13,3,158.0,64,HOU
Cliff Pastornicky,1958,1,1983,1983,-0.4,0,10,32,4,4,2,5,0,0,0.125,0.125,0.313,0.438,16,0,0,0.0,0.0,0.0,0,0,0,0.0,0,KCR
Luis Pujols,1955,9,1977,1985,-5.2,0,316,850,50,164,6,81,1,52,0.193,0.24,0.26,0.5,44,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"HOU,KCR,TEX"
Craig Stimac,1954,2,1980,1981,0.0,0,29,59,5,12,0,7,0,1,0.203,0.206,0.237,0.444,28,0,0,0.0,0.0,0.0,0,0,0,0.0,0,SDP
Gil Rondón,1953,2,1976,1979,-0.7,0,19,14,1,4,0,1,0,0,0.286,0.286,0.286,0.571,70,2,2,5.4,63.0,1.989,23,7,0,63.333333333333336,24,"CHW,HOU"
Dan Briggs,1952,7,1975,1982,-3.5,0,325,688,67,134,12,53,2,45,0.195,0.249,0.294,0.543,57,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ANA,CHC,CLE,SDP,WSN"
Steve Henderson,1952,12,1977,1988,11.5,0,1085,3484,459,976,68,428,79,386,0.28,0.352,0.413,0.765,114,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CHC,HOU,NYM,OAK,SEA"
Dick Joyce,1943,1,1965,1965,-0.1,0,5,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,1,2.77,130.0,1.231,5,3,0,13.0,7,OAK
Jim Shellenback,1943,9,1966,1977,0.6,0,148,104,8,14,0,7,0,3,0.135,0.159,0.154,0.313,-9,16,30,3.81,90.0,1.416,165,48,2,454.0,222,"MIN,PIT,TEX"
Sterling Slaughter,1941,1,1964,1964,-0.3,0,20,12,1,1,0,0,0,1,0.083,0.154,0.083,0.237,-32,2,4,5.75,65.0,1.858,20,6,0,51.666666666666664,32,CHC
Cal Koonce,1940,10,1962,1971,7.9,0,336,239,20,24,0,8,0,17,0.1,0.166,0.113,0.279,-21,47,49,3.78,98.0,1.38,334,90,24,971.0,504,"BOS,CHC,NYM"
Bud Zipfel,1938,2,1961,1962,-1.2,0,118,354,38,78,10,39,2,32,0.22,0.285,0.37,0.655,77,0,0,0.0,0.0,0.0,0,0,0,0.0,0,TEX
Jay Hook,1936,8,1957,1964,-1.0,0,166,225,16,34,0,10,0,18,0.151,0.213,0.156,0.369,2,29,62,5.23,74.0,1.439,160,112,1,752.6666666666666,394,"CIN,NYM"
Curt Raydon,1933,1,1958,1958,0.6,0,31,38,2,1,0,1,0,6,0.026,0.159,0.026,0.185,-46,8,4,3.62,107.0,1.333,31,20,1,134.33333333333334,85,PIT
Danny McDevitt,1932,6,1957,1962,0.5,0,155,123,12,17,0,7,0,6,0.138,0.183,0.155,0.338,-11,21,27,4.4,95.0,1.59,155,60,7,456.0,303,"LAD,MIN,NYY,OAK"
Lou Lombardo,1928,1,1948,1948,-0.1,0,2,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,6.75,63.0,1.875,2,0,0,5.333333333333333,0,SFG
Roy Sievers,1926,17,1949,1965,25.5,5,1887,6387,945,1703,318,1147,14,841,0.267,0.354,0.475,0.829,124,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BAL,CHW,MIN,PHI,TEX"
Gene Mauch,1925,9,1944,1957,-0.1,0,304,737,93,176,5,62,6,104,0.239,0.333,0.312,0.645,76,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ATL,BOS,CHC,LAD,PIT,STL"
Rocky Nelson,1924,9,1949,1961,1.9,0,620,1394,186,347,31,173,7,130,0.249,0.317,0.38,0.696,84,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CHW,CLE,LAD,PIT,STL"
Roy Wise,1923,1,1944,1944,-0.1,0,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,9.0,47.0,2.333,2,0,0,3.0,1,PIT
Kermit Wahl,1922,5,1944,1951,-1.6,0,231,642,58,145,3,50,3,68,0.226,0.302,0.294,0.596,60,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BAL,CIN,OAK"
Les Layton,1921,1,1948,1948,0.2,0,63,91,14,21,2,12,1,6,0.231,0.286,0.429,0.714,90,0,0,0.0,0.0,0.0,0,0,0,0.0,0,SFG
Max Manning,1918,8,1939,1948,13.2,2,139,299,34,58,2,29,1,9,0.194,0.218,0.227,0.445,24,56,30,3.32,127.0,1.255,118,84,4,714.6666666666666,433,NE
Red Moore,1916,5,1936,1940,1.5,0,152,508,73,145,3,82,5,55,0.285,0.359,0.38,0.739,99,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BCA,BEG,NE"
Ken Burkhart,1916,5,1945,1949,6.8,0,149,150,11,27,1,11,0,6,0.18,0.222,0.24,0.462,26,27,20,3.84,100.0,1.368,148,41,8,519.6666666666666,181,"CIN,STL"
Charlie Fuchs,1913,3,1942,1944,-1.8,0,47,43,1,3,0,2,1,1,0.07,0.091,0.07,0.161,-54,6,10,4.89,72.0,1.563,47,13,1,165.66666666666666,41,"BAL,DET,LAD,PHI"
Verdell Mathis,1913,9,1940,1948,7.7,4,148,391,59,104,1,39,6,40,0.266,0.334,0.302,0.636,90,24,23,3.8,105.0,1.317,65,47,1,391.0,227,"CAG,MRS,PS"
Joe Cicero,1910,3,1929,1945,-0.5,0,40,81,14,18,0,8,0,2,0.222,0.25,0.358,0.608,61,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BOS,OAK"
Dykes Potter,1910,1,1938,1938,0.0,0,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,4.5,104.0,2.0,2,0,0,2.0,1,LAD
Spike Merena,1909,1,1934,1934,1.0,0,4,7,1,1,0,0,0,1,0.143,0.25,0.143,0.393,2,1,2,2.92,164.0,1.459,4,3,0,24.666666666666668,7,BOS
Joe Coscarart,1909,2,1935,1936,-1.5,0,190,651,58,157,3,73,2,35,0.241,0.285,0.301,0.586,63,0,0,0.0,0.0,0.0,0,0,0,0.0,0,ATL
Ray Clark,1907,2,1934,1935,-0.8,0,6,9,1,3,0,0,0,0,0.333,0.333,0.333,0.667,85,1,0,9.86,43.0,2.095,5,1,0,21.0,6,ND
George Blackerby,1903,1,1928,1928,-0.4,0,30,83,8,21,0,12,2,4,0.253,0.287,0.253,0.54,44,0,0,0.0,0.0,0.0,0,0,0,0.0,0,CHW
Vince Shields,1900,1,1924,1924,0.3,0,3,5,0,2,0,1,0,0,0.4,0.4,0.4,0.8,117,1,1,3.0,131.0,1.083,2,1,0,12.0,4,STL
Jim Marquis,1900,1,1925,1925,-0.2,0,2,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,9.82,46.0,2.455,2,0,0,7.333333333333333,0,NYY
Frank Ulrich,1899,3,1925,1927,8.1,0,98,138,7,23,0,4,1,8,0.167,0.212,0.188,0.401,7,19,27,3.48,120.0,1.333,98,39,2,406.0,123,PHI
Ren Kelly,1899,1,1923,1923,0.2,0,1,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,2.57,168.0,1.571,1,0,0,7.0,1,OAK
Bill Hughes,1896,1,1921,1921,0.0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,4.5,102.0,2.0,1,0,0,2.0,2,PIT
Sam Covington,1894,3,1913,1918,-0.4,0,40,129,11,23,1,14,4,9,0.178,0.237,0.233,0.47,44,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ATL,BAL"
Les Mann,1893,16,1913,1928,14.1,0,1498,4716,677,1332,44,503,129,324,0.282,0.332,0.398,0.731,110,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ATL,CHC,CHH,CIN,SFG,STL"
Pedro Dibut,1892,3,1923,1925,3.3,0,26,57,5,14,0,9,0,5,0.246,0.318,0.316,0.633,66,10,8,3.71,115.0,1.284,26,13,0,145.66666666666666,46,"CIN,CSW"
Harry Trekell,1892,1,1913,1913,-0.4,0,7,9,0,1,0,0,0,1,0.111,0.2,0.111,0.311,-9,0,1,4.5,72.0,1.1,7,1,0,30.0,15,STL
Arthur Hauger,1891,1,1912,1912,-0.3,0,15,18,0,1,0,0,0,1,0.056,0.105,0.056,0.161,-54,0,0,0.0,0.0,0.0,0,0,0,0.0,0,CLE
Ray Shook,1889,1,1916,1916,0.0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,CHW
Howie Gregory,1886,1,1911,1911,-0.1,0,3,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,1,5.14,69.0,2.143,3,1,0,7.0,1,BAL
Rip Vowinkel,1884,1,1905,1905,-0.6,0,6,14,1,1,0,0,1,3,0.071,0.235,0.071,0.307,-11,3,3,4.17,80.0,1.368,6,6,0,45.333333333333336,7,CIN
Jack Coombs,1882,14,1906,1920,26.8,0,460,1110,123,261,4,100,21,59,0.235,0.278,0.295,0.573,74,158,110,2.78,99.0,1.239,354,268,8,2320.0,1052,"DET,LAD,OAK"
Bill Shipke,1880,4,1906,1909,2.1,0,186,552,59,110,1,29,21,55,0.199,0.28,0.261,0.541,81,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CLE,MIN"
Frank Griffith,1872,2,1892,1894,-1.2,0,8,25,4,8,0,9,0,1,0.32,0.346,0.56,0.906,115,1,3,10.1,52.0,2.374,8,7,0,46.333333333333336,18,"CHC,CLV"
Lou Johnson,1869,1,1894,1894,-0.1,0,4,16,4,3,0,3,0,1,0.188,0.235,0.188,0.423,5,1,1,6.06,83.0,1.806,4,3,0,32.666666666666664,10,PHI
Deacon McGuire,1863,26,1884,1912,24.5,0,1781,6291,770,1750,45,840,118,515,0.278,0.341,0.372,0.713,101,0,0,6.75,59.0,2.75,1,0,0,4.0,1,"BOS,CLE,CLV,DET,DTN,LAD,NYY,PHI,ROC,TOL,WAS"
Jim McLaughlin,1860,1,1884,1884,-0.6,0,5,22,3,5,0,0,0,0,0.227,0.227,0.364,0.591,86,1,2,3.68,95.0,1.727,3,2,0,22.0,8,BLO
John Munce,1857,1,1884,1884,-0.2,0,7,21,1,4,0,0,0,1,0.191,0.227,0.191,0.418,40,0,0,0.0,0.0,0.0,0,0,0,0.0,0,WIL
