Name,Born,Seasons,From,To,WAR,ASG,G_bat,AB,R,H,HR,RBI,SB,BB,BA,OBP,SLG,OPS,OPS+,W,L,ERA,ERA+,WHIP,G_pit,GS,SV,IP,SO,Franchises
Jim Mann,1974,4,2000,2003,0.0,0,23,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,1,4.83,95.0,1.453,25,0,0,31.666666666666668,25,"HOU,NYM,PIT"
Mickey Lopez,1973,1,2004,2004,0.2,0,6,4,1,1,0,0,0,1,0.25,0.5,0.25,0.75,108,0,0,0.0,0.0,0.0,0,0,0,0.0,0,SEA
Eli Marrero,1973,10,1997,2006,4.9,0,724,1906,262,463,66,261,56,168,0.243,0.303,0.411,0.714,84,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ATL,BAL,COL,KCR,NYM,STL"
Billy McMillon,1971,6,1996,2004,0.4,0,269,601,66,149,16,93,4,64,0.248,0.322,0.396,0.718,89,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"DET,FLA,OAK,PHI"
Ben Weber,1969,6,2000,2005,3.0,0,31,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,19,8,3.77,119.0,1.444,228,0,7,284.0,162,"ANA,CIN,SFG"
Jeff Nelson,1966,15,1992,2006,14.7,1,28,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,48,45,3.41,133.0,1.352,798,0,33,784.6666666666666,829,"CHW,NYY,SEA,TEX"
Paul Sorrento,1965,11,1989,1999,5.6,0,1093,3412,454,876,166,565,8,426,0.257,0.34,0.457,0.798,109,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CLE,MIN,SEA,TBD"
Mitch Williams,1964,11,1986,1997,7.3,1,360,16,2,3,1,4,0,1,0.188,0.235,0.375,0.61,66,45,58,3.65,111.0,1.564,619,3,192,691.3333333333334,660,"ANA,CHC,HOU,KCR,PHI,TEX"
Ray Chadwick,1962,1,1986,1986,-0.9,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,5,7.24,57.0,1.976,7,7,0,27.333333333333332,9,ANA
Brian Milner,1959,1,1978,1978,0.0,0,2,9,3,4,0,2,0,0,0.444,0.444,0.667,1.111,208,0,0,0.0,0.0,0.0,0,0,0,0.0,0,TOR
Brad Havens,1959,8,1981,1989,1.2,0,40,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,24,37,4.81,86.0,1.473,205,61,3,590.6666666666666,370,"BAL,CLE,DET,LAD,MIN"
Dave Frost,1952,6,1977,1982,6.2,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,33,37,4.1,97.0,1.353,99,84,1,550.6666666666666,222,"ANA,CHW,KCR"
Tom Dettore,1947,4,1973,1976,-1.0,0,68,48,3,11,0,7,0,4,0.229,0.288,0.25,0.538,50,8,11,5.21,73.0,1.525,68,15,0,179.66666666666666,106,"CHC,PIT"
Bill Harrelson,1945,1,1968,1968,-0.9,0,10,10,0,1,0,0,0,0,0.1,0.1,0.1,0.2,-38,1,6,5.08,58.0,1.604,10,5,0,33.666666666666664,22,ANA
Tom Seaver HOF,1944,20,1967,1986,109.9,12,582,1315,99,202,12,86,4,108,0.154,0.219,0.21,0.429,22,311,205,2.86,127.0,1.121,656,647,1,4783.0,3640,"BOS,CHW,CIN,NYM"
Bruce Von Hoff,1943,2,1965,1967,-0.3,0,13,15,0,1,0,0,0,1,0.067,0.125,0.067,0.192,-42,0,3,5.06,66.0,1.594,13,10,0,53.333333333333336,23,HOU
Aubrey Gatewood,1938,4,1963,1970,1.8,0,76,42,4,5,0,1,0,2,0.119,0.159,0.143,0.302,-12,8,9,2.78,122.0,1.307,68,13,0,178.33333333333334,75,"ANA,ATL"
Gary Bell,1936,12,1958,1969,16.2,4,521,569,46,105,1,41,1,25,0.185,0.222,0.22,0.441,25,121,117,3.68,98.0,1.308,519,233,50,2015.0,1378,"BOS,CHW,CLE,MIL"
Dan Osinski,1933,8,1962,1970,5.2,0,324,97,5,12,0,4,0,2,0.124,0.157,0.134,0.291,-16,29,28,3.34,107.0,1.391,324,21,18,589.6666666666666,400,"ANA,ATL,BOS,CHW,HOU,OAK"
Orlando Peña,1933,14,1958,1975,12.9,0,407,264,12,36,2,22,0,19,0.136,0.193,0.167,0.36,0,56,77,3.71,103.0,1.27,427,93,40,1202.0,818,"ANA,BAL,CIN,CLE,DET,OAK,PIT,STL"
Norm Zauchin,1929,6,1951,1959,1.3,0,346,1038,134,242,50,159,5,137,0.233,0.324,0.408,0.732,94,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BOS,MIN"
Dick Weik,1927,5,1948,1954,-1.8,0,78,53,6,12,0,3,0,1,0.226,0.241,0.302,0.543,44,6,22,5.9,73.0,2.059,76,26,1,213.66666666666666,123,"CLE,DET,MIN"
Mike Garcia,1923,14,1948,1961,30.3,3,428,696,41,127,2,62,0,31,0.182,0.218,0.227,0.445,21,142,97,3.27,117.0,1.318,428,281,24,2174.6666666666665,1117,"CHW,CLE,TEX"
Ray Lamanno,1919,5,1941,1948,3.1,1,442,1408,122,355,18,150,2,118,0.252,0.314,0.338,0.653,82,0,0,0.0,0.0,0.0,0,0,0,0.0,0,CIN
Lee Stine,1913,4,1934,1938,0.1,0,49,30,4,9,0,4,0,5,0.3,0.4,0.367,0.767,112,3,8,5.09,78.0,1.633,49,12,2,143.33333333333334,39,"CHW,CIN,NYY"
Rollie Stiles,1906,3,1930,1933,-1.5,0,85,92,5,13,0,4,0,3,0.141,0.177,0.174,0.351,-10,9,14,5.92,79.0,1.846,85,18,1,298.0,86,BAL
Ted Waters,1902,3,1925,1928,-0.2,0,5,10,2,2,0,0,0,0,0.2,0.2,0.2,0.4,5,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BAG,HIL,PTG"
Eddie Taylor,1901,1,1926,1926,1.1,0,92,272,37,73,0,33,4,38,0.268,0.368,0.313,0.681,92,0,0,0.0,0.0,0.0,0,0,0,0.0,0,ATL
Ossie Orwoll,1900,2,1928,1929,0.9,0,94,221,34,65,0,28,3,18,0.294,0.347,0.389,0.736,90,6,7,4.63,88.0,1.456,39,8,3,136.0,65,OAK
Rube Lutzke,1897,5,1923,1927,2.6,0,572,1876,216,468,4,222,23,179,0.249,0.319,0.321,0.641,66,0,0,0.0,0.0,0.0,0,0,0,0.0,0,CLE
Davey Claire,1897,1,1920,1920,-0.1,0,3,7,1,1,0,0,0,0,0.143,0.143,0.143,0.286,-23,0,0,0.0,0.0,0.0,0,0,0,0.0,0,DET
Sam Post,1896,1,1922,1922,-0.2,0,9,25,3,7,0,4,1,1,0.28,0.308,0.28,0.588,53,0,0,0.0,0.0,0.0,0,0,0,0.0,0,LAD
George Scott,1895,1,1920,1920,0.0,0,2,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,4.5,74.0,1.167,2,0,0,6.0,1,STL
Joe Goodrich,1893,1,1924,1924,-0.5,0,43,173,24,32,0,12,4,16,0.185,0.254,0.237,0.491,40,0,0,0.0,0.0,0.0,0,0,0,0.0,0,WP
Gene Steinbrenner,1892,1,1912,1912,-0.1,0,3,9,0,2,0,1,0,0,0.222,0.222,0.333,0.556,47,0,0,0.0,0.0,0.0,0,0,0,0.0,0,PHI
Don Flinn,1892,1,1917,1917,0.1,0,14,37,1,11,0,1,1,1,0.297,0.316,0.378,0.694,110,0,0,0.0,0.0,0.0,0,0,0,0.0,0,PIT
Willie Jensen,1889,2,1912,1914,-0.6,0,6,13,1,0,0,0,0,1,0.0,0.071,0.0,0.071,-79,1,3,4.29,75.0,1.667,6,5,0,42.0,9,"DET,OAK"
Ernest Vache,1889,1,1925,1925,0.7,0,110,252,41,79,3,48,2,21,0.313,0.382,0.464,0.846,115,0,0,0.0,0.0,0.0,0,0,0,0.0,0,BOS
Lew McCarty,1888,9,1913,1921,4.5,0,532,1479,113,393,5,138,20,102,0.266,0.318,0.335,0.653,97,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"LAD,SFG,STL"
Fred Beck,1886,5,1909,1915,0.4,0,635,2130,191,536,33,251,31,122,0.252,0.301,0.36,0.661,94,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ATL,CHH,CIN,PHI"
Rube Ellis,1885,4,1909,1912,3.8,0,555,1985,279,517,13,199,58,216,0.26,0.336,0.344,0.68,101,0,0,0.0,0.0,0.0,0,0,0,0.0,0,STL
Charlie Gibson,1879,1,1905,1905,-0.1,0,1,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,0.0,0.0,0.0,0,0,0,0.0,0,BAL
Claude Elliott,1876,2,1904,1905,-0.2,0,22,45,6,9,1,2,1,1,0.2,0.217,0.311,0.529,56,3,3,3.33,88.0,1.383,22,9,6,110.66666666666667,47,"CIN,SFG"
Ezra Lincoln,1868,1,1890,1890,-2.4,0,18,59,4,8,0,0,0,2,0.136,0.164,0.153,0.316,-5,3,14,5.28,67.0,1.79,18,18,0,138.0,28,"CLV,SYS"
George Stallings,1867,3,1890,1898,-0.4,0,7,20,3,2,0,0,0,1,0.1,0.182,0.15,0.332,-7,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"LAD,PHI"
Pat Deasley,1857,8,1881,1888,4.6,0,402,1466,161,358,0,120,7,49,0.244,0.271,0.282,0.552,74,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ATL,SFG,STL,WNL"
Bill Hawes,1853,2,1879,1884,-0.9,0,117,504,99,128,4,9,0,7,0.254,0.264,0.325,0.59,88,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ATL,COR"
Tom Foley,1845,1,1871,1871,-0.4,0,18,84,18,22,0,13,1,3,0.262,0.287,0.321,0.609,70,0,0,0.0,0.0,0.0,0,0,0,0.0,0,CNA
