Name,Born,Seasons,From,To,WAR,ASG,G_bat,AB,R,H,HR,RBI,SB,BB,BA,OBP,SLG,OPS,OPS+,W,L,ERA,ERA+,WHIP,G_pit,GS,SV,IP,SO,Franchises
Bob Sheldon,1950,3,1974,1977,0.3,0,94,262,30,67,0,17,0,23,0.256,0.317,0.324,0.642,81,0,0,0.0,0.0,0.0,0,0,0,0.0,0,MIL
John Harrell,1947,1,1969,1969,0.2,0,2,6,0,3,0,2,0,2,0.5,0.625,0.5,1.125,221,0,0,0.0,0.0,0.0,0,0,0,0.0,0,SFG
Ron Tompkins,1944,2,1965,1971,0.7,0,40,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,2,3.96,98.0,1.28,40,1,3,50.0,24,"CHC,OAK"
Al Raffo,1941,1,1969,1969,0.7,0,45,6,0,1,0,3,0,1,0.167,0.286,0.167,0.452,31,1,3,4.11,87.0,1.465,45,0,1,72.33333333333333,38,PHI
Dave Giusti,1939,15,1962,1977,18.8,1,647,412,29,77,4,46,0,23,0.187,0.235,0.25,0.485,41,100,93,3.6,95.0,1.296,668,133,145,1716.6666666666667,1103,"CHC,HOU,OAK,PIT,STL"
José Tartabull,1938,9,1962,1970,-0.1,0,749,1857,247,484,2,107,81,115,0.261,0.303,0.32,0.622,75,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BOS,OAK"
Bill Short,1937,6,1960,1969,-1.5,0,73,32,2,4,0,3,0,1,0.125,0.152,0.156,0.308,-13,5,11,4.73,74.0,1.477,73,16,2,131.33333333333334,71,"BAL,BOS,CIN,NYM,NYY,PIT"
Vern Handrahan,1936,2,1964,1966,-0.3,0,34,12,1,2,0,0,0,0,0.167,0.167,0.167,0.333,-7,0,2,5.31,70.0,1.525,34,2,1,61.0,36,OAK
Billy Moran,1933,7,1958,1965,3.1,2,634,2076,242,545,28,202,10,133,0.263,0.308,0.355,0.663,84,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ANA,CLE"
Frank Quinn,1927,2,1949,1950,0.4,0,9,6,0,1,0,0,0,0,0.167,0.167,0.167,0.333,-14,0,0,3.38,135.0,1.25,9,0,0,24.0,4,BOS
Cal Howe,1924,1,1952,1952,0.1,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.5,1,0,0,2.0,2,CHC
Bob Schultz,1923,4,1951,1955,-0.2,0,65,52,5,8,0,2,0,1,0.154,0.17,0.173,0.343,-7,9,13,5.16,79.0,1.661,65,19,0,183.0,67,"CHC,DET,PIT"
Lou Bevil,1922,1,1942,1942,-0.1,0,4,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,1,6.52,59.0,2.069,4,1,0,9.666666666666666,2,MIN
Eddie Jefferson,1922,2,1945,1946,-0.7,0,15,17,0,2,0,0,0,2,0.118,0.211,0.118,0.328,-7,2,2,5.56,78.0,1.694,15,7,0,56.666666666666664,15,PS
Johnny Schmitz,1920,13,1941,1956,22.7,2,368,587,32,83,2,32,0,20,0.141,0.17,0.177,0.347,-4,93,114,3.55,107.0,1.392,366,235,20,1812.6666666666667,746,"BAL,BOS,CHC,CIN,LAD,MIN,NYY"
Pat Capri,1918,1,1944,1944,0.0,0,7,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,0.0,0.0,0.0,0,0,0,0.0,0,ATL
Tony York,1912,1,1944,1944,-0.1,0,28,85,4,20,0,7,0,4,0.235,0.27,0.247,0.517,47,0,0,0.0,0.0,0.0,0,0,0,0.0,0,CHC
Hank Miklos,1910,1,1944,1944,-0.1,0,2,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,7.71,48.0,1.714,2,0,0,7.0,0,CHC
Leon Palmer,1906,2,1926,1930,-0.3,0,18,46,5,7,0,5,1,4,0.152,0.22,0.261,0.481,29,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"DYM,LVB"
Bill Hohman,1903,1,1927,1927,0.0,0,7,18,1,5,0,0,0,2,0.278,0.35,0.278,0.628,73,0,0,0.0,0.0,0.0,0,0,0,0.0,0,PHI
Lena Styles,1899,5,1919,1931,-0.2,0,77,176,14,44,0,16,1,16,0.25,0.32,0.313,0.632,72,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CIN,OAK"
John Singleton,1896,1,1922,1922,-1.1,0,22,36,3,5,0,0,0,0,0.139,0.139,0.167,0.306,-24,1,10,5.9,79.0,1.774,22,9,0,93.0,27,PHI
Bullet Joe Bush,1892,17,1912,1928,36.8,0,580,1239,128,313,7,140,4,53,0.253,0.283,0.345,0.628,72,196,184,3.51,100.0,1.378,488,370,20,3085.3333333333335,1318,"BAL,BOS,MIN,NYY,OAK,PIT,SFG"
Marty O'Toole,1888,5,1908,1914,3.8,0,100,211,13,43,0,14,2,3,0.204,0.215,0.27,0.485,37,27,36,3.21,96.0,1.425,100,73,2,599.3333333333334,296,"CIN,PIT,SFG"
Isaac Lane,1888,3,1920,1922,-1.5,0,152,570,103,154,5,55,24,47,0.27,0.331,0.351,0.682,91,1,4,6.94,54.0,1.625,22,7,1,84.33333333333333,22,"COB,DS,DYM"
Jack Kading,1884,2,1910,1914,0.3,0,11,26,5,7,0,4,0,4,0.269,0.367,0.423,0.79,124,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CHH,PIT"
Jim Kane,1881,1,1908,1908,-0.1,0,55,145,16,35,0,22,5,12,0.241,0.299,0.303,0.603,93,0,0,0.0,0.0,0.0,0,0,0,0.0,0,PIT
Jimmy Hart,1875,1,1901,1901,0.4,0,58,206,33,64,0,23,7,20,0.311,0.383,0.374,0.756,106,0,0,0.0,0.0,0.0,0,0,0,0.0,0,BLA
