Name,Born,Seasons,From,To,WAR,ASG,G_bat,AB,R,H,HR,RBI,SB,BB,BA,OBP,SLG,OPS,OPS+,W,L,ERA,ERA+,WHIP,G_pit,GS,SV,IP,SO,Franchises
Joe Nathan,1974,16,1999,2016,26.7,6,168,63,4,10,2,4,0,3,0.159,0.194,0.302,0.496,27,64,34,2.87,151.0,1.12,787,29,377,923.3333333333334,976,"CHC,DET,MIN,SFG,TEX"
Ricky Ledée,1973,10,1998,2007,2.8,0,855,2030,290,494,63,318,29,244,0.243,0.325,0.412,0.737,91,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CLE,LAD,NYM,NYY,PHI,SFG,TEX"
Jay Payton,1972,12,1998,2010,15.4,0,1259,4154,561,1157,119,522,47,255,0.279,0.323,0.425,0.748,93,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BAL,BOS,COL,NYM,OAK,SDP"
Luis Andújar,1972,4,1995,1998,-0.4,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,3,10,5.98,78.0,1.727,35,20,0,123.33333333333333,49,"CHW,TOR"
Mike Benjamin,1965,13,1989,2002,6.8,0,818,1926,227,442,24,169,44,106,0.229,0.277,0.339,0.616,61,0,0,0.0,0.0,0.0,1,0,0,1.0,0,"BOS,PHI,PIT,SFG"
Gene Walter,1960,4,1985,1988,1.1,0,112,12,0,2,0,0,0,3,0.167,0.333,0.25,0.583,65,4,7,3.74,100.0,1.407,128,0,4,182.66666666666666,140,"NYM,SDP,SEA"
Colin Ward,1960,1,1985,1985,0.0,0,6,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,4.38,82.0,1.378,6,2,0,12.333333333333334,8,SFG
Ricky Wright,1958,5,1982,1986,0.7,0,22,8,1,1,0,1,0,0,0.125,0.125,0.25,0.375,4,3,3,4.3,95.0,1.578,55,7,0,102.66666666666667,67,"LAD,TEX"
Lee Guetterman,1958,11,1984,1996,3.4,0,86,4,0,1,0,1,0,0,0.25,0.25,0.5,0.75,103,38,36,4.33,96.0,1.426,425,23,25,658.3333333333334,287,"NYM,NYY,SEA,STL"
Wayne Tolleson,1955,10,1981,1990,2.3,0,863,2322,301,559,9,133,108,219,0.241,0.307,0.293,0.6,66,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CHW,NYY,TEX"
Kevin Rhomberg,1955,3,1982,1984,0.1,0,41,47,5,18,1,3,1,4,0.383,0.423,0.447,0.87,139,0,0,0.0,0.0,0.0,0,0,0,0.0,0,CLE
Rick Matula,1953,3,1979,1981,1.1,0,66,111,1,11,0,0,0,3,0.099,0.123,0.099,0.222,-39,19,23,4.41,88.0,1.47,66,58,0,355.0,129,ATL
Greg Luzinski,1950,15,1970,1984,26.3,4,1821,6505,880,1795,307,1128,37,845,0.276,0.363,0.478,0.84,130,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CHW,PHI"
Lyman Bostock,1950,4,1975,1978,13.1,0,526,2004,305,624,23,250,45,171,0.311,0.365,0.427,0.791,123,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ANA,MIN"
Rich Chiles,1949,6,1971,1978,0.2,0,284,618,68,157,6,76,1,50,0.254,0.31,0.35,0.659,84,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"HOU,MIN,NYM"
John Morlan,1947,2,1973,1974,0.0,0,49,18,2,2,0,1,0,2,0.111,0.2,0.167,0.367,5,2,5,4.16,84.0,1.575,49,7,0,106.0,61,PIT
Cy Acosta,1946,4,1972,1975,5.6,0,35,7,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,13,9,2.66,143.0,1.183,107,0,27,186.0,109,"CHW,PHI"
Rich McKinney,1946,7,1970,1977,-2.5,0,341,886,79,199,20,100,4,77,0.225,0.286,0.328,0.615,73,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CHW,NYY,OAK"
Denny Riddleberger,1945,3,1970,1972,1.3,0,103,8,0,0,0,0,0,2,0.0,0.2,0.0,0.2,-37,4,4,2.77,120.0,1.316,103,0,1,133.0,95,"CLE,TEX"
Wade Blasingame,1943,10,1963,1972,-1.7,0,227,265,18,44,3,20,0,30,0.166,0.253,0.245,0.498,42,46,51,4.52,77.0,1.462,222,128,5,863.6666666666666,512,"ATL,HOU,NYY"
Joe Gaines,1936,7,1960,1966,0.9,0,362,771,104,186,21,95,14,81,0.241,0.316,0.379,0.695,99,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BAL,CIN,HOU"
Neal Hertweck,1931,1,1952,1952,-0.1,0,2,6,0,0,0,0,0,1,0.0,0.143,0.0,0.143,-57,0,0,0.0,0.0,0.0,0,0,0,0.0,0,STL
Lew Burdette,1926,18,1950,1967,28.6,3,666,1011,101,185,12,75,2,32,0.183,0.216,0.253,0.469,29,203,144,3.66,99.0,1.243,626,373,32,3067.3333333333335,1074,"ANA,ATL,CHC,NYY,PHI,STL"
Earl Richardson,1924,1,1943,1943,-0.1,0,11,44,3,10,0,3,0,5,0.227,0.306,0.227,0.533,45,0,0,0.0,0.0,0.0,0,0,0,0.0,0,NE
Alex Pitko,1914,2,1938,1939,-0.2,0,11,27,2,7,0,3,1,4,0.259,0.355,0.296,0.651,79,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"MIN,PHI"
Dozier Hood,1912,2,1944,1945,0.0,0,3,4,1,2,0,0,0,0,0.5,0.5,0.5,1.0,204,0,0,0.0,0.0,0.0,0,0,0,0.0,0,KCM
Fred Bankhead,1912,12,1937,1948,3.0,2,262,929,149,234,2,91,37,89,0.252,0.327,0.307,0.634,87,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BBB,MRS,NBY"
Ted Cieslak,1912,1,1944,1944,-0.2,0,85,220,18,54,2,11,1,21,0.245,0.314,0.318,0.632,81,0,0,0.0,0.0,0.0,0,0,0,0.0,0,PHI
Dick Bartell,1907,18,1927,1946,41.5,2,2016,7629,1130,2165,79,710,109,748,0.284,0.355,0.391,0.747,96,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CHC,DET,PHI,PIT,SFG"
Harry Rice,1901,10,1923,1933,16.1,0,1034,3740,620,1118,48,501,59,376,0.299,0.368,0.421,0.789,105,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BAL,CIN,DET,MIN,NYY"
Walt Tauscher,1901,2,1928,1931,-0.9,0,23,6,0,1,0,1,0,0,0.167,0.167,0.167,0.333,-14,1,0,5.66,74.0,1.645,23,0,1,41.333333333333336,12,"MIN,PIT"
Bill Hollahan,1896,1,1920,1920,0.0,0,3,4,0,1,0,1,1,1,0.25,0.4,0.25,0.65,77,0,0,0.0,0.0,0.0,0,0,0,0.0,0,MIN
Pi Schwert,1892,2,1914,1915,0.2,0,12,24,6,5,0,6,0,3,0.208,0.296,0.333,0.63,89,0,0,0.0,0.0,0.0,0,0,0,0.0,0,NYY
Jack Roche,1890,3,1914,1917,0.4,0,59,49,3,14,0,9,2,4,0.286,0.364,0.408,0.772,132,0,0,0.0,0.0,0.0,0,0,0,0.0,0,STL
King Bailey,1869,1,1895,1895,0.0,0,1,4,2,2,0,1,1,0,0.5,0.5,0.75,1.25,214,1,0,5.63,92.0,1.625,1,1,0,8.0,0,CIN
Charlie Hamburg,1866,1,1890,1890,1.8,0,133,485,93,132,3,77,46,69,0.272,0.37,0.344,0.714,111,0,0,0.0,0.0,0.0,0,0,0,0.0,0,LOU
Dennis O'Neill,1866,1,1893,1893,-0.2,0,7,25,3,3,0,2,3,4,0.12,0.241,0.12,0.361,-3,0,0,0.0,0.0,0.0,0,0,0,0.0,0,STL
