Name,Born,Seasons,From,To,WAR,ASG,G_bat,AB,R,H,HR,RBI,SB,BB,BA,OBP,SLG,OPS,OPS+,W,L,ERA,ERA+,WHIP,G_pit,GS,SV,IP,SO,Franchises
Jay Ritchie,1936,5,1964,1968,1.8,0,167,35,0,7,0,3,0,1,0.2,0.222,0.257,0.479,35,8,13,3.49,102.0,1.356,167,2,8,291.3333333333333,212,"ATL,BOS,CIN"
Don Leppert,1930,1,1955,1955,-1.1,0,40,70,6,8,0,2,1,9,0.114,0.213,0.143,0.355,1,0,0,0.0,0.0,0.0,0,0,0,0.0,0,BAL
Lou Berberet,1929,7,1954,1960,3.8,0,448,1224,118,281,31,153,2,200,0.23,0.337,0.35,0.687,86,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BOS,DET,MIN,NYY"
Neill Sheridan,1921,1,1948,1948,0.0,0,2,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,0.0,0.0,0.0,0,0,0,0.0,0,BOS
Rugger Ardizoia,1919,1,1947,1947,0.0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,9.0,48.0,2.5,1,0,0,2.0,0,NYY
Felix Mackiewicz,1917,6,1941,1947,1.3,0,223,672,85,174,2,55,10,63,0.259,0.325,0.351,0.676,97,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CLE,MIN,OAK"
Mike Schemer,1917,2,1945,1946,0.6,0,32,109,10,36,1,10,2,6,0.33,0.365,0.404,0.769,113,0,0,0.0,0.0,0.0,0,0,0,0.0,0,SFG
Jess Dobernic,1917,3,1939,1949,0.2,0,76,13,0,2,0,0,0,1,0.154,0.214,0.154,0.368,2,7,3,5.21,77.0,1.54,76,0,1,112.33333333333333,55,"CHC,CHW,CIN"
Joe Brown,1916,5,1937,1942,-0.3,0,54,162,14,38,0,18,1,9,0.235,0.279,0.259,0.538,53,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CAG,CBE,JRC,NE,PS"
Jack Aragón,1915,1,1941,1941,0.0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,SFG
Emory Long,1912,5,1932,1945,-1.4,0,33,115,9,15,0,9,3,7,0.13,0.18,0.13,0.311,-13,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BCA,IA,KCM,PS,SEN"
Bricktop Wright,1908,1,1943,1943,-0.7,0,22,68,10,12,0,4,2,10,0.177,0.282,0.177,0.459,25,0,0,0.0,0.0,0.0,0,0,0,0.0,0,NBY
Joe Ogrodowski,1906,1,1925,1925,-0.2,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,54.0,10.0,9.0,1,0,0,1.0,0,ATL
Augie Prudhomme,1902,1,1929,1929,-0.8,0,34,21,2,5,0,0,0,3,0.238,0.333,0.333,0.667,72,1,6,6.22,69.0,1.83,34,6,1,94.0,26,DET
Tim McNamara,1898,5,1922,1926,-0.1,0,98,99,13,15,0,3,0,15,0.152,0.27,0.172,0.441,22,14,29,4.78,82.0,1.484,98,42,0,395.6666666666667,88,"ATL,SFG"
Larry Benton,1897,13,1923,1935,17.5,0,462,738,54,122,2,42,1,30,0.165,0.202,0.195,0.397,6,128,128,4.03,98.0,1.415,455,261,20,2297.0,670,"ATL,CIN,SFG"
Cecil Duff,1896,1,1922,1922,0.2,0,3,5,2,2,0,1,0,0,0.4,0.4,0.4,0.8,110,1,1,4.97,83.0,1.5,3,1,0,12.666666666666666,7,CHW
Rube Ehrhardt,1894,6,1924,1929,4.3,0,193,173,15,37,1,12,1,6,0.214,0.24,0.272,0.512,35,22,34,4.15,97.0,1.418,193,41,9,587.3333333333334,128,"CIN,LAD"
Abe Atkins,1893,1,1923,1923,-0.1,0,1,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,0.0,0.0,0.0,0,0,0,0.0,0,TT
Leon Cadore,1891,10,1915,1924,19.4,0,193,442,28,92,5,45,2,14,0.208,0.234,0.283,0.517,45,68,72,3.14,107.0,1.242,192,147,3,1257.3333333333333,445,"CHW,LAD,SFG"
Eddie Edmonson,1889,1,1913,1913,-0.1,0,2,5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,0.0,0.0,0.0,0,0,0,0.0,0,CLE
Ray Powell,1888,9,1913,1924,7.9,0,875,3324,467,890,35,276,51,321,0.268,0.336,0.375,0.711,102,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ATL,DET"
John Scheneberg,1887,2,1913,1920,-0.3,0,2,2,0,1,0,1,0,0,0.5,0.5,0.5,1.0,191,0,1,11.25,32.0,2.5,2,1,0,8.0,1,"BAL,PIT"
Ben Egan,1883,4,1908,1915,-0.6,0,122,352,21,58,0,30,3,18,0.165,0.212,0.219,0.431,27,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CLE,OAK"
Harry Welchonce,1883,1,1911,1911,-0.3,0,26,66,9,14,0,6,0,7,0.212,0.288,0.273,0.56,57,0,0,0.0,0.0,0.0,0,0,0,0.0,0,PHI
Andy Coakley,1882,9,1902,1911,8.5,0,150,359,14,42,0,6,1,17,0.117,0.157,0.131,0.288,-10,58,59,2.35,112.0,1.245,150,124,3,1072.3333333333333,428,"CHC,CIN,NYY,OAK"
Swat McCabe,1881,2,1909,1910,0.1,0,16,46,5,15,0,5,1,1,0.326,0.354,0.37,0.724,117,0,0,0.0,0.0,0.0,0,0,0,0.0,0,CIN
George McBride,1880,16,1901,1920,21.0,0,1660,5526,516,1203,7,447,133,419,0.218,0.281,0.264,0.544,65,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BAL,MIN,PIT,STL"
Martin Glendon,1878,2,1902,1903,0.1,0,4,9,1,0,0,0,0,1,0.0,0.1,0.0,0.1,-68,1,3,2.05,145.0,1.174,4,4,0,30.666666666666668,9,"CIN,CLE"
Tom Fleming,1873,3,1899,1904,-0.8,0,30,99,11,22,0,6,1,2,0.222,0.238,0.253,0.49,39,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"PHI,SFG"
Clark Griffith HOF,1869,21,1891,1914,63.8,0,485,1380,202,321,8,166,22,166,0.233,0.318,0.31,0.628,70,237,146,3.31,121.0,1.313,453,372,8,3385.6666666666665,955,"BRS,CHC,CHW,CIN,MIN,NYY,STL"
Dan Casey,1862,7,1884,1890,19.3,0,202,710,63,115,1,51,6,25,0.162,0.192,0.203,0.394,17,96,90,3.18,112.0,1.313,201,198,0,1680.3333333333333,743,"DTN,PHI,SYS,WIL"
Joe Sommer,1858,10,1880,1890,2.9,0,920,3675,617,911,11,342,101,238,0.248,0.297,0.309,0.607,88,0,0,9.64,41.0,2.857,6,0,1,14.0,3,"BLO,CIN,CLV,CNS"
Laurie Reis,1858,2,1877,1878,0.9,0,9,36,5,5,0,1,0,1,0.139,0.162,0.139,0.301,-6,4,4,2.0,138.0,1.306,8,8,0,72.0,19,CHC
George Mundinger,1854,1,1884,1884,-0.3,0,3,8,1,2,0,3,0,0,0.25,0.25,0.25,0.5,66,0,0,0.0,0.0,0.0,0,0,0,0.0,0,IHO
