Name,Born,Seasons,From,To,WAR,ASG,G_bat,AB,R,H,HR,RBI,SB,BB,BA,OBP,SLG,OPS,OPS+,W,L,ERA,ERA+,WHIP,G_pit,GS,SV,IP,SO,Franchises
Wade Miley,1986,15,2011,2025,18.6,1,157,297,22,47,1,15,0,13,0.158,0.194,0.195,0.389,6,109,99,4.09,103.0,1.362,320,312,0,1757.3333333333333,1368,"ARI,BAL,BOS,CHC,CIN,HOU,MIL,SEA"
Josh Bell,1986,3,2010,2012,-1.1,0,100,272,24,53,4,22,0,10,0.195,0.223,0.265,0.488,33,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ARI,BAL"
Asdrúbal Cabrera,1985,15,2007,2021,30.1,2,1822,6632,886,1763,195,869,91,589,0.266,0.329,0.423,0.752,105,0,0,0.0,0.0,0.75,2,0,0,1.3333333333333333,0,"ARI,CIN,CLE,NYM,PHI,TBD,TEX,WSN"
Tony Abreu,1984,6,2007,2014,-0.4,0,224,579,61,147,6,60,2,22,0.254,0.283,0.373,0.656,75,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ARI,KCR,LAD,SFG"
Gerald Laird,1979,13,2003,2015,6.5,0,799,2452,314,597,38,238,21,193,0.243,0.305,0.353,0.658,74,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ARI,ATL,DET,STL,TEX"
Jason Simontacchi,1973,4,2002,2007,-0.5,0,95,109,10,19,0,2,0,2,0.174,0.189,0.183,0.373,0,26,17,5.09,81.0,1.473,96,53,1,355.6666666666667,191,"STL,WSN"
Vic Darensbourg,1970,8,1998,2005,-0.3,0,275,18,0,2,0,0,0,2,0.111,0.2,0.111,0.311,-14,8,17,4.96,86.0,1.498,309,0,2,303.0,229,"CHW,COL,DET,FLA,NYM,WSN"
Rigo Beltrán,1969,5,1997,2004,0.5,0,76,11,1,2,0,0,0,0,0.182,0.182,0.273,0.455,15,2,3,4.4,103.0,1.439,78,5,1,106.33333333333333,106,"COL,NYM,STL,WSN"
Mark Kiefer,1968,4,1993,1996,0.9,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,5,1,4.29,116.0,1.444,44,0,1,79.66666666666667,61,MIL
Pat Hentgen,1968,14,1991,2004,32.6,3,42,84,4,9,0,0,0,4,0.107,0.148,0.107,0.255,-33,131,112,4.32,108.0,1.391,344,306,1,2075.3333333333335,1290,"BAL,STL,TOR"
Bob Natal,1965,6,1992,1997,-1.7,0,120,289,13,57,4,19,2,30,0.197,0.279,0.294,0.573,52,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"FLA,WSN"
Dave Shipanoff,1959,1,1985,1985,0.4,0,26,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,1,2,3.22,116.0,1.349,26,0,3,36.333333333333336,26,PHI
Dan Petry,1958,13,1979,1991,17.1,1,13,5,1,1,0,0,0,0,0.2,0.2,0.2,0.4,11,125,104,3.95,102.0,1.363,370,300,1,2080.3333333333335,1063,"ANA,ATL,BOS,DET"
John Sutton,1952,2,1977,1978,0.6,0,14,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,2,1,3.15,124.0,1.427,31,0,0,68.66666666666667,27,"MIN,STL"
Larry Harlow,1951,6,1975,1981,1.3,0,448,1094,159,271,12,72,26,156,0.248,0.343,0.339,0.682,94,0,0,67.5,9.0,9.0,1,0,0,0.6666666666666666,1,"ANA,BAL"
Gene Garber,1947,19,1969,1988,16.7,0,833,115,7,17,0,4,0,12,0.148,0.228,0.148,0.376,5,96,113,3.34,117.0,1.264,931,9,218,1510.0,940,"ATL,KCR,PHI,PIT"
George Theodore,1946,2,1973,1974,-0.5,0,105,192,21,42,2,16,1,18,0.219,0.291,0.276,0.567,60,0,0,0.0,0.0,0.0,0,0,0,0.0,0,NYM
Bobby Pfeil,1942,2,1969,1971,0.3,0,106,281,25,68,2,19,1,13,0.242,0.278,0.306,0.584,63,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"NYM,PHI"
Mel Stottlemyre,1941,11,1964,1974,43.1,5,312,749,54,120,7,57,0,47,0.16,0.213,0.223,0.436,28,164,139,2.97,112.0,1.219,360,356,1,2661.3333333333335,1257,NYY
Wes Parker,1939,9,1964,1972,22.9,0,1288,4157,548,1110,64,470,60,532,0.267,0.351,0.375,0.726,111,0,0,0.0,0.0,0.0,0,0,0,0.0,0,LAD
Steve Bilko,1928,10,1949,1962,5.0,0,600,1738,220,432,76,276,2,234,0.249,0.336,0.444,0.78,103,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ANA,CHC,CIN,DET,LAD,STL"
Steve Lembo,1926,2,1950,1952,-0.1,0,7,11,0,2,0,1,0,1,0.182,0.25,0.182,0.432,17,0,0,0.0,0.0,0.0,0,0,0,0.0,0,LAD
Jim Delsing,1925,10,1948,1960,1.5,0,822,2461,322,627,40,286,15,299,0.255,0.339,0.366,0.705,91,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BAL,CHW,DET,NYY,OAK"
Rafael Cabrera,1924,2,1944,1948,-0.1,0,30,98,12,21,1,8,3,9,0.214,0.28,0.296,0.576,65,0,0,0.0,0.0,0.0,0,0,0,0.0,0,IC
Andy Anderson,1922,2,1948,1949,-1.9,0,122,223,23,41,2,17,0,22,0.184,0.257,0.256,0.513,34,0,0,0.0,0.0,0.0,0,0,0,0.0,0,BAL
Nick Goulish,1916,2,1944,1945,-0.1,0,14,12,4,3,0,2,0,1,0.25,0.308,0.25,0.558,59,0,0,0.0,0.0,0.0,0,0,0,0.0,0,PHI
Ted Wilks,1915,10,1944,1953,16.3,0,385,206,15,27,0,13,0,16,0.131,0.194,0.146,0.339,-7,59,30,3.26,119.0,1.221,385,44,46,913.0,403,"CLE,PIT,STL"
Jack Hallett,1914,6,1940,1948,2.5,0,73,80,4,19,1,3,0,4,0.238,0.274,0.338,0.611,68,12,16,4.05,92.0,1.39,73,24,0,277.6666666666667,128,"CHW,PIT,SFG"
Ulysses Redd,1914,2,1940,1941,-0.1,0,43,138,13,31,0,7,1,6,0.225,0.262,0.268,0.53,59,0,0,0.0,0.0,0.0,0,0,0,0.0,0,BBB
Casey Walker,1912,1,1937,1937,0.1,0,12,35,6,12,0,7,0,1,0.343,0.361,0.4,0.761,110,0,0,0.0,0.0,0.0,0,0,0,0.0,0,IA
Jackie Price,1912,1,1946,1946,0.0,0,7,13,1,3,0,0,0,0,0.231,0.231,0.231,0.462,33,0,0,0.0,0.0,0.0,0,0,0,0.0,0,CLE
Alex Kampouris,1912,9,1934,1943,7.1,0,708,2182,272,531,45,284,22,244,0.243,0.325,0.367,0.692,91,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CIN,LAD,MIN,SFG"
John Mihalic,1911,3,1935,1937,0.6,0,69,217,32,53,0,22,5,33,0.244,0.344,0.318,0.662,70,0,0,0.0,0.0,0.0,0,0,0,0.0,0,MIN
Buck O'Neil HOF,1911,10,1937,1948,2.2,3,376,1358,218,348,12,185,51,116,0.256,0.316,0.357,0.673,95,0,0,4.91,100.0,1.636,1,0,0,3.6666666666666665,2,"KCM,MRS"
Bob Garbark,1909,7,1934,1945,-0.6,0,145,327,31,81,0,28,0,26,0.248,0.307,0.275,0.582,64,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BOS,CHC,CLE,OAK"
John Kroner,1908,4,1935,1938,0.4,0,223,702,83,184,7,105,3,68,0.262,0.327,0.385,0.712,76,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BOS,CLE"
Milt Shoffner,1905,7,1929,1940,2.0,0,135,205,18,32,2,14,0,14,0.156,0.21,0.234,0.444,21,25,26,4.59,86.0,1.492,134,51,3,577.0,180,"ATL,CIN,CLE"
Halley Harding,1904,7,1926,1937,7.9,0,380,1485,268,441,4,151,59,160,0.297,0.368,0.386,0.754,101,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ABC,CAG,DS,KCM,PS"
Simon Rosenthal,1903,2,1925,1926,-0.2,0,123,357,40,95,4,44,5,26,0.266,0.319,0.375,0.695,82,0,0,0.0,0.0,0.0,0,0,0,0.0,0,BOS
Moose Clabaugh,1901,1,1926,1926,-0.2,0,11,14,2,1,0,1,0,0,0.071,0.133,0.143,0.276,-25,0,0,0.0,0.0,0.0,0,0,0,0.0,0,LAD
George Dumont,1895,5,1915,1919,1.5,0,77,94,4,6,0,4,0,11,0.064,0.178,0.096,0.273,-17,10,23,2.85,97.0,1.222,77,35,3,347.0,128,"BOS,MIN"
Ernie Neitzke,1894,1,1921,1921,-0.1,0,11,25,3,6,0,2,0,4,0.24,0.345,0.24,0.585,53,0,0,6.14,72.0,1.636,2,0,0,7.333333333333333,1,BOS
Ray Steineder,1894,2,1923,1924,0.9,0,29,25,3,10,0,2,0,1,0.4,0.423,0.44,0.863,124,3,2,4.9,86.0,1.552,29,2,0,86.33333333333333,34,"PHI,PIT"
Buck Stanley,1889,1,1911,1911,-0.5,0,4,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,6.35,56.0,2.029,4,0,0,11.333333333333334,5,PHI
Andy Harrington,1888,1,1913,1913,-0.1,0,1,2,0,1,0,0,0,0,0.5,0.5,0.5,1.0,186,0,0,9.0,41.0,1.75,1,0,0,4.0,1,CIN
Josh Devore,1887,7,1908,1914,3.0,0,601,1874,331,520,11,149,160,222,0.277,0.361,0.359,0.72,103,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ATL,CIN,PHI,SFG"
Ralph Kreitz,1885,1,1911,1911,0.1,0,7,17,0,4,0,0,0,2,0.235,0.316,0.294,0.61,72,0,0,0.0,0.0,0.0,0,0,0,0.0,0,CHW
Tom Daley,1884,4,1908,1915,1.1,0,183,472,73,113,0,29,18,68,0.239,0.341,0.292,0.634,92,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CIN,NYY,OAK"
Ezra Midkiff,1882,3,1909,1913,-0.4,0,105,372,31,77,0,23,13,19,0.207,0.247,0.239,0.487,41,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CIN,NYY"
Al Boucher,1881,1,1914,1914,-2.2,0,147,516,62,119,2,49,13,52,0.231,0.304,0.308,0.612,72,0,0,0.0,0.0,0.0,0,0,0,0.0,0,SLI
Johnny Kling,1875,13,1900,1913,29.1,0,1261,4246,475,1154,20,514,124,281,0.272,0.319,0.357,0.676,100,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ATL,CHC,CIN"
Pete Meegan,1862,2,1884,1885,-0.5,0,42,142,9,25,0,5,0,5,0.176,0.204,0.218,0.422,36,14,20,3.9,84.0,1.2,40,38,0,325.0,164,"PIT,RIC"
Podge Weihe,1862,2,1883,1884,0.3,0,64,260,30,66,4,0,0,9,0.254,0.279,0.365,0.644,112,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CIN,IHO"
George Myers,1860,6,1884,1889,-0.9,0,424,1578,183,321,5,126,72,109,0.203,0.26,0.25,0.51,57,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BUF,IND,SLM"
