Name,Born,Seasons,From,To,WAR,ASG,G_bat,AB,R,H,HR,RBI,SB,BB,BA,OBP,SLG,OPS,OPS+,W,L,ERA,ERA+,WHIP,G_pit,GS,SV,IP,SO,Franchises
Freddy Leach,1897,10,1923,1932,7.8,0,991,3733,543,1147,72,509,32,163,0.307,0.341,0.446,0.787,101,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ATL,PHI,SFG"
Claude Jonnard,1897,6,1921,1929,1.6,0,137,90,5,5,0,4,0,5,0.056,0.105,0.089,0.194,-49,14,12,3.79,105.0,1.414,137,9,17,349.3333333333333,160,"BAL,CHC,SFG"
Bubber Jonnard,1897,6,1920,1935,-1.8,0,103,235,26,54,0,20,0,12,0.23,0.267,0.268,0.535,42,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CHW,PHI,PIT,STL"
Dick Reichle,1896,2,1922,1923,-0.8,0,128,385,43,99,1,39,3,22,0.257,0.313,0.327,0.64,68,0,0,0.0,0.0,0.0,0,0,0,0.0,0,BOS
Dallas Bradshaw,1895,1,1917,1917,-0.1,0,2,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,0.0,0.0,0.0,0,0,0,0.0,0,OAK
Jesse Petty,1894,7,1921,1930,14.1,0,207,413,23,53,0,24,1,7,0.128,0.143,0.157,0.3,-22,67,78,3.68,113.0,1.309,207,153,5,1208.3333333333333,407,"CHC,CLE,LAD,PIT"
Art Corcoran,1894,1,1915,1915,-0.1,0,1,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,0.0,0.0,0.0,0,0,0,0.0,0,OAK
Al Halt,1890,3,1914,1918,-1.0,0,257,854,76,204,6,90,35,61,0.239,0.293,0.316,0.609,77,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BTT,CLE"
Jimmy Sheckard,1878,17,1897,1913,49.5,0,2122,7605,1296,2084,56,810,465,1135,0.274,0.375,0.378,0.753,121,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BLA,BLO,CHC,CIN,LAD,STL"
George Stovall,1877,12,1904,1915,13.2,0,1414,5222,547,1382,15,564,142,174,0.265,0.293,0.339,0.632,92,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BAL,CLE,KCP"
Bill Clay,1874,1,1902,1902,0.0,0,3,8,1,2,0,1,0,0,0.25,0.25,0.25,0.5,53,0,0,0.0,0.0,0.0,0,0,0,0.0,0,PHI
Socks Seybold,1870,9,1899,1908,24.1,0,997,3685,478,1085,51,556,66,293,0.294,0.353,0.424,0.777,130,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CIN,OAK"
Hi Church,1863,1,1890,1890,-0.1,0,3,9,1,1,0,0,0,0,0.111,0.111,0.111,0.222,-34,0,0,0.0,0.0,0.0,0,0,0,0.0,0,BRG
Charles Zimmer,1860,19,1884,1903,29.4,0,1280,4546,617,1225,26,625,151,390,0.269,0.339,0.369,0.708,96,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CLV,DTN,LOU,NYP,PHI,PIT"
Cy Bentley,1850,1,1872,1872,-3.4,0,23,114,23,25,1,11,1,1,0.219,0.226,0.342,0.568,76,2,15,6.06,61.0,1.882,18,17,0,144.0,5,MAN
