Name,Born,Seasons,From,To,WAR,ASG,G_bat,AB,R,H,HR,RBI,SB,BB,BA,OBP,SLG,OPS,OPS+,W,L,ERA,ERA+,WHIP,G_pit,GS,SV,IP,SO,Franchises
Corey Thurman,1978,2,2002,2003,0.7,0,3,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,3,4,4.75,98.0,1.68,49,4,0,83.33333333333333,67,TOR
Liu Rodríguez,1976,1,1999,1999,-0.6,0,39,93,8,22,1,12,0,12,0.237,0.343,0.333,0.676,74,0,0,0.0,0.0,0.0,0,0,0,0.0,0,CHW
José Santiago,1974,8,1997,2005,1.2,0,97,5,0,0,0,0,0,2,0.0,0.286,0.0,0.286,-14,17,22,4.36,106.0,1.441,229,0,4,299.0,153,"CLE,KCR,NYM,PHI"
Johnny Damon,1973,18,1995,2012,56.3,2,2490,9736,1668,2769,235,1139,408,1003,0.284,0.352,0.433,0.785,104,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BOS,CLE,DET,KCR,NYY,OAK,TBD"
Glenn Dishman,1970,3,1995,1997,0.5,0,26,30,4,6,0,4,0,0,0.2,0.219,0.2,0.419,13,5,10,5.25,80.0,1.411,33,21,0,135.33333333333334,66,"DET,PHI,SDP"
Javy López,1970,15,1992,2006,29.7,3,1503,5319,674,1527,260,864,8,357,0.287,0.337,0.491,0.828,112,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ATL,BAL,BOS"
Brian Raabe,1967,3,1995,1997,-0.2,0,17,29,4,6,0,2,0,2,0.207,0.25,0.207,0.457,19,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"COL,MIN,SEA"
Fred Manrique,1961,9,1981,1991,2.6,0,498,1337,151,340,20,151,18,65,0.254,0.292,0.36,0.651,79,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CHW,MIN,OAK,STL,TEX,TOR,WSN"
Craig McMurtry,1959,8,1983,1995,4.6,0,145,153,9,15,0,4,2,6,0.098,0.132,0.111,0.243,-33,28,42,4.08,96.0,1.477,212,79,4,667.6666666666666,349,"ATL,HOU,TEX"
Lloyd Moseby,1959,12,1980,1991,27.5,1,1588,5815,869,1494,169,737,280,616,0.257,0.332,0.414,0.746,102,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"DET,TOR"
Tom Wiedenbauer,1958,1,1979,1979,0.2,0,4,6,0,4,0,2,0,0,0.667,0.667,0.833,1.5,319,0,0,0.0,0.0,0.0,0,0,0,0.0,0,HOU
Mike Bishop,1958,1,1983,1983,-0.1,0,3,8,2,1,0,0,0,3,0.125,0.364,0.25,0.614,74,0,0,0.0,0.0,0.0,0,0,0,0.0,0,NYM
Bobby Ramos,1955,6,1978,1984,0.1,0,103,232,20,44,4,17,0,22,0.19,0.262,0.28,0.542,53,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"NYY,WSN"
Tom Carroll,1952,2,1974,1975,-1.5,0,28,40,0,4,0,0,0,1,0.1,0.122,0.1,0.222,-37,8,4,4.16,85.0,1.516,28,20,0,125.33333333333333,51,CIN
Jim Bethke,1946,1,1965,1965,-0.2,0,25,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,2,0,4.28,83.0,1.575,25,0,0,40.0,19,NYM
Richie Scheinblum,1942,8,1965,1974,1.5,1,462,1218,131,320,13,127,0,149,0.263,0.343,0.352,0.695,104,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ANA,CIN,CLE,KCR,STL,TEX"
Bill Schlesinger,1941,1,1965,1965,0.0,0,1,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,0.0,0.0,0.0,0,0,0,0.0,0,BOS
Ed Olivares,1937,2,1960,1961,-0.8,0,24,35,2,5,0,1,1,0,0.143,0.139,0.143,0.282,-27,0,0,0.0,0.0,0.0,0,0,0,0.0,0,STL
Putsy Caballero,1927,8,1944,1952,-2.9,0,322,658,81,150,1,40,10,41,0.228,0.273,0.274,0.547,50,0,0,0.0,0.0,0.0,0,0,0,0.0,0,PHI
Sonny Dixon,1924,4,1953,1956,0.7,0,102,61,3,11,0,2,0,6,0.18,0.254,0.23,0.483,33,11,18,4.17,93.0,1.411,102,12,9,263.0,90,"MIN,NYY,OAK"
Mike Goliat,1921,4,1949,1952,0.9,0,249,825,87,186,20,99,3,83,0.225,0.3,0.348,0.648,73,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BAL,PHI"
Rogelio Martínez,1918,1,1950,1950,-0.2,0,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,27.0,21.0,4.5,2,1,0,1.3333333333333333,0,MIN
Walter Jones,1917,1,1947,1947,-0.2,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,15.0,35.0,2.667,1,0,0,3.0,2,CBE
Jim Tabor,1916,9,1938,1947,9.1,0,1005,3788,473,1021,104,598,69,286,0.27,0.322,0.418,0.739,99,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BOS,PHI"
Mark Mauldin,1914,1,1934,1934,-0.1,0,10,38,3,10,1,3,0,0,0.263,0.263,0.395,0.658,66,0,0,0.0,0.0,0.0,0,0,0,0.0,0,CHW
Buck Rogers,1912,1,1935,1935,-0.6,0,2,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,1,7.2,62.0,2.2,2,1,0,10.0,7,MIN
Harry Gumbert,1909,15,1935,1950,17.2,0,512,708,50,130,5,45,0,18,0.184,0.204,0.232,0.435,20,143,113,3.68,102.0,1.348,508,235,46,2156.0,709,"CIN,PIT,SFG,STL"
Jake Dunn,1909,11,1930,1943,5.7,2,513,1777,305,497,24,288,28,177,0.28,0.346,0.397,0.743,97,0,0,9.0,62.0,2.0,1,0,0,2.0,0,"BBS,BEG,DS,PS,WAP"
Les Powers,1909,2,1938,1939,0.1,0,21,55,7,18,0,2,0,4,0.327,0.373,0.382,0.755,108,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"PHI,SFG"
Ralph Birkofer,1908,5,1933,1937,3.5,0,134,207,18,50,0,22,0,3,0.242,0.256,0.285,0.541,45,31,28,4.19,97.0,1.458,132,63,2,544.0,224,"LAD,PIT"
Carl Fischer,1905,7,1930,1937,4.6,0,191,262,13,38,0,10,0,12,0.145,0.182,0.164,0.347,-9,46,50,4.63,96.0,1.546,191,105,10,823.0,376,"BAL,CHW,CLE,DET,MIN"
Ollie Sax,1904,1,1928,1928,0.0,0,16,17,4,3,0,0,0,5,0.176,0.364,0.176,0.54,44,0,0,0.0,0.0,0.0,0,0,0,0.0,0,BAL
Eli Juran,1902,2,1926,1932,-0.3,0,30,101,14,23,2,10,2,13,0.228,0.322,0.347,0.668,84,0,1,5.54,80.0,1.923,2,2,0,13.0,6,"BBS,HIL,NS,WAP"
Pete Donohue,1900,12,1921,1932,18.8,0,346,732,44,180,6,87,1,21,0.246,0.27,0.305,0.574,51,134,118,3.87,103.0,1.354,344,267,14,2112.3333333333335,571,"BOS,CIN,CLE,SFG"
Jack Wisner,1899,4,1919,1926,1.7,0,51,31,4,2,0,0,0,0,0.065,0.094,0.065,0.158,-56,4,5,3.21,112.0,1.162,51,6,0,131.66666666666666,35,"PIT,SFG"
Jack Ogden,1897,5,1918,1932,4.4,0,127,170,15,34,0,17,0,7,0.2,0.232,0.247,0.479,25,25,34,4.24,97.0,1.421,123,57,3,528.6666666666666,144,"BAL,CIN,SFG"
Tom McNamara,1895,1,1922,1922,0.0,0,1,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,0.0,0.0,0.0,0,0,0,0.0,0,PIT
Rasty Wright,1895,5,1917,1923,2.1,0,109,133,15,26,0,5,0,16,0.195,0.282,0.226,0.507,40,24,19,4.05,88.0,1.359,109,43,5,451.0,114,BAL
Spencer Heath,1893,1,1920,1920,-0.5,0,4,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,15.43,26.0,3.0,4,0,0,7.0,0,CHW
Roxy Walters,1892,11,1915,1925,0.3,0,498,1426,119,317,0,117,13,97,0.222,0.281,0.259,0.541,51,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BOS,CLE,NYY"
Yam Yaryan,1892,2,1921,1922,0.2,0,81,173,20,45,2,24,1,15,0.26,0.326,0.376,0.702,81,0,0,0.0,0.0,0.0,0,0,0,0.0,0,CHW
Flame Delhi,1892,1,1912,1912,-0.2,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,9.0,41.0,3.333,1,0,0,3.0,2,CHW
Greasy Neale,1891,8,1916,1924,6.0,0,768,2661,319,688,8,200,139,201,0.259,0.319,0.332,0.651,94,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CIN,PHI"
Otis Johnson,1883,1,1911,1911,1.1,0,71,209,21,49,3,36,12,39,0.234,0.363,0.378,0.741,102,0,0,0.0,0.0,0.0,0,0,0,0.0,0,NYY
Pryor McElveen,1881,3,1909,1911,-1.2,0,171,502,42,105,4,56,12,36,0.209,0.268,0.281,0.548,67,0,0,0.0,0.0,0.0,0,0,0,0.0,0,LAD
Tommy Sheehan,1877,4,1900,1908,3.7,0,317,1011,96,238,1,88,32,94,0.235,0.305,0.28,0.585,85,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"LAD,PIT,SFG"
Harry Hardy,1875,2,1905,1906,-1.1,0,8,15,1,1,0,0,0,0,0.067,0.067,0.067,0.133,-57,1,4,5.11,53.0,1.659,8,5,0,44.0,14,MIN
Billy Campbell,1873,4,1905,1909,0.1,0,70,130,4,15,0,5,1,4,0.115,0.148,0.154,0.302,-4,23,25,2.8,88.0,1.236,70,44,4,407.6666666666667,116,"CIN,STL"
Charlie Newman,1868,1,1892,1892,-0.6,0,19,73,5,14,0,3,5,3,0.192,0.224,0.192,0.415,28,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CHC,SFG"
Ice Box Chamberlain,1867,10,1886,1896,30.7,0,332,1051,114,213,9,110,27,85,0.203,0.267,0.286,0.553,56,157,120,3.57,111.0,1.392,321,301,1,2521.6666666666665,1133,"CIN,CLS,CLV,LOU,PHQ,STL"
Joe Walsh,1864,1,1891,1891,-0.7,0,26,100,14,21,1,10,4,6,0.21,0.255,0.26,0.515,47,0,0,0.0,0.0,0.0,0,0,0,0.0,0,BLO
Jim McElroy,1862,1,1884,1884,-2.7,0,15,50,3,7,0,3,0,1,0.14,0.157,0.14,0.297,-3,1,13,5.12,58.0,1.543,14,14,0,116.0,48,"PHI,WIL"
Dan Phelan,1861,1,1890,1890,0.0,0,8,32,4,8,0,4,1,0,0.25,0.25,0.344,0.594,75,0,0,0.0,0.0,0.0,0,0,0,0.0,0,LOU
