Name,Born,Seasons,From,To,WAR,ASG,G_bat,AB,R,H,HR,RBI,SB,BB,BA,OBP,SLG,OPS,OPS+,W,L,ERA,ERA+,WHIP,G_pit,GS,SV,IP,SO,Franchises
Dwight Gooden,1964,16,1984,2000,53.0,4,318,741,60,145,8,67,1,14,0.196,0.212,0.262,0.474,32,194,112,3.51,111.0,1.256,430,410,3,2800.6666666666665,2293,"CLE,HOU,NYM,NYY,TBD"
Mike Raczka,1962,1,1992,1992,-0.4,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,8.53,46.0,2.053,8,0,0,6.333333333333333,2,OAK
Curt Wardle,1960,2,1984,1985,-1.2,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,8,9,6.13,70.0,1.613,52,12,1,119.0,89,"CLE,MIN"
Paul Serna,1958,2,1981,1982,-0.2,0,95,263,26,62,7,17,2,7,0.236,0.263,0.335,0.597,64,0,0,0.0,0.0,0.0,0,0,0,0.0,0,SEA
Glenn Burke,1952,4,1976,1979,-2.4,0,225,523,50,124,2,38,35,22,0.237,0.27,0.291,0.561,57,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"LAD,OAK"
Herb Washington,1951,2,1974,1975,-0.5,0,105,0,33,0,0,0,31,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,OAK
Don Hahn,1948,7,1969,1975,-1.1,0,454,997,104,235,7,74,11,122,0.236,0.319,0.303,0.622,75,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"NYM,PHI,SDP,STL,WSN"
Leon Brown,1948,1,1976,1976,-0.4,0,64,70,11,15,0,2,2,4,0.214,0.257,0.257,0.514,51,0,0,0.0,0.0,0.0,0,0,0,0.0,0,NYM
Greg Bollo,1943,2,1965,1966,0.1,0,18,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,1,3.34,97.0,1.045,18,1,0,29.666666666666668,20,CHW
Buster Narum,1940,5,1963,1967,-0.7,0,96,118,3,7,3,5,0,0,0.059,0.075,0.136,0.211,-42,14,27,4.45,81.0,1.45,96,58,0,396.6666666666667,220,"BAL,TEX"
Harry Chiti,1932,10,1950,1962,-0.7,0,502,1495,135,356,41,179,4,115,0.238,0.294,0.365,0.659,77,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CHC,DET,NYM,OAK"
Frank Bolling,1931,12,1954,1966,16.9,4,1540,5562,692,1415,106,556,40,462,0.254,0.313,0.366,0.679,85,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ATL,DET"
Paul Foytack,1930,11,1953,1964,10.4,0,314,461,34,82,1,35,1,25,0.178,0.222,0.2,0.421,14,86,87,4.14,97.0,1.364,312,193,7,1498.0,827,"ANA,DET"
Ed Busch,1917,3,1943,1945,1.1,0,270,917,80,240,0,75,7,62,0.262,0.311,0.298,0.608,77,0,0,0.0,0.0,0.0,0,0,0,0.0,0,OAK
Garth Mann,1915,1,1944,1944,0.0,0,1,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,CHC
Blas Monaco,1915,2,1937,1946,0.0,0,17,13,2,2,0,2,0,1,0.154,0.267,0.308,0.574,54,0,0,0.0,0.0,0.0,0,0,0,0.0,0,CLE
Clay Bryant,1911,6,1935,1940,7.7,0,185,192,48,51,5,28,0,7,0.266,0.291,0.391,0.682,83,32,20,3.73,104.0,1.423,129,44,7,543.3333333333334,272,CHC
Morrie Arnovich,1910,7,1936,1946,7.0,1,590,2013,234,577,22,261,17,185,0.287,0.35,0.383,0.733,100,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CIN,PHI,SFG"
Bill McGee,1909,8,1935,1942,8.1,0,197,271,13,46,0,20,0,5,0.17,0.188,0.192,0.38,3,46,41,3.74,104.0,1.426,197,102,6,853.0,340,"SFG,STL"
Henry Spearman,1909,10,1936,1945,7.2,0,372,1387,215,422,23,250,6,117,0.304,0.36,0.445,0.804,117,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BEG,HG,NBY,PC,PS,SEN"
Bobby Scott,1906,1,1941,1941,-0.2,0,7,17,4,1,0,0,0,3,0.059,0.238,0.059,0.297,-9,0,0,0.0,0.0,0.0,0,0,0,0.0,0,JRC
Joe Scott,1906,8,1927,1938,2.2,0,136,519,74,159,3,68,11,31,0.306,0.348,0.393,0.741,110,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"AB2,CAG,CBB,HG,LVB,MRS,PS,SNH"
Ab Wright,1906,2,1935,1944,-0.9,0,138,355,37,88,9,53,2,28,0.248,0.31,0.386,0.696,85,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ATL,CLE"
Mike Smith,1904,1,1926,1926,-0.1,0,4,7,0,1,0,0,0,0,0.143,0.143,0.143,0.286,-22,0,0,0.0,0.0,0.0,0,0,0,0.0,0,SFG
Ivy Griffin,1896,3,1919,1921,-1.9,0,185,638,65,164,0,39,4,25,0.257,0.301,0.306,0.607,61,0,0,0.0,0.0,0.0,0,0,0,0.0,0,OAK
Cristóbal Torriente HOF,1893,10,1920,1932,25.8,0,646,2235,471,759,55,532,93,323,0.34,0.427,0.523,0.951,158,13,7,4.46,91.0,1.38,32,23,1,179.66666666666666,60,"CAG,DS,KCM,LVB"
Tuffy Stewart,1890,2,1913,1914,0.0,0,11,9,1,1,0,2,1,2,0.111,0.273,0.222,0.495,43,0,0,0.0,0.0,0.0,0,0,0,0.0,0,CHC
Ralph Bell,1890,1,1912,1912,-0.3,0,3,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,9.0,38.0,2.667,3,0,0,6.0,5,CHW
Jake Munch,1890,1,1918,1918,0.0,0,22,30,3,8,0,0,0,0,0.267,0.267,0.333,0.6,81,0,0,0.0,0.0,0.0,0,0,0,0.0,0,OAK
Carl Manda,1886,1,1914,1914,0.3,0,9,15,2,4,0,1,1,3,0.267,0.389,0.267,0.656,98,0,0,0.0,0.0,0.0,0,0,0,0.0,0,CHW
Rollie Zeider,1883,9,1910,1918,6.0,0,941,3210,393,769,5,253,224,334,0.24,0.315,0.286,0.601,80,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CHC,CHH,CHW,NYY"
Reeve McKay,1881,1,1915,1915,0.0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,9.0,49.0,1.0,1,0,0,1.0,0,BAL
Con Starkel,1880,1,1906,1906,-0.3,0,1,0,1,0,0,0,0,1,0.0,1.0,0.0,0.0,0,0,0,18.0,17.0,3.0,1,0,0,3.0,1,MIN
Bill Deegan,1874,1,1901,1901,-0.5,0,2,5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,1,6.35,54.0,1.941,2,1,0,17.0,8,SFG
Doug Crothers,1859,2,1884,1885,-2.7,0,22,66,13,10,0,0,0,8,0.152,0.253,0.152,0.405,41,8,13,4.63,61.0,1.525,21,21,0,179.0,51,"KCU,NYP"
Joe Strauss,1858,3,1884,1886,-2.0,0,101,399,46,86,1,36,29,10,0.216,0.237,0.281,0.517,62,0,0,4.5,97.0,2.25,2,0,1,4.0,0,"KCU,LAD,LOU"
Ben Guiney,1858,2,1883,1884,-0.3,0,3,12,1,1,0,0,0,0,0.083,0.083,0.083,0.167,-47,0,0,0.0,0.0,0.0,0,0,0,0.0,0,DTN
Joe Quest,1852,10,1871,1886,3.1,0,596,2295,300,499,1,161,5,104,0.217,0.252,0.268,0.52,67,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CFC,CHC,DTN,IBL,PHA,PIT,STL"
Mike McGeary,1850,11,1871,1882,11.0,0,547,2481,484,684,0,236,66,26,0.276,0.283,0.309,0.592,89,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CBL,DTN,PNA,PRO,PWS,SBS,TRO"
