Name,Born,Seasons,From,To,WAR,ASG,G_bat,AB,R,H,HR,RBI,SB,BB,BA,OBP,SLG,OPS,OPS+,W,L,ERA,ERA+,WHIP,G_pit,GS,SV,IP,SO,Franchises
Juan Berenguer,1954,15,1978,1992,9.9,0,143,24,0,2,0,0,0,2,0.083,0.154,0.083,0.237,-32,67,62,3.9,103.0,1.359,490,95,32,1205.3333333333333,975,"ATL,DET,KCR,MIN,NYM,SFG,TOR"
Craig Swan,1950,12,1973,1984,12.7,0,229,358,18,54,1,18,0,24,0.151,0.206,0.168,0.374,7,59,72,3.74,96.0,1.268,231,185,2,1235.6666666666667,673,"ANA,NYM"
Steve Hamilton,1934,12,1961,1972,11.1,0,425,112,8,14,0,6,0,5,0.125,0.162,0.161,0.323,-8,40,31,3.05,115.0,1.161,421,17,42,663.0,531,"CHC,CHW,CLE,NYY,SFG,TEX"
Ed Mayer,1931,2,1957,1958,0.2,0,22,7,1,2,0,1,0,0,0.286,0.286,0.286,0.571,54,2,2,4.31,94.0,1.309,22,1,1,31.333333333333332,17,CHC
Leo Kiely,1929,7,1951,1960,7.6,0,210,139,8,20,1,7,0,12,0.144,0.212,0.18,0.392,4,26,27,3.37,126.0,1.436,209,39,29,523.0,212,"BOS,OAK"
Julio Baez,1918,1,1940,1940,-0.2,0,2,5,1,2,0,2,0,1,0.4,0.5,0.6,1.1,186,0,0,16.2,34.0,2.6,1,0,0,5.0,0,NYC
Wally Holborow,1913,3,1944,1948,0.8,0,21,6,1,2,0,3,0,1,0.333,0.429,0.5,0.929,156,2,3,3.31,109.0,1.49,21,2,0,51.666666666666664,18,"MIN,OAK"
Jimmie DeShong,1909,7,1932,1939,2.5,0,176,293,35,58,0,25,1,32,0.198,0.279,0.232,0.511,33,47,44,5.08,87.0,1.604,175,100,9,872.6666666666666,273,"MIN,NYY,OAK"
Dick Seay,1904,16,1926,1947,-2.3,3,541,1926,256,419,12,181,29,157,0.218,0.285,0.277,0.563,52,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BBS,BR2,NBY,NE,NS,PC,PS"
Clyde Sukeforth,1901,10,1926,1945,0.7,0,486,1237,122,326,2,96,12,95,0.264,0.319,0.331,0.65,72,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CIN,LAD"
Sid Graves,1901,1,1927,1927,-0.1,0,7,20,5,5,0,2,1,0,0.25,0.25,0.4,0.65,78,0,0,0.0,0.0,0.0,0,0,0,0.0,0,ATL
Reuben Ewing,1899,1,1921,1921,0.0,0,3,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,0.0,0.0,0.0,0,0,0,0.0,0,STL
Firpo Marberry,1898,14,1923,1936,30.7,0,551,668,60,128,1,65,2,22,0.192,0.224,0.237,0.461,20,148,88,3.63,116.0,1.323,551,186,99,2067.3333333333335,822,"DET,MIN,SFG"
Lou Bauer,1898,1,1918,1918,0.0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,inf,17.0,0.0,1,0,0,0.0,0,OAK
Dud Branom,1897,1,1927,1927,-0.8,0,30,94,8,22,0,13,2,2,0.234,0.25,0.245,0.495,26,0,0,0.0,0.0,0.0,0,0,0,0.0,0,OAK
Win Ballou,1897,4,1925,1929,-0.9,0,99,93,6,5,1,2,0,6,0.054,0.111,0.108,0.219,-44,19,20,5.11,85.0,1.717,99,28,3,329.6666666666667,109,"BAL,LAD,MIN"
Tex Hoffman,1893,1,1915,1915,-0.1,0,9,13,1,2,0,2,0,1,0.154,0.214,0.154,0.368,10,0,0,0.0,0.0,0.0,0,0,0,0.0,0,CLE
Joe Giebel,1891,1,1913,1913,-0.1,0,1,3,0,1,0,0,0,0,0.333,0.333,0.333,0.667,97,0,0,0.0,0.0,0.0,0,0,0,0.0,0,OAK
Josh Billings,1891,11,1913,1923,-1.7,0,243,488,45,106,0,29,5,23,0.217,0.268,0.262,0.53,46,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BAL,CLE"
Elmer Koestner,1885,2,1910,1914,-0.6,0,36,54,4,17,0,3,2,0,0.315,0.315,0.352,0.667,106,5,10,3.18,84.0,1.444,36,14,2,169.66666666666666,56,"CHC,CIN,CLE"
Andy Nelson,1884,1,1908,1908,0.0,0,2,2,0,0,0,0,0,1,0.0,0.333,0.0,0.333,11,0,0,2.0,124.0,1.667,2,1,0,9.0,1,CHW
Ben Houser,1883,3,1910,1912,0.9,0,162,472,58,126,9,75,3,37,0.267,0.322,0.39,0.711,98,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ATL,OAK"
Warren Shanabrook,1880,1,1906,1906,-0.1,0,1,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,0.0,0.0,0.0,0,0,0,0.0,0,MIN
Tacks Latimer,1875,5,1898,1902,-0.5,0,27,86,5,19,0,7,1,2,0.221,0.239,0.256,0.494,41,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BLA,LAD,LOU,PIT,SFG"
Myron Grimshaw,1875,3,1905,1907,2.8,0,259,894,104,229,4,116,15,60,0.256,0.307,0.34,0.647,104,0,0,0.0,0.0,0.0,0,0,0,0.0,0,BOS
Frank Killen,1870,10,1891,1900,34.4,0,335,998,151,241,11,127,9,131,0.241,0.335,0.337,0.672,85,164,131,3.78,108.0,1.414,321,300,0,2511.3333333333335,725,"ATL,CHC,MLA,PIT,WAS"
Patrick Gillespie,1851,8,1880,1887,8.9,0,714,2927,450,809,10,351,54,106,0.276,0.303,0.354,0.657,103,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"SFG,TRT"
Alamazoo Jennings,1850,1,1878,1878,-0.2,0,1,2,0,0,0,0,0,1,0.0,0.333,0.0,0.333,14,0,0,0.0,0.0,0.0,0,0,0,0.0,0,MLG
