Name,Born,Seasons,From,To,WAR,ASG,G_bat,AB,R,H,HR,RBI,SB,BB,BA,OBP,SLG,OPS,OPS+,W,L,ERA,ERA+,WHIP,G_pit,GS,SV,IP,SO,Franchises
Matt Pagnozzi,1982,5,2009,2014,0.1,0,43,92,8,25,1,13,0,5,0.272,0.323,0.326,0.649,77,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"COL,HOU,MIL,PIT,STL"
Tony Blanco,1981,1,2005,2005,-0.9,0,56,62,7,11,1,7,1,2,0.177,0.215,0.274,0.49,30,0,0,0.0,0.0,0.0,0,0,0,0.0,0,WSN
Jorge De Paula,1978,3,2003,2005,0.4,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,4.0,114.0,1.037,10,2,0,27.0,12,NYY
Matthew Cepicky,1977,5,2002,2006,-0.9,0,89,185,12,39,4,21,1,7,0.211,0.24,0.335,0.575,47,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"FLA,WSN"
Micah Bowie,1974,6,1999,2008,-0.9,0,67,26,0,4,0,4,0,1,0.154,0.185,0.154,0.339,-10,8,13,6.16,72.0,1.689,88,19,0,156.33333333333334,111,"ATL,CHC,COL,OAK,WSN"
Greg LaRocca,1972,3,2000,2003,-0.1,0,39,88,16,23,0,6,1,8,0.261,0.337,0.352,0.689,85,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CLE,SDP"
Shawn Green,1972,15,1993,2007,34.7,2,1951,7082,1129,2003,328,1070,162,744,0.283,0.355,0.494,0.85,120,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ARI,LAD,NYM,TOR"
Terry Pearson,1971,1,2002,2002,-0.2,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,10.5,43.0,1.667,4,0,0,6.0,4,DET
Butch Huskey,1971,7,1993,2000,0.8,0,642,2078,259,555,86,336,21,164,0.267,0.318,0.442,0.76,96,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BOS,COL,MIN,NYM,SEA"
Junior Noboa,1964,8,1984,1994,-2.1,0,317,493,47,118,1,33,9,17,0.239,0.265,0.288,0.553,54,0,0,0.0,0.0,1.5,1,0,0,0.6666666666666666,0,"ANA,CLE,NYM,OAK,PIT,WSN"
Keith Lockhart,1964,10,1994,2003,6.0,0,979,2268,290,591,44,268,30,195,0.261,0.319,0.385,0.704,81,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ATL,KCR,SDP"
Kenny Rogers,1964,20,1989,2008,50.5,4,35,66,5,9,0,4,1,4,0.136,0.186,0.182,0.368,-4,219,156,4.27,107.0,1.403,762,474,28,3302.6666666666665,1968,"DET,MIN,NYM,NYY,OAK,TEX"
Shawn Holman,1964,1,1989,1989,0.3,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,1.8,223.0,1.9,5,0,0,10.0,9,DET
Andres Thomas,1963,6,1985,1990,-5.7,0,577,2103,182,493,42,228,22,59,0.234,0.255,0.334,0.589,61,0,0,0.0,0.0,0.0,0,0,0,0.0,0,ATL
Phil Ouellette,1961,1,1986,1986,-0.3,0,10,23,1,4,0,0,0,3,0.174,0.269,0.174,0.443,28,0,0,0.0,0.0,0.0,0,0,0,0.0,0,SFG
Jeff Twitty,1957,1,1980,1980,-0.6,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,1,6.04,67.0,1.791,13,0,0,22.333333333333332,9,KCR
Jack Clark,1955,18,1975,1992,53.1,4,1994,6847,1118,1826,340,1180,77,1262,0.267,0.379,0.476,0.854,137,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BOS,NYY,SDP,SFG,STL"
Bob Stanley,1954,13,1977,1989,23.9,2,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,115,97,3.64,118.0,1.364,637,85,132,1707.0,693,BOS
Larry Parrish,1953,15,1974,1988,15.6,2,1891,6792,850,1789,256,992,30,529,0.263,0.318,0.439,0.757,107,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BOS,TEX,WSN"
Larry Christenson,1953,11,1973,1983,10.4,0,243,427,31,64,11,46,2,24,0.15,0.195,0.267,0.462,26,83,71,3.79,99.0,1.28,243,220,4,1402.6666666666667,781,PHI
Paul Thormodsgard,1953,3,1977,1979,0.4,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,12,21,4.74,84.0,1.411,50,49,0,285.0,118,MIN
Mike Vail,1951,10,1975,1984,2.0,0,665,1604,146,447,34,219,3,81,0.279,0.313,0.4,0.713,96,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CHC,CIN,CLE,LAD,NYM,SFG,WSN"
Bill Southworth,1945,1,1964,1964,0.2,0,3,7,2,2,1,2,0,0,0.286,0.444,0.714,1.159,220,0,0,0.0,0.0,0.0,0,0,0,0.0,0,ATL
Norm Cash,1933,17,1958,1974,52.0,5,2089,6705,1045,1820,377,1104,43,1043,0.271,0.374,0.488,0.862,139,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CHW,DET"
Gene Conley,1930,11,1952,1963,17.0,4,276,548,33,105,5,45,0,5,0.192,0.203,0.257,0.461,24,91,96,3.82,101.0,1.333,276,214,10,1588.6666666666667,888,"ATL,BOS,PHI"
Chick King,1930,5,1954,1959,-0.1,0,44,76,11,18,0,5,0,8,0.237,0.306,0.263,0.569,55,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CHC,DET,STL"
Carmen Mauro,1926,4,1948,1953,-1.6,0,167,416,40,96,2,33,6,37,0.231,0.298,0.305,0.604,61,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CHC,LAD,MIN,OAK"
Hank Ruszkowski,1925,3,1944,1947,0.3,0,40,84,8,20,3,10,0,6,0.238,0.289,0.369,0.658,91,0,0,0.0,0.0,0.0,0,0,0,0.0,0,CLE
Cal Ermer,1923,1,1947,1947,-0.1,0,1,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,0.0,0.0,0.0,0,0,0,0.0,0,MIN
Johnny Lipon,1922,9,1942,1954,5.8,0,758,2661,350,690,10,266,28,347,0.259,0.346,0.324,0.671,78,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BAL,BOS,CIN,DET"
Hiawatha Shelby,1921,1,1941,1941,-0.5,0,10,34,1,2,0,1,0,2,0.059,0.111,0.118,0.229,-35,0,0,0.0,0.0,0.0,0,0,0,0.0,0,PS
Russ Kerns,1920,1,1945,1945,0.0,0,1,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,0.0,0.0,0.0,0,0,0,0.0,0,DET
Avelino Cañizares,1919,1,1945,1945,1.3,0,19,80,16,30,1,8,4,6,0.375,0.419,0.5,0.919,168,0,0,0.0,0.0,0.0,0,0,0,0.0,0,CBE
Harry Feldman,1919,6,1941,1946,2.7,0,173,221,27,38,2,20,0,11,0.172,0.215,0.217,0.432,22,35,35,3.8,96.0,1.458,143,78,3,666.0,254,SFG
David Whatley,1914,7,1937,1944,5.3,0,227,884,174,292,12,105,28,70,0.33,0.382,0.467,0.849,134,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BBB,HG,JRC,MRS,NBY"
Ángel Fleitas,1914,1,1948,1948,-0.2,0,15,13,1,1,0,1,0,3,0.077,0.25,0.077,0.327,-10,0,0,0.0,0.0,0.0,0,0,0,0.0,0,MIN
Birdie Tebbetts,1912,14,1936,1952,3.8,4,1162,3704,357,1000,38,469,29,389,0.27,0.341,0.358,0.7,81,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BOS,CLE,DET"
Roy Williams,1907,8,1933,1943,2.0,0,74,142,16,40,0,13,0,5,0.282,0.315,0.345,0.661,79,19,18,5.39,86.0,1.542,60,38,0,299.0,154,"BEG,CBB,NBY"
John Henry Oliver,1906,1,1945,1945,-0.3,0,9,32,4,5,0,1,0,3,0.156,0.229,0.156,0.385,14,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BBB,MRS"
Chick Fewster,1896,11,1917,1927,-2.3,0,644,1963,282,506,6,167,57,240,0.258,0.346,0.326,0.672,77,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BOS,CLE,LAD,NYY"
Jimmy Dykes,1896,22,1918,1939,34.8,2,2282,8046,1108,2256,108,1069,70,958,0.28,0.365,0.399,0.764,96,0,0,4.5,111.0,1.5,2,0,1,2.0,0,"CHW,OAK"
Slicker Parks,1895,1,1921,1921,0.0,0,10,9,1,1,0,0,0,1,0.111,0.2,0.111,0.311,-19,3,2,5.68,76.0,1.934,10,1,0,25.333333333333332,10,DET
Jim Park,1892,3,1915,1917,0.4,0,42,32,2,6,0,1,1,0,0.188,0.188,0.219,0.406,25,4,5,3.02,91.0,1.311,42,9,0,122.0,40,BAL
Eddie Eayrs,1890,3,1913,1921,0.2,0,114,271,32,83,1,26,4,32,0.306,0.388,0.351,0.738,117,1,2,6.23,52.0,2.051,11,3,0,39.0,13,"ATL,LAD,PIT"
Ben Hunt,1888,2,1910,1913,-0.3,0,9,20,0,1,0,1,0,0,0.05,0.05,0.05,0.1,-69,2,4,3.95,69.0,1.463,9,8,0,54.666666666666664,25,"BOS,STL"
Jim Riley,1886,1,1910,1910,0.0,0,1,1,0,0,0,0,0,1,0.0,0.5,0.0,0.5,47,0,0,0.0,0.0,0.0,0,0,0,0.0,0,ATL
Del Gainer,1886,10,1909,1922,7.9,0,548,1608,218,438,14,190,55,149,0.272,0.342,0.39,0.732,113,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BOS,DET,STL"
Jack Hoey,1881,3,1906,1908,-2.1,0,146,500,39,116,0,35,13,15,0.232,0.256,0.272,0.528,66,0,0,0.0,0.0,0.0,0,0,0,0.0,0,BOS
George Wheeler,1881,1,1910,1910,0.0,0,3,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,0.0,0.0,0.0,0,0,0,0.0,0,CIN
Jim Cook,1879,1,1903,1903,-0.2,0,8,26,3,4,0,2,1,2,0.154,0.241,0.192,0.434,26,0,0,0.0,0.0,0.0,0,0,0,0.0,0,CHC
Whitey Alpermann,1879,4,1906,1909,2.1,0,450,1632,134,387,7,141,27,30,0.237,0.268,0.331,0.599,93,0,0,0.0,0.0,0.0,0,0,0,0.0,0,LAD
Arthur Ragan,1879,1,1903,1903,-0.9,0,3,8,2,2,0,1,0,1,0.25,0.333,0.25,0.583,59,0,2,6.0,61.0,2.611,3,2,0,18.0,7,CIN
Cy Morgan,1878,10,1903,1913,8.8,0,210,489,26,61,0,37,2,11,0.125,0.146,0.143,0.289,-11,78,78,2.51,105.0,1.216,210,172,3,1445.3333333333333,667,"BAL,BOS,CIN,OAK"
Willie McGill,1873,7,1890,1896,11.7,0,167,476,66,96,0,40,9,98,0.202,0.34,0.25,0.59,56,71,73,4.57,100.0,1.667,166,148,1,1235.0,502,"CHC,CIN,CKK,CLI,PHI,STL"
Billy Lush,1873,7,1895,1904,8.7,0,489,1722,294,429,8,152,84,291,0.249,0.36,0.332,0.692,107,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ATL,CLE,DET,WAS"
Fred Roat,1867,2,1890,1892,-0.4,0,65,246,22,54,2,19,9,18,0.22,0.281,0.26,0.541,66,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CHC,PIT"
Billy Earle,1867,5,1889,1894,3.0,0,142,465,102,133,6,74,41,63,0.286,0.378,0.419,0.798,115,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CIN,LAD,LOU,PIT,STL"
Jack Carney,1866,3,1889,1891,1.1,0,252,946,120,258,7,129,40,83,0.273,0.338,0.354,0.693,93,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BFB,CKK,CLI,MLA,WNL"
Jim Whitney,1857,10,1881,1890,56.0,0,550,2144,316,559,18,280,20,161,0.261,0.313,0.375,0.688,112,191,204,2.97,105.0,1.147,413,396,2,3496.3333333333335,1571,"ATL,IND,KCN,PHA,WNL"
