Name,Born,Seasons,From,To,WAR,ASG,G_bat,AB,R,H,HR,RBI,SB,BB,BA,OBP,SLG,OPS,OPS+,W,L,ERA,ERA+,WHIP,G_pit,GS,SV,IP,SO,Franchises
Jesús Montero,1989,5,2011,2015,-0.4,0,226,806,73,204,28,104,0,48,0.253,0.295,0.398,0.693,94,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"NYY,SEA"
Taylor Davis,1989,4,2017,2021,-0.1,0,22,41,3,10,1,7,0,3,0.244,0.289,0.342,0.63,65,0,0,0.0,0.0,3.0,1,0,0,1.0,0,"CHC,PIT"
Kevin Quackenbush,1988,6,2014,2021,0.5,0,198,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,13,15,4.41,87.0,1.341,204,0,8,208.0,187,"CIN,LAD,SDP"
Carlos Villanueva,1983,11,2006,2016,6.1,0,385,120,6,11,0,4,0,3,0.092,0.114,0.092,0.206,-44,51,55,4.31,96.0,1.292,476,76,11,998.6666666666666,862,"CHC,MIL,SDP,STL,TOR"
Mike Schultz,1979,1,2007,2007,0.0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,1.0,1,0,0,1.0,1,ARI
Nook Logan,1979,4,2004,2007,3.0,0,321,870,111,233,2,56,56,59,0.268,0.314,0.346,0.66,77,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"DET,WSN"
Adam Bernero,1976,7,2000,2006,-1.4,0,85,16,2,1,0,0,0,0,0.063,0.063,0.063,0.125,-67,11,27,5.91,76.0,1.497,150,37,0,376.0,247,"ATL,COL,DET,KCR,PHI"
José Parra,1972,5,1995,2004,-0.8,0,42,0,0,0,0,0,0,2,0.0,1.0,0.0,0.0,0,7,12,6.09,79.0,1.673,82,19,0,181.66666666666666,117,"ARI,LAD,MIN,NYM,PIT"
Geraldo Guzmán,1972,2,2000,2001,0.5,0,17,20,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,5,4,5.04,95.0,1.407,17,10,0,69.66666666666667,56,ARI
Bill Simas,1971,6,1995,2000,5.2,0,18,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,18,19,3.83,125.0,1.422,308,0,23,338.3333333333333,265,CHW
Robb Nen,1969,10,1993,2002,15.0,3,611,15,0,1,0,0,0,0,0.067,0.067,0.067,0.133,-64,45,42,2.98,139.0,1.213,643,4,314,715.0,793,"FLA,SFG,TEX"
Scott Sheldon,1968,5,1997,2001,-0.4,0,141,285,34,67,8,33,1,15,0.235,0.275,0.375,0.65,65,0,0,0.0,0.0,0.0,1,0,0,0.3333333333333333,1,"OAK,TEX"
Pedro Astacio,1968,15,1992,2006,25.6,0,372,677,31,90,0,28,0,5,0.133,0.146,0.148,0.293,-25,129,124,4.67,97.0,1.374,392,343,0,2196.6666666666665,1664,"BOS,COL,HOU,LAD,NYM,SDP,TEX,WSN"
Terry Burrows,1968,4,1994,1997,-1.1,0,13,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,4,4,6.42,76.0,1.791,50,3,1,68.66666666666667,35,"MIL,SDP,TEX"
Matt Williams,1965,17,1987,2003,46.6,5,1866,7000,997,1878,378,1218,53,469,0.268,0.317,0.489,0.805,113,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ARI,CLE,SFG"
Craig Wilson,1964,5,1989,1993,-0.6,0,203,362,31,91,1,37,2,32,0.251,0.308,0.29,0.598,68,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"KCR,STL"
John Burkett,1964,15,1987,2003,19.1,2,289,540,22,50,0,18,0,26,0.093,0.136,0.104,0.24,-34,166,136,4.31,99.0,1.347,445,423,1,2648.3333333333335,1766,"ATL,BOS,FLA,SFG,TEX"
Walt Weiss,1963,14,1987,2000,16.5,1,1495,4686,623,1207,25,386,96,658,0.258,0.351,0.326,0.677,78,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ATL,COL,FLA,OAK"
Ken Howell,1960,7,1984,1990,2.7,0,245,114,3,9,0,3,1,3,0.079,0.11,0.105,0.216,-38,38,48,3.95,92.0,1.319,245,54,31,613.3333333333334,549,"LAD,PHI"
Jeff Datz,1959,1,1989,1989,0.1,0,7,10,0,2,0,0,0,1,0.2,0.333,0.2,0.533,56,0,0,0.0,0.0,0.0,0,0,0,0.0,0,DET
Dave Righetti,1958,16,1979,1995,21.3,2,171,11,0,2,0,1,0,0,0.182,0.182,0.182,0.364,5,82,79,3.46,114.0,1.338,718,89,252,1403.6666666666667,1112,"CHW,NYY,OAK,SFG,TOR"
Pat Rooney,1957,1,1981,1981,-0.1,0,4,5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,0.0,0.0,0.0,0,0,0,0.0,0,WSN
Sixto Lezcano,1953,12,1974,1985,28.3,0,1291,4134,560,1122,148,591,37,576,0.271,0.36,0.44,0.799,124,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"MIL,PHI,PIT,SDP,STL"
Jim Fuller,1950,3,1973,1977,0.1,0,107,315,24,61,11,41,1,19,0.194,0.249,0.352,0.601,71,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BAL,HOU"
Dave Augustine,1949,2,1973,1974,-0.3,0,29,29,4,6,0,0,0,0,0.207,0.207,0.241,0.448,27,0,0,0.0,0.0,0.0,0,0,0,0.0,0,PIT
Fritz Fisher,1941,1,1964,1964,-0.2,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,108.0,8.0,12.0,1,0,0,0.3333333333333333,1,DET
Purnal Goldy,1937,2,1962,1963,-0.8,0,29,78,9,18,3,12,0,0,0.231,0.238,0.385,0.622,63,0,0,0.0,0.0,0.0,0,0,0,0.0,0,DET
Corky Withrow,1937,1,1963,1963,-0.2,0,6,9,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-100,0,0,0.0,0.0,0.0,0,0,0,0.0,0,STL
Billy Queen,1928,1,1954,1954,0.0,0,3,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,0.0,0.0,0.0,0,0,0,0.0,0,ATL
Bill Reynolds,1928,1,1948,1948,0.0,0,14,48,3,9,0,7,1,2,0.188,0.22,0.208,0.428,15,0,0,0.0,0.0,0.0,0,0,0,0.0,0,CBE
Carlos Paula,1927,3,1954,1956,-1.7,0,157,457,44,124,9,60,2,27,0.271,0.311,0.416,0.727,98,0,0,0.0,0.0,0.0,0,0,0,0.0,0,MIN
Cal Irvin,1924,2,1946,1947,-0.2,0,5,11,3,2,0,1,1,2,0.182,0.308,0.182,0.49,37,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"NBY,NE"
Wes Westrum,1922,11,1947,1957,12.7,2,919,2322,302,503,96,315,10,489,0.217,0.356,0.373,0.729,94,0,0,0.0,0.0,0.0,0,0,0,0.0,0,SFG
Russ Meers,1918,3,1941,1947,0.8,0,43,17,1,3,0,1,0,0,0.177,0.177,0.177,0.353,-3,3,3,3.98,97.0,1.482,43,4,0,83.66666666666667,35,CHC
Max West,1916,7,1938,1948,13.2,1,824,2676,338,681,77,380,19,353,0.255,0.344,0.407,0.751,114,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ATL,CIN,PIT"
Johnny Wright,1916,10,1937,1947,13.4,2,102,231,19,32,0,9,0,10,0.139,0.174,0.169,0.343,-5,43,20,3.09,143.0,1.176,99,70,2,579.0,302,"HG,NE,PC"
Bill DeLancey,1911,4,1932,1940,3.2,0,219,598,79,173,19,85,1,85,0.289,0.38,0.472,0.851,122,0,0,0.0,0.0,0.0,0,0,0,0.0,0,STL
Gene Smith,1911,3,1941,1946,-0.1,1,27,90,7,17,0,6,1,4,0.189,0.232,0.211,0.443,33,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CBE,IC,JRC"
Bill McWilliams,1910,1,1931,1931,0.0,0,2,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,0.0,0.0,0.0,0,0,0,0.0,0,BOS
Ed Gallagher,1910,1,1932,1932,-1.2,0,9,5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,3,12.55,36.0,2.451,9,3,0,23.666666666666668,6,BOS
Lynn King,1907,3,1935,1939,-2.0,0,175,207,28,43,0,21,6,28,0.208,0.302,0.237,0.539,45,0,0,0.0,0.0,0.0,0,0,0,0.0,0,STL
Ed Chapman,1905,1,1933,1933,-0.2,0,6,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,8.0,54.0,1.333,6,1,0,9.0,4,MIN
Jim Busby,1900,1,1933,1933,0.1,0,2,8,1,2,0,1,0,0,0.25,0.25,0.25,0.5,37,0,0,0.0,0.0,0.0,0,0,0,0.0,0,AB2
Bill Anderson,1895,1,1925,1925,-0.1,0,2,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,10.13,45.0,2.625,2,0,0,2.6666666666666665,1,ATL
Molly Craft,1895,4,1916,1919,-0.3,0,30,26,1,3,0,1,0,1,0.115,0.148,0.115,0.264,-24,0,4,3.57,86.0,1.562,29,3,2,80.66666666666667,33,MIN
Benn Karr,1893,6,1920,1927,5.4,0,265,392,43,96,2,49,3,27,0.245,0.294,0.311,0.605,57,35,48,4.6,90.0,1.513,177,58,5,780.3333333333334,180,"BOS,CLE"
Frank O'Rourke,1891,14,1912,1931,-1.4,0,1131,4069,547,1032,15,429,100,314,0.254,0.315,0.334,0.649,69,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ATL,BAL,BOS,DET,LAD,MIN"
Bill Prough,1887,1,1912,1912,-0.2,0,1,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,6.0,65.0,2.667,1,0,0,3.0,1,CIN
Fred Osborn,1883,3,1907,1909,1.9,0,266,907,98,228,2,72,26,45,0.251,0.29,0.321,0.611,92,0,0,0.0,0.0,0.0,0,0,0,0.0,0,PHI
Roxey Roach,1882,4,1910,1915,2.3,0,177,608,67,151,3,54,26,52,0.248,0.311,0.334,0.645,90,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BFL,MIN,NYY"
Jim Jackson,1877,4,1901,1906,0.4,0,350,1280,160,301,4,134,57,108,0.235,0.298,0.297,0.595,79,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BLA,CLE,SFG"
Lee Fohl,1876,2,1902,1903,0.1,0,5,17,3,5,0,3,0,0,0.294,0.333,0.471,0.804,122,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CIN,PIT"
Stan Yerkes,1874,3,1901,1903,-1.5,0,45,108,5,14,0,2,0,10,0.13,0.203,0.148,0.352,10,15,24,3.66,77.0,1.511,45,43,0,319.6666666666667,103,"BLA,STL"
Heinie Peitz,1870,16,1892,1913,19.3,0,1235,4124,532,1117,16,560,91,410,0.271,0.342,0.361,0.703,93,0,1,7.31,65.0,1.813,4,1,0,16.0,3,"CIN,PIT,STL"
Ed Cassian,1867,1,1891,1891,-0.4,0,13,43,4,11,0,5,0,0,0.256,0.256,0.326,0.581,70,3,7,4.45,80.0,1.802,13,9,0,91.0,24,"PHI,WAS"
Dan Minahan,1865,1,1895,1895,0.2,0,8,34,6,13,0,6,0,1,0.382,0.4,0.382,0.782,107,0,0,0.0,0.0,0.0,0,0,0,0.0,0,LOU
Bill Conway,1861,2,1884,1886,-0.2,0,8,18,4,2,0,3,0,7,0.111,0.36,0.111,0.471,53,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BLO,PHI"
Daisy Davis,1858,2,1884,1885,-0.3,0,40,140,9,22,0,3,0,6,0.157,0.192,0.186,0.378,22,16,21,3.78,82.0,1.319,40,39,0,323.6666666666667,186,"ATL,STL"
