Name,Born,Seasons,From,To,WAR,ASG,G_bat,AB,R,H,HR,RBI,SB,BB,BA,OBP,SLG,OPS,OPS+,W,L,ERA,ERA+,WHIP,G_pit,GS,SV,IP,SO,Franchises
Atahualpa Severino,1984,1,2011,2011,0.0,0,6,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,3.86,108.0,1.286,6,0,0,4.666666666666667,7,WSN
Justin Maxwell,1983,7,2007,2015,2.6,0,441,1057,145,233,41,133,28,115,0.22,0.303,0.399,0.702,90,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"HOU,KCR,SFG,WSN"
Mike Thompson,1980,2,2006,2007,-0.8,0,25,27,2,4,0,0,0,1,0.148,0.179,0.148,0.327,-11,4,6,5.27,77.0,1.477,26,16,0,107.66666666666667,40,SDP
Adam LaRoche,1979,12,2004,2015,14.4,0,1605,5593,752,1452,255,882,13,649,0.26,0.336,0.462,0.798,111,0,0,0.0,0.0,0.0,1,0,0,1.0,1,"ARI,ATL,BOS,CHW,PIT,WSN"
Carlos Almánzar,1973,8,1997,2005,1.6,0,100,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,13,13,4.82,95.0,1.397,210,1,0,239.0,170,"CIN,NYY,SDP,TEX,TOR"
Justin Speier,1973,12,1998,2009,7.6,0,235,17,0,3,0,0,0,0,0.177,0.177,0.177,0.353,-12,35,33,4.11,115.0,1.249,613,0,17,675.0,588,"ANA,ATL,CHC,CLE,COL,FLA,TOR"
Deivi Cruz,1972,9,1997,2005,7.4,0,1234,4124,442,1109,70,464,16,132,0.269,0.293,0.388,0.682,78,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BAL,DET,SDP,SFG,WSN"
Matt Skrmetta,1972,1,2000,2000,-1.0,0,12,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,2,2,11.66,42.0,1.909,14,0,0,14.666666666666666,11,"PIT,WSN"
Bubba Trammell,1971,7,1997,2003,4.2,0,584,1798,243,469,82,285,10,210,0.261,0.339,0.459,0.798,109,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"DET,NYM,NYY,SDP,TBD"
Chris Petersen,1970,1,1999,1999,0.0,0,7,13,1,2,0,2,0,2,0.154,0.267,0.154,0.421,1,0,0,0.0,0.0,0.0,0,0,0,0.0,0,COL
Don Wengert,1969,7,1995,2001,-0.2,0,49,19,0,0,0,0,0,2,0.0,0.095,0.0,0.095,-72,14,32,6.01,78.0,1.655,160,48,3,438.6666666666667,226,"ATL,CHC,KCR,OAK,PIT,SDP"
Chad Curtis,1968,10,1992,2001,14.0,0,1204,4017,648,1061,101,461,212,510,0.264,0.349,0.396,0.745,95,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ANA,CLE,DET,LAD,NYY,TEX"
Brian Givens,1965,2,1995,1996,-0.4,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,6,10,5.86,85.0,1.723,23,23,0,121.33333333333333,83,MIL
Ever Magallanes,1965,1,1991,1991,0.0,0,3,2,0,0,0,0,0,1,0.0,0.333,0.0,0.333,1,0,0,0.0,0.0,0.0,0,0,0,0.0,0,CLE
Leo García,1962,2,1987,1988,-0.1,0,54,58,10,10,1,2,3,8,0.172,0.269,0.241,0.51,40,0,0,0.0,0.0,0.0,0,0,0,0.0,0,CIN
Ron Romanick,1960,3,1984,1986,3.7,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,31,29,4.24,96.0,1.395,82,82,0,531.0,189,ANA
Leo Hernández,1959,4,1982,1986,-1.3,0,85,248,23,56,7,30,1,13,0.226,0.263,0.351,0.614,69,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BAL,NYY"
Brock Pemberton,1953,2,1974,1975,-0.3,0,13,24,0,4,0,1,0,0,0.167,0.167,0.167,0.333,-6,0,0,0.0,0.0,0.0,0,0,0,0.0,0,NYM
John Candelaria,1953,19,1975,1993,41.9,1,473,596,39,104,1,48,0,44,0.175,0.233,0.223,0.456,26,177,122,3.33,114.0,1.184,600,356,29,2525.6666666666665,1673,"ANA,LAD,MIN,NYM,NYY,PIT,TOR,WSN"
Skip Pitlock,1947,3,1970,1975,0.7,0,20,25,2,2,1,2,0,1,0.08,0.111,0.24,0.351,-8,8,8,4.53,86.0,1.552,59,20,1,192.66666666666666,124,"CHW,SFG"
Chris Arnold,1947,6,1971,1976,-0.8,0,273,435,47,103,4,51,1,42,0.237,0.303,0.315,0.618,72,0,0,0.0,0.0,0.0,0,0,0,0.0,0,SFG
Jim Gosger,1942,10,1963,1974,2.3,0,705,1815,197,411,30,177,25,217,0.226,0.309,0.331,0.64,83,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BOS,MIL,NYM,OAK,WSN"
Mack Jones,1938,10,1961,1971,20.6,0,1002,3091,485,778,133,415,65,383,0.252,0.347,0.444,0.79,120,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ATL,CIN,WSN"
John Oldham,1932,1,1956,1956,0.0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,CIN
Bob Darnell,1930,2,1954,1956,0.1,0,7,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,2.87,150.0,1.468,7,1,0,15.666666666666666,5,LAD
Bill Wilson,1928,4,1950,1955,0.9,0,224,654,87,145,32,77,2,72,0.222,0.308,0.407,0.714,93,0,0,0.0,0.0,2.0,1,0,0,1.0,1,"CHW,OAK"
Harley Hisner,1926,1,1951,1951,0.1,0,1,2,0,1,0,0,0,0,0.5,0.5,0.5,1.0,160,0,1,4.5,105.0,1.833,1,1,0,6.0,3,BOS
Bob Addis,1925,4,1950,1953,0.9,0,208,534,70,150,2,47,8,37,0.281,0.328,0.341,0.668,84,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ATL,CHC,PIT"
Buddy Kerr,1922,9,1943,1951,12.2,1,1067,3631,378,903,31,333,38,324,0.249,0.312,0.328,0.64,76,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ATL,SFG"
Frank Carswell,1919,1,1953,1953,0.0,0,16,15,2,4,0,2,0,3,0.267,0.389,0.267,0.656,81,0,0,0.0,0.0,0.0,0,0,0,0.0,0,DET
Bob Repass,1917,2,1939,1942,0.0,0,84,265,30,64,2,24,6,33,0.242,0.328,0.317,0.645,82,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"MIN,STL"
Willie Ferrell,1913,7,1937,1943,1.8,0,57,136,14,35,1,15,0,4,0.257,0.279,0.324,0.602,74,11,12,4.19,103.0,1.392,35,22,0,208.33333333333334,82,"BBB,CAG,HG,JRC"
Frank Gabler,1911,4,1935,1938,-1.7,0,113,107,4,21,0,13,0,5,0.196,0.232,0.262,0.494,32,16,23,5.26,77.0,1.499,113,31,8,376.3333333333333,109,"ATL,CHW,SFG"
Chet Covington,1910,1,1944,1944,-0.1,0,19,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,1,1,4.66,78.0,1.397,19,0,0,38.666666666666664,13,PHI
Earl Clark,1907,8,1927,1934,-0.3,0,293,826,122,240,4,81,11,37,0.291,0.324,0.372,0.696,78,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ATL,BAL"
Joe Munson,1899,2,1925,1926,0.4,0,42,136,22,39,3,18,1,11,0.287,0.349,0.434,0.783,106,0,0,0.0,0.0,0.0,0,0,0,0.0,0,CHC
Charles Tolson,1898,5,1925,1930,0.3,0,144,275,23,78,4,45,1,26,0.284,0.35,0.393,0.743,90,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CHC,CLE"
Dana Fillingim,1893,8,1915,1925,6.0,0,203,368,21,77,2,26,0,24,0.209,0.261,0.236,0.498,43,47,73,3.56,92.0,1.378,200,114,5,1076.3333333333333,270,"ATL,OAK,PHI"
Jeff McCleskey,1891,1,1913,1913,0.0,0,2,3,0,0,0,0,0,1,0.0,0.25,0.0,0.25,-25,0,0,0.0,0.0,0.0,0,0,0,0.0,0,ATL
Red Torphy,1891,1,1920,1920,-0.2,0,3,15,1,3,0,2,0,0,0.2,0.2,0.333,0.533,55,0,0,0.0,0.0,0.0,0,0,0,0.0,0,ATL
Walter Johnson HOF,1887,21,1907,1927,167.8,0,934,2324,241,547,24,255,13,110,0.235,0.274,0.342,0.616,76,417,279,2.17,147.0,1.061,802,666,34,5914.333333333333,3509,MIN
Danny Green,1876,8,1898,1905,21.7,0,923,3484,552,1021,29,423,192,315,0.293,0.359,0.391,0.75,123,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CHC,CHW"
Dave Altizer,1876,6,1906,1911,7.6,0,514,1734,204,433,4,116,119,140,0.25,0.318,0.302,0.619,100,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CHW,CIN,CLE,MIN"
Tim Shinnick,1867,2,1890,1891,1.7,0,259,929,164,222,2,134,98,116,0.239,0.332,0.32,0.652,91,0,0,0.0,0.0,0.0,0,0,0,0.0,0,LOU
Billy Crowell,1865,2,1887,1888,-3.9,0,64,217,20,27,0,9,7,14,0.124,0.181,0.138,0.319,-6,19,45,5.15,77.0,1.767,64,64,0,549.0,138,"CLV,LOU"
Sam Childs,1861,1,1883,1883,-0.1,0,1,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,0.0,0.0,0.0,0,0,0,0.0,0,CBK
Steve Behel,1860,2,1884,1886,-0.2,0,68,257,37,54,0,17,16,25,0.21,0.283,0.249,0.532,76,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"MLU,NYP"
Dory Dean,1852,1,1876,1876,-3.3,0,34,138,9,36,0,4,0,2,0.261,0.271,0.297,0.569,104,4,26,3.73,58.0,1.603,30,30,0,262.6666666666667,22,CNR
