Name,Born,Seasons,From,To,WAR,ASG,G_bat,AB,R,H,HR,RBI,SB,BB,BA,OBP,SLG,OPS,OPS+,W,L,ERA,ERA+,WHIP,G_pit,GS,SV,IP,SO,Franchises
Danny Rios,1972,2,1997,1998,-0.6,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,9.31,54.0,2.69,7,0,0,9.666666666666666,7,"KCR,NYY"
Ryan Hancock,1971,1,1996,1996,-0.3,0,1,1,1,1,0,0,0,0,1.0,1.0,1.0,2.0,414,4,1,7.48,66.0,1.843,11,4,0,27.666666666666668,19,ANA
Roland de la Maza,1971,1,1997,1997,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,4.5,121.0,1.0,1,0,0,2.0,1,KCR
Jeff Ware,1970,2,1995,1996,-0.7,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,3,6,7.47,66.0,1.949,18,9,0,59.0,29,TOR
Damion Easley,1969,17,1992,2008,20.5,1,1706,5484,735,1386,163,684,114,510,0.253,0.329,0.404,0.733,92,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ANA,ARI,DET,FLA,NYM,TBD"
Jose Munoz,1967,1,1996,1996,-0.1,0,17,27,7,7,0,1,0,4,0.259,0.355,0.259,0.614,63,0,0,0.0,0.0,0.0,0,0,0,0.0,0,CHW
Noe Muñoz,1967,1,1995,1995,0.0,0,2,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,0.0,0.0,0.0,0,0,0,0.0,0,LAD
Dave Telgheder,1966,6,1993,1998,2.2,0,38,23,1,3,0,1,0,1,0.13,0.167,0.174,0.341,-8,15,19,5.23,86.0,1.524,81,46,0,311.6666666666667,158,"NYM,OAK"
Roberto Hernández,1964,17,1991,2007,18.5,2,322,2,0,1,0,0,0,0,0.5,0.5,0.5,1.0,166,67,71,3.45,131.0,1.367,1010,3,326,1071.3333333333333,945,"ATL,CHW,CLE,KCR,LAD,NYM,PHI,PIT,SFG,TBD"
Rey Quiñones,1963,4,1986,1989,-1.6,0,451,1533,173,373,29,159,5,89,0.243,0.287,0.357,0.644,74,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BOS,PIT,SEA"
Cory Snyder,1962,9,1986,1994,0.7,0,1068,3656,439,902,149,488,28,226,0.247,0.291,0.425,0.716,96,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CHW,CLE,LAD,SFG,TOR"
Scott May,1961,2,1988,1991,-0.4,0,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,10.61,41.0,2.036,5,1,0,9.333333333333334,5,"CHC,TEX"
Pete Coachman,1961,1,1990,1990,0.0,0,16,45,3,14,0,5,0,1,0.311,0.354,0.378,0.732,108,0,0,0.0,0.0,0.0,0,0,0,0.0,0,ANA
Jeff Ransom,1960,3,1981,1983,-0.9,0,26,79,10,15,1,6,0,11,0.19,0.286,0.241,0.526,50,0,0,0.0,0.0,0.0,0,0,0,0.0,0,SFG
Wil Culmer,1957,1,1983,1983,-0.6,0,7,19,0,2,0,1,0,0,0.105,0.1,0.105,0.205,-44,0,0,0.0,0.0,0.0,0,0,0,0.0,0,CLE
Jeff Byrd,1956,1,1977,1977,-1.1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,13,6.18,68.0,1.901,17,17,0,87.33333333333333,40,TOR
Scott Loucks,1956,5,1980,1985,0.5,0,73,80,15,21,0,4,7,7,0.263,0.322,0.313,0.634,84,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"HOU,PIT"
John Hobbs,1955,1,1981,1981,0.1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,3.18,133.0,1.941,4,0,0,5.666666666666667,1,MIN
Ron Musselman,1954,3,1982,1985,0.7,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,4,2,3.73,114.0,1.511,48,4,1,89.33333333333333,47,"SEA,TOR"
Bob Long,1954,2,1981,1985,0.1,0,5,4,1,0,0,0,0,1,0.0,0.2,0.0,0.2,-40,1,2,4.5,90.0,1.379,33,3,0,58.0,37,"PIT,SEA"
Dave Hill,1937,1,1957,1957,-0.4,0,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,27.0,17.0,3.857,2,0,0,2.3333333333333335,1,OAK
Ken Walters,1933,3,1960,1963,-1.9,0,259,681,71,157,11,58,6,25,0.231,0.259,0.314,0.573,57,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CIN,PHI"
Dutch Dotterer,1930,5,1957,1961,0.7,0,107,299,27,74,5,33,0,35,0.247,0.323,0.348,0.671,79,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CIN,TEX"
Ike Delock,1929,11,1952,1963,6.4,0,329,361,18,31,1,8,0,29,0.086,0.154,0.102,0.256,-30,84,75,4.03,102.0,1.426,329,147,31,1238.0,672,"BAL,BOS"
Lee Howard,1923,2,1946,1947,0.4,0,5,5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,1,2.25,170.0,1.688,5,2,0,16.0,8,PIT
Joe Murray,1920,1,1950,1950,0.0,0,8,11,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,3,5.7,80.0,1.833,8,2,0,30.0,8,OAK
Orinthal Anderson,1920,1,1947,1947,-0.4,0,7,23,3,7,1,2,0,0,0.304,0.304,0.522,0.826,119,0,0,14.54,35.0,3.0,2,1,0,4.333333333333333,3,BBB
Glenn Elliott,1919,3,1947,1949,0.8,0,34,21,0,2,0,0,0,2,0.095,0.174,0.095,0.269,-25,4,5,4.08,95.0,1.461,34,7,1,90.33333333333333,25,ATL
Pat Scantlebury,1917,6,1944,1956,7.1,2,120,200,28,61,1,21,1,16,0.305,0.356,0.43,0.786,118,27,20,3.75,106.0,1.355,74,40,4,386.6666666666667,191,"CIN,NYC"
Bill LeFebvre,1915,4,1938,1944,0.0,0,75,87,8,24,1,11,0,15,0.276,0.382,0.414,0.796,128,5,5,5.03,72.0,1.61,36,10,3,132.33333333333334,36,"BOS,MIN"
George Case,1915,11,1937,1947,17.9,3,1226,5016,785,1415,21,377,349,426,0.282,0.341,0.358,0.699,95,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CLE,MIN"
Melzar Williams,1913,2,1937,1938,-0.1,0,40,162,23,45,1,25,8,9,0.278,0.316,0.37,0.686,93,0,0,0.0,0.0,0.0,0,0,0,0.0,0,BBB
Al Wright,1912,1,1933,1933,0.1,0,4,1,0,1,0,0,0,0,1.0,1.0,1.0,2.0,493,0,0,0.0,0.0,0.0,0,0,0,0.0,0,ATL
Hal Trosky,1912,11,1933,1946,29.9,0,1347,5161,835,1561,228,1012,28,545,0.302,0.371,0.522,0.892,130,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CHW,CLE"
Hank Erickson,1907,1,1935,1935,0.4,0,37,88,9,23,1,4,0,6,0.261,0.323,0.375,0.698,90,0,0,0.0,0.0,0.0,0,0,0,0.0,0,CIN
George Detore,1906,2,1930,1931,-0.2,0,33,68,3,17,0,9,0,8,0.25,0.329,0.353,0.682,75,0,0,0.0,0.0,0.0,0,0,0,0.0,0,CLE
Ownie Carroll,1902,9,1925,1934,4.4,0,275,489,46,98,0,42,0,30,0.2,0.248,0.247,0.496,33,64,90,4.43,89.0,1.517,248,153,5,1330.6666666666667,311,"CIN,DET,LAD,NYY"
Boob Fowler,1900,4,1923,1926,0.9,0,78,175,30,57,1,18,3,6,0.326,0.348,0.406,0.754,101,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BOS,CIN"
Bill Vargus,1899,2,1925,1926,-0.1,0,15,12,1,3,0,2,0,0,0.25,0.25,0.25,0.5,33,1,1,3.89,104.0,1.602,15,2,0,39.333333333333336,5,ATL
Pie Traynor HOF,1898,17,1920,1937,38.7,2,1941,7559,1183,2416,58,1273,158,472,0.32,0.362,0.435,0.797,107,0,0,0.0,0.0,0.0,0,0,0,0.0,0,PIT
Cy Morgan,1895,2,1921,1922,-1.0,0,19,5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,1,1,7.39,51.0,2.021,19,0,1,31.666666666666668,8,ATL
Al Schacht,1892,3,1919,1921,0.1,0,53,51,9,10,0,4,0,9,0.196,0.339,0.235,0.574,55,14,10,4.48,86.0,1.599,53,18,3,197.0,38,MIN
Rabbit Maranville HOF,1891,23,1912,1935,44.0,0,2670,10078,1256,2605,28,884,291,839,0.258,0.318,0.34,0.658,82,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ATL,CHC,LAD,PIT,STL"
Bill Steen,1887,4,1912,1915,7.8,0,108,203,14,42,0,19,5,8,0.207,0.241,0.241,0.482,40,28,32,3.05,101.0,1.357,108,65,6,597.0,265,"CLE,DET"
Jack Ness,1885,2,1911,1916,-0.1,0,87,297,38,75,1,36,4,11,0.253,0.295,0.32,0.615,82,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CHW,DET"
Frank Jude,1884,1,1906,1906,-1.7,0,80,308,31,64,1,31,7,16,0.208,0.261,0.263,0.524,60,0,0,0.0,0.0,0.0,0,0,0,0.0,0,CIN
Harry Billiard,1883,3,1908,1915,-2.5,0,52,50,1,10,0,4,1,2,0.2,0.231,0.22,0.451,26,8,8,3.95,84.0,1.573,52,18,3,171.0,62,"NEW,NYY"
Jimmy Mathison,1878,1,1902,1902,-0.1,0,29,91,12,24,0,7,2,9,0.264,0.368,0.308,0.676,85,0,0,0.0,0.0,0.0,0,0,0,0.0,0,BLA
Freddy Parent,1875,12,1899,1911,35.9,0,1327,4984,633,1306,20,471,184,333,0.262,0.315,0.34,0.655,99,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BOS,CHW,STL"
Charlie Hastings,1870,4,1893,1898,2.4,0,68,162,23,35,1,14,1,30,0.216,0.342,0.278,0.62,69,18,29,4.55,91.0,1.573,67,45,2,451.3333333333333,115,"CLV,PIT"
Bert Abbey,1869,5,1892,1896,0.3,0,79,225,21,38,0,17,3,21,0.169,0.24,0.209,0.449,23,22,40,4.52,93.0,1.546,79,65,1,568.0,161,"CHC,LAD,WAS"
George Treadway,1866,4,1893,1896,3.9,0,328,1290,259,368,13,227,60,165,0.285,0.37,0.432,0.802,107,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BLO,LAD,LOU"
Mert Hackett,1859,5,1883,1887,-0.6,0,256,939,87,203,8,83,5,16,0.216,0.231,0.318,0.549,65,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ATL,IND,KCN"
Tony Suck,1858,2,1883,1884,-1.0,0,58,205,21,31,0,0,0,14,0.151,0.205,0.161,0.366,24,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BLU,BUF,CPI"
Joe Battin,1853,10,1871,1890,6.3,0,480,1953,228,439,3,143,26,40,0.225,0.241,0.281,0.522,73,0,0,3.52,94.0,1.826,3,0,0,7.666666666666667,1,"BLU,CFC,CPI,PIT,PNA,SBS,SNA,SYS"
