Name,Born,Seasons,From,To,WAR,ASG,G_bat,AB,R,H,HR,RBI,SB,BB,BA,OBP,SLG,OPS,OPS+,W,L,ERA,ERA+,WHIP,G_pit,GS,SV,IP,SO,Franchises
Greg Jones,1976,4,2003,2007,0.0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,5.48,83.0,1.615,38,0,0,47.666666666666664,40,ANA
Brian Dallimore,1973,2,2004,2005,0.1,0,27,50,9,13,1,7,0,4,0.26,0.321,0.38,0.701,81,0,0,0.0,0.0,0.0,0,0,0,0.0,0,SFG
Kevin Gryboski,1973,5,2002,2006,-0.5,0,215,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,12,8,4.07,106.0,1.68,238,0,2,183.33333333333334,103,"ATL,TEX,WSN"
Darwin Cubillán,1972,3,2000,2004,-0.5,0,28,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,1,0,6.85,71.0,2.01,56,0,0,69.66666666666667,54,"BAL,TEX,TOR,WSN"
Ryan Jackson,1971,4,1998,2002,-2.0,0,226,452,49,108,7,52,7,32,0.239,0.292,0.354,0.646,72,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"DET,FLA,SEA"
Todd Steverson,1971,2,1995,1996,-0.3,0,31,43,11,11,2,6,2,6,0.256,0.333,0.395,0.729,90,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"DET,SDP"
Pedro Borbón,1967,9,1992,2003,0.7,0,226,7,0,1,0,0,0,0,0.143,0.143,0.143,0.286,-26,16,16,4.68,97.0,1.45,368,0,6,271.0,224,"ATL,HOU,LAD,STL,TOR"
Daryl Irvine,1964,3,1990,1992,-0.6,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,4,5,5.68,75.0,1.642,41,0,0,63.333333333333336,27,BOS
Mike Payne,1961,1,1984,1984,-0.1,0,3,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,1,6.35,65.0,1.765,3,1,0,5.666666666666667,3,ATL
Rick Luecken,1960,2,1989,1990,-0.4,0,36,3,1,1,0,0,0,0,0.333,0.333,0.667,1.0,163,3,5,5.1,79.0,1.828,56,0,2,77.66666666666667,51,"ATL,KCR,TOR"
Randy Niemann,1955,8,1979,1987,-0.9,0,111,30,2,8,0,0,0,2,0.267,0.313,0.267,0.579,65,7,8,4.64,79.0,1.505,122,10,3,200.0,102,"CHW,HOU,MIN,NYM,PIT"
Fred Breining,1955,5,1980,1984,5.1,0,140,108,5,16,0,4,0,11,0.148,0.227,0.157,0.384,10,27,20,3.34,107.0,1.339,140,42,1,437.0,260,"SFG,WSN"
Tom Donohue,1952,2,1979,1980,-1.0,0,122,325,31,65,5,28,7,10,0.2,0.23,0.28,0.51,41,0,0,0.0,0.0,0.0,0,0,0,0.0,0,ANA
Orlando González,1951,3,1976,1980,-0.1,0,79,164,16,39,0,5,1,15,0.238,0.302,0.25,0.552,61,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CLE,OAK,PHI"
Bob Farley,1937,2,1961,1962,-1.0,0,84,123,19,20,2,9,0,30,0.163,0.325,0.252,0.577,57,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CHW,DET,SFG"
Ray Webster,1937,2,1959,1960,0.0,0,47,77,11,15,2,11,1,6,0.195,0.25,0.325,0.575,59,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BOS,CLE"
Jack Smith,1935,3,1962,1964,-0.1,0,34,6,0,1,0,0,0,0,0.167,0.167,0.167,0.333,-4,2,2,4.56,78.0,1.318,34,0,1,49.333333333333336,31,"ATL,LAD"
Hal Bevan,1930,3,1952,1961,-0.1,0,15,24,2,7,1,5,2,0,0.292,0.292,0.417,0.708,90,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BOS,CIN,OAK"
Normie Roy,1928,1,1950,1950,-0.2,0,19,18,1,3,0,0,0,2,0.167,0.25,0.167,0.417,15,4,3,5.13,76.0,1.86,19,6,1,59.666666666666664,25,ATL
Gus Bell,1928,15,1950,1964,15.7,4,1741,6478,865,1823,206,942,30,470,0.281,0.33,0.445,0.775,103,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ATL,CIN,NYM,PIT"
Al Wilmore,1924,2,1947,1948,-1.9,0,14,21,1,2,0,1,1,1,0.095,0.136,0.095,0.232,-35,2,5,7.98,48.0,1.868,12,6,1,53.0,30,"BEG,PS"
Sam Wheeler,1923,1,1948,1948,-0.4,0,7,27,1,3,0,1,0,1,0.111,0.143,0.185,0.328,-6,0,0,0.0,0.0,0.0,0,0,0,0.0,0,NYC
Bill Burgo,1919,2,1943,1944,1.1,0,44,158,18,47,2,12,1,11,0.298,0.362,0.399,0.761,122,0,0,0.0,0.0,0.0,0,0,0,0.0,0,OAK
Herb Shaw,1918,1,1942,1942,0.0,0,2,2,0,1,0,0,0,0,0.5,0.5,0.5,1.0,208,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0
Marcellus Thomas,1917,1,1937,1937,-0.3,0,7,19,0,2,0,0,0,1,0.105,0.15,0.105,0.255,-28,0,0,0.0,0.0,0.0,0,0,0,0.0,0,SL2
Milt Byrnes,1916,3,1943,1945,7.2,0,390,1278,174,350,16,154,3,199,0.274,0.373,0.395,0.768,118,0,0,0.0,0.0,0.0,0,0,0,0.0,0,BAL
Joe Ostrowski,1916,5,1948,1952,2.4,0,150,118,11,19,0,11,0,24,0.161,0.303,0.203,0.506,35,23,25,4.54,95.0,1.442,150,37,16,455.6666666666667,131,"BAL,NYY"
Mickey Livingston,1914,10,1938,1951,2.2,0,561,1490,128,354,19,153,7,144,0.238,0.31,0.326,0.636,82,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ATL,CHC,LAD,MIN,PHI,SFG"
Maurice Van Robays,1914,6,1939,1946,1.9,0,529,1844,232,493,20,303,2,139,0.267,0.321,0.38,0.702,97,0,0,0.0,0.0,0.0,0,0,0,0.0,0,PIT
Swede Larsen,1913,1,1936,1936,0.0,0,3,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,0.0,0.0,0.0,0,0,0,0.0,0,ATL
Lyle Judy,1913,1,1935,1935,-0.3,0,8,11,2,0,0,0,2,2,0.0,0.154,0.0,0.154,-56,0,0,0.0,0.0,0.0,0,0,0,0.0,0,STL
Cleo Benson,1913,1,1942,1942,0.0,0,1,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,0.0,0.0,0.0,0,0,0,0.0,0,CAG
Fuzzy Walton,1912,1,1938,1938,-0.1,0,1,4,0,0,0,0,0,1,0.0,0.2,0.0,0.2,-43,0,0,0.0,0.0,0.0,0,0,0,0.0,0,PC
Kit Carson,1912,2,1934,1935,-0.1,0,21,40,5,10,0,2,0,4,0.25,0.318,0.4,0.718,83,0,0,0.0,0.0,0.0,0,0,0,0.0,0,CLE
Gene Rye,1906,1,1931,1931,-0.4,0,17,39,3,7,0,1,0,2,0.18,0.22,0.18,0.399,9,0,0,0.0,0.0,0.0,0,0,0,0.0,0,BOS
Percy Bailey,1904,2,1933,1934,1.3,1,19,46,3,10,0,3,0,2,0.217,0.25,0.261,0.511,41,5,8,3.93,109.0,1.361,19,14,0,119.0,59,"AB2,BEG,CAG"
George Cox,1904,1,1928,1928,-0.1,0,26,26,0,2,0,0,0,1,0.077,0.111,0.154,0.265,-30,1,2,5.26,77.0,1.674,26,2,0,89.0,22,CHW
Jay Partridge,1902,2,1927,1928,-1.0,0,183,645,90,167,7,52,11,33,0.259,0.299,0.34,0.639,70,0,0,0.0,0.0,0.0,0,0,0,0.0,0,LAD
John Dobb,1901,1,1924,1924,0.0,0,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,9.0,54.0,2.5,2,0,0,2.0,2,CHW
Bunny Roser,1901,1,1922,1922,-0.4,0,32,113,13,27,0,16,2,10,0.239,0.307,0.336,0.643,69,0,0,0.0,0.0,0.0,0,0,0,0.0,0,ATL
Broadway Jones,1898,1,1923,1923,0.0,0,3,2,1,1,0,0,0,0,0.5,0.5,0.5,1.0,154,0,0,9.0,53.0,1.5,3,0,0,8.0,1,PHI
Babe Ellison,1896,5,1916,1920,-0.9,0,135,348,32,75,1,42,9,30,0.216,0.282,0.285,0.566,58,0,0,0.0,0.0,0.0,0,0,0,0.0,0,DET
Rolla Daringer,1888,2,1914,1915,0.1,0,12,27,4,4,0,0,0,10,0.148,0.378,0.185,0.564,72,0,0,0.0,0.0,0.0,0,0,0,0.0,0,STL
Hap Ward,1885,1,1912,1912,-0.2,0,1,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,0.0,0.0,0.0,0,0,0,0.0,0,DET
Red Kelly,1884,1,1910,1910,-0.1,0,14,45,6,7,0,1,0,7,0.156,0.296,0.2,0.496,60,0,0,0.0,0.0,0.0,0,0,0,0.0,0,CHW
George Craig,1883,1,1907,1907,-0.2,0,2,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,10.8,33.0,3.0,2,0,0,1.6666666666666665,0,OAK
Pat Ragan,1883,11,1909,1923,10.3,0,286,544,30,84,1,28,1,14,0.154,0.179,0.189,0.368,9,77,104,2.99,97.0,1.259,283,181,6,1608.3333333333333,680,"ATL,CHC,CHW,CIN,LAD,PHI,SFG"
Jack Schulte,1881,1,1906,1906,-0.2,0,2,7,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,0.0,0.0,0.0,0,0,0,0.0,0,ATL
Bill Kemmer,1873,1,1895,1895,-0.3,0,11,38,5,7,1,3,0,2,0.184,0.225,0.263,0.488,29,0,0,0.0,0.0,0.0,0,0,0,0.0,0,LOU
Pete Childs,1871,2,1901,1902,-1.4,0,212,692,60,147,0,47,10,74,0.212,0.292,0.231,0.523,58,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CHC,PHI,STL"
Al Lukens,1868,1,1894,1894,-0.6,0,3,8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,1,10.2,50.0,2.4,3,2,0,15.0,0,PHI
Jim Long,1862,2,1891,1893,-1.1,0,61,251,36,54,2,29,24,19,0.215,0.286,0.279,0.565,51,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BLO,LOU"
Tom Loftus,1856,2,1877,1883,0.0,0,9,33,3,6,0,0,0,2,0.182,0.229,0.182,0.41,32,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"SBS,STL"
Will Foley,1855,7,1875,1884,0.3,0,253,982,112,224,0,76,0,20,0.228,0.244,0.272,0.515,72,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CNA,CNR,CPI,DTN,MLG"
John Donnelly,1850,2,1873,1874,0.1,0,36,159,17,40,0,21,0,1,0.252,0.256,0.264,0.521,57,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"PWS,WBL"
