Name,Born,Seasons,From,To,WAR,ASG,G_bat,AB,R,H,HR,RBI,SB,BB,BA,OBP,SLG,OPS,OPS+,W,L,ERA,ERA+,WHIP,G_pit,GS,SV,IP,SO,Franchises
Bárbaro Cañizares,1979,1,2009,2009,-0.4,0,5,21,1,4,0,0,0,0,0.19,0.19,0.238,0.429,13,0,0,0.0,0.0,0.0,0,0,0,0.0,0,ATL
Brian Meadows,1975,9,1998,2006,0.3,0,255,180,12,21,0,8,0,8,0.117,0.153,0.133,0.286,-23,47,62,5.05,86.0,1.463,336,122,10,960.6666666666666,454,"FLA,KCR,PIT,SDP,TBD"
Todd Erdos,1973,5,1997,2001,-0.2,0,35,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,2,0,5.57,81.0,1.601,63,0,2,93.66666666666667,58,"BOS,NYY,SDP"
Dan Murray,1973,2,1999,2000,-0.1,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,5.76,89.0,1.652,15,0,0,29.666666666666668,25,"KCR,NYM"
John Roper,1971,3,1993,1995,0.1,0,35,62,4,11,0,4,0,1,0.177,0.19,0.194,0.384,2,8,7,5.35,77.0,1.494,35,32,0,180.0,111,"CIN,SFG"
Ken Griffey Jr. HOF,1969,22,1989,2010,83.8,13,2671,9801,1662,2781,630,1836,184,1312,0.284,0.37,0.538,0.907,136,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CHW,CIN,SEA"
Darron Cox,1967,1,1999,1999,0.0,0,15,25,2,6,1,2,0,0,0.24,0.296,0.4,0.696,77,0,0,0.0,0.0,0.0,0,0,0,0.0,0,WSN
Tripp Cromer,1967,8,1993,2003,-0.5,0,196,524,54,118,12,48,0,27,0.225,0.266,0.34,0.605,60,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"HOU,LAD,STL"
Dick Schofield,1962,14,1983,1996,18.8,0,1368,4299,505,989,56,353,120,446,0.23,0.308,0.316,0.624,73,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ANA,LAD,NYM,TOR"
Mark Eichhorn,1960,11,1982,1996,19.1,0,46,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,48,43,3.0,142.0,1.236,563,7,32,885.6666666666666,640,"ANA,ATL,BAL,TOR"
Scott Terry,1959,6,1986,1991,3.1,0,242,97,14,21,2,7,0,3,0.216,0.248,0.309,0.557,56,24,28,3.73,99.0,1.336,236,40,8,499.3333333333333,262,"CIN,STL"
Jeff Barkley,1959,2,1984,1985,-0.6,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,3,5.4,78.0,1.311,24,0,1,45.0,34,CLE
Mike Mason,1958,7,1982,1988,5.1,0,18,9,1,2,0,0,0,1,0.222,0.3,0.222,0.522,40,29,39,4.53,93.0,1.443,140,90,0,605.6666666666666,363,"CHC,MIN,TEX"
Rick Peters,1955,5,1979,1986,3.1,0,307,919,135,255,2,80,20,107,0.277,0.356,0.343,0.698,95,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"DET,OAK"
Alan Hargesheimer,1954,4,1980,1986,0.4,0,26,27,2,5,0,3,0,2,0.185,0.241,0.222,0.464,33,5,9,4.72,78.0,1.59,31,17,0,110.66666666666667,55,"CHC,KCR,SFG"
Gary Wilson,1954,1,1979,1979,-0.5,0,6,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,12.27,30.0,2.864,6,0,0,7.333333333333333,6,HOU
Bill Almon,1952,15,1974,1988,4.6,0,1236,3330,390,846,36,296,128,250,0.254,0.305,0.343,0.648,84,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CHW,NYM,OAK,PHI,PIT,SDP,WSN"
Daryl Patterson,1943,5,1968,1974,-0.3,0,142,35,0,0,0,1,0,2,0.0,0.054,0.0,0.054,-83,11,9,4.09,86.0,1.481,142,3,11,231.0,142,"DET,OAK,PIT,STL"
Tommy McCraw,1940,13,1963,1975,8.6,0,1468,3956,484,972,75,404,143,332,0.246,0.309,0.361,0.67,94,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ANA,CHW,CLE,TEX"
Dick Bertell,1935,7,1960,1967,3.0,0,444,1310,91,327,10,112,2,106,0.25,0.305,0.312,0.617,70,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CHC,SFG"
Warren Hacker,1924,12,1948,1961,13.8,0,316,401,23,78,0,24,1,5,0.195,0.204,0.222,0.426,14,62,89,4.21,97.0,1.26,306,157,17,1283.3333333333333,557,"CHC,CHW,CIN,PHI"
Stan Musial HOF,1920,22,1941,1963,128.6,24,3026,10972,1949,3630,475,1951,78,1599,0.331,0.417,0.559,0.976,159,0,0,0.0,0.0,0.0,1,0,0,0.0,0,STL
Victor Greenidge,1918,2,1941,1944,0.6,0,11,23,1,2,0,0,0,0,0.087,0.087,0.087,0.174,-53,2,3,3.81,115.0,1.606,11,7,1,56.666666666666664,19,NYC
Alex Colthirst,1918,1,1948,1948,0.0,0,6,8,0,1,0,1,0,2,0.125,0.3,0.125,0.425,17,0,0,0.0,0.0,0.0,0,0,0,0.0,0,IC
Pinky Jorgensen,1914,1,1937,1937,0.0,0,6,14,1,4,0,1,0,1,0.286,0.333,0.286,0.619,73,0,0,0.0,0.0,0.0,0,0,0,0.0,0,CIN
George Scharein,1914,4,1937,1940,-4.5,0,388,1317,126,316,2,119,28,65,0.24,0.277,0.294,0.571,54,0,0,0.0,0.0,0.0,0,0,0,0.0,0,PHI
Paul Richards,1908,8,1932,1946,2.3,0,523,1417,140,321,15,155,15,157,0.227,0.305,0.301,0.606,68,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"DET,LAD,OAK,SFG"
Freddie Lindstrom HOF,1905,13,1924,1936,28.5,0,1438,5611,895,1747,103,779,84,334,0.311,0.351,0.449,0.8,110,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CHC,LAD,PIT,SFG"
Les Mallon,1905,4,1931,1935,0.0,0,383,1300,156,368,8,119,4,100,0.283,0.336,0.359,0.695,86,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ATL,PHI"
Johnson Fry,1901,1,1923,1923,0.0,0,1,1,0,1,0,0,0,0,1.0,1.0,1.0,2.0,427,0,0,12.27,36.0,2.727,1,0,0,3.6666666666666665,0,CLE
Charlie Gibson,1899,1,1924,1924,-0.2,0,12,15,1,2,0,1,0,2,0.133,0.235,0.133,0.369,-4,0,0,0.0,0.0,0.0,0,0,0,0.0,0,OAK
Augie Swentor,1899,1,1922,1922,0.0,0,1,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,0.0,0.0,0.0,0,0,0,0.0,0,CHW
Walter Zink,1898,1,1921,1921,-0.1,0,2,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,2.25,182.0,1.75,2,0,0,4.0,1,SFG
Andy High,1897,13,1922,1934,12.5,0,1314,4400,618,1250,44,482,33,425,0.284,0.35,0.388,0.738,93,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ATL,CIN,LAD,PHI,STL"
Lewis Woolfolk,1896,1,1923,1923,-0.4,0,15,29,3,4,0,3,0,1,0.138,0.194,0.138,0.331,-12,6,5,5.08,87.0,1.506,15,12,0,79.66666666666667,24,CAG
Bill Johnson,1895,6,1920,1928,1.4,0,154,513,66,144,8,70,10,46,0.281,0.342,0.415,0.757,100,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"DYM,HBG,HIL,PTG,WP"
Bill Morrisette,1894,3,1915,1920,0.0,0,13,16,3,2,0,1,0,1,0.125,0.176,0.125,0.301,-13,3,1,3.35,102.0,1.471,13,4,0,51.0,28,"DET,OAK"
Ziggy Hasbrook,1893,2,1916,1917,0.0,0,11,9,2,1,0,0,0,1,0.111,0.2,0.111,0.311,-7,0,0,0.0,0.0,0.0,0,0,0,0.0,0,CHW
Gus Hetling,1885,1,1906,1906,-0.1,0,2,7,0,1,0,0,0,0,0.143,0.143,0.143,0.286,-11,0,0,0.0,0.0,0.0,0,0,0,0.0,0,DET
Simmy Murch,1880,3,1904,1908,-0.8,0,23,71,4,10,0,1,0,2,0.141,0.164,0.169,0.333,5,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"LAD,STL"
Alex Beam,1869,1,1889,1889,-0.2,0,2,6,0,1,0,0,0,0,0.167,0.167,0.333,0.5,44,1,1,6.5,58.0,1.444,2,2,0,18.0,1,PIT
Billy Clingman,1869,10,1890,1903,8.2,0,820,2854,413,700,8,302,98,303,0.245,0.323,0.306,0.629,73,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CHC,CIN,CKK,CLE,LOU,MIN,PIT"
Park Swartzel,1865,1,1889,1889,0.7,0,51,174,19,25,0,20,7,18,0.144,0.247,0.167,0.414,16,19,27,4.32,96.0,1.457,48,47,1,410.3333333333333,147,KCC
Henry Youngman,1865,1,1890,1890,-0.6,0,13,47,6,6,0,4,1,6,0.128,0.226,0.191,0.418,28,0,0,0.0,0.0,0.0,0,0,0,0.0,0,PIT
John Valentine,1855,1,1883,1883,-0.5,0,16,60,9,17,0,0,0,2,0.283,0.306,0.35,0.656,119,2,10,3.53,87.0,1.441,13,12,0,102.0,13,CBK
Charlie Bennett,1854,15,1878,1893,38.8,0,1062,3821,549,978,55,533,42,478,0.256,0.34,0.387,0.728,119,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ATL,DTN,MLG,WOR"
Bobby Mathews,1851,15,1871,1887,55.4,0,623,2486,318,504,1,164,10,73,0.203,0.225,0.23,0.456,45,297,248,2.86,104.0,1.237,578,568,3,4956.0,1528,"ATL,BLC,CNR,KEK,NNA,NYU,PHA,PRO"
