Name,Born,Seasons,From,To,WAR,ASG,G_bat,AB,R,H,HR,RBI,SB,BB,BA,OBP,SLG,OPS,OPS+,W,L,ERA,ERA+,WHIP,G_pit,GS,SV,IP,SO,Franchises
Gil Paulsen,1902,1,1925,1925,0.1,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.5,1,0,0,2.0,1,STL
Will Owens,1901,8,1924,1933,-1.1,0,105,334,28,70,0,24,5,19,0.21,0.254,0.237,0.491,34,0,0,13.5,31.0,3.5,1,0,0,2.0,1,"AB2,ABC,BR2,CAG,CTG,DS,DYM,HBG,KCM,WP"
Claude Willoughby,1898,7,1925,1931,-1.4,0,219,272,14,39,0,13,0,20,0.143,0.202,0.154,0.357,-10,38,58,5.84,81.0,1.803,219,101,9,841.3333333333334,175,"PHI,PIT"
Red Sheridan,1896,2,1918,1920,0.0,0,5,6,0,1,0,0,1,1,0.167,0.286,0.167,0.452,37,0,0,0.0,0.0,0.0,0,0,0,0.0,0,LAD
Arnett Mitchell,1895,4,1923,1926,-0.9,0,53,106,14,21,1,11,1,8,0.198,0.254,0.264,0.519,41,9,16,5.45,81.0,1.547,42,22,0,214.66666666666666,76,"BAG,BBS,HBG"
Joe Leonard,1893,5,1914,1920,1.1,0,269,791,94,179,2,61,17,99,0.226,0.315,0.293,0.608,82,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CLE,MIN,PIT"
Jack Lelivelt,1885,6,1909,1914,6.6,0,384,1154,114,347,2,126,46,89,0.301,0.353,0.381,0.735,123,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CLE,MIN,NYY"
Gene Cocreham,1884,3,1913,1915,-1.2,0,17,14,0,1,0,0,0,1,0.071,0.133,0.071,0.205,-40,3,5,5.27,57.0,1.738,17,4,0,54.666666666666664,18,ATL
Fred Carisch,1881,8,1903,1923,2.6,0,226,655,43,149,1,57,16,46,0.228,0.28,0.286,0.566,66,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CLE,DET,PIT"
Jim Wallace,1881,1,1905,1905,-0.1,0,7,29,3,6,0,3,2,3,0.207,0.281,0.241,0.523,55,0,0,0.0,0.0,0.0,0,0,0,0.0,0,PIT
Harry Howell,1876,13,1898,1910,34.1,0,458,1394,143,302,11,131,19,64,0.217,0.257,0.319,0.576,69,131,146,2.74,108.0,1.212,340,282,6,2567.6666666666665,986,"BAL,BLA,BLO,LAD,NYY"
Sam Gillen,1867,2,1893,1897,0.4,0,78,276,32,70,0,27,2,35,0.254,0.346,0.312,0.658,76,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"PHI,PIT"
Otto Schomberg,1864,3,1886,1888,4.3,0,214,777,155,220,7,122,34,123,0.283,0.389,0.407,0.796,137,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"IND,PIT"
John Munyan,1860,3,1887,1891,0.8,0,174,583,112,147,4,67,28,76,0.252,0.35,0.345,0.695,93,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CLS,CLV,STL"
