Name,Born,Seasons,From,To,WAR,ASG,G_bat,AB,R,H,HR,RBI,SB,BB,BA,OBP,SLG,OPS,OPS+,W,L,ERA,ERA+,WHIP,G_pit,GS,SV,IP,SO,Franchises
Sammy Sosa,1968,18,1989,2007,58.6,7,2354,8813,1475,2408,609,1667,234,929,0.273,0.344,0.534,0.878,128,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BAL,CHC,CHW,TEX"
Randy Knorr,1968,11,1991,2001,-1.6,0,253,676,82,153,24,88,0,47,0.226,0.278,0.382,0.66,72,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"FLA,HOU,TEX,TOR,WSN"
Mark Small,1967,1,1996,1996,-0.7,0,16,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,1,5.92,66.0,1.89,16,0,0,24.333333333333332,16,HOU
Donald Harris,1967,3,1991,1993,-1.4,0,82,117,17,24,2,11,2,6,0.205,0.248,0.282,0.53,47,0,0,0.0,0.0,0.0,0,0,0,0.0,0,TEX
Gary Thurman,1964,9,1987,1997,-2.8,0,424,798,121,194,2,64,65,61,0.243,0.297,0.3,0.597,65,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"DET,KCR,NYM,SEA"
Dave Otto,1964,8,1987,1994,0.4,0,64,20,0,4,0,4,0,0,0.2,0.2,0.35,0.55,44,10,22,5.06,81.0,1.568,109,41,0,318.3333333333333,144,"CHC,CLE,OAK,PIT"
Wilfredo Tejada,1962,2,1986,1988,-0.1,0,18,40,2,10,0,4,0,2,0.25,0.279,0.325,0.604,68,0,0,0.0,0.0,0.0,0,0,0,0.0,0,WSN
Jeff Reed,1962,17,1984,2000,4.4,0,1234,3101,311,774,61,323,7,391,0.25,0.334,0.362,0.695,82,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CHC,CIN,COL,MIN,SFG,WSN"
Greg Gagne,1961,15,1983,1997,26.3,0,1798,5673,712,1440,111,604,108,367,0.254,0.302,0.382,0.684,83,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"KCR,LAD,MIN"
Donnie Hill,1960,9,1983,1992,5.1,0,755,2307,276,594,26,228,22,175,0.258,0.308,0.343,0.651,82,0,0,0.0,0.0,1.0,1,0,0,1.0,1,"ANA,CHW,MIN,OAK"
Jody Davis,1956,10,1981,1990,15.8,2,1082,3585,364,877,127,490,7,333,0.245,0.307,0.403,0.71,92,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ATL,CHC"
Bruce Bochte,1950,12,1974,1986,19.4,1,1538,5233,643,1478,100,658,43,653,0.282,0.36,0.396,0.756,113,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ANA,CLE,OAK,SEA"
Ron Bryant,1947,8,1967,1975,3.6,0,206,291,27,48,0,20,0,17,0.165,0.21,0.179,0.389,9,57,56,4.02,92.0,1.384,205,132,1,917.0,509,"SFG,STL"
Al Schmelz,1943,1,1967,1967,0.1,0,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,3.0,130.0,1.667,2,0,0,3.0,2,NYM
Joe Hoerner,1936,14,1963,1977,10.1,1,402,59,2,6,1,3,0,2,0.102,0.131,0.17,0.301,-16,39,34,2.99,121.0,1.243,493,0,98,563.0,412,"ATL,CIN,HOU,KCR,PHI,STL,TEX"
Harry Hanebrink,1927,4,1953,1959,0.2,0,177,317,32,71,6,25,1,22,0.224,0.279,0.316,0.594,60,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ATL,PHI"
Don Johnson,1926,7,1947,1958,-1.2,0,198,155,1,9,0,7,0,5,0.058,0.087,0.065,0.152,-59,27,38,4.78,84.0,1.58,198,70,12,631.0,262,"BAL,CHW,MIN,NYY,SFG"
Andy Hansen,1924,9,1944,1953,2.2,0,271,118,11,12,0,3,0,15,0.102,0.209,0.11,0.319,-11,23,30,4.22,94.0,1.411,270,39,16,618.6666666666666,188,"PHI,SFG"
Billy Reed,1922,1,1952,1952,-0.3,0,15,52,4,13,0,0,0,0,0.25,0.264,0.25,0.514,45,0,0,0.0,0.0,0.0,0,0,0,0.0,0,ATL
Emerson Dickman,1914,5,1936,1941,-0.3,0,125,110,12,16,1,4,0,8,0.146,0.21,0.2,0.41,4,22,15,5.33,88.0,1.59,125,24,9,349.6666666666667,126,BOS
Gene Lillard,1913,3,1936,1940,-1.5,0,44,44,9,8,0,2,0,9,0.182,0.321,0.205,0.525,43,3,6,7.09,56.0,1.944,22,8,0,59.666666666666664,33,"CHC,STL"
Curtis Henderson,1911,8,1936,1946,-0.4,1,84,264,22,63,1,22,10,20,0.239,0.295,0.292,0.586,64,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CAG,HG,NBY,PC,PS,SEN"
Red Evans,1906,2,1936,1939,-1.4,0,42,28,3,6,0,2,0,1,0.214,0.241,0.214,0.456,16,1,11,6.21,74.0,1.719,41,6,2,111.66666666666667,47,"CHW,LAD"
Andy Childs,1905,2,1937,1938,-0.4,0,22,84,17,17,0,7,4,10,0.202,0.287,0.286,0.573,59,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"IA,MRS"
Herm Merritt,1900,1,1921,1921,0.2,0,20,46,3,17,0,6,1,1,0.37,0.396,0.478,0.874,123,0,0,0.0,0.0,0.0,0,0,0,0.0,0,DET
Rags Roberts,1895,1,1923,1923,1.0,0,28,102,14,33,0,14,5,16,0.324,0.425,0.431,0.856,141,0,0,0.0,0.0,0.0,0,0,0,0.0,0,BBS
Carl Mays,1891,15,1915,1929,51.3,0,502,1085,113,291,5,111,1,66,0.268,0.313,0.35,0.663,82,207,126,2.92,119.0,1.207,490,325,31,3021.3333333333335,862,"BOS,CIN,NYY,SFG"
Red McDermott,1888,1,1912,1912,0.0,0,5,15,2,4,0,0,1,0,0.267,0.313,0.333,0.646,87,0,0,0.0,0.0,0.0,0,0,0,0.0,0,DET
Elmer Leonard,1888,1,1911,1911,0.1,0,5,7,3,2,0,2,0,0,0.286,0.375,0.286,0.661,87,2,2,2.84,113.0,1.895,5,1,0,19.0,10,OAK
Moonlight Graham,1877,1,1905,1905,0.0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,SFG
Solly Salisbury,1876,1,1902,1902,-0.5,0,2,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,13.5,23.0,2.833,2,1,0,6.0,0,PHI
Ed Killian,1876,8,1903,1910,26.0,0,220,609,56,127,0,52,6,16,0.209,0.23,0.268,0.498,57,103,78,2.38,109.0,1.217,214,180,4,1598.3333333333333,516,"CLE,DET"
Fred Raymer,1875,3,1901,1905,-5.2,0,371,1380,95,301,1,101,50,32,0.218,0.242,0.259,0.501,52,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ATL,CHC"
Jack Ryan,1868,13,1889,1913,-3.4,0,616,2192,245,476,4,189,32,85,0.217,0.249,0.281,0.529,49,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ATL,BLO,LAD,LOU,MIN,STL"
Harry DeMiller,1867,1,1892,1892,-0.3,0,4,10,2,3,0,5,2,2,0.3,0.417,0.3,0.717,123,1,1,6.38,50.0,1.875,4,2,0,24.0,15,CHC
Pat Dealy,1861,5,1884,1890,1.0,0,131,469,71,113,2,34,45,19,0.241,0.275,0.301,0.576,75,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ATL,STP,SYS,WNL"
John Humphries,1861,2,1883,1884,-2.9,0,98,364,34,52,0,6,0,19,0.143,0.188,0.151,0.339,11,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"SFG,WST"
Bill Gleason,1858,8,1882,1889,10.3,0,798,3395,613,907,7,298,70,177,0.267,0.314,0.327,0.64,96,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"LOU,PHA,STL"
