Name,Born,Seasons,From,To,WAR,ASG,G_bat,AB,R,H,HR,RBI,SB,BB,BA,OBP,SLG,OPS,OPS+,W,L,ERA,ERA+,WHIP,G_pit,GS,SV,IP,SO,Franchises
Van Kelly,1946,2,1969,1970,-0.5,0,111,298,25,66,4,24,0,27,0.221,0.286,0.302,0.588,66,0,0,0.0,0.0,0.0,0,0,0,0.0,0,SDP
Pat Jarvis,1941,8,1966,1973,12.2,0,249,405,20,49,0,20,0,15,0.121,0.152,0.136,0.288,-19,85,73,3.58,101.0,1.215,249,169,3,1284.0,755,"ATL,WSN"
Tony Martínez,1940,4,1963,1966,-1.9,0,73,175,13,30,0,10,2,6,0.171,0.198,0.2,0.398,13,0,0,0.0,0.0,0.0,0,0,0,0.0,0,CLE
Lee Tate,1932,2,1958,1959,-0.9,0,51,85,9,14,1,5,0,9,0.165,0.253,0.259,0.511,34,0,0,0.0,0.0,0.0,0,0,0,0.0,0,STL
Dick Littlefield,1926,9,1950,1958,1.9,0,245,193,11,28,0,10,0,12,0.145,0.195,0.171,0.366,-1,33,54,4.71,86.0,1.527,243,83,9,761.6666666666666,495,"ATL,BAL,BOS,CHC,CHW,DET,PIT,SFG,STL"
Chi-Chi Olivo,1926,4,1961,1966,0.7,0,96,13,1,2,0,1,0,0,0.154,0.154,0.154,0.308,-14,7,6,3.96,92.0,1.27,96,0,12,141.0,98,ATL
Fred Hatfield,1925,9,1950,1958,4.7,0,722,2039,260,493,25,165,15,248,0.242,0.332,0.321,0.654,78,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BOS,CHW,CIN,CLE,DET"
Honey Lott,1925,1,1948,1948,-0.3,0,17,49,3,8,1,4,0,1,0.163,0.18,0.224,0.404,17,0,0,0.0,0.0,0.0,0,0,0,0.0,0,NBY
Garvin Hamner,1924,1,1945,1945,-0.8,0,32,101,12,20,0,5,2,7,0.198,0.25,0.228,0.478,36,0,0,0.0,0.0,0.0,0,0,0,0.0,0,PHI
Mickey Rutner,1919,1,1947,1947,-0.1,0,12,48,4,12,1,4,0,3,0.25,0.294,0.333,0.627,73,0,0,0.0,0.0,0.0,0,0,0,0.0,0,OAK
Hal White,1919,12,1941,1954,10.0,0,337,255,15,37,0,7,0,16,0.145,0.199,0.173,0.371,1,46,54,3.79,106.0,1.44,336,67,25,920.0,349,"BAL,DET,STL"
Dick Mulligan,1918,3,1941,1947,0.4,0,25,18,0,0,0,1,1,4,0.0,0.182,0.0,0.182,-46,3,3,4.44,81.0,1.494,25,6,1,81.0,23,"ATL,MIN,PHI"
Ace Williams,1917,2,1940,1946,-0.6,0,6,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,16.0,25.0,3.889,6,0,0,9.0,5,ATL
Hiram Bithorn,1916,4,1942,1947,5.0,0,105,177,14,28,0,11,0,10,0.158,0.207,0.181,0.388,14,34,31,3.16,104.0,1.35,105,53,5,509.6666666666667,185,"CHC,CHW"
Eddie Lake,1916,11,1939,1950,12.4,0,835,2595,445,599,39,193,52,546,0.231,0.366,0.323,0.689,91,0,0,4.19,84.0,1.603,6,0,0,19.333333333333332,7,"BOS,DET,STL"
Elbie Fletcher,1916,12,1934,1949,33.5,1,1415,4879,723,1323,79,616,32,851,0.271,0.384,0.39,0.774,117,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ATL,PIT"
Al Benton,1911,14,1934,1952,18.7,2,455,512,22,50,0,14,0,7,0.098,0.112,0.111,0.223,-41,98,88,3.66,115.0,1.424,455,167,66,1688.3333333333333,697,"BOS,CLE,DET,OAK"
Robert Hawkins,1905,1,1938,1938,0.0,0,1,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,0.0,0.0,0.0,0,0,0,0.0,0,SNH
Squire Potter,1902,1,1923,1923,-0.2,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,21.0,20.0,5.0,1,0,0,3.0,1,MIN
Johnny Cooney,1901,20,1921,1944,17.6,0,1172,3372,408,965,2,219,30,208,0.286,0.329,0.342,0.671,87,34,44,3.72,106.0,1.359,159,75,6,795.3333333333334,224,"ATL,LAD,NYY"
Arthur Coleman,1898,2,1920,1921,-0.1,0,8,13,2,2,0,0,0,1,0.154,0.313,0.154,0.466,38,0,1,6.75,54.0,2.083,4,3,0,12.0,6,"COB,DYM"
Russ Wrightstone,1893,9,1920,1928,6.2,0,929,2992,427,889,60,425,35,215,0.297,0.349,0.431,0.78,101,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"PHI,SFG"
Tommy Mee,1890,1,1910,1910,-0.1,0,8,19,1,3,0,1,0,0,0.158,0.158,0.263,0.421,36,0,0,0.0,0.0,0.0,0,0,0,0.0,0,BAL
Eddie Higgins,1888,2,1909,1910,-0.5,0,19,26,2,6,0,1,0,0,0.231,0.231,0.308,0.538,70,3,4,4.48,58.0,1.402,18,5,0,76.33333333333333,16,STL
Wiley Taylor,1888,4,1911,1914,-0.5,0,27,33,0,2,0,0,0,1,0.061,0.088,0.061,0.149,-56,2,10,4.1,74.0,1.475,27,17,0,120.66666666666667,45,"BAL,CHW,DET"
Cecil Coombs,1888,1,1914,1914,-0.2,0,7,23,1,4,0,1,0,1,0.174,0.208,0.217,0.426,29,0,0,0.0,0.0,0.0,0,0,0,0.0,0,CHW
Frank Wickware,1888,2,1920,1921,-0.4,0,15,30,3,7,0,1,2,1,0.233,0.281,0.233,0.515,52,5,5,5.2,70.0,1.5,15,11,0,72.66666666666667,42,"CAG,COG"
Joseph Myers,1882,1,1905,1905,-0.1,0,1,2,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-100,0,0,3.6,83.0,1.2,1,1,0,5.0,5,OAK
Jimmy Callahan,1874,13,1894,1913,24.8,0,923,3295,442,901,11,394,186,159,0.273,0.311,0.352,0.663,94,99,73,3.39,109.0,1.363,195,177,2,1603.0,445,"CHC,CHW,PHI"
Joe Bean,1874,1,1902,1902,0.0,0,50,182,13,40,0,5,9,5,0.22,0.249,0.242,0.49,52,0,0,0.0,0.0,0.0,0,0,0,0.0,0,SFG
Chappie Snodgrass,1870,1,1901,1901,-0.3,0,3,10,0,1,0,1,0,0,0.1,0.1,0.1,0.2,-46,0,0,0.0,0.0,0.0,0,0,0,0.0,0,BLA
Mort Scanlan,1861,1,1890,1890,-0.2,0,3,10,0,0,0,0,1,2,0.0,0.167,0.0,0.167,-50,0,0,0.0,0.0,0.0,0,0,0,0.0,0,SFG
Oscar Walker,1854,6,1875,1885,3.1,0,282,1128,155,287,11,51,0,34,0.254,0.278,0.365,0.643,109,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BLO,BRA,BUF,LAD,STL"
