Name,Born,Seasons,From,To,WAR,ASG,G_bat,AB,R,H,HR,RBI,SB,BB,BA,OBP,SLG,OPS,OPS+,W,L,ERA,ERA+,WHIP,G_pit,GS,SV,IP,SO,Franchises
Mule Suttles HOF,1901,21,1924,1944,36.6,5,909,3220,720,1093,180,883,85,370,0.339,0.41,0.62,1.03,172,0,0,6.75,77.0,2.188,5,0,0,16.0,6,"BBB,CAG,DW,NBY,NE,SLS,WAP"
George Mitchell,1900,14,1924,1941,8.4,1,233,511,58,131,9,71,3,35,0.256,0.305,0.372,0.677,83,48,44,4.24,102.0,1.43,133,89,2,779.6666666666666,297,"AB2,ABC,CAG,CL2,DS,KCM,SLS,SNH"
Robert Mitchell,1900,1,1924,1924,0.5,0,39,100,20,29,2,17,9,13,0.29,0.377,0.43,0.807,120,0,0,0.0,0.0,0.0,0,0,0,0.0,0,SLS
Ed Johnson,1899,1,1920,1920,-0.1,0,4,13,1,3,0,2,0,3,0.231,0.375,0.231,0.606,65,0,0,0.0,0.0,0.0,0,0,0,0.0,0,MIN
Carson Bigbee,1895,11,1916,1926,11.7,0,1147,4192,629,1205,17,324,182,344,0.288,0.345,0.369,0.713,97,0,0,0.0,0.0,0.0,0,0,0,0.0,0,PIT
Ben Mallonee,1894,1,1921,1921,-0.1,0,7,25,2,6,0,4,1,1,0.24,0.269,0.28,0.549,40,0,0,0.0,0.0,0.0,0,0,0,0.0,0,OAK
Tom Sheehan,1894,6,1915,1926,-0.2,0,149,190,13,39,0,19,0,9,0.205,0.241,0.242,0.483,36,17,39,4.0,86.0,1.514,146,50,5,607.0,169,"CIN,NYY,OAK,PIT"
Johnny Couch,1891,5,1917,1925,-0.5,0,148,222,10,37,3,18,1,9,0.167,0.203,0.234,0.437,12,29,34,4.63,91.0,1.487,147,62,6,643.0,112,"CIN,DET,PHI"
Jim Brown,1891,2,1915,1916,0.2,0,15,44,6,11,1,5,0,6,0.25,0.34,0.409,0.749,131,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"OAK,STL"
Chick Brandom,1887,3,1908,1915,-0.3,0,32,27,3,4,0,0,0,3,0.148,0.233,0.148,0.381,18,3,1,2.08,130.0,1.204,32,4,3,108.0,44,"NEW,PIT"
Fred Kommers,1886,2,1913,1914,-0.2,0,132,441,52,120,4,64,8,41,0.272,0.34,0.388,0.727,106,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BLT,PIT,SLI"
Frank Truesdale,1884,4,1910,1918,0.3,0,216,668,68,147,1,40,41,91,0.22,0.318,0.249,0.567,78,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BAL,BOS,NYY"
Big Jeff Pfeffer,1882,6,1905,1911,2.4,0,147,323,20,66,2,28,4,13,0.204,0.255,0.285,0.54,65,31,39,3.3,86.0,1.368,113,70,2,695.6666666666666,317,"ATL,CHC"
Ernie Ross,1880,1,1902,1902,-0.5,0,2,8,1,0,0,0,0,0,0.0,0.111,0.0,0.111,-68,1,1,7.41,52.0,1.882,2,2,0,17.0,2,BLA
Jack Stivetts,1868,11,1889,1899,48.5,0,601,1992,348,593,35,357,31,133,0.298,0.344,0.439,0.783,106,203,132,3.74,120.0,1.406,388,333,5,2887.6666666666665,1223,"ATL,CLV,STL"
Bill Hallman,1867,14,1888,1903,7.0,0,1507,6030,942,1641,21,772,200,426,0.272,0.326,0.349,0.675,85,0,0,18.0,28.0,3.0,1,0,0,2.0,0,"CLE,LAD,PHI,PHQ,STL"
Art Benedict,1862,1,1883,1883,-0.1,0,3,15,3,4,0,4,0,0,0.267,0.267,0.333,0.6,88,0,0,0.0,0.0,0.0,0,0,0,0.0,0,PHI
James Pirie,1853,1,1883,1883,-0.4,0,5,19,1,3,0,0,0,0,0.158,0.158,0.158,0.316,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,PHI
Tom Evers,1852,2,1882,1884,-2.1,0,110,431,54,99,0,0,0,7,0.23,0.242,0.248,0.49,67,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BLO,WNA"
