Name,Born,Seasons,From,To,WAR,ASG,G_bat,AB,R,H,HR,RBI,SB,BB,BA,OBP,SLG,OPS,OPS+,W,L,ERA,ERA+,WHIP,G_pit,GS,SV,IP,SO,Franchises
Jerry Willard,1960,8,1984,1994,2.6,0,346,783,82,195,25,114,1,83,0.249,0.32,0.384,0.705,95,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ATL,CHW,CLE,OAK,SEA,WSN"
Ty Waller,1957,4,1980,1987,0.0,0,63,110,18,26,3,14,2,7,0.236,0.28,0.364,0.643,78,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CHC,HOU,STL"
Steve Lake,1957,11,1983,1993,2.1,0,476,1125,89,267,18,108,1,43,0.237,0.268,0.331,0.599,64,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CHC,PHI,STL"
Butch Wynegar,1956,13,1976,1988,26.5,2,1301,4330,498,1102,65,506,10,626,0.255,0.348,0.347,0.696,93,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ANA,MIN,NYY"
Tim Ireland,1953,2,1981,1982,-0.1,0,11,7,3,1,0,0,0,1,0.143,0.25,0.143,0.393,12,0,0,0.0,0.0,0.0,0,0,0,0.0,0,KCR
Dave McKay,1950,8,1975,1982,-2.8,0,645,1928,191,441,21,170,20,86,0.229,0.266,0.313,0.58,63,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"MIN,OAK,TOR"
Mike Strahler,1947,4,1970,1973,0.9,0,31,20,3,4,0,2,0,3,0.2,0.304,0.2,0.504,45,6,8,3.57,106.0,1.437,53,13,1,158.66666666666666,80,"DET,LAD"
Ron Law,1946,1,1969,1969,-0.5,0,35,7,0,1,0,0,0,0,0.143,0.143,0.143,0.286,-21,3,4,4.99,76.0,1.949,35,1,1,52.333333333333336,29,CLE
John Miller,1944,2,1966,1969,-0.5,0,32,61,4,10,2,3,0,2,0.164,0.191,0.279,0.469,35,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"LAD,NYY"
Bob Raudman,1942,2,1966,1967,-0.5,0,16,55,1,11,0,3,0,2,0.2,0.228,0.236,0.465,30,0,0,0.0,0.0,0.0,0,0,0,0.0,0,CHC
Earl Smith,1928,1,1955,1955,-0.5,0,5,16,1,1,0,0,0,4,0.063,0.286,0.063,0.348,1,0,0,0.0,0.0,0.0,0,0,0,0.0,0,PIT
Bill Kennedy,1921,8,1948,1957,2.8,0,172,120,9,25,0,6,0,8,0.208,0.258,0.217,0.475,26,15,28,4.73,92.0,1.692,172,45,11,464.6666666666667,256,"BAL,BOS,CHW,CIN,CLE"
Riley Stewart,1919,3,1946,1948,0.3,0,21,38,5,9,0,1,0,3,0.237,0.293,0.29,0.582,58,3,4,5.76,83.0,1.607,18,8,1,89.0,43,"CAG,MRS"
Arnold Carter,1918,2,1944,1945,3.3,0,56,65,9,15,2,6,0,6,0.231,0.296,0.369,0.665,89,13,11,2.72,132.0,1.28,46,24,3,195.33333333333334,37,CIN
Joe Fillmore,1914,4,1941,1946,-1.4,0,59,106,12,21,0,8,1,4,0.198,0.227,0.274,0.501,42,11,20,5.02,83.0,1.498,44,31,1,254.33333333333334,138,"NBY,PS"
Claude Miller,1914,1,1937,1937,-0.6,0,4,3,1,1,0,0,0,2,0.333,0.6,0.333,0.933,164,0,1,16.2,29.0,2.4,3,2,0,8.333333333333334,2,SL2
Bill Hoskins,1914,10,1937,1946,9.8,1,371,1355,254,440,36,271,29,130,0.325,0.387,0.509,0.896,145,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BEG,DTS,MRS,NBY,SEN,SL2"
Red Marion,1914,2,1935,1943,-0.1,0,18,28,3,5,1,2,0,3,0.179,0.258,0.321,0.58,63,0,0,0.0,0.0,0.0,0,0,0,0.0,0,MIN
Alphonso Cox,1908,2,1938,1945,0.4,0,5,10,1,4,0,2,0,0,0.4,0.4,0.5,0.9,158,1,1,5.4,78.0,1.662,5,3,0,21.666666666666668,16,"JRC,PS"
Jack Rothrock,1905,11,1925,1937,4.5,0,1014,3350,498,924,28,327,76,299,0.276,0.336,0.37,0.706,86,0,0,0.0,0.0,0.0,1,0,0,1.0,0,"BOS,CHW,OAK,STL"
Basilio Rosell,1902,4,1926,1929,7.0,0,91,220,16,63,1,18,1,11,0.286,0.323,0.373,0.696,83,17,45,4.52,95.0,1.422,70,53,2,482.3333333333333,226,"CSE,CSW"
Marty McManus,1900,15,1920,1934,34.1,0,1831,6660,1008,1926,120,992,126,675,0.289,0.357,0.43,0.787,102,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ATL,BAL,BOS,DET"
Bill McCall,1898,5,1922,1931,10.6,0,120,241,24,53,0,19,1,16,0.22,0.271,0.257,0.529,43,29,44,4.03,114.0,1.306,116,69,2,636.3333333333334,345,"ABC,BBB,CAG,CTS,DS,KCM,PBK"
James Crump,1898,1,1923,1923,0.1,0,4,12,4,5,0,3,1,0,0.417,0.417,0.5,0.917,157,0,0,0.0,0.0,0.0,0,0,0,0.0,0,BAG
Bruce Hitt,1897,1,1917,1917,-0.2,0,2,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,9.0,34.0,2.0,2,0,0,4.0,1,STL
Gene Layden,1894,1,1915,1915,-0.1,0,3,7,2,2,0,0,0,0,0.286,0.286,0.286,0.571,71,0,0,0.0,0.0,0.0,0,0,0,0.0,0,NYY
Dave Gregg,1891,1,1913,1913,-0.2,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,18.0,25.0,2.0,1,0,0,1.0,0,CLE
Hub Pernoll,1888,2,1910,1912,0.1,0,14,19,3,1,0,0,1,0,0.053,0.053,0.053,0.105,-68,4,3,3.39,81.0,1.272,14,5,0,63.666666666666664,28,DET
Walt Devoy,1885,1,1909,1909,-0.2,0,19,69,7,17,0,8,4,3,0.246,0.278,0.319,0.597,94,0,0,0.0,0.0,0.0,0,0,0,0.0,0,BAL
Jud Daley,1884,2,1911,1912,-0.1,0,80,264,30,66,1,20,4,26,0.25,0.329,0.318,0.647,81,0,0,0.0,0.0,0.0,0,0,0,0.0,0,LAD
Lou Polchow,1880,1,1902,1902,-0.1,0,1,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,1,5.63,64.0,1.625,1,1,0,8.0,2,CLE
Butch Rementer,1878,1,1904,1904,0.0,0,1,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,0.0,0.0,0.0,0,0,0,0.0,0,PHI
Wilbur Murdoch,1875,1,1908,1908,-0.1,0,27,62,5,16,0,5,4,3,0.258,0.292,0.307,0.599,95,0,0,0.0,0.0,0.0,0,0,0,0.0,0,STL
Ben Conroy,1871,1,1890,1890,-2.4,0,117,404,45,69,0,21,17,45,0.171,0.262,0.208,0.47,39,0,0,0.0,0.0,0.0,0,0,0,0.0,0,PHA
Billy Rhines,1869,9,1890,1899,25.9,0,250,735,65,130,1,64,3,42,0.177,0.227,0.222,0.449,24,113,103,3.48,114.0,1.342,248,222,1,1891.0,553,"CIN,LOU,PIT"
Frank Meek,1867,2,1889,1890,0.1,0,6,18,5,6,0,2,2,0,0.333,0.333,0.333,0.667,84,0,0,0.0,0.0,0.0,0,0,0,0.0,0,STL
Tom Sexton,1865,1,1884,1884,0.6,0,12,47,9,11,0,0,0,4,0.234,0.294,0.277,0.571,138,0,0,0.0,0.0,0.0,0,0,0,0.0,0,MLU
Pit Gilman,1864,1,1884,1884,-0.2,0,2,10,0,1,0,0,0,0,0.1,0.1,0.1,0.2,-38,0,0,0.0,0.0,0.0,0,0,0,0.0,0,CBL
Billy O'Brien,1860,5,1884,1890,4.0,0,356,1424,164,364,32,206,26,59,0.256,0.289,0.395,0.685,107,1,0,1.8,120.0,1.1,2,0,0,10.0,7,"BRG,KCU,STP,WNL"
Joseph Wiley,1857,1,1884,1884,-0.1,0,1,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,0.0,0.0,0.0,0,0,0,0.0,0,WNA
Bill Holbert,1855,12,1876,1888,1.8,0,623,2335,182,486,0,144,16,58,0.208,0.228,0.232,0.46,47,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"LAD,LGR,MLG,NYP,SYR,TRT"
Denny Mack,1850,8,1871,1883,2.9,0,373,1505,309,343,1,102,31,93,0.228,0.273,0.271,0.544,75,0,1,3.46,125.0,1.769,3,1,0,13.0,1,"BUF,LOU,PIT,PNA,PWS,ROK,SBS"
Candy Nelson,1849,13,1872,1890,16.0,0,817,3294,648,833,3,208,68,352,0.253,0.33,0.3,0.63,101,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BRG,ECK,IBL,NNA,NYP,SFG,TRO,TRT,WOR"
