Name,Born,Seasons,From,To,WAR,ASG,G_bat,AB,R,H,HR,RBI,SB,BB,BA,OBP,SLG,OPS,OPS+,W,L,ERA,ERA+,WHIP,G_pit,GS,SV,IP,SO,Franchises
Juan Nieves,1965,3,1986,1988,3.4,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,32,25,4.71,93.0,1.496,94,81,1,490.6666666666667,352,MIL
John Davis,1963,4,1987,1990,-0.7,0,6,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,7,9,4.92,86.0,1.647,71,1,4,122.66666666666667,73,"CHW,KCR,SDP"
Jeff Fassero,1963,16,1991,2006,23.7,0,570,276,21,23,0,6,1,18,0.083,0.139,0.098,0.237,-37,121,124,4.11,107.0,1.38,720,242,25,2033.6666666666667,1643,"ARI,BOS,CHC,COL,SEA,SFG,STL,TEX,WSN"
Danny Jackson,1962,15,1983,1997,17.2,2,236,428,28,54,0,28,0,10,0.126,0.148,0.164,0.311,-15,112,131,4.01,100.0,1.412,353,324,1,2072.6666666666665,1225,"CHC,CIN,KCR,PHI,PIT,SDP,STL"
Roger Samuels,1961,2,1988,1989,-0.3,0,20,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,1,2,4.33,79.0,1.37,20,0,0,27.0,24,"PIT,SFG"
Henry Cotto,1961,10,1984,1993,4.1,0,884,2178,296,569,44,210,130,107,0.261,0.299,0.37,0.669,84,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CHC,FLA,NYY,SEA"
John Russell,1961,10,1984,1993,-3.2,0,448,1087,113,245,34,129,3,84,0.225,0.282,0.371,0.653,80,0,0,0.0,0.0,0.0,1,0,0,0.3333333333333333,0,"ATL,PHI,TEX"
Milt Thompson,1959,13,1984,1996,18.6,0,1359,3761,491,1029,47,357,214,336,0.274,0.335,0.372,0.708,95,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ATL,COL,HOU,LAD,PHI,STL"
Ron Kittle,1958,10,1982,1991,4.7,1,843,2708,356,648,176,460,16,236,0.239,0.306,0.473,0.779,110,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BAL,CHW,CLE,NYY"
Bob Dernier,1957,10,1980,1989,6.5,0,904,2483,374,634,23,152,218,222,0.255,0.318,0.333,0.651,79,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CHC,PHI"
John Littlefield,1954,2,1980,1981,-0.1,0,94,12,1,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,7,8,3.39,104.0,1.323,94,0,11,130.0,43,"SDP,STL"
Jim Gantner,1953,17,1976,1992,22.5,0,1801,6189,726,1696,47,568,137,383,0.274,0.319,0.351,0.671,88,0,0,0.0,0.0,2.0,1,0,0,1.0,0,MIL
Bob Reece,1951,1,1978,1978,-0.3,0,9,11,2,2,0,3,0,0,0.182,0.182,0.273,0.455,27,0,0,0.0,0.0,0.0,0,0,0,0.0,0,WSN
Charlie Hough,1948,25,1970,1994,38.4,1,456,226,7,33,1,13,0,5,0.146,0.168,0.177,0.345,-6,216,216,3.75,106.0,1.302,858,440,61,3801.3333333333335,2362,"CHW,FLA,LAD,TEX"
Bill Laxton,1948,5,1970,1977,-0.6,0,50,5,0,1,0,0,0,1,0.2,0.333,0.2,0.533,56,3,10,4.73,80.0,1.521,121,4,5,243.33333333333334,189,"CLE,DET,PHI,SDP,SEA"
Sandy Vance,1947,2,1970,1971,0.7,0,30,42,2,7,0,2,0,2,0.167,0.205,0.191,0.395,10,9,8,3.83,97.0,1.369,30,21,0,141.0,56,LAD
Charlie Vinson,1944,1,1966,1966,0.1,0,13,22,3,4,1,6,0,5,0.182,0.357,0.409,0.766,123,0,0,0.0,0.0,0.0,0,0,0,0.0,0,ANA
Tom Kelley,1944,7,1964,1973,2.8,0,104,116,4,11,0,4,0,3,0.095,0.118,0.095,0.212,-40,20,22,3.75,98.0,1.488,104,45,0,408.0,234,"ATL,CLE"
Wally Wolf,1942,2,1969,1970,-0.1,0,6,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,7.04,56.0,1.696,6,0,0,7.666666666666667,7,ANA
Bud Bloomfield,1936,2,1963,1964,0.0,0,8,7,1,1,0,0,0,0,0.143,0.143,0.143,0.286,-20,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"MIN,STL"
Daryl Robertson,1936,1,1962,1962,-0.5,0,9,19,0,2,0,2,0,2,0.105,0.182,0.105,0.287,-22,0,0,0.0,0.0,0.0,0,0,0,0.0,0,CHC
Earl Battey,1935,13,1955,1967,18.8,5,1141,3586,393,969,104,449,13,421,0.27,0.349,0.409,0.757,106,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CHW,MIN"
Bob Oldis,1928,7,1953,1963,-0.8,0,135,236,20,56,1,22,0,20,0.237,0.297,0.275,0.572,61,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"MIN,PHI,PIT"
Fred Marsh,1924,7,1949,1956,-1.4,0,465,1236,148,296,10,96,13,125,0.24,0.31,0.312,0.622,70,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BAL,CHW,CLE,MIN"
John Ritchey,1923,1,1947,1947,0.9,0,21,71,18,23,0,12,3,14,0.324,0.442,0.409,0.85,128,0,0,0.0,0.0,0.0,0,0,0,0.0,0,CAG
Jack Kramer,1918,12,1939,1951,11.2,2,322,501,43,72,5,39,0,76,0.144,0.258,0.198,0.455,23,95,103,4.24,96.0,1.492,322,215,7,1637.3333333333333,613,"BAL,BOS,NYY,SFG"
Joe Grace,1914,6,1938,1947,2.3,0,484,1561,225,442,20,172,9,179,0.283,0.362,0.393,0.755,102,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BAL,MIN"
Jack Salveson,1914,5,1933,1945,1.0,0,88,77,8,20,3,10,0,3,0.26,0.288,0.442,0.729,103,9,9,3.99,92.0,1.427,87,19,4,272.6666666666667,85,"CHW,CLE,PIT,SFG"
Ted Petoskey,1911,2,1934,1935,-0.1,0,10,12,0,2,0,1,1,0,0.167,0.167,0.167,0.333,-9,0,0,0.0,0.0,0.0,0,0,0,0.0,0,CIN
Wyatt Turner,1909,1,1939,1939,0.0,0,1,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,0.0,0.0,0.0,0,0,0,0.0,0,HG
Regis Leheny,1908,1,1932,1932,-0.2,0,2,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,16.88,30.0,3.0,2,0,0,2.6666666666666665,1,BOS
Roy Debnam,1904,1,1940,1940,0.1,0,4,12,2,5,0,2,0,3,0.417,0.533,0.417,0.95,150,0,0,0.0,0.0,0.0,0,0,0,0.0,0,NBY
Luke Sewell,1901,20,1921,1942,4.7,1,1630,5383,653,1393,20,698,66,486,0.259,0.323,0.341,0.665,70,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BAL,CHW,CLE,MIN"
Bob Kinsella,1899,2,1919,1920,-0.1,0,4,12,1,3,0,1,1,0,0.25,0.25,0.25,0.5,49,0,0,0.0,0.0,0.0,0,0,0,0.0,0,SFG
Bill Hunnefield,1899,6,1926,1931,1.8,0,511,1664,230,452,9,144,67,117,0.272,0.322,0.344,0.666,75,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ATL,CHW,CLE,SFG"
Riggs Stephenson,1898,14,1921,1934,32.7,0,1310,4508,714,1515,63,773,53,494,0.336,0.407,0.473,0.88,129,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CHC,CLE"
Art Delaney,1897,3,1924,1929,1.3,0,67,91,8,14,1,2,0,5,0.154,0.198,0.187,0.385,3,13,22,4.26,95.0,1.448,67,31,3,287.3333333333333,64,"ATL,STL"
Johnie Watson,1896,4,1922,1926,-2.0,0,157,556,97,137,4,61,15,43,0.246,0.302,0.324,0.625,64,0,0,0.0,0.0,0.0,0,0,0,0.0,0,DS
Chuck Wortman,1892,3,1916,1918,-2.1,0,161,441,45,82,3,28,13,37,0.186,0.249,0.238,0.487,45,0,0,0.0,0.0,0.0,0,0,0,0.0,0,CHC
Benny Kauff,1890,8,1912,1920,29.0,0,859,3094,521,961,49,455,234,367,0.311,0.389,0.45,0.838,149,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BTT,NEW,NYY,SFG"
Rube Foster,1888,5,1913,1917,12.3,0,150,270,19,58,1,19,1,16,0.215,0.259,0.274,0.533,60,58,33,2.36,116.0,1.224,138,103,3,842.3333333333334,294,BOS
Jesse Barber,1888,2,1922,1924,0.3,0,23,93,26,25,4,15,4,9,0.269,0.333,0.484,0.817,120,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"DS,HBG"
Art Fletcher,1885,13,1909,1922,47.1,0,1533,5541,684,1534,32,676,160,203,0.277,0.319,0.365,0.684,100,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"PHI,SFG"
Newt Hunter,1880,1,1911,1911,0.4,0,65,209,35,53,2,24,9,25,0.254,0.345,0.388,0.732,101,0,0,0.0,0.0,0.0,0,0,0,0.0,0,PIT
Dutch Jordan,1880,2,1903,1904,-2.9,0,165,519,48,108,0,40,16,32,0.208,0.258,0.26,0.518,55,0,0,0.0,0.0,0.0,0,0,0,0.0,0,LAD
Jim Byrnes,1880,1,1906,1906,-0.2,0,10,23,2,4,0,0,0,0,0.174,0.174,0.261,0.435,33,0,0,0.0,0.0,0.0,0,0,0,0.0,0,OAK
Zaza Harvey,1879,3,1900,1902,1.8,0,76,259,37,86,1,32,17,14,0.332,0.373,0.429,0.802,125,3,7,3.47,102.0,1.344,17,9,1,96.0,27,"CHC,CHW,CLE"
William Matthews,1877,1,1909,1909,-0.2,0,5,8,1,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,3.24,81.0,1.56,5,1,0,16.666666666666668,6,BOS
Izzy Hoffman,1875,2,1904,1907,-0.4,0,29,116,18,27,0,4,2,8,0.233,0.282,0.285,0.567,79,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ATL,MIN"
Bill Dahlen,1870,21,1891,1911,75.3,0,2444,9036,1590,2461,84,1234,548,1064,0.272,0.358,0.382,0.74,110,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ATL,CHC,LAD,SFG"
Bob Caruthers,1864,10,1884,1893,59.5,0,705,2465,508,695,29,359,152,417,0.282,0.391,0.4,0.791,134,218,99,2.83,122.0,1.158,340,310,3,2828.6666666666665,900,"CHC,CIN,LAD,STL"
John McGlone,1861,3,1886,1888,-1.2,0,80,297,38,58,1,33,41,23,0.195,0.265,0.242,0.507,59,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CLV,WNL"
George Newell,1855,1,1877,1877,0.0,0,1,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,0.0,0.0,0.0,0,0,0,0.0,0,SBS
