Name,Born,Seasons,From,To,WAR,ASG,G_bat,AB,R,H,HR,RBI,SB,BB,BA,OBP,SLG,OPS,OPS+,W,L,ERA,ERA+,WHIP,G_pit,GS,SV,IP,SO,Franchises
Brent Gaff,1958,3,1982,1984,-0.3,0,58,17,0,0,0,0,0,2,0.0,0.105,0.0,0.105,-68,4,5,4.06,89.0,1.449,58,5,1,126.33333333333333,60,NYM
Randy Bush,1958,12,1982,1993,1.4,0,1219,3045,388,763,96,409,33,348,0.251,0.334,0.413,0.747,102,0,0,0.0,0.0,0.0,0,0,0,0.0,0,MIN
Onix Concepción,1957,7,1980,1987,-0.1,0,390,1041,108,249,3,80,25,47,0.239,0.278,0.294,0.572,58,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"KCR,PIT"
Danny Fife,1949,2,1973,1974,-0.1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,3,2,5.43,73.0,1.722,14,7,0,56.333333333333336,21,MIN
Andy Kosco,1941,10,1965,1974,0.6,0,658,1963,204,464,73,267,5,99,0.236,0.273,0.394,0.667,92,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ANA,BOS,CIN,LAD,MIL,MIN,NYY"
Dennis Bennett,1939,7,1962,1968,8.6,0,182,277,18,46,4,22,0,17,0.166,0.219,0.22,0.439,24,43,47,3.69,97.0,1.311,182,127,7,863.0,572,"ANA,BOS,NYM,PHI"
Al Heist,1927,3,1960,1962,1.3,0,177,495,63,126,8,46,6,52,0.255,0.327,0.368,0.695,87,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CHC,HOU"
Bobby Hofman,1925,7,1949,1957,1.7,0,341,670,81,166,32,101,1,70,0.248,0.322,0.442,0.764,99,0,0,0.0,0.0,0.0,0,0,0,0.0,0,SFG
Fred McKelvin,1922,1,1942,1942,-0.2,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,81.0,10.0,18.0,1,1,0,0.3333333333333333,0,JRC
Frank Doljack,1907,6,1930,1943,-0.1,0,192,561,68,151,9,85,8,47,0.269,0.329,0.398,0.727,88,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CLE,DET"
Si Johnson,1906,17,1928,1947,7.9,0,492,709,29,87,0,20,0,20,0.123,0.147,0.131,0.278,-22,101,165,4.09,92.0,1.401,492,272,15,2281.3333333333335,840,"ATL,CIN,PHI,STL"
Sam West,1904,16,1927,1942,32.7,4,1753,6148,934,1838,75,838,54,696,0.299,0.371,0.425,0.796,104,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BAL,CHW,MIN"
Scottie Slayback,1901,1,1926,1926,-0.2,0,2,8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,0.0,0.0,0.0,0,0,0,0.0,0,SFG
Danny Silva,1896,1,1919,1919,0.0,0,1,4,0,1,0,0,0,0,0.25,0.25,0.25,0.5,41,0,0,0.0,0.0,0.0,0,0,0,0.0,0,MIN
Charlie Pechous,1896,3,1915,1917,-0.9,0,53,161,11,29,0,9,3,9,0.18,0.228,0.217,0.446,33,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CHC,CHH"
Norm McMillan,1895,5,1922,1929,-1.0,0,413,1356,157,353,6,149,36,95,0.26,0.314,0.352,0.665,70,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BAL,BOS,CHC,NYY"
Paul Speraw,1893,1,1920,1920,0.0,0,1,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,0.0,0.0,0.0,0,0,0,0.0,0,BAL
William Ross,1893,7,1922,1929,5.0,0,144,308,32,88,1,29,1,20,0.286,0.335,0.347,0.683,83,40,44,5.03,91.0,1.466,132,93,7,753.6666666666666,268,"ABC,CTG,DS,HG,SLS"
Rollin Cook,1890,1,1915,1915,-0.3,0,5,4,0,1,0,0,0,0,0.25,0.25,0.25,0.5,52,0,0,7.24,41.0,1.829,5,0,0,13.666666666666666,7,BAL
Jim Bagby,1889,9,1912,1923,30.8,0,325,660,69,144,2,60,3,32,0.218,0.257,0.299,0.555,52,127,89,3.11,109.0,1.286,316,208,29,1821.6666666666667,450,"CIN,CLE,PIT"
Felix Chouinard,1887,4,1910,1915,0.0,0,88,221,22,54,1,23,8,12,0.244,0.286,0.317,0.603,80,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BLT,BTT,CHW,PBS"
Clare Patterson,1887,1,1909,1909,-0.1,0,4,8,0,1,0,1,0,0,0.125,0.125,0.125,0.25,-22,0,0,0.0,0.0,0.0,0,0,0,0.0,0,CIN
Harry Otis,1886,1,1909,1909,0.0,0,5,9,0,1,0,0,0,0,0.111,0.111,0.222,0.333,3,2,2,1.37,190.0,1.671,5,3,0,26.333333333333332,6,CLE
Bill Steele,1886,5,1910,1914,-1.7,0,130,231,20,47,0,30,0,24,0.204,0.281,0.273,0.554,58,37,43,4.02,81.0,1.431,129,79,7,676.6666666666666,236,"LAD,STL"
Tom Raftery,1881,1,1909,1909,0.1,0,8,32,6,7,0,0,1,4,0.219,0.306,0.344,0.649,101,0,0,0.0,0.0,0.0,0,0,0,0.0,0,CLE
Ed Hughes,1880,3,1902,1906,-1.1,0,9,21,2,4,0,2,0,0,0.191,0.191,0.191,0.381,18,3,2,4.78,58.0,1.5,8,4,0,43.333333333333336,11,"BOS,CHW"
Davey Crockett,1875,1,1901,1901,0.0,0,28,102,10,29,0,14,1,6,0.284,0.336,0.343,0.68,85,0,0,0.0,0.0,0.0,0,0,0,0.0,0,DET
Claude Ritchey,1873,13,1897,1909,34.7,0,1672,5923,709,1619,18,675,155,607,0.273,0.348,0.342,0.69,102,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ATL,CIN,LOU,PIT"
Roger Denzer,1871,2,1897,1901,-0.1,0,23,61,4,8,0,2,0,3,0.131,0.185,0.164,0.349,-5,4,14,4.43,91.0,1.49,23,19,0,156.33333333333334,39,"CHC,SFG"
Jack Fifield,1871,3,1897,1899,1.8,0,69,196,18,38,2,14,1,19,0.194,0.265,0.26,0.525,46,21,39,4.59,83.0,1.551,68,64,1,521.6666666666666,89,"PHI,WAS"
Guerdon Whiteley,1859,2,1884,1885,-1.3,0,41,169,18,30,1,7,0,2,0.178,0.187,0.231,0.418,35,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ATL,CBL"
John Reilly,1858,10,1880,1891,23.4,0,1142,4684,898,1352,69,740,245,157,0.289,0.325,0.438,0.763,129,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CIN,CNS"
