Name,Born,Seasons,From,To,WAR,ASG,G_bat,AB,R,H,HR,RBI,SB,BB,BA,OBP,SLG,OPS,OPS+,W,L,ERA,ERA+,WHIP,G_pit,GS,SV,IP,SO,Franchises
Dave Freisleben,1951,6,1974,1979,1.6,0,148,192,13,27,0,8,0,19,0.141,0.218,0.177,0.395,15,34,60,4.3,83.0,1.534,202,121,4,865.3333333333334,430,"CLE,SDP,TOR"
Fred Klages,1943,2,1966,1967,0.3,0,15,18,1,3,0,2,0,0,0.167,0.167,0.167,0.333,1,5,4,3.28,94.0,1.243,14,12,0,60.333333333333336,23,CHW
Bill Voss,1943,8,1965,1972,0.1,0,475,1177,119,267,19,127,15,117,0.227,0.298,0.317,0.615,78,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ANA,CHW,MIL,OAK,STL"
John Hoffman,1943,2,1964,1965,-0.4,0,8,21,2,3,0,1,0,1,0.143,0.182,0.143,0.325,-4,0,0,0.0,0.0,0.0,0,0,0,0.0,0,HOU
Dave McNally,1942,14,1962,1975,25.5,3,348,731,49,97,9,43,0,58,0.133,0.196,0.201,0.397,14,184,119,3.24,106.0,1.214,424,396,2,2730.0,1512,"BAL,WSN"
Ed Spiezio,1941,9,1964,1972,2.6,0,554,1544,126,367,39,174,16,135,0.238,0.303,0.355,0.658,88,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CHW,SDP,STL"
Ed Stroud,1939,6,1966,1971,3.2,0,529,1353,209,320,14,100,72,129,0.237,0.306,0.336,0.642,88,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CHW,TEX"
Jim Donohue,1937,2,1961,1962,1.2,0,70,34,1,5,0,2,0,1,0.147,0.171,0.177,0.348,-9,6,8,4.29,101.0,1.506,70,9,7,155.33333333333334,116,"ANA,DET,MIN"
Dave Tyriver,1937,1,1962,1962,0.0,0,4,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,4.22,95.0,1.594,4,0,0,10.666666666666666,7,CLE
Carl Boles,1934,1,1962,1962,0.2,0,19,24,4,9,0,1,0,0,0.375,0.375,0.375,0.75,104,0,0,0.0,0.0,0.0,0,0,0,0.0,0,SFG
Dee Fondy,1924,8,1951,1958,5.7,0,967,3502,437,1000,69,373,84,203,0.286,0.324,0.413,0.737,95,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CHC,CIN,PIT"
Eugene Tyler,1919,3,1939,1943,-0.2,0,8,30,2,6,0,7,1,2,0.2,0.25,0.2,0.45,37,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CBE,JRC,KCM"
Bradford Bennett,1916,3,1940,1942,0.2,0,64,190,19,46,5,26,2,14,0.242,0.298,0.368,0.666,97,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"NBY,SNH"
Ken Keltner,1916,13,1937,1950,33.1,7,1526,5683,737,1570,163,852,39,514,0.276,0.338,0.441,0.779,112,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BOS,CLE"
Warren Huston,1913,2,1937,1944,-1.0,0,71,109,12,18,0,4,0,10,0.165,0.242,0.202,0.444,19,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ATL,OAK"
Rainey Bibbs,1910,7,1933,1944,3.3,1,194,724,114,210,1,93,19,46,0.29,0.337,0.359,0.696,102,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"AB2,CAG,CBE,CT,KCM,PC"
Ray Treadaway,1907,1,1930,1930,-0.2,0,6,19,1,4,0,1,0,0,0.211,0.211,0.316,0.526,31,0,0,0.0,0.0,0.0,0,0,0,0.0,0,MIN
Allyn Stout,1904,6,1931,1943,-0.6,0,180,121,9,18,1,6,0,5,0.149,0.183,0.198,0.381,4,20,20,4.54,85.0,1.58,180,29,12,457.6666666666667,185,"ATL,CIN,SFG,STL"
Ray Flaskamper,1901,1,1927,1927,-0.3,0,26,95,12,21,0,6,0,3,0.221,0.26,0.274,0.534,40,0,0,0.0,0.0,0.0,0,0,0,0.0,0,CHW
Eugene Redd,1899,2,1922,1923,-0.2,0,29,92,6,26,0,9,0,5,0.283,0.32,0.326,0.646,70,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CTS,MB"
Tony Rego,1897,2,1924,1925,0.0,0,44,91,10,26,0,8,0,4,0.286,0.323,0.341,0.664,66,0,0,0.0,0.0,0.0,0,0,0,0.0,0,BAL
Leo Dickerman,1896,3,1923,1925,1.9,0,89,141,13,28,2,13,0,6,0.199,0.237,0.277,0.513,35,19,27,4.0,100.0,1.538,89,53,1,429.6666666666667,135,"LAD,STL"
Ken Crawford,1894,1,1915,1915,-0.6,0,23,82,4,20,0,7,0,1,0.244,0.253,0.293,0.546,58,0,0,0.0,0.0,0.0,0,0,0,0.0,0,BLT
Ray O'Brien,1894,1,1916,1916,-0.4,0,16,57,5,12,0,3,0,1,0.211,0.224,0.333,0.557,70,0,0,0.0,0.0,0.0,0,0,0,0.0,0,PIT
Bill Herring,1893,1,1915,1915,-0.3,0,3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,15.0,24.0,2.333,3,0,0,3.0,3,BTT
Ed Burns,1887,7,1912,1918,0.6,0,321,796,48,183,0,65,14,83,0.23,0.308,0.271,0.58,73,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"PHI,STL"
Alex Malloy,1886,1,1910,1910,-0.2,0,7,16,0,1,0,0,0,1,0.063,0.118,0.063,0.18,-42,0,6,2.56,97.0,1.215,7,6,0,52.666666666666664,27,BAL
Bert Daniels,1882,5,1910,1914,8.6,0,526,1903,295,486,5,130,159,203,0.255,0.349,0.345,0.695,99,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CIN,NYY"
Ed Fisher,1876,1,1902,1902,0.3,0,1,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,0.0,0.0,1.25,1,0,0,4.0,0,DET
Harry Smith,1874,10,1901,1910,0.7,0,343,1004,83,214,2,89,23,55,0.213,0.262,0.255,0.517,55,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ATL,OAK,PIT"
Dan Bickham,1864,1,1886,1886,-0.2,0,1,3,2,1,0,0,0,1,0.333,0.5,0.333,0.833,161,1,0,3.0,122.0,1.778,1,1,0,9.0,6,CIN
Hardie Henderson,1862,6,1883,1888,10.0,0,218,808,87,165,2,48,1,44,0.204,0.247,0.269,0.516,63,81,121,3.5,98.0,1.298,210,206,0,1788.3333333333333,930,"BLO,LAD,PHI,PIT"
Kick Kelly,1856,1,1879,1879,-0.8,0,16,58,5,9,0,2,0,0,0.155,0.155,0.172,0.328,12,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"SYR,TRT"
