Name,Born,Seasons,From,To,WAR,ASG,G_bat,AB,R,H,HR,RBI,SB,BB,BA,OBP,SLG,OPS,OPS+,W,L,ERA,ERA+,WHIP,G_pit,GS,SV,IP,SO,Franchises
Al Pinkston,1917,1,1948,1948,0.0,0,1,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0
Walter Thomas,1911,5,1935,1946,-1.2,0,108,336,48,91,1,34,5,20,0.271,0.319,0.351,0.671,95,3,7,9.5,52.0,2.111,18,10,0,72.0,34,"CAG,DTS,KCM"
Provine Bradley,1907,2,1937,1938,-0.1,0,14,36,3,10,0,3,0,3,0.278,0.333,0.333,0.667,85,0,3,5.17,88.0,1.468,6,3,0,31.333333333333332,14,"CT,MRS"
Jimmie Foxx HOF,1907,20,1925,1945,92.9,9,2317,8134,1751,2646,534,1922,87,1452,0.325,0.428,0.609,1.038,163,1,0,1.52,261.0,1.141,10,2,0,23.666666666666668,11,"BOS,CHC,OAK,PHI"
Rusty Yarnall,1902,1,1926,1926,-0.1,0,1,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,1,18.0,32.0,4.0,1,0,0,1.0,0,PHI
Jumbo Elliott,1900,10,1923,1934,8.5,0,253,416,26,68,4,37,0,21,0.163,0.205,0.219,0.424,10,63,74,4.24,100.0,1.452,252,144,12,1206.6666666666667,453,"ATL,BAL,LAD,PHI"
Bill Bishop,1900,1,1921,1921,-0.3,0,2,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,9.0,52.0,2.571,2,0,0,7.0,4,OAK
Geechie Meredith,1899,6,1924,1930,1.2,0,390,1430,210,369,14,156,43,99,0.258,0.311,0.351,0.662,78,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BBB,BEG,MRS"
Ike Kahdot,1899,1,1922,1922,-0.1,0,4,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,0.0,0.0,0.0,0,0,0,0.0,0,CLE
George McAllister,1898,9,1924,1934,1.2,0,486,1814,275,480,10,179,27,183,0.265,0.334,0.342,0.675,83,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ABC,BBB,CAG,CRS,CUP,DS,HG,MRS"
Myles Thomas,1897,5,1926,1930,-1.4,0,108,146,16,35,0,8,0,3,0.24,0.26,0.247,0.507,32,23,22,4.64,87.0,1.583,105,40,3,434.6666666666667,121,"MIN,NYY"
Sam Bohne,1896,7,1916,1926,7.7,0,663,2315,309,605,16,228,75,193,0.261,0.321,0.359,0.679,81,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CIN,LAD,STL"
Johnny Morrison,1895,10,1920,1930,18.9,0,297,511,37,84,0,31,0,15,0.164,0.19,0.2,0.389,1,103,80,3.65,113.0,1.355,297,164,23,1535.0,546,"LAD,PIT"
Norm McNeil,1892,1,1919,1919,0.1,0,5,9,0,3,0,0,0,1,0.333,0.4,0.333,0.733,111,0,0,0.0,0.0,0.0,0,0,0,0.0,0,BOS
Chick Lathers,1888,2,1910,1911,0.3,0,70,127,9,29,0,7,0,13,0.228,0.305,0.252,0.557,63,0,0,0.0,0.0,0.0,0,0,0,0.0,0,DET
Bill Carrigan,1883,10,1906,1916,13.2,0,709,1970,194,506,6,235,37,206,0.257,0.334,0.314,0.648,94,0,0,0.0,0.0,0.0,0,0,0,0.0,0,BOS
Mike McCormick,1882,1,1904,1904,-0.4,0,105,347,28,64,0,27,22,43,0.184,0.278,0.222,0.5,57,0,0,0.0,0.0,0.0,0,0,0,0.0,0,LAD
Oscar Jones,1879,3,1903,1905,5.6,0,114,327,28,69,0,18,4,11,0.211,0.241,0.22,0.461,40,44,54,3.2,92.0,1.29,113,97,1,875.3333333333334,257,LAD
Fred Abbott,1874,3,1903,1905,0.5,0,160,513,48,107,1,49,14,19,0.209,0.248,0.279,0.527,61,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CLE,PHI"
Mark McGrillis,1872,1,1892,1892,-0.1,0,1,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,0.0,0.0,0.0,0,0,0,0.0,0,STL
Kid Carsey,1872,10,1891,1901,7.2,0,329,1042,132,223,2,101,17,92,0.214,0.282,0.257,0.539,47,116,138,4.95,85.0,1.609,296,257,3,2233.3333333333335,486,"CLV,LAD,PHI,SFG,STL,WAS"
Charlie Weber,1868,1,1898,1898,-0.4,0,1,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,1,15.75,26.0,2.5,1,1,0,4.0,0,WAS
Al Myers,1863,8,1884,1891,7.8,0,833,3222,429,788,13,359,111,294,0.245,0.314,0.32,0.634,89,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"KCN,MLU,PHI,WNL"
Ed Rowen,1857,3,1882,1884,-0.2,0,136,538,68,130,1,65,0,31,0.242,0.284,0.299,0.583,86,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ATL,PHA"
Dan O'Leary,1856,5,1879,1884,-0.1,0,45,181,18,44,1,5,0,10,0.243,0.283,0.298,0.581,87,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ATL,COR,DTN,PRO,WOR"
John O'Brien,1851,1,1884,1884,-0.1,0,18,77,7,19,0,0,0,2,0.247,0.266,0.286,0.552,78,0,0,0.0,0.0,0.0,0,0,0,0.0,0,BLU
Frank Barrows,1844,1,1871,1871,-0.9,0,18,86,13,13,0,11,1,0,0.151,0.151,0.198,0.349,-3,0,0,0.0,0.0,0.0,0,0,0,0.0,0,BNA
