Name,Born,Seasons,From,To,WAR,ASG,G_bat,AB,R,H,HR,RBI,SB,BB,BA,OBP,SLG,OPS,OPS+,W,L,ERA,ERA+,WHIP,G_pit,GS,SV,IP,SO,Franchises
Andrew Sephus,1913,1,1938,1938,0.0,0,14,39,6,4,0,0,2,11,0.103,0.314,0.103,0.416,23,0,0,0.0,0.0,0.0,0,0,0,0.0,0,BBB
Clarence Palm,1907,19,1927,1946,8.7,0,495,1451,208,424,50,285,22,115,0.292,0.345,0.463,0.808,116,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"AB2,AG,BBB,CAG,CG,DS,HG,NBY,NE,PC,PS,SLS"
Frank Bennett,1904,2,1927,1928,0.5,0,5,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,1,2.7,164.0,1.65,5,1,0,13.333333333333334,1,BOS
Jim Keesey,1902,2,1925,1930,0.0,0,16,17,3,5,0,3,0,1,0.294,0.333,0.353,0.686,70,0,0,0.0,0.0,0.0,0,0,0,0.0,0,OAK
George Smith,1901,5,1926,1930,1.1,0,134,87,14,23,2,9,0,4,0.264,0.297,0.379,0.676,74,10,8,5.28,81.0,1.73,132,7,3,330.6666666666667,135,"BOS,DET"
Red Proctor,1900,1,1923,1923,-0.2,0,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,13.5,32.0,3.25,2,0,0,4.0,0,CHW
Newt Joseph,1896,9,1922,1930,13.1,0,611,2121,360,617,31,374,84,252,0.291,0.369,0.423,0.793,112,0,0,0.0,0.0,0.0,0,0,0,0.0,0,KCM
Frank Okrie,1896,1,1920,1920,-0.2,0,21,5,1,1,0,0,0,0,0.2,0.2,0.2,0.4,8,1,2,5.27,71.0,1.512,21,1,0,41.0,9,DET
Clarence Huber,1895,4,1920,1926,-1.2,0,254,854,95,225,6,93,12,59,0.263,0.313,0.37,0.683,73,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"DET,PHI"
Charlie Bold,1894,1,1914,1914,0.0,0,2,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,0.0,0.0,0.0,0,0,0,0.0,0,BAL
John Allen,1890,1,1914,1914,-0.1,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,18.0,23.0,2.0,1,0,0,2.0,2,BLT
Chester Emerson,1889,2,1911,1912,0.2,0,8,19,2,4,0,0,1,6,0.211,0.4,0.211,0.611,74,0,0,0.0,0.0,0.0,0,0,0,0.0,0,OAK
Al Scheer,1888,3,1913,1915,2.6,0,281,931,141,262,5,105,41,116,0.281,0.368,0.392,0.76,119,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"LAD,NEW"
John Barry,1878,10,1899,1908,3.6,0,1100,4014,516,1073,10,391,140,279,0.267,0.321,0.33,0.651,94,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ATL,CHC,CIN,PHI,SFG,STL,WAS"
Charlie Kuhns,1876,2,1897,1899,0.0,0,8,21,2,5,0,3,0,3,0.238,0.333,0.238,0.571,52,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ATL,PIT"
Patsy Dougherty,1876,10,1902,1911,17.8,0,1233,4558,678,1294,17,413,261,378,0.284,0.346,0.36,0.705,117,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BOS,CHW,NYY"
Chick Pedroes,1869,1,1902,1902,-0.1,0,2,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,0.0,0.0,0.0,0,0,0,0.0,0,CHC
Egyptian Healy,1866,8,1885,1892,6.9,0,229,757,81,132,6,54,20,33,0.174,0.223,0.256,0.479,42,78,136,3.84,93.0,1.343,227,222,0,1875.0,822,"BLO,CHC,IND,LOU,SLM,TLM,WNL"
Joe Mulvey,1858,12,1883,1895,7.0,0,987,4063,598,1059,28,532,147,134,0.261,0.287,0.355,0.642,85,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"LAD,PHI,PHQ,PRO,WAS"
Julius Willigrod,1857,1,1882,1882,-0.2,0,10,39,5,6,0,2,0,3,0.154,0.214,0.231,0.445,45,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CBL,DTN"
