Name,Born,Seasons,From,To,WAR,ASG,G_bat,AB,R,H,HR,RBI,SB,BB,BA,OBP,SLG,OPS,OPS+,W,L,ERA,ERA+,WHIP,G_pit,GS,SV,IP,SO,Franchises
Ed Pierce,1968,1,1992,1992,0.1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,3.38,128.0,2.438,2,1,0,5.333333333333333,3,KCR
Archi Cianfrocco,1966,7,1992,1998,-4.0,0,500,1276,136,308,34,185,16,80,0.241,0.292,0.379,0.67,80,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"SDP,WSN"
Rubén Sierra,1965,20,1986,2006,16.8,4,2186,8044,1084,2152,306,1322,142,610,0.268,0.315,0.45,0.765,105,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CHW,CIN,DET,MIN,NYY,OAK,SEA,TEX,TOR"
Rich Yett,1962,6,1985,1990,1.3,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,22,24,4.95,85.0,1.533,136,49,2,414.3333333333333,229,"CLE,MIN"
Bill Johnson,1960,2,1983,1984,0.3,0,14,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,3.57,112.0,1.415,14,0,0,17.666666666666668,7,CHC
Jeff Zaske,1960,1,1984,1984,0.2,0,3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,1.0,3,0,0,5.0,2,PIT
Jay Baller,1960,6,1982,1992,-0.8,0,91,14,0,1,0,0,0,0,0.071,0.133,0.071,0.205,-43,4,9,5.24,77.0,1.586,94,5,6,156.33333333333334,117,"CHC,KCR,PHI"
Bruce Fields,1960,3,1986,1989,-0.2,0,58,113,14,31,1,11,1,5,0.274,0.3,0.381,0.681,86,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"DET,SEA"
Greg Walker,1959,9,1982,1990,5.8,0,855,2864,368,746,113,444,19,268,0.26,0.326,0.449,0.775,108,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BAL,CHW"
Oil Can Boyd,1959,10,1982,1991,17.3,0,50,95,2,6,0,2,0,3,0.063,0.092,0.063,0.155,-55,78,77,4.04,101.0,1.292,214,207,0,1389.6666666666667,799,"BOS,TEX,WSN"
Alfredo Griffin,1957,18,1976,1993,3.0,1,1962,6780,759,1688,24,527,192,338,0.249,0.285,0.319,0.604,67,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CLE,LAD,OAK,TOR"
George Riley,1956,4,1979,1986,-0.7,0,41,13,1,1,0,0,0,0,0.077,0.077,0.077,0.154,-57,1,5,4.97,78.0,1.655,41,5,0,87.0,40,"CHC,SFG,WSN"
Roger Weaver,1954,1,1980,1980,0.5,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,3,4,4.1,101.0,1.414,19,6,0,63.666666666666664,42,DET
Victor Bernal,1953,1,1977,1977,-0.3,0,15,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,1,1,5.31,68.0,1.574,15,0,0,20.333333333333332,6,SDP
Jerry Bell,1947,4,1971,1974,2.6,0,33,14,0,1,0,0,0,0,0.071,0.071,0.071,0.143,-57,17,11,3.28,109.0,1.329,69,28,1,283.0,89,MIL
Rich Hacker,1947,1,1971,1971,0.0,0,16,33,2,4,0,2,0,3,0.121,0.194,0.152,0.346,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,WSN
Charlie Vaughan,1947,2,1966,1969,0.2,0,2,4,0,1,0,0,0,0,0.25,0.25,0.25,0.5,38,1,0,4.5,90.0,1.875,2,1,0,8.0,7,ATL
Steve Kline,1947,6,1970,1977,6.9,0,95,170,14,21,0,4,0,12,0.124,0.19,0.129,0.32,-4,43,45,3.26,102.0,1.189,129,105,1,750.3333333333334,240,"ATL,CLE,NYY"
Gary Gentry,1946,7,1969,1975,6.1,0,158,285,10,27,0,12,0,11,0.095,0.13,0.109,0.239,-33,46,49,3.56,103.0,1.262,157,138,2,902.6666666666666,615,"ATL,NYM"
Gene Clines,1946,10,1970,1979,4.5,0,870,2328,314,645,5,187,71,169,0.277,0.329,0.341,0.67,88,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CHC,NYM,PIT,TEX"
Jerry Stephenson,1943,7,1963,1970,-4.5,0,67,65,2,15,0,3,0,2,0.231,0.254,0.231,0.485,38,8,19,5.7,63.0,1.72,67,33,1,238.33333333333334,184,"BOS,LAD,MIL"
Jim McGlothlin,1943,9,1965,1973,6.3,1,251,380,27,48,3,15,0,24,0.126,0.178,0.189,0.368,7,67,77,3.61,94.0,1.28,256,201,3,1300.3333333333333,709,"ANA,CHW,CIN"
Jerry Grote,1942,16,1963,1981,15.1,2,1421,4339,352,1092,39,404,15,399,0.252,0.316,0.326,0.642,83,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"HOU,KCR,LAD,NYM"
Jack Cullen,1939,3,1962,1966,1.1,0,19,23,0,3,0,1,0,0,0.13,0.13,0.13,0.261,-25,4,4,3.07,113.0,1.364,19,9,1,73.33333333333333,34,NYY
Fred Marolewski,1928,1,1953,1953,0.0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,STL
Joe Frazier,1922,4,1947,1956,0.3,0,217,282,31,68,10,45,0,35,0.241,0.328,0.415,0.743,98,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BAL,CIN,CLE,STL"
Wilfredo Salas,1922,1,1948,1948,0.3,0,2,4,0,1,0,1,0,0,0.25,0.25,0.25,0.5,45,1,0,2.0,178.0,1.333,2,1,0,9.0,5,NYC
Raúl Navarro,1921,1,1945,1945,-0.3,0,18,59,7,13,1,6,0,3,0.22,0.258,0.322,0.58,69,0,0,0.0,0.0,0.0,0,0,0,0.0,0,IC
Jimmy Grant,1918,3,1942,1944,1.0,0,146,354,38,87,5,36,5,38,0.246,0.322,0.367,0.69,101,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CHW,CLE"
Paul Calvert,1917,7,1942,1951,-2.3,0,110,74,8,11,0,3,0,4,0.149,0.203,0.176,0.378,3,9,22,5.31,77.0,1.667,109,27,5,301.6666666666667,102,"CLE,DET,MIN"
Dutch Meyer,1915,6,1937,1946,3.5,0,286,994,113,262,10,93,5,82,0.264,0.322,0.367,0.689,95,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CHC,CLE,DET"
Bob Palm,1915,1,1947,1947,-0.1,0,2,6,1,0,0,0,0,1,0.0,0.143,0.0,0.143,-60,0,0,0.0,0.0,0.0,0,0,0,0.0,0,CAG
George Washburn,1914,1,1941,1941,-0.2,0,1,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,1,13.5,35.0,3.5,1,1,0,2.0,1,NYY
Ken Chase,1913,8,1936,1943,5.9,0,190,419,28,69,1,27,0,12,0.165,0.19,0.203,0.393,5,53,84,4.27,96.0,1.615,188,160,1,1165.0,582,"BOS,MIN,SFG"
Zell Miles,1909,4,1937,1940,0.2,0,12,25,3,5,0,2,0,2,0.2,0.286,0.28,0.566,58,0,1,2.84,164.0,0.632,2,1,0,6.333333333333333,3,CAG
Walt Bashore,1909,1,1936,1936,-0.3,0,10,10,1,2,0,0,0,1,0.2,0.273,0.2,0.473,24,0,0,0.0,0.0,0.0,0,0,0,0.0,0,PHI
Tom Padden,1908,7,1932,1943,1.4,0,399,1170,122,318,2,110,5,127,0.272,0.345,0.321,0.666,80,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"MIN,PHI,PIT"
Obie Lackey,1903,9,1929,1943,0.0,0,158,558,65,158,4,76,7,30,0.283,0.32,0.36,0.68,78,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BBS,HG,HIL,NBY,PBG,PC,PS"
Carlisle Littlejohn,1901,2,1927,1928,0.7,0,27,23,2,5,0,1,0,0,0.217,0.217,0.261,0.478,24,5,2,4.14,98.0,1.5,26,4,0,74.0,22,STL
Wilson Joseph,1897,2,1924,1925,-1.1,0,62,174,15,30,2,14,2,9,0.172,0.213,0.236,0.449,21,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ABC,BBB,CBN"
Harry Heitmann,1896,1,1918,1918,0.0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,inf,4.0,0.0,1,1,0,0.0,0,LAD
Pat Duncan,1893,7,1915,1924,9.5,0,727,2695,361,827,23,374,55,184,0.307,0.355,0.42,0.775,110,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CIN,PIT"
Johnny Tillman,1893,1,1915,1915,0.3,0,2,3,0,0,0,0,0,1,0.0,0.25,0.0,0.25,-24,1,0,0.9,333.0,1.0,2,1,0,10.0,6,BAL
Harry Baumgartner,1892,1,1920,1920,0.2,0,9,4,0,1,0,1,0,1,0.25,0.4,0.25,0.65,77,0,1,4.0,95.0,1.333,9,0,0,18.0,7,DET
Carl Zamloch,1889,1,1913,1913,0.5,0,17,22,3,4,0,0,0,0,0.182,0.182,0.182,0.364,7,1,6,2.45,120.0,1.278,17,5,1,69.66666666666667,28,DET
Charlie Enwright,1887,1,1909,1909,-0.2,0,3,7,1,1,0,1,0,2,0.143,0.333,0.143,0.476,53,0,0,0.0,0.0,0.0,0,0,0,0.0,0,STL
Jack Snyder,1886,1,1917,1917,0.0,0,7,11,1,3,0,1,0,0,0.273,0.273,0.273,0.545,66,0,0,0.0,0.0,0.0,0,0,0,0.0,0,LAD
Scotty Barr,1886,2,1908,1909,-0.8,0,41,107,9,12,0,2,2,14,0.112,0.228,0.14,0.368,16,0,0,0.0,0.0,0.0,0,0,0,0.0,0,OAK
John Knight,1885,8,1905,1913,4.4,0,767,2664,301,636,14,270,86,211,0.239,0.3,0.309,0.609,84,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BOS,MIN,NYY,OAK"
Buddy Ryan,1885,2,1912,1913,1.9,0,166,571,79,161,1,63,21,41,0.282,0.339,0.354,0.692,97,0,0,0.0,0.0,0.0,0,0,0,0.0,0,CLE
Barney Slaughter,1884,1,1910,1910,-0.3,0,8,5,1,1,0,0,0,0,0.2,0.2,0.4,0.6,73,0,1,5.5,58.0,1.778,8,1,1,18.0,7,PHI
Red Morgan,1883,1,1906,1906,-1.3,0,88,307,20,66,1,21,7,16,0.215,0.27,0.264,0.534,67,0,0,0.0,0.0,0.0,0,0,0,0.0,0,BOS
Len Swormstedt,1878,3,1901,1906,1.3,0,8,23,0,1,0,1,0,0,0.043,0.043,0.043,0.087,-74,3,4,2.22,139.0,1.046,8,7,0,65.0,22,"BOS,CIN"
George Starnagle,1873,1,1902,1902,-0.2,0,1,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,0.0,0.0,0.0,0,0,0,0.0,0,CLE
Jack Dunn,1872,8,1897,1904,6.7,0,490,1622,197,397,1,164,55,83,0.245,0.287,0.292,0.58,65,64,59,4.11,92.0,1.441,142,118,3,1076.6666666666667,171,"BLA,LAD,PHI,SFG"
Whitey Gibson,1868,1,1888,1888,-0.1,0,1,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,0.0,0.0,0.0,0,0,0,0.0,0,PHA
Eddie Burke,1866,8,1890,1897,8.2,0,855,3516,747,983,30,413,293,319,0.28,0.352,0.378,0.73,94,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CIN,MLA,PHI,PIT,SFG"
Ed Cartwright,1859,5,1890,1897,7.7,0,495,1902,348,562,24,333,144,202,0.295,0.368,0.432,0.8,107,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"STL,WAS"
Robert Foster,1856,1,1884,1884,-0.2,0,5,14,4,3,0,0,0,3,0.214,0.353,0.357,0.71,130,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"PHA,PHK"
Dale Williams,1855,1,1876,1876,-0.6,0,9,35,1,7,0,1,0,0,0.2,0.2,0.2,0.4,44,1,8,4.23,51.0,1.53,9,9,0,83.0,9,CNR
Pop Snyder,1854,18,1873,1891,7.5,0,930,3643,433,855,9,384,33,83,0.235,0.254,0.299,0.552,72,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ATL,BLC,CIN,CLI,CLV,LGR,PWS,WAS,WBL"
Frank McCarton,1854,1,1872,1872,0.2,0,19,82,19,25,0,12,0,3,0.305,0.329,0.366,0.695,118,0,0,0.0,0.0,0.0,0,0,0,0.0,0,MAN
