Name,Born,Seasons,From,To,WAR,ASG,G_bat,AB,R,H,HR,RBI,SB,BB,BA,OBP,SLG,OPS,OPS+,W,L,ERA,ERA+,WHIP,G_pit,GS,SV,IP,SO,Franchises
Guy Sturdy,1899,2,1927,1928,0.3,0,59,66,8,19,1,13,3,9,0.288,0.373,0.364,0.737,91,0,0,0.0,0.0,0.0,0,0,0,0.0,0,BAL
Oscar Levis,1898,7,1923,1929,10.9,0,125,300,35,73,6,44,0,23,0.243,0.302,0.37,0.672,77,38,35,4.39,105.0,1.405,95,73,3,596.3333333333334,299,CSE
Ed Gill,1895,1,1919,1919,-0.4,0,16,7,0,0,0,0,0,1,0.0,0.125,0.0,0.125,-63,1,1,4.82,67.0,1.58,16,2,0,37.333333333333336,7,MIN
Chet Nourse,1887,1,1909,1909,-0.3,0,3,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,7.2,39.0,2.0,3,0,0,5.0,3,BOS
Bill McKechnie HOF,1886,11,1907,1920,3.4,0,846,2843,319,713,8,240,127,190,0.251,0.301,0.313,0.614,78,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ATL,CIN,NEW,NYY,PIT,SFG"
John Finner,1885,6,1920,1925,0.9,0,99,213,22,39,1,15,3,10,0.183,0.227,0.263,0.49,37,25,32,5.04,80.0,1.477,89,58,5,505.6666666666667,203,"BBB,MB,SLS"
Joe Hewitt,1885,10,1920,1932,2.1,0,385,1276,248,293,3,101,90,224,0.23,0.36,0.271,0.631,75,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BBB,BEG,CAG,CCU,DS,DYM,MB,SLS"
Tom Richardson,1883,1,1917,1917,0.0,0,1,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,0.0,0.0,0.0,0,0,0,0.0,0,BAL
Pat Carney,1876,4,1901,1904,-2.9,0,338,1248,142,308,3,131,43,85,0.247,0.304,0.3,0.605,83,4,10,4.69,67.0,1.692,16,13,0,109.33333333333333,37,ATL
Lou Nordyke,1876,1,1906,1906,0.0,0,25,53,4,13,0,7,3,10,0.245,0.365,0.264,0.629,102,0,0,0.0,0.0,0.0,0,0,0,0.0,0,BAL
Otis Stocksdale,1871,4,1893,1896,-1.6,0,68,203,33,63,0,28,4,8,0.31,0.34,0.384,0.724,84,15,31,6.2,80.0,1.893,54,46,1,347.0,48,"ATL,BLO,WAS"
Adonis Terry,1864,14,1884,1897,31.2,0,667,2389,314,594,15,287,106,146,0.249,0.295,0.344,0.639,85,197,196,3.74,103.0,1.372,440,406,6,3514.3333333333335,1553,"BLO,CHC,LAD,PIT"
Jim Gray,1862,3,1884,1893,-0.1,0,6,23,3,7,1,5,0,0,0.304,0.304,0.478,0.783,118,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"PBB,PIT"
Al Bauer,1859,2,1884,1886,-1.1,0,7,23,3,5,0,0,0,0,0.217,0.217,0.217,0.435,42,1,6,5.37,58.0,1.752,7,7,0,53.666666666666664,26,"CBK,SLM"
Sparrow Morton,1858,1,1884,1884,-0.4,0,2,8,0,3,0,0,0,0,0.375,0.375,0.5,0.875,181,0,2,5.29,57.0,1.588,2,2,0,17.0,5,PHI
