Name,Born,Seasons,From,To,WAR,ASG,G_bat,AB,R,H,HR,RBI,SB,BB,BA,OBP,SLG,OPS,OPS+,W,L,ERA,ERA+,WHIP,G_pit,GS,SV,IP,SO,Franchises
Jeff Richardson,1963,1,1990,1990,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,3.0,1,0,0,0.3333333333333333,0,ANA
Bill Latham,1960,2,1985,1986,0.0,0,7,3,1,1,0,1,0,1,0.333,0.5,0.333,0.833,140,1,4,5.35,73.0,1.5,14,5,0,38.666666666666664,18,"MIN,NYM"
Rusty Tillman,1960,3,1982,1988,0.1,0,38,56,11,13,2,9,3,5,0.232,0.295,0.375,0.67,89,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"NYM,OAK,SFG"
Reggie Williams,1960,4,1985,1988,-0.8,0,200,379,52,98,5,39,11,28,0.259,0.311,0.351,0.662,87,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CLE,LAD"
Marv Foley,1953,5,1978,1984,-1.0,0,203,419,37,94,12,51,0,41,0.224,0.292,0.334,0.627,72,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CHW,TEX"
Doug DeCinces,1950,15,1973,1987,41.8,1,1649,5809,778,1505,237,879,58,618,0.259,0.329,0.445,0.774,115,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ANA,BAL,STL"
George Zeber,1950,2,1977,1978,0.3,0,28,71,8,21,3,10,0,9,0.296,0.375,0.465,0.84,130,0,0,0.0,0.0,0.0,0,0,0,0.0,0,NYY
John Sipin,1946,1,1969,1969,0.3,0,68,229,22,51,2,9,2,8,0.223,0.251,0.319,0.57,62,0,0,0.0,0.0,0.0,0,0,0,0.0,0,SDP
Bill McNulty,1946,2,1969,1972,-0.4,0,9,27,0,1,0,0,0,2,0.037,0.103,0.037,0.14,-57,0,0,0.0,0.0,0.0,0,0,0,0.0,0,OAK
Randy Brown,1943,2,1969,1970,0.0,0,18,29,3,4,0,0,0,6,0.138,0.286,0.172,0.458,34,0,0,0.0,0.0,0.0,0,0,0,0.0,0,ANA
Dan Schneider,1942,5,1963,1969,-2.0,0,119,29,3,5,0,2,0,0,0.172,0.172,0.172,0.345,-2,2,5,4.71,73.0,1.533,117,8,2,166.33333333333334,86,"ATL,HOU"
Frank Zupo,1939,3,1957,1961,-0.1,0,16,18,3,3,0,0,0,2,0.167,0.25,0.222,0.472,34,0,0,0.0,0.0,0.0,0,0,0,0.0,0,BAL
Dave Nicholson,1939,7,1960,1967,0.5,0,538,1419,184,301,61,179,6,219,0.212,0.318,0.381,0.699,97,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ATL,BAL,CHW,HOU"
Hal Stowe,1937,1,1960,1960,0.0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,9.0,57.0,1.0,1,0,0,1.0,0,NYY
Roger McCardell,1932,1,1959,1959,-0.1,0,4,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,0.0,0.0,0.0,0,0,0,0.0,0,SFG
Eric MacKenzie,1932,1,1955,1955,0.0,0,1,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,0.0,0.0,0.0,0,0,0,0.0,0,OAK
Dave Cole,1930,6,1950,1955,-0.2,0,85,61,3,14,3,11,0,2,0.23,0.254,0.426,0.68,79,6,18,4.93,80.0,1.77,84,27,0,237.33333333333334,119,"ATL,CHC,PHI"
Al Naples,1926,1,1949,1949,-0.1,0,2,7,0,1,0,0,0,0,0.143,0.143,0.286,0.429,10,0,0,0.0,0.0,0.0,0,0,0,0.0,0,BAL
Wayne McLeland,1924,2,1951,1952,-0.6,0,10,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,1,8.56,50.0,2.488,10,1,0,13.666666666666666,0,DET
Nap Gulley,1924,2,1943,1947,-0.2,0,9,15,1,5,0,2,0,1,0.333,0.375,0.4,0.775,117,0,3,5.79,70.0,1.929,4,4,0,28.0,16,"CBE,NE"
J.B. Broom,1922,1,1947,1947,0.1,0,1,4,0,2,0,1,0,0,0.5,0.5,0.5,1.0,172,0,0,0.0,0.0,0.0,0,0,0,0.0,0,NBY
Orval Grove,1919,10,1940,1949,1.7,1,207,373,23,48,1,19,0,31,0.129,0.202,0.158,0.36,4,63,73,3.78,92.0,1.429,207,152,4,1176.6666666666667,374,CHW
Billy Cox,1919,11,1941,1955,10.1,0,1058,3712,470,974,66,351,42,298,0.262,0.318,0.38,0.698,85,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BAL,LAD,PIT"
Joe Schultz,1918,9,1939,1948,-0.3,0,240,328,18,85,1,46,0,37,0.259,0.334,0.314,0.648,81,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BAL,PIT"
Garland Lawing,1918,1,1946,1946,-0.2,0,10,15,2,2,0,0,0,0,0.133,0.133,0.133,0.267,-24,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CIN,SFG"
Ford Garrison,1915,4,1943,1946,0.8,0,185,687,80,180,6,56,11,37,0.262,0.302,0.329,0.631,82,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BOS,OAK"
Buck Marrow,1909,3,1932,1938,0.6,0,39,25,2,3,0,1,0,0,0.12,0.12,0.24,0.36,-9,3,8,5.06,89.0,1.615,39,10,1,99.66666666666667,39,"DET,LAD"
Pep Young,1907,10,1933,1945,5.7,0,730,2466,274,645,32,347,18,152,0.262,0.308,0.38,0.688,85,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CIN,PIT,STL"
Alex Hooks,1906,1,1935,1935,-0.2,0,15,44,4,10,0,4,0,3,0.227,0.277,0.296,0.572,49,0,0,0.0,0.0,0.0,0,0,0,0.0,0,OAK
Jonah Goldman,1906,3,1928,1931,-1.4,0,148,389,33,87,1,49,4,35,0.224,0.293,0.283,0.576,46,0,0,0.0,0.0,0.0,0,0,0,0.0,0,CLE
Jack Warner,1903,8,1925,1933,0.4,0,478,1546,200,387,1,120,31,142,0.25,0.319,0.312,0.63,65,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"DET,LAD,PHI"
Albert Overton,1903,3,1932,1944,-0.3,0,12,19,0,4,0,1,0,1,0.211,0.25,0.211,0.461,39,0,3,5.23,80.0,1.581,8,4,0,31.0,8,"IC,LRG,PS"
Hap Collard,1898,3,1927,1930,-0.2,0,36,45,1,10,0,4,0,1,0.222,0.239,0.244,0.484,14,6,12,6.6,82.0,1.804,35,15,0,136.33333333333334,28,"CLE,PHI"
Rats Henderson,1896,8,1923,1931,20.9,0,165,412,45,73,1,31,2,26,0.177,0.228,0.209,0.437,16,70,51,3.61,127.0,1.31,157,118,3,1058.3333333333333,568,"BAG,DS,SLS"
Guy Morrison,1895,2,1927,1928,0.1,0,12,8,1,1,1,1,0,1,0.125,0.222,0.5,0.722,95,1,2,5.06,75.0,1.661,12,3,0,37.333333333333336,6,ATL
Gus Bono,1894,1,1920,1920,-0.7,0,4,3,1,0,0,0,0,1,0.0,0.25,0.0,0.25,-29,0,2,8.76,44.0,1.865,4,1,0,12.333333333333334,4,MIN
Roy Wood,1892,3,1913,1915,-0.9,0,119,333,33,77,1,20,7,16,0.231,0.285,0.3,0.585,73,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CLE,PIT"
Ray Callahan,1891,1,1915,1915,-0.2,0,3,3,1,1,0,0,0,0,0.333,0.333,0.333,0.667,100,0,0,8.53,37.0,2.053,3,0,0,6.333333333333333,4,CIN
Farmer Brady,1889,1,1924,1924,0.0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0
Lefty Schegg,1889,1,1912,1912,-0.2,0,2,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,3.38,108.0,2.063,2,1,0,5.333333333333333,3,MIN
Frank Nicholson,1889,1,1912,1912,0.0,0,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,6.75,59.0,2.5,2,0,0,4.0,1,PHI
Ensign Cottrell,1888,5,1911,1915,-0.8,0,12,12,0,1,0,3,0,2,0.083,0.214,0.167,0.381,13,1,2,4.82,65.0,1.929,12,2,0,37.333333333333336,12,"ATL,CHC,NYY,OAK,PIT"
Jack Bushelman,1886,3,1909,1912,-0.6,0,7,7,1,0,0,0,0,1,0.0,0.125,0.0,0.125,-64,1,2,3.38,98.0,1.613,7,2,0,26.666666666666668,13,"BOS,CIN"
Jimmie Savage,1883,3,1912,1915,0.7,0,148,503,82,139,1,26,17,69,0.276,0.364,0.336,0.7,101,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"PBS,PHI"
Elmer Stricklett,1876,4,1904,1907,4.0,0,105,269,21,45,0,10,3,22,0.167,0.233,0.208,0.441,41,35,51,2.85,90.0,1.269,104,90,6,764.6666666666666,237,"CHW,LAD"
John Ake,1861,1,1884,1884,-0.3,0,13,52,1,10,0,2,0,0,0.192,0.208,0.231,0.438,40,0,0,0.0,0.0,0.0,0,0,0,0.0,0,BLO
Buck West,1860,2,1884,1890,-0.5,0,70,282,40,69,3,44,4,9,0.245,0.271,0.369,0.639,95,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CIN,CLV"
Frank Diven,1859,2,1883,1886,-0.5,0,3,12,4,2,0,0,0,0,0.167,0.167,0.167,0.333,5,1,1,7.36,48.0,1.455,2,2,0,11.0,3,"BLO,SFG"
Frank Cox,1857,1,1884,1884,-1.0,0,27,102,6,13,0,4,0,2,0.128,0.144,0.177,0.321,4,0,0,0.0,0.0,0.0,0,0,0,0.0,0,DTN
