Name,Born,Seasons,From,To,WAR,ASG,G_bat,AB,R,H,HR,RBI,SB,BB,BA,OBP,SLG,OPS,OPS+,W,L,ERA,ERA+,WHIP,G_pit,GS,SV,IP,SO,Franchises
Jackie Warner,1943,1,1966,1966,0.2,0,45,123,22,26,7,16,0,9,0.211,0.263,0.431,0.694,99,0,0,0.0,0.0,0.0,0,0,0,0.0,0,ANA
Bobby Balcena,1925,1,1956,1956,-0.1,0,7,2,2,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,0.0,0.0,0.0,0,0,0,0.0,0,CIN
George Bamberger,1923,3,1951,1959,-0.6,0,11,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,9.42,44.0,2.442,10,1,1,14.333333333333334,3,"BAL,SFG"
Ray Hamrick,1921,2,1943,1944,-1.0,0,118,452,34,92,1,32,1,31,0.204,0.258,0.248,0.506,47,0,0,0.0,0.0,0.0,0,0,0,0.0,0,PHI
Jack McLaurin,1919,2,1945,1948,0.3,0,16,48,2,11,0,4,0,3,0.229,0.275,0.292,0.566,64,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BBB,NE"
Chet Johnson,1917,1,1946,1946,-0.3,0,5,6,1,0,0,1,0,0,0.0,0.0,0.0,0.0,-100,0,0,5.0,77.0,1.833,5,3,0,18.0,8,BAL
Floyd Stromme,1916,1,1939,1939,0.1,0,5,3,0,1,0,0,0,0,0.333,0.333,0.333,0.667,73,0,1,4.85,93.0,2.0,5,0,0,13.0,4,CLE
Pep Rambert,1916,2,1939,1940,-0.3,0,5,2,0,0,0,0,0,1,0.0,0.333,0.0,0.333,0,0,1,8.25,49.0,2.0,5,1,0,12.0,4,PIT
Frank Bushey,1906,2,1927,1930,-0.1,0,12,9,0,1,0,0,0,0,0.111,0.111,0.111,0.222,-42,0,1,6.32,74.0,1.691,12,0,0,31.333333333333332,4,BOS
Howard Freigau,1902,7,1922,1928,2.0,0,579,1974,224,537,15,226,32,138,0.272,0.322,0.37,0.692,82,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ATL,CHC,LAD,STL"
Joe Shaute,1899,13,1922,1934,17.7,0,367,660,63,170,1,64,3,40,0.258,0.302,0.317,0.619,62,99,109,4.15,99.0,1.447,360,208,18,1818.3333333333333,512,"CIN,CLE,LAD"
Clem Llewellyn,1895,1,1922,1922,0.0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,1.0,1,0,0,1.0,0,NYY
Roy Sanders,1892,2,1917,1918,0.7,0,31,59,7,8,0,5,0,3,0.136,0.177,0.203,0.381,14,7,10,2.75,105.0,1.265,30,16,1,170.0,58,"CIN,PIT"
Bob Emmerich,1891,1,1923,1923,-0.5,0,13,24,3,2,0,0,1,2,0.083,0.154,0.083,0.237,-35,0,0,0.0,0.0,0.0,0,0,0,0.0,0,ATL
Slim Love,1890,6,1913,1920,4.0,0,119,156,11,30,0,7,0,5,0.192,0.217,0.256,0.474,40,28,21,3.04,95.0,1.403,119,48,4,517.3333333333334,251,"DET,MIN,NYY"
Tom Walker,1881,3,1902,1905,4.8,0,48,132,15,17,0,1,2,7,0.129,0.179,0.144,0.323,-6,24,16,2.7,114.0,1.282,48,44,0,369.6666666666667,94,"CIN,OAK"
Harry Croft,1875,2,1899,1901,0.0,0,7,21,1,5,0,4,0,1,0.238,0.273,0.238,0.511,47,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CHC,LOU,PHI"
Wiley Davis,1875,1,1896,1896,0.0,0,2,1,1,0,0,0,0,0,0.0,0.5,0.0,0.5,34,1,1,8.31,60.0,2.308,2,0,0,4.333333333333333,1,CIN
Clay Fauver,1872,1,1899,1899,0.2,0,1,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,1,0,0.0,0.0,1.444,1,1,0,9.0,1,LOU
Bill Swarback,1867,1,1887,1887,-0.7,0,2,7,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,2,5.06,76.0,2.063,2,2,0,16.0,6,SFG
Ed Gastfield,1865,2,1884,1885,-1.5,0,25,88,6,6,0,2,0,2,0.068,0.089,0.08,0.168,-45,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CHC,DTN"
Michael Campbell,1850,1,1873,1873,-0.4,0,21,84,9,12,0,2,1,2,0.143,0.163,0.167,0.33,1,0,0,0.0,0.0,0.0,0,0,0,0.0,0,RES
