Name,Born,Seasons,From,To,WAR,ASG,G_bat,AB,R,H,HR,RBI,SB,BB,BA,OBP,SLG,OPS,OPS+,W,L,ERA,ERA+,WHIP,G_pit,GS,SV,IP,SO,Franchises
Ryan Brasier,1987,9,2013,2025,3.0,0,12,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,10,8,3.87,115.0,1.159,298,5,10,286.3333333333333,282,"ANA,BOS,CHC,LAD"
Greg Halman,1987,2,2010,2011,-0.5,0,44,116,8,24,2,9,6,3,0.207,0.233,0.302,0.535,52,0,0,0.0,0.0,0.0,0,0,0,0.0,0,SEA
Luis Marte,1986,2,2011,2012,0.7,0,3,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,2,0,2.77,157.0,1.346,17,0,0,26.0,22,DET
Brett Wallace,1986,6,2010,2016,-0.1,0,494,1284,143,305,40,138,2,119,0.238,0.316,0.389,0.705,93,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"HOU,SDP"
Xavier Cedeño,1986,9,2011,2019,1.8,0,101,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,10,7,3.65,113.0,1.39,254,0,3,177.66666666666666,175,"CHC,CHW,HOU,MIL,TBD,WSN"
David Price,1985,14,2008,2022,40.2,5,59,65,1,8,0,3,0,3,0.123,0.159,0.139,0.298,-17,157,82,3.32,123.0,1.162,400,322,3,2143.6666666666665,2076,"BOS,DET,LAD,TBD,TOR"
Eric Fryer,1985,7,2011,2017,0.9,0,159,327,46,76,2,27,2,41,0.232,0.32,0.3,0.62,71,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"MIN,PIT,STL"
Darin Mastroianni,1985,5,2011,2016,-0.8,0,136,282,35,58,4,24,25,24,0.206,0.271,0.28,0.551,54,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"MIN,TOR"
Kyle Kendrick,1984,10,2007,2017,4.6,0,248,374,23,52,1,9,0,18,0.139,0.184,0.177,0.361,-2,81,83,4.68,88.0,1.392,255,214,0,1289.3333333333333,705,"BOS,COL,PHI"
Jayson Nix,1982,7,2008,2014,1.6,0,466,1305,143,277,38,130,36,108,0.212,0.282,0.345,0.627,69,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CHW,CLE,COL,KCR,NYY,PHI,PIT,TOR"
Brendan Harris,1980,8,2004,2013,-0.4,0,529,1694,208,434,33,167,5,132,0.256,0.314,0.381,0.695,86,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ANA,CHC,CIN,MIN,TBD,WSN"
Charlie Zink,1979,1,2008,2008,-0.3,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,16.62,30.0,2.769,1,1,0,4.333333333333333,1,BOS
Allan Simpson,1977,3,2004,2006,-0.5,0,44,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,2,2,6.06,81.0,1.694,45,0,0,49.0,57,"CIN,COL,MIL"
Agustín Montero,1977,1,2006,2006,-0.1,0,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,5.14,94.0,1.214,11,0,0,14.0,7,CHW
Geoff Geary,1976,7,2003,2009,1.8,0,271,17,2,2,0,1,0,1,0.118,0.167,0.177,0.343,-12,16,10,3.92,114.0,1.386,287,0,1,351.3333333333333,230,"HOU,PHI"
Alex Sánchez,1976,5,2001,2005,1.1,0,427,1527,193,452,6,111,122,76,0.296,0.33,0.372,0.702,88,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"DET,MIL,SFG,TBD"
Troy Mattes,1975,1,2001,2001,-0.1,0,8,15,4,7,0,1,0,0,0.467,0.467,0.533,1.0,158,3,3,6.0,75.0,1.6,8,8,0,45.0,26,WSN
Morgan Ensberg,1975,8,2000,2008,13.8,1,731,2204,340,579,110,347,22,332,0.263,0.362,0.468,0.83,113,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"HOU,NYY,SDP"
Mark Budzinski,1973,1,2003,2003,-0.1,0,4,7,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,0.0,0.0,0.0,0,0,0,0.0,0,CIN
Ken Grundt,1969,2,1996,1997,-0.1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,10.8,52.0,1.8,3,0,0,3.3333333333333335,0,BOS
Ricky Bottalico,1969,12,1994,2005,6.1,1,485,17,1,2,0,1,0,0,0.118,0.118,0.235,0.353,-11,33,42,3.99,110.0,1.395,562,0,116,628.6666666666666,575,"ARI,KCR,MIL,NYM,PHI,STL"
Brian Bark,1968,1,1995,1995,0.1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,1.286,3,0,0,2.3333333333333335,0,BOS
Víctor Rosario,1966,1,1990,1990,-0.1,0,9,7,3,1,0,0,0,1,0.143,0.25,0.143,0.393,9,0,0,0.0,0.0,0.0,0,0,0,0.0,0,ATL
Jeff Richardson,1965,3,1989,1993,-0.7,0,74,153,13,27,2,13,1,11,0.177,0.235,0.255,0.49,37,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BOS,CIN,PIT"
Carlos Quintana,1965,5,1988,1993,2.7,0,438,1376,163,380,19,165,3,153,0.276,0.35,0.362,0.711,94,0,0,0.0,0.0,0.0,0,0,0,0.0,0,BOS
Chad Kreuter,1964,16,1988,2003,7.7,0,944,2505,289,593,54,274,5,361,0.237,0.335,0.357,0.692,84,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ANA,CHW,DET,KCR,LAD,SEA,TEX"
Jeff Parrett,1961,10,1986,1996,5.4,0,426,38,1,4,0,1,0,3,0.105,0.171,0.105,0.276,-24,56,43,3.8,104.0,1.403,491,11,22,724.6666666666666,616,"ATL,COL,OAK,PHI,STL,WSN"
Alex Treviño,1957,13,1978,1990,7.9,0,939,2430,245,604,23,244,19,205,0.249,0.31,0.333,0.643,81,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ATL,CIN,HOU,LAD,NYM,SFG"
George Bjorkman,1956,1,1983,1983,0.3,0,29,75,8,17,2,14,0,16,0.227,0.37,0.36,0.73,110,0,0,0.0,0.0,0.0,0,0,0,0.0,0,HOU
Fred Wenz,1941,3,1968,1970,0.2,0,31,5,1,0,0,0,0,1,0.0,0.167,0.0,0.167,-50,3,0,4.68,87.0,1.441,31,0,1,42.333333333333336,38,"BOS,PHI"
Al Silvera,1935,2,1955,1956,0.0,0,14,7,3,1,0,2,0,0,0.143,0.143,0.143,0.286,-25,0,0,0.0,0.0,0.0,0,0,0,0.0,0,CIN
Tom Poholsky,1929,6,1950,1957,6.2,0,159,228,20,39,0,14,1,5,0.171,0.188,0.202,0.39,5,31,52,3.93,100.0,1.304,159,104,1,753.6666666666666,316,"CHC,STL"
Frank Barnes,1926,3,1957,1960,-0.6,0,21,10,3,1,0,0,0,0,0.1,0.1,0.1,0.2,-47,1,3,5.89,71.0,2.018,15,3,1,36.666666666666664,30,STL
Billy DeMars,1925,3,1948,1951,-1.5,0,80,211,29,50,0,14,0,28,0.237,0.326,0.27,0.597,53,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BAL,OAK"
Alex Kellner,1924,12,1948,1959,14.0,1,323,643,49,138,4,57,0,30,0.215,0.252,0.261,0.513,37,101,112,4.41,95.0,1.445,321,250,6,1849.3333333333333,816,"CIN,OAK,STL"
Peanuts Davis,1917,2,1943,1946,0.9,0,12,33,1,4,0,1,0,3,0.121,0.194,0.121,0.316,-5,1,5,4.03,100.0,1.316,10,8,0,76.0,33,IC
Henry Richardson,1917,1,1938,1938,0.1,0,2,2,1,0,0,0,0,1,0.0,0.333,0.0,0.333,-5,0,0,2.7,192.0,1.65,2,1,0,6.666666666666667,0,"PC,SEN"
Mike Naymick,1917,4,1939,1944,0.1,0,52,26,1,4,0,0,0,1,0.154,0.185,0.154,0.339,-3,5,7,3.93,91.0,1.504,52,9,2,112.33333333333333,64,"CLE,STL"
George Barnicle,1917,3,1939,1941,-1.2,0,20,18,1,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,3,3,6.55,57.0,1.595,20,4,0,57.666666666666664,28,ATL
Adrián Zabala,1916,2,1945,1949,-0.2,0,26,26,5,4,0,1,0,3,0.154,0.241,0.154,0.395,9,4,7,5.02,79.0,1.423,26,9,1,84.33333333333333,27,SFG
Heinz Becker,1915,4,1943,1947,1.0,0,152,358,45,94,2,47,1,50,0.263,0.359,0.346,0.706,102,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CHC,CLE"
Al Cuccinello,1914,1,1935,1935,0.1,0,54,165,27,41,4,20,0,1,0.249,0.262,0.376,0.638,70,0,0,0.0,0.0,0.0,0,0,0,0.0,0,SFG
Hank Helf,1913,3,1938,1946,-0.8,0,78,196,18,36,6,22,0,10,0.184,0.227,0.332,0.559,51,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BAL,CLE"
Clarence Griffin,1911,3,1933,1935,0.5,0,57,172,27,51,5,25,3,22,0.297,0.376,0.43,0.807,111,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CBB,CRS,NE"
Gene Moore,1909,14,1931,1945,15.4,1,1042,3543,497,958,58,436,31,317,0.27,0.333,0.4,0.733,105,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ATL,BAL,CIN,LAD,MIN,STL"
Elmer Klumpp,1906,2,1934,1937,-0.5,0,17,26,2,3,0,2,0,1,0.115,0.179,0.115,0.294,-20,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"LAD,MIN"
Axel Lindstrom,1895,1,1916,1916,0.0,0,1,2,0,1,0,1,0,0,0.5,0.5,0.5,1.0,209,0,0,4.5,71.0,0.5,1,0,1,4.0,1,OAK
Sparky Adams,1894,13,1922,1934,17.8,0,1424,5557,844,1588,9,394,154,453,0.286,0.343,0.353,0.695,82,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CHC,CIN,PIT,STL"
Jesse Barnes,1892,13,1915,1927,22.0,0,435,913,71,195,1,69,2,24,0.214,0.235,0.24,0.474,34,152,150,3.22,105.0,1.246,422,312,14,2569.6666666666665,653,"ATL,LAD,SFG"
Bill Hopper,1891,3,1913,1915,-0.4,0,19,13,1,4,0,1,0,1,0.308,0.357,0.462,0.819,138,0,4,4.18,75.0,1.558,19,3,1,60.333333333333336,12,"MIN,STL"
Frank Allen,1888,6,1912,1917,7.2,0,181,288,23,39,2,25,1,35,0.135,0.232,0.226,0.457,35,50,66,2.93,101.0,1.305,180,127,3,970.3333333333334,457,"ATL,LAD,PBS"
Tom Drohan,1887,1,1913,1913,-0.1,0,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,9.0,41.0,2.5,2,0,0,2.0,2,MIN
Mickey Corcoran,1882,1,1910,1910,0.0,0,14,46,3,10,0,7,0,5,0.217,0.308,0.283,0.59,75,0,0,0.0,0.0,0.0,0,0,0,0.0,0,CIN
Chick Fraser,1873,14,1896,1909,14.4,0,459,1319,134,235,3,96,19,81,0.178,0.23,0.231,0.46,32,175,212,3.67,92.0,1.427,434,388,6,3364.0,1098,"ATL,CHC,CIN,CLV,LOU,OAK,PHI"
George Joyce,1845,1,1886,1886,0.0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,WNL
