Name,Born,Seasons,From,To,WAR,ASG,G_bat,AB,R,H,HR,RBI,SB,BB,BA,OBP,SLG,OPS,OPS+,W,L,ERA,ERA+,WHIP,G_pit,GS,SV,IP,SO,Franchises
Hal Rice,1924,7,1948,1954,-0.6,0,424,1183,129,307,19,162,1,94,0.26,0.314,0.372,0.686,82,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CHC,PIT,STL"
Boyd Bartley,1920,1,1943,1943,-0.5,0,9,21,0,1,0,1,0,1,0.048,0.091,0.048,0.139,-60,0,0,0.0,0.0,0.0,0,0,0,0.0,0,LAD
George Hausmann,1916,3,1944,1949,4.0,0,301,1136,173,304,3,78,10,120,0.268,0.338,0.329,0.667,86,0,0,0.0,0.0,0.0,0,0,0,0.0,0,SFG
Sam Page,1916,1,1939,1939,-0.5,0,4,7,0,3,0,0,0,1,0.429,0.5,0.429,0.929,143,0,3,6.95,68.0,2.227,4,3,0,22.0,11,OAK
Jim Hayes,1913,1,1935,1935,-0.8,0,7,8,0,2,0,1,0,0,0.25,0.25,0.25,0.5,31,2,4,8.36,52.0,2.179,7,4,0,28.0,9,MIN
Tom Glover,1913,9,1934,1945,1.2,1,73,128,7,22,0,8,2,7,0.172,0.215,0.188,0.402,10,19,21,5.07,89.0,1.499,72,42,1,346.3333333333333,211,"BEG,CRS"
Joe Taylor,1913,1,1937,1937,0.3,0,4,10,4,6,0,3,0,2,0.6,0.667,0.9,1.567,329,0,0,0.0,0.0,0.0,0,0,0,0.0,0,SL2
Leon Ruffin,1912,10,1935,1946,-2.7,1,228,703,80,149,2,81,7,54,0.212,0.271,0.252,0.523,42,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"NE,PC,PS"
Yank Terry,1911,5,1940,1945,-0.6,0,93,145,6,21,0,6,1,9,0.145,0.195,0.159,0.353,1,20,28,4.09,86.0,1.441,93,55,2,457.3333333333333,167,BOS
Ed Walsh,1905,4,1928,1932,0.3,0,82,111,11,24,0,7,0,6,0.216,0.263,0.27,0.533,39,11,24,5.57,78.0,1.656,79,38,0,331.0,107,CHW
Jimmy O'Connell,1901,2,1923,1924,0.9,0,139,356,66,96,8,57,9,45,0.27,0.361,0.396,0.757,101,0,0,0.0,0.0,0.0,0,0,0,0.0,0,SFG
Dave Snowden,1898,1,1933,1933,-0.2,0,7,11,0,2,0,0,1,2,0.182,0.308,0.182,0.49,37,1,4,6.39,68.0,1.421,7,5,0,38.0,21,AB2
Joe Shannon,1897,1,1915,1915,-0.1,0,5,10,3,2,0,1,0,0,0.2,0.2,0.2,0.4,22,0,0,0.0,0.0,0.0,0,0,0,0.0,0,ATL
Red Shannon,1897,7,1915,1926,3.0,0,310,1070,124,277,0,96,21,109,0.259,0.334,0.336,0.67,89,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ATL,BOS,CHC,MIN,OAK"
Red Miller,1897,1,1923,1923,-0.2,0,1,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,32.4,17.0,4.2,1,0,0,1.6666666666666665,0,PHI
Ray Collins,1887,7,1909,1915,25.3,0,199,419,27,69,1,26,0,48,0.165,0.258,0.22,0.478,41,84,62,2.51,115.0,1.134,199,151,4,1336.0,511,BOS
Ray Boyd,1887,2,1910,1911,-0.1,0,10,17,1,2,0,1,0,2,0.118,0.25,0.118,0.368,9,2,4,3.09,102.0,1.269,10,6,1,58.333333333333336,26,"BAL,CIN"
Bill Warren,1884,2,1914,1915,-0.6,0,31,53,5,13,0,6,2,5,0.245,0.31,0.283,0.593,62,0,0,0.0,0.0,0.0,0,0,0,0.0,0,NEW
Jimmy Ryan,1863,18,1885,1903,43.8,0,2014,8172,1643,2513,118,1093,419,804,0.308,0.375,0.444,0.82,124,6,1,3.62,106.0,1.513,24,5,2,117.0,43,"CHC,CHP,MIN"
Leech Maskrey,1854,5,1882,1886,-0.1,0,418,1601,190,360,2,94,4,61,0.225,0.256,0.294,0.55,80,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CIN,LOU"
