Name,Born,Seasons,From,To,WAR,ASG,G_bat,AB,R,H,HR,RBI,SB,BB,BA,OBP,SLG,OPS,OPS+,W,L,ERA,ERA+,WHIP,G_pit,GS,SV,IP,SO,Franchises
Doug Gallagher,1940,1,1962,1962,-0.1,0,9,6,0,2,0,0,0,2,0.333,0.5,0.333,0.833,127,0,4,4.68,89.0,1.84,9,2,1,25.0,14,DET
Ted Savage,1936,9,1962,1971,1.7,0,642,1375,202,321,34,163,49,200,0.233,0.334,0.361,0.694,95,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CHC,CIN,KCR,LAD,MIL,PHI,PIT,STL"
Lloyd Hittle,1924,2,1949,1950,0.7,0,47,41,2,5,0,1,0,1,0.122,0.143,0.122,0.265,-29,7,11,4.43,98.0,1.687,47,13,0,152.33333333333334,41,MIN
Bill Cash,1919,6,1943,1948,3.7,2,279,930,137,254,8,131,4,103,0.273,0.347,0.374,0.722,99,0,0,0.0,0.0,0.0,0,0,0,0.0,0,PS
Milt Gray,1914,1,1937,1937,-0.2,0,2,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,0.0,0.0,0.0,0,0,0,0.0,0,MIN
Jess Brooks,1913,1,1937,1937,1.4,0,56,195,36,52,2,30,0,23,0.267,0.344,0.431,0.775,113,0,0,0.0,0.0,0.0,0,0,0,0.0,0,KCM
Snipe Hansen,1907,5,1930,1935,0.1,0,156,200,10,31,0,8,0,7,0.155,0.184,0.17,0.354,-8,22,45,5.01,90.0,1.562,155,71,6,625.6666666666666,176,"BAL,PHI"
Salvador Poree,1903,1,1921,1921,0.2,0,1,1,0,0,0,0,0,1,0.0,0.5,0.0,0.5,48,0,0,3.6,115.0,1.2,1,1,0,5.0,3,SLS
Dick McCabe,1896,2,1918,1922,-0.1,0,6,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,1,1,3.46,94.0,1.462,6,1,0,13.0,4,"BOS,CHW"
Ewell Gross,1896,1,1925,1925,-0.3,0,9,32,2,3,0,2,0,2,0.094,0.171,0.156,0.328,-16,0,0,0.0,0.0,0.0,0,0,0,0.0,0,BOS
Norman Plitt,1893,2,1918,1927,-0.1,0,23,20,2,5,0,2,0,0,0.25,0.25,0.25,0.5,35,3,6,4.77,83.0,1.716,23,8,0,71.66666666666667,9,"LAD,SFG"
Marsh Williams,1893,1,1916,1916,-2.1,0,10,19,0,2,0,1,0,1,0.105,0.15,0.105,0.255,-21,0,6,7.89,36.0,1.987,10,4,0,51.333333333333336,17,OAK
George Beck,1890,1,1914,1914,0.0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,1.0,1,0,0,1.0,0,CLE
Alex Remneas,1886,2,1912,1915,-0.4,0,3,1,0,0,0,0,0,1,0.0,0.5,0.0,0.5,50,0,0,7.04,47.0,1.435,3,0,0,7.666666666666667,5,"BAL,DET"
Sam Fletcher,1881,2,1909,1912,-0.5,0,3,7,0,2,0,2,0,0,0.286,0.286,0.286,0.571,67,0,1,10.13,31.0,2.196,3,1,0,18.666666666666668,8,"CIN,LAD"
Joe Hughes,1880,1,1902,1902,-0.1,0,1,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,0.0,0.0,0.0,0,0,0,0.0,0,CHC
Lucky Wright,1880,1,1909,1909,-0.4,0,5,7,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,4,3.21,81.0,1.0,5,4,0,28.0,5,CLE
Ed Smith,1879,1,1906,1906,-1.2,0,19,54,6,11,0,7,0,6,0.204,0.295,0.241,0.536,72,8,11,3.72,69.0,1.332,19,18,0,154.66666666666666,45,BAL
John Titus,1876,11,1903,1913,30.0,0,1402,4960,738,1401,38,564,140,620,0.282,0.373,0.385,0.758,128,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ATL,PHI"
Luther Taylor,1875,9,1900,1908,12.5,0,276,645,51,93,0,41,1,41,0.144,0.197,0.166,0.362,8,116,106,2.75,107.0,1.267,274,237,3,1916.3333333333333,767,"CLE,SFG"
Bill Duzen,1870,1,1890,1890,-0.5,0,2,4,2,1,0,1,0,3,0.25,0.571,0.5,1.071,197,0,2,13.85,30.0,2.615,2,2,0,13.0,5,BFB
Jouett Meekin,1867,10,1891,1900,27.8,0,339,1099,163,267,15,131,16,70,0.243,0.289,0.355,0.644,74,152,133,4.07,102.0,1.494,324,308,2,2605.3333333333335,901,"ATL,LOU,PIT,SFG,WAS"
Z.H. Taylor,1850,1,1874,1874,-0.2,0,13,48,3,12,0,3,0,0,0.25,0.25,0.25,0.5,60,0,0,0.0,0.0,0.0,0,0,0,0.0,0,BLC
