Name,Born,Seasons,From,To,WAR,ASG,G_bat,AB,R,H,HR,RBI,SB,BB,BA,OBP,SLG,OPS,OPS+,W,L,ERA,ERA+,WHIP,G_pit,GS,SV,IP,SO,Franchises
Gil Meche,1978,10,1999,2010,16.8,1,11,23,1,3,0,2,0,0,0.13,0.13,0.13,0.261,-30,84,83,4.49,99.0,1.421,258,243,0,1432.3333333333333,1050,"KCR,SEA"
Pasqual Coco,1977,3,2000,2002,-0.2,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,1,6.05,81.0,1.81,10,2,0,19.333333333333332,11,TOR
Mike Rivera,1976,9,2001,2011,0.4,0,189,548,51,131,13,69,3,43,0.239,0.302,0.372,0.674,78,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"DET,FLA,MIL,SDP"
Bob Wolcott,1973,5,1995,1999,-0.9,0,6,10,1,2,0,0,0,0,0.2,0.2,0.2,0.4,6,16,21,5.86,81.0,1.548,66,58,0,325.6666666666667,178,"ARI,BOS,SEA"
Mike Dyer,1966,4,1989,1996,0.5,0,139,15,1,4,0,1,0,0,0.267,0.267,0.267,0.533,41,14,18,4.6,93.0,1.53,155,13,6,236.66666666666666,154,"MIN,PIT,WSN"
Al Pardo,1962,4,1985,1989,-1.8,0,53,129,6,17,1,4,0,3,0.132,0.152,0.171,0.322,-11,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BAL,PHI"
Glen Cook,1959,1,1985,1985,-1.2,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,3,9.45,45.0,1.775,9,7,0,40.0,19,TEX
Don Aase,1954,13,1977,1990,15.0,1,81,5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,66,60,3.8,104.0,1.39,448,91,82,1109.3333333333333,641,"ANA,BAL,BOS,LAD,NYM"
Jim Smith,1954,1,1982,1982,-0.1,0,42,42,5,10,0,4,0,5,0.238,0.313,0.333,0.646,78,0,0,0.0,0.0,0.0,0,0,0,0.0,0,PIT
Larry McCall,1952,3,1977,1979,-0.2,0,1,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,2,5.04,79.0,1.615,9,2,0,30.333333333333332,10,"NYY,TEX"
Steve Barr,1951,3,1974,1976,-1.5,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,3,7,5.16,72.0,1.733,24,13,0,83.66666666666667,32,"BOS,TEX"
Ken Forsch,1946,16,1970,1986,26.0,2,421,383,16,52,0,17,1,16,0.136,0.17,0.151,0.322,-7,114,113,3.37,106.0,1.249,521,241,51,2127.3333333333335,1047,"ANA,HOU"
Ossie Blanco,1945,2,1970,1974,-1.0,0,52,102,5,20,0,10,0,10,0.196,0.263,0.196,0.459,31,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CHW,CLE"
Steve Hargan,1942,12,1965,1977,10.5,1,244,325,20,42,1,9,0,8,0.129,0.153,0.148,0.3,-14,87,107,3.92,91.0,1.352,354,215,4,1632.0,891,"ATL,CLE,TEX,TOR"
George Werley,1938,1,1956,1956,0.0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,9.0,60.0,3.0,1,0,0,1.0,0,BAL
Casey Wise,1932,4,1957,1960,-1.9,0,126,321,37,56,3,17,2,29,0.174,0.243,0.24,0.483,32,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ATL,CHC,DET"
Lou Sleater,1926,7,1950,1958,0.1,0,145,103,8,21,4,12,0,4,0.204,0.234,0.34,0.573,55,12,18,4.7,84.0,1.59,131,21,4,300.6666666666667,152,"ATL,BAL,DET,MIN,OAK"
Greene Farmer,1919,4,1940,1947,-0.5,0,26,75,9,14,0,4,2,11,0.187,0.315,0.227,0.541,54,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"IC,JRC,NBY,NYC"
Jimmie Armstead,1919,4,1938,1946,-0.6,0,30,68,6,14,0,4,2,9,0.206,0.316,0.279,0.596,63,0,3,6.62,67.0,1.925,7,1,0,17.666666666666668,17,"BBB,BEG,SNH"
Jim Bagby,1916,10,1938,1947,10.2,2,322,620,59,140,3,56,1,8,0.226,0.239,0.273,0.512,40,97,96,3.96,97.0,1.454,303,198,9,1666.3333333333333,431,"BOS,CLE,PIT"
Tom Turner,1916,5,1940,1944,-1.4,0,233,696,63,165,7,63,4,51,0.237,0.29,0.32,0.611,70,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BAL,CHW"
Len Gabrielson,1915,1,1939,1939,0.1,0,5,18,3,4,0,1,0,2,0.222,0.3,0.222,0.522,46,0,0,0.0,0.0,0.0,0,0,0,0.0,0,PHI
Slick Castleman,1913,6,1934,1939,-0.5,0,123,207,18,28,2,12,0,9,0.135,0.171,0.179,0.35,-5,36,26,4.25,91.0,1.478,121,78,1,586.6666666666666,225,SFG
Johnny Ray,1911,8,1937,1945,0.6,0,163,560,92,127,0,35,7,77,0.227,0.331,0.255,0.586,76,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BBB,IC,JRC,KCM"
Buck Leonard HOF,1907,14,1935,1948,30.0,13,604,2163,549,748,97,548,32,403,0.346,0.453,0.593,1.046,180,0,0,0.0,0.0,0.0,0,0,0,0.0,0,HG
Frank Stewart,1906,1,1927,1927,-0.2,0,1,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,1,9.0,49.0,2.25,1,1,0,4.0,0,CHW
Jimmy Shields,1905,2,1928,1929,-0.6,0,45,90,21,24,0,11,0,5,0.267,0.305,0.289,0.594,51,5,7,6.42,80.0,1.862,23,12,2,89.66666666666667,30,BAG
Ed Grimes,1905,2,1931,1932,-0.2,0,74,125,16,31,0,18,1,15,0.248,0.329,0.304,0.633,63,0,0,0.0,0.0,0.0,0,0,0,0.0,0,BAL
Ernie Orsatti,1902,9,1927,1935,4.5,0,701,2165,306,663,10,237,46,176,0.306,0.36,0.416,0.776,102,0,0,0.0,0.0,0.0,0,0,0,0.0,0,STL
George Gilham,1899,2,1920,1921,-0.1,0,2,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,0.0,0.0,0.0,0,0,0,0.0,0,STL
Johnny Schulte,1896,5,1923,1932,2.6,0,192,374,59,98,14,64,1,76,0.262,0.388,0.436,0.824,112,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ATL,BAL,CHC,PHI,STL"
Val Picinich,1896,18,1916,1933,2.4,0,1037,2877,298,743,26,298,31,314,0.258,0.334,0.361,0.695,86,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BOS,CIN,LAD,MIN,OAK,PIT"
O'Neal Pullen,1892,1,1924,1924,0.4,0,33,113,12,33,1,16,0,4,0.292,0.316,0.381,0.697,96,0,0,0.0,0.0,0.0,0,0,0,0.0,0,BBS
Verne Clemons,1891,7,1916,1924,6.5,0,474,1271,78,364,5,140,6,119,0.286,0.348,0.36,0.708,98,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BAL,STL"
Press Cruthers,1890,2,1913,1914,-0.1,0,7,27,1,6,0,0,0,0,0.222,0.222,0.333,0.556,67,0,0,0.0,0.0,0.0,0,0,0,0.0,0,OAK
William Carter,1889,1,1920,1920,0.0,0,9,21,4,2,0,1,0,4,0.095,0.269,0.143,0.412,23,0,0,0.0,0.0,0.0,0,0,0,0.0,0,DS
Joe Giannini,1888,1,1911,1911,0.1,0,1,2,0,1,0,0,0,0,0.5,0.5,1.0,1.5,316,0,0,0.0,0.0,0.0,0,0,0,0.0,0,BOS
Bert Sincock,1887,1,1908,1908,0.0,0,1,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,3.86,68.0,0.643,1,0,0,4.666666666666667,1,CIN
Ray Rolling,1886,1,1912,1912,-0.1,0,5,15,0,3,0,0,0,0,0.2,0.2,0.2,0.4,11,0,0,0.0,0.0,0.0,0,0,0,0.0,0,STL
Al Demaree,1884,8,1912,1919,8.5,0,232,456,30,54,0,16,5,23,0.118,0.161,0.129,0.29,-13,80,72,2.77,100.0,1.185,232,173,9,1424.0,514,"ATL,CHC,PHI,SFG"
Rosie Rosebraugh,1875,2,1898,1899,-0.2,0,6,10,1,3,0,1,0,1,0.3,0.364,0.3,0.664,90,0,3,4.55,82.0,1.771,6,4,0,27.666666666666668,8,PIT
Deke White,1872,1,1895,1895,-0.6,0,3,8,0,1,0,1,0,0,0.125,0.125,0.125,0.25,-36,1,0,9.87,49.0,1.731,3,1,1,17.333333333333332,6,PHI
Fred Carl,1858,1,1889,1889,-0.6,0,25,99,13,20,0,13,0,16,0.202,0.313,0.263,0.576,66,0,0,0.0,0.0,0.0,0,0,0,0.0,0,LOU
Russ McKelvy,1854,2,1878,1882,-0.5,0,64,257,33,57,2,36,0,5,0.222,0.237,0.284,0.521,80,0,2,2.16,98.0,1.64,4,1,0,25.0,3,"IBL,PIT"
