Name,Born,Seasons,From,To,WAR,ASG,G_bat,AB,R,H,HR,RBI,SB,BB,BA,OBP,SLG,OPS,OPS+,W,L,ERA,ERA+,WHIP,G_pit,GS,SV,IP,SO,Franchises
Brent Abernathy,1977,4,2001,2005,0.0,0,232,868,97,212,8,79,21,60,0.244,0.297,0.325,0.622,67,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"KCR,MIN,TBD"
Dave Elder,1975,2,2002,2003,0.1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,3,4.62,97.0,1.618,19,0,0,25.333333333333332,26,CLE
Eric Knott,1974,2,2001,2003,-0.6,0,16,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,1,3,4.5,104.0,1.542,16,2,0,24.0,21,"ARI,WSN"
Pep Harris,1972,3,1996,1998,2.9,0,6,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,10,5,3.92,121.0,1.43,121,3,0,172.0,110,ANA
Willie Greene,1971,9,1992,2000,3.1,0,655,1902,254,446,86,307,17,260,0.235,0.327,0.423,0.749,94,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BAL,CHC,CIN,TOR"
Jeff Cirillo,1969,14,1994,2007,34.5,2,1617,5396,800,1598,112,727,63,563,0.296,0.366,0.43,0.796,102,0,0,0.0,0.0,2.0,1,0,0,1.0,1,"ARI,COL,MIL,MIN,SDP,SEA"
Rod Bolton,1968,2,1993,1995,-1.7,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,8,7.69,57.0,1.834,17,11,0,64.33333333333333,27,CHW
Pete Harnisch,1966,14,1988,2001,17.9,1,269,513,40,66,2,29,0,12,0.129,0.15,0.177,0.327,-12,111,103,3.89,103.0,1.296,321,318,0,1959.0,1368,"BAL,CIN,HOU,MIL,NYM"
Terry McGriff,1963,6,1987,1994,-0.6,0,126,326,26,67,3,30,1,36,0.206,0.287,0.27,0.557,51,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CIN,FLA,HOU,STL"
Jim Winn,1959,6,1983,1988,-1.3,0,97,35,3,3,0,0,0,2,0.086,0.135,0.143,0.278,-23,12,17,4.67,87.0,1.547,161,10,10,308.3333333333333,159,"CHW,MIN,PIT"
Tony Fossas,1957,12,1988,1999,2.5,0,201,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,17,24,3.9,111.0,1.477,567,0,7,415.6666666666667,324,"BOS,CHC,MIL,NYY,SEA,STL,TEX"
Brian Asselstine,1953,6,1976,1981,-1.3,0,284,574,52,146,12,68,5,38,0.254,0.3,0.378,0.678,82,0,0,0.0,0.0,0.0,0,0,0,0.0,0,ATL
Jim Morrison,1952,12,1977,1988,12.0,0,1089,3375,371,876,112,435,50,213,0.26,0.305,0.419,0.724,98,0,0,0.0,0.0,1.364,3,0,0,3.6666666666666665,1,"ATL,CHW,DET,PHI,PIT"
Pat Scanlon,1952,4,1974,1977,-0.3,0,120,219,17,41,4,28,0,31,0.187,0.288,0.283,0.571,59,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"SDP,WSN"
Dennis Lamp,1952,16,1977,1992,15.6,0,152,201,6,33,0,7,0,6,0.164,0.188,0.179,0.368,-1,96,96,3.93,104.0,1.379,639,163,35,1830.6666666666667,857,"BOS,CHC,CHW,OAK,PIT,TOR"
Oscar Zamora,1943,4,1974,1978,1.4,0,158,28,0,3,0,1,0,0,0.107,0.107,0.107,0.214,-40,13,14,4.53,84.0,1.398,158,2,23,224.66666666666666,99,"CHC,HOU"
Marcelino López,1943,8,1963,1972,3.0,0,215,181,26,31,1,6,1,12,0.171,0.222,0.21,0.432,25,31,40,3.62,94.0,1.391,171,93,2,653.0,426,"ANA,BAL,CLE,MIL,PHI"
Winston Llenas,1943,6,1968,1975,-1.0,0,300,531,50,122,3,61,0,38,0.23,0.277,0.279,0.556,65,0,0,0.0,0.0,0.0,0,0,0,0.0,0,ANA
Woody Woodward,1942,9,1963,1971,1.6,0,880,2187,208,517,1,148,14,169,0.236,0.294,0.287,0.58,64,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ATL,CIN"
Jim Rooker,1942,13,1968,1980,19.7,0,337,606,54,122,7,56,3,21,0.201,0.23,0.277,0.507,41,103,109,3.46,104.0,1.324,319,255,7,1810.3333333333333,976,"DET,KCR,PIT"
Dino Restelli,1924,2,1949,1951,1.2,0,93,270,42,65,13,43,3,37,0.241,0.341,0.43,0.77,104,0,0,0.0,0.0,0.0,0,0,0,0.0,0,PIT
Larry Kimbrough,1923,5,1942,1948,-1.1,0,25,34,8,9,0,4,2,3,0.265,0.324,0.324,0.648,77,1,5,6.75,69.0,1.75,13,4,0,44.0,14,"HG,PS"
Lino Donoso,1922,3,1947,1956,2.7,0,43,59,8,12,1,4,0,0,0.203,0.203,0.254,0.458,23,9,8,3.91,104.0,1.314,41,18,2,175.0,103,"NYC,PIT"
Marino Pieretti,1920,6,1945,1950,-2.5,0,220,207,20,45,0,18,1,8,0.217,0.25,0.242,0.492,40,30,38,4.53,82.0,1.535,194,68,8,673.6666666666666,188,"CHW,CLE,MIN"
Cecil Cole,1919,1,1946,1946,-1.2,0,9,13,1,1,0,1,0,0,0.077,0.077,0.231,0.308,-16,1,3,8.16,54.0,2.058,9,4,0,28.666666666666668,5,NE
Leovigildo Xiqués,1917,3,1944,1947,0.5,0,44,161,25,46,0,24,7,16,0.286,0.35,0.329,0.68,104,0,0,0.0,0.0,0.0,0,0,0,0.0,0,IC
Mack Stewart,1914,2,1944,1945,0.2,0,24,4,0,1,0,0,0,0,0.25,0.25,0.25,0.5,41,0,1,3.76,98.0,1.623,24,1,0,40.666666666666664,12,CHC
Pete Sivess,1913,3,1936,1938,0.4,0,62,63,2,9,0,2,0,0,0.143,0.143,0.143,0.286,-23,7,11,5.38,78.0,1.828,62,16,3,204.0,58,PHI
Al Mahon,1909,1,1930,1930,-0.4,0,3,1,1,0,0,0,0,1,0.0,0.5,0.0,0.5,37,0,0,22.85,22.0,4.154,3,0,0,4.333333333333333,0,OAK
Joe Spruill,1906,1,1927,1927,-0.2,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,27.0,22.0,4.0,1,0,0,1.0,1,NLG
Lefty Stewart,1900,10,1921,1935,25.4,0,283,565,60,115,0,48,1,64,0.204,0.285,0.257,0.541,40,101,98,4.19,108.0,1.39,279,216,8,1722.0,503,"BAL,CLE,DET,MIN"
Horace Lisenbee,1898,8,1927,1945,5.6,0,207,301,16,51,0,17,0,18,0.169,0.219,0.186,0.405,7,37,58,4.81,90.0,1.434,207,107,1,969.0,253,"BOS,CIN,MIN,OAK"
George Murray,1898,6,1922,1933,-0.7,0,110,137,9,24,1,8,0,3,0.175,0.199,0.219,0.418,9,19,26,5.38,76.0,1.559,110,42,0,416.3333333333333,114,"BOS,CHW,MIN,NYY"
Walt Irwin,1897,1,1921,1921,0.0,0,4,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,0.0,0.0,0.0,0,0,0,0.0,0,STL
Johnny Mokan,1895,7,1921,1927,1.0,0,582,1936,282,563,32,273,26,206,0.291,0.364,0.409,0.773,98,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"PHI,PIT"
Walter Schaller,1889,2,1911,1913,-0.8,0,76,156,20,29,1,11,6,24,0.186,0.298,0.237,0.536,54,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CHW,DET"
Doc Martin,1887,3,1908,1912,-0.8,0,14,18,3,3,0,1,0,1,0.167,0.211,0.222,0.433,23,1,2,5.48,59.0,1.624,14,4,0,44.333333333333336,27,OAK
Bob Higgins,1886,3,1909,1912,-0.3,0,13,35,1,5,0,2,1,1,0.143,0.167,0.143,0.31,-7,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CLE,LAD"
Joe Kelly,1886,5,1914,1919,-1.3,0,376,1341,129,300,6,117,66,80,0.224,0.272,0.298,0.57,75,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ATL,CHC,PIT"
Cecil Neighbors,1880,1,1908,1908,0.0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,PIT
Heinie Wagner,1880,12,1902,1918,17.0,0,983,3333,402,834,10,343,144,310,0.25,0.319,0.326,0.645,95,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BOS,SFG"
Frank McManus,1874,3,1899,1904,0.0,0,14,35,3,8,0,2,3,2,0.229,0.27,0.257,0.527,50,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"DET,LAD,NYY,WAS"
Lee DeMontreville,1874,1,1903,1903,0.1,0,26,70,8,17,0,7,3,8,0.243,0.338,0.314,0.652,88,0,0,0.0,0.0,0.0,0,0,0,0.0,0,STL
Bill Massey,1870,1,1894,1894,-0.2,0,13,53,7,15,0,5,0,3,0.283,0.321,0.34,0.661,57,0,0,0.0,0.0,0.0,0,0,0,0.0,0,CIN
