Name,Born,Seasons,From,To,WAR,ASG,G_bat,AB,R,H,HR,RBI,SB,BB,BA,OBP,SLG,OPS,OPS+,W,L,ERA,ERA+,WHIP,G_pit,GS,SV,IP,SO,Franchises
Cleo Carlyle,1902,1,1927,1927,-0.6,0,95,278,31,65,1,28,4,36,0.234,0.324,0.345,0.669,76,0,0,0.0,0.0,0.0,0,0,0,0.0,0,BOS
Clarence Winters,1899,1,1924,1924,-0.6,0,4,3,0,1,0,0,0,0,0.333,0.333,0.333,0.667,73,0,1,20.57,22.0,3.714,4,2,0,7.0,3,BOS
Oscar Owens,1893,2,1922,1929,1.3,0,61,186,49,74,5,38,5,22,0.398,0.464,0.575,1.039,168,3,5,6.49,73.0,1.647,12,7,0,68.0,26,"HG,PBK"
Ginger Shinault,1892,2,1921,1922,-0.1,0,35,44,6,13,0,4,1,6,0.295,0.38,0.341,0.721,85,0,0,0.0,0.0,0.0,0,0,0,0.0,0,CLE
Fred Blackwell,1891,3,1917,1919,-0.4,0,35,88,5,18,0,10,0,6,0.205,0.263,0.239,0.502,50,0,0,0.0,0.0,0.0,0,0,0,0.0,0,PIT
Bill Holden,1889,2,1913,1914,-0.4,0,79,246,20,52,0,21,2,27,0.211,0.289,0.26,0.55,64,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CIN,NYY"
Earl Moseley,1887,4,1913,1916,3.7,0,142,280,17,32,0,12,6,17,0.114,0.165,0.136,0.301,-13,49,48,3.01,102.0,1.303,136,100,3,855.6666666666666,469,"BOS,CIN,NEW"
Joe McManus,1887,1,1913,1913,-0.1,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,18.0,22.0,3.5,1,0,0,2.0,1,CIN
Eddie Matteson,1884,2,1914,1918,1.4,0,29,41,2,6,0,2,0,0,0.146,0.146,0.171,0.317,-6,8,5,2.36,119.0,1.218,29,9,0,125.66666666666667,45,"MIN,PHI"
John Flynn,1883,3,1910,1912,-0.5,0,149,462,46,115,6,60,8,46,0.249,0.32,0.335,0.655,85,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"MIN,PIT"
Hooks Wiltse,1879,12,1904,1915,30.4,0,375,743,81,156,2,79,14,50,0.21,0.266,0.254,0.521,55,139,90,2.47,113.0,1.131,357,225,33,2112.3333333333335,965,"BTT,SFG"
Charlie Case,1879,4,1901,1906,3.0,0,54,133,8,18,0,5,0,13,0.135,0.233,0.158,0.391,18,23,19,2.93,99.0,1.215,54,46,1,396.0,114,"CIN,PIT"
Mike O'Neill,1877,5,1901,1907,6.4,0,137,380,50,97,2,41,4,20,0.255,0.306,0.355,0.662,102,32,44,2.73,104.0,1.308,85,77,2,694.3333333333334,228,"CIN,STL"
Lew Ritter,1875,7,1902,1908,-1.2,0,462,1437,129,315,1,120,55,96,0.219,0.271,0.268,0.539,68,0,0,0.0,0.0,0.0,0,0,0,0.0,0,LAD
Ed Poole,1874,5,1900,1904,5.1,0,96,279,24,51,2,15,1,6,0.183,0.2,0.24,0.44,28,33,35,3.04,104.0,1.382,80,70,1,595.0,226,"CIN,LAD,PIT"
Mike McDermott,1874,3,1895,1897,-1.9,0,58,143,18,31,0,10,1,15,0.217,0.296,0.308,0.603,59,11,33,6.17,74.0,1.783,58,47,0,355.6666666666667,69,"CLV,LOU,STL"
Joe Murphy,1866,2,1886,1887,-1.7,0,11,41,2,4,0,1,1,0,0.098,0.098,0.122,0.22,-33,4,7,5.97,59.0,1.653,11,11,0,95.0,30,"CIN,SLM,STL"
Ed Daily,1862,7,1885,1891,5.3,0,640,2573,396,616,19,288,235,125,0.239,0.276,0.325,0.601,80,66,69,3.39,97.0,1.29,151,139,1,1237.6666666666667,407,"BRG,CLS,LOU,PHI,SFG,WAS,WNL"
Jesse Duryea,1859,5,1889,1893,14.0,0,144,428,66,86,1,37,17,40,0.201,0.289,0.262,0.551,58,59,67,3.45,110.0,1.333,143,130,3,1088.0,416,"CIN,STL,WAS"
Dave Foutz,1856,13,1884,1896,35.4,0,1136,4537,784,1253,31,750,280,300,0.276,0.323,0.378,0.701,102,147,66,2.84,124.0,1.178,251,216,4,1997.3333333333333,790,"LAD,STL"
Tommy Johns,1851,1,1873,1873,-0.1,0,1,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,0.0,0.0,0.0,0,0,0,0.0,0,MAR
