Name,Born,Seasons,From,To,WAR,ASG,G_bat,AB,R,H,HR,RBI,SB,BB,BA,OBP,SLG,OPS,OPS+,W,L,ERA,ERA+,WHIP,G_pit,GS,SV,IP,SO,Franchises
Kevin Richardson,1980,1,2009,2009,0.1,0,4,6,2,3,0,0,0,0,0.5,0.5,0.5,1.0,161,0,0,0.0,0.0,0.0,0,0,0,0.0,0,TEX
Luis Castillo,1975,15,1996,2010,29.1,3,1720,6510,1001,1889,28,443,370,800,0.29,0.368,0.351,0.719,92,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"FLA,MIN,NYM"
Mark Johnson,1975,8,1998,2008,1.9,0,332,934,115,204,16,83,8,124,0.218,0.314,0.318,0.632,64,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CHW,MIL,OAK,STL"
Tito Navarro,1970,1,1993,1993,-0.5,0,12,17,1,1,0,1,0,0,0.059,0.059,0.059,0.118,-68,0,0,0.0,0.0,0.0,0,0,0,0.0,0,NYM
Hilly Hathaway,1969,2,1992,1993,0.4,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,4,3,5.29,85.0,1.714,13,12,0,63.0,12,ANA
Masao Kida,1968,5,1999,2005,-0.4,0,7,4,0,1,0,0,0,0,0.25,0.25,0.25,0.5,35,1,1,5.83,82.0,1.599,65,2,1,95.66666666666667,68,"DET,LAD,SEA"
Pat Listach,1967,6,1992,1997,4.3,0,503,1772,250,444,5,143,116,167,0.251,0.317,0.309,0.626,68,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"HOU,MIL"
Mike Roesler,1963,2,1989,1990,0.2,0,22,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,1,1,3.77,98.0,1.226,22,0,0,31.0,18,"CIN,PIT"
Keith Hughes,1963,4,1987,1993,-1.2,0,93,201,18,41,2,24,1,23,0.204,0.286,0.284,0.57,57,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BAL,CIN,NYM,NYY,PHI"
Trench Davis,1960,3,1985,1987,-0.5,0,23,33,3,4,0,1,1,0,0.121,0.118,0.121,0.239,-34,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ATL,PIT"
Scotti Madison,1959,5,1985,1989,-0.9,0,71,166,21,27,1,11,1,15,0.163,0.232,0.253,0.485,35,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CIN,DET,KCR"
Mario Ramirez,1957,6,1980,1985,-0.3,0,184,286,33,55,4,28,0,41,0.192,0.295,0.283,0.578,64,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"NYM,SDP"
Mark Thurmond,1956,8,1983,1990,4.5,0,152,158,4,22,0,13,0,6,0.139,0.169,0.158,0.327,-7,40,46,3.69,101.0,1.375,314,97,21,837.6666666666666,320,"BAL,DET,SDP,SFG"
Greg Keatley,1953,1,1981,1981,0.0,0,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,KCR
John Montague,1947,7,1973,1980,-0.5,0,66,12,0,1,0,0,0,2,0.083,0.214,0.083,0.298,-16,24,26,4.76,86.0,1.502,223,17,21,546.6666666666666,260,"ANA,PHI,SEA,WSN"
Floyd Wicker,1943,4,1968,1971,-1.0,0,81,113,10,18,1,6,0,7,0.159,0.215,0.195,0.41,16,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"MIL,SFG,STL,WSN"
Rich Barry,1940,1,1969,1969,-0.1,0,20,32,4,6,0,0,0,5,0.188,0.316,0.219,0.535,54,0,0,0.0,0.0,0.0,0,0,0,0.0,0,PHI
Mickey Lolich,1940,16,1963,1979,48.0,3,477,821,63,90,0,31,1,105,0.11,0.215,0.121,0.335,-2,217,191,3.44,104.0,1.227,586,496,10,3638.3333333333335,2832,"DET,NYM,SDP"
Albie Pearson,1934,9,1958,1966,13.1,1,988,3077,485,831,28,214,77,477,0.27,0.369,0.355,0.724,103,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ANA,BAL,MIN"
Dave Stenhouse,1933,3,1962,1964,2.9,2,76,103,5,11,0,6,0,4,0.107,0.147,0.117,0.263,-27,16,28,4.14,95.0,1.379,76,56,1,372.0,214,TEX
Tom Herrin,1929,1,1954,1954,-0.6,0,14,8,1,1,0,0,0,0,0.125,0.125,0.125,0.25,-34,1,2,7.31,57.0,1.976,14,1,0,28.333333333333332,8,BOS
Albert Stephens,1929,1,1948,1948,-0.6,0,7,5,0,0,0,0,0,1,0.0,0.167,0.0,0.167,-50,0,4,6.86,51.0,1.525,6,3,0,19.666666666666668,15,NBY
Len Matarazzo,1928,1,1952,1952,0.0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,2.0,1,0,0,1.0,0,OAK
George Freese,1926,3,1953,1961,-0.5,0,61,187,17,48,3,23,1,18,0.257,0.327,0.369,0.696,86,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CHC,DET,PIT"
Mario Ariosa,1925,1,1947,1947,-0.1,0,15,24,4,6,0,3,0,0,0.25,0.25,0.5,0.75,101,0,0,0.0,0.0,0.0,0,0,0,0.0,0,NYC
Stan Lopata,1925,13,1948,1960,15.3,2,853,2601,375,661,116,397,18,393,0.254,0.351,0.452,0.803,114,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ATL,PHI"
Bubba Church,1924,6,1950,1955,7.7,0,162,235,21,53,3,13,0,4,0.226,0.242,0.302,0.544,45,36,37,4.1,97.0,1.423,147,96,4,713.3333333333334,274,"CHC,CIN,PHI"
George Bradshaw,1924,1,1952,1952,-0.2,0,10,23,3,5,0,6,0,1,0.217,0.28,0.304,0.584,65,0,0,0.0,0.0,0.0,0,0,0,0.0,0,MIN
Leroy Sutton,1920,6,1940,1945,2.0,0,25,45,0,9,0,0,0,2,0.2,0.234,0.222,0.456,41,6,7,2.98,130.0,1.228,25,12,0,127.0,45,"CAG,IC,SNH"
Andy Seminick,1920,15,1943,1957,21.4,1,1304,3921,495,953,164,556,23,582,0.243,0.347,0.417,0.764,107,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CIN,PHI"
Al Libke,1918,2,1945,1946,1.5,0,254,880,73,236,9,95,6,77,0.268,0.329,0.364,0.693,96,0,0,1.93,201.0,1.393,5,1,0,9.333333333333334,4,CIN
Russ Christopher,1917,7,1942,1948,11.1,0,242,316,17,50,2,22,0,17,0.158,0.201,0.222,0.423,21,54,64,3.37,106.0,1.33,241,97,35,999.6666666666666,424,"CLE,OAK"
Ralph Hamner,1916,4,1946,1949,-1.0,0,61,61,2,10,1,7,0,1,0.164,0.177,0.246,0.423,17,8,20,4.58,82.0,1.673,61,28,1,220.0,99,"CHC,CHW"
Charlie Keller,1916,13,1939,1952,43.6,5,1170,3790,725,1085,189,760,45,784,0.286,0.41,0.518,0.928,152,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"DET,NYY"
Jim McLeod,1908,3,1930,1933,-2.0,0,92,266,24,54,0,16,2,14,0.203,0.248,0.237,0.485,31,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"MIN,PHI"
Spud Chandler,1907,11,1937,1947,24.3,4,211,548,53,110,9,45,0,20,0.201,0.234,0.29,0.524,42,109,43,2.84,132.0,1.205,211,184,6,1485.0,614,NYY
Ollie Bejma,1907,4,1934,1939,1.0,0,316,906,128,222,14,117,5,130,0.245,0.343,0.354,0.697,76,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BAL,CHW"
Len Dondero,1903,1,1929,1929,-0.3,0,19,31,2,6,1,8,0,0,0.194,0.194,0.29,0.484,21,0,0,0.0,0.0,0.0,0,0,0,0.0,0,BAL
Ole Olsen,1894,2,1922,1923,-0.9,0,56,47,1,8,0,3,0,1,0.17,0.188,0.213,0.4,5,8,7,4.95,79.0,1.379,54,17,3,178.33333333333334,64,DET
Anthony Mahoney,1893,3,1921,1923,0.8,0,44,89,9,16,0,6,1,10,0.18,0.263,0.191,0.454,27,15,15,4.71,90.0,1.401,42,32,2,248.33333333333334,125,"ABC,BBS"
Pepper Peploski,1891,1,1913,1913,0.1,0,2,4,1,2,0,0,0,0,0.5,0.5,0.5,1.0,194,0,0,0.0,0.0,0.0,0,0,0,0.0,0,DET
Patsy McGaffigan,1888,2,1917,1918,-1.0,0,73,252,22,49,1,14,4,16,0.194,0.245,0.238,0.484,44,0,0,0.0,0.0,0.0,0,0,0,0.0,0,PHI
John Quinn,1885,1,1911,1911,-0.1,0,1,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,0.0,0.0,0.0,0,0,0,0.0,0,PHI
Fred Luderus,1885,12,1909,1920,19.8,0,1346,4851,570,1344,84,642,55,414,0.277,0.34,0.403,0.743,114,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CHC,PHI"
Bob Groom,1884,10,1909,1918,10.9,0,369,764,48,98,0,35,3,37,0.128,0.17,0.157,0.327,-3,119,150,3.1,95.0,1.279,367,288,13,2336.3333333333335,1159,"BAL,CLE,MIN,SLI"
Boss Schmidt,1880,6,1906,1911,7.3,0,477,1480,137,360,3,124,23,36,0.243,0.27,0.307,0.577,80,0,0,0.0,0.0,0.0,0,0,0,0.0,0,DET
Walter Ball,1878,2,1920,1921,-0.4,0,17,32,2,6,0,1,0,4,0.188,0.297,0.219,0.516,50,1,9,5.44,68.0,1.779,15,12,0,86.0,31,COG
John Gochnaur,1875,3,1901,1903,-0.4,0,264,908,94,170,0,87,18,87,0.187,0.258,0.24,0.498,46,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CLE,LAD"
Bill Cristall,1875,1,1901,1901,-0.2,0,6,20,3,7,0,0,0,0,0.35,0.35,0.55,0.9,151,1,5,4.84,74.0,1.738,6,6,0,48.333333333333336,12,CLE
John Dolan,1867,5,1890,1895,-0.7,0,40,109,8,12,2,13,1,11,0.11,0.198,0.193,0.391,14,15,16,4.3,83.0,1.521,39,33,1,286.6666666666667,87,"CHC,CIN,CLS,STL,WAS"
Frank Bahret,1858,1,1884,1884,-0.2,0,2,8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,0.0,0.0,0.0,0,0,0,0.0,0,BLU
Jud Birchall,1855,3,1882,1884,-1.3,0,225,1007,196,254,1,51,0,32,0.252,0.279,0.287,0.566,80,0,0,0.0,0.0,0.0,0,0,0,0.0,0,PHA
Frederick Ehlen,1851,1,1873,1873,0.0,0,1,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,0.0,0.0,0.0,0,0,0,0.0,0,MAR
